TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=239, Elements=238, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1067953900	-0.0009999500	0.0503061120	0.0015679077	-0.1079667700
0.1144825400	-0.0009999500	0.0494445340	0.0015855342	-0.0984453930
0.1418796000	-0.0009999500	0.0462542660	0.0016568711	-0.0726174120
0.1785946800	-0.0009999500	0.0415722390	0.0014656765	-0.0367907210
0.1803412600	-0.0009999500	0.0413562210	0.0014686809	-0.0352877560
0.1828147200	-0.0009999500	0.0410174650	0.0014537969	-0.0328763570
0.2538148800	-0.0009999500	0.0308248570	0.0009572697	0.0234692880
0.2600306900	-0.0009999500	0.0298940930	0.0009171194	0.0292665210
0.2683284900	-0.0009999500	0.0285530910	0.0009461004	0.0341607560
0.3130493800	-0.0009999500	0.0213961210	0.0011275870	0.0716707260
0.3396763500	-0.0009999500	0.0169914890	0.0011016505	0.0982285220
0.3616387500	-0.0009999500	0.0131960710	0.0010731467	0.1186757200
0.4024040400	-0.0009999500	0.0059967120	0.0009839239	0.1478709100
0.4287618400	-0.0009999500	0.0011739291	0.0009769997	0.1677344700
0.4560491100	-0.0009999500	-0.0039014556	0.0009820575	0.1878688000
0.4795424600	-0.0009999500	-0.0083899898	0.0010295706	0.2073759400
0.4957442900	-0.0009999500	-0.0115176610	0.0009737757	0.2192433300
0.5207666200	-0.0009999500	-0.0164454260	0.0008333147	0.2374997700
0.5361290000	-0.0009999500	-0.0195039850	0.0007230713	0.2493863600
0.5569816200	-0.0009999500	-0.0237238820	0.0006406016	0.2684507400
0.5687177200	-0.0009999500	-0.0261280980	0.0005508000	0.2776808100
0.5917288100	-0.0009999500	-0.0308949260	0.0006094327	0.2954496700
0.6021394100	-0.0009999500	-0.0331022290	0.0005683597	0.3027857800
0.6343044600	-0.0009999500	-0.0399417130	0.0004083001	0.3220183800
0.6586443200	-0.0009999500	-0.0452553330	0.0004687295	0.3433363400
0.6653186100	-0.0009999500	-0.0467210560	0.0004238506	0.3493745900
0.6872221800	-0.0009999500	-0.0516019990	0.0004725055	0.3719829600
0.6904229500	-0.0009999500	-0.0523243360	0.0004530923	0.3750683100
0.7205143600	-0.0009999500	-0.0591757480	0.0003881234	0.4026162900
0.7219075000	-0.0009999500	-0.0594968870	0.0003470297	0.4045779700
0.7225156400	-0.0009999500	-0.0596374460	0.0003403362	0.4054685200
0.7383090900	-0.0009999500	-0.0632991790	0.0001838935	0.4333214200
0.7386007300	-0.0009999500	-0.0633675980	0.0001738809	0.4338733900
0.7444163000	-0.0009999500	-0.0647267920	0.0000981221	0.4519836300
0.7444462800	-0.0009999500	-0.0647338550	0.0000964719	0.4520835000
0.7465236200	-0.0009999500	-0.0652207730	0.0000385884	0.4600557100
0.7465285100	-0.0009999500	-0.0652219360	0.0000381809	0.4600761800
0.7469840000	-0.0009999500	-0.0653287990	0.0000066039	0.4628232400
0.7469862700	-0.0009999500	-0.0653293280	0.0000067415	0.4628378200
0.7469869900	-0.0009999500	-0.0653294920	0.0000064085	0.4628326900
0.7471185900	-0.0009999500	-0.0653603750	0.0000371923	0.4647766900
0.7471188300	-0.0009999500	-0.0653604270	0.0000376268	0.4647814600
0.7471189500	-0.0009999500	-0.0653604570	0.0000390467	0.4647798500
0.7471460100	-0.0009999500	-0.0653668050	0.0000687156	0.4654067200
0.7471307500	-0.0009999500	-0.0653676690	0.0001753160	0.4657126100
0.7471306300	-0.0009999500	-0.0653676760	0.0001754638	0.4657076900
0.7470639300	-0.0009999500	-0.0653714540	0.0001091888	0.4642747600
0.7470634000	-0.0009999500	-0.0653714840	0.0001090244	0.4642698800
0.7467935700	-0.0009999500	-0.0653867500	0.0000980214	0.4611379200
0.7467898100	-0.0009999500	-0.0653869660	0.0000996175	0.4611042400
0.7460237700	-0.0009999500	-0.0654302610	0.0000773373	0.4566659900
0.7445622100	-0.0009999500	-0.0655125900	0.0001628725	0.4487392600
0.7445396800	-0.0009999500	-0.0655138720	0.0001648330	0.4486248200
0.7410234800	-0.0009999500	-0.0657104030	0.0003025742	0.4365468300
0.7409538600	-0.0009999500	-0.0657143150	0.0003053085	0.4363398800
0.7362904000	-0.0009999500	-0.0659717400	0.0002006664	0.4252650400
0.7254770400	-0.0009999500	-0.0665544050	0.0003263815	0.4110747600
0.7252432100	-0.0009999500	-0.0665670340	0.0003278651	0.4107525900
0.7071646500	-0.0009999500	-0.0674974840	0.0005559127	0.3890234200
