TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=535, Elements=535, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.001000 0.021789 0.000186	0.575397
-0.249085 -0.001000 0.021129 0.000086	0.656653
-0.249104 -0.001000 0.020760 0.000037	0.675094
-0.249097 -0.001000 0.020274 -0.000010	0.701382
-0.249091 -0.001000 0.019714 -0.000072	0.720206
-0.249057 -0.001000 0.019252 -0.000127	0.729548
-0.249010 -0.001000 0.018679 -0.000187	0.751785
-0.248888 -0.001000 0.017822 -0.000291	0.797256
-0.248861 -0.001000 0.017631 -0.000313	0.809128
-0.248846 -0.001000 0.017557 -0.000316	0.810849
-0.248630 -0.001000 0.016536 -0.000355	0.838697
-0.248478 -0.001000 0.015981 -0.000356	0.864491
-0.248378 -0.001000 0.015617 -0.000360	0.879629
-0.248243 -0.001000 0.015217 -0.000364	0.906454
-0.248010 -0.001000 0.014527 -0.000371	0.948991
-0.247549 -0.001000 0.013398 -0.000280	0.946013
-0.247534 -0.001000 0.013362 -0.000277	0.946314
-0.247507 -0.001000 0.013305 -0.000271	0.946932
-0.246992 -0.001000 0.012232 -0.000156	0.956682
-0.246534 -0.001000 0.011397 -0.000079	0.968149
-0.246326 -0.001000 0.011024 -0.000048	0.974151
-0.245999 -0.001000 0.010499 -0.000011	0.975356
-0.245647 -0.001000 0.009938 0.000035	0.976574
-0.244919 -0.001000 0.008889 0.000173	0.968052
-0.244754 -0.001000 0.008662 0.000206	0.968452
-0.243886 -0.001000 0.007541 0.000373	0.954320
-0.243784 -0.001000 0.007415 0.000383	0.952843
-0.243191 -0.001000 0.006723 0.000482	0.948593
-0.242736 -0.001000 0.006190 0.000550	0.948273
-0.242579 -0.001000 0.006017 0.000581	0.943537
-0.241616 -0.001000 0.004987 0.000690	0.926328
-0.241202 -0.001000 0.004565 0.000715	0.912868
-0.240158 -0.001000 0.003550 0.000784	0.883218
-0.239848 -0.001000 0.003258 0.000823	0.874555
-0.238683 -0.001000 0.002211 0.000963	0.858162
-0.238360 -0.001000 0.001929 0.000974	0.855750
-0.237015 -0.001000 0.000807 0.000996	0.826584
-0.236647 -0.001000 0.000511 0.001017	0.821003
-0.235365 -0.001000 -0.000491 0.001188	0.801830
-0.234680 -0.001000 -0.001004 0.001234	0.787357
-0.233706 -0.001000 -0.001718 0.001268	0.768180
-0.232497 -0.001000 -0.002570 0.001518	0.749600
-0.232161 -0.001000 -0.002802 0.001593	0.746042
-0.231517 -0.001000 -0.003234 0.001664	0.742928
-0.230613 -0.001000 -0.003839 0.001737	0.737004
-0.229375 -0.001000 -0.004632 0.001699	0.727215
-0.228952 -0.001000 -0.004901 0.001689	0.720911
-0.227167 -0.001000 -0.005995 0.001757	0.690742
-0.227081 -0.001000 -0.006047 0.001758	0.689676
-0.226616 -0.001000 -0.006319 0.001798	0.685169
-0.224920 -0.001000 -0.007310 0.001915	0.668118
-0.224778 -0.001000 -0.007391 0.001932	0.666536
-0.222707 -0.001000 -0.008544 0.002096	0.644442
-0.222391 -0.001000 -0.008714 0.002102	0.642106
-0.220593 -0.001000 -0.009672 0.002025	0.628338
-0.219987 -0.001000 -0.009985 0.002032	0.623166
-0.218622 -0.001000 -0.010686 0.002056	0.608410
-0.216437 -0.001000 -0.011767 0.002352	0.589560
-0.216174 -0.001000 -0.011898 0.002375	0.587451
-0.215924 -0.001000 -0.012017 0.002382	0.585771
-0.213534 -0.001000 -0.013153 0.002369	0.571090
-0.213294 -0.001000 -0.013263 0.002371	0.569820
-0.211215 -0.001000 -0.014214 0.002348	0.555366
-0.209526 -0.001000 -0.014962 0.002341	0.536800
-0.208528 -0.001000 -0.015400 0.002320	0.526389
-0.206115 -0.001000 -0.016429 0.002239	0.514927
-0.205767 -0.001000 -0.016575 0.002248	0.511800
-0.204118 -0.001000 -0.017254 0.002579	0.501954
-0.203153 -0.001000 -0.017652 0.002762	0.495538
-0.202916 -0.001000 -0.017747 0.002775	0.493965
-0.200904 -0.001000 -0.018550 0.002631	0.479023
-0.199488 -0.001000 -0.019102 0.002608	0.475405
-0.198063 -0.001000 -0.019653 0.002560	0.469790
-0.196548 -0.001000 -0.020225 0.002624	0.462536
-0.195160 -0.001000 -0.020742 0.002534	0.456170
-0.193552 -0.001000 -0.021328 0.002506	0.445194
-0.192363 -0.001000 -0.021761 0.002509	0.437195
-0.190265 -0.001000 -0.022505 0.002534	0.430507
-0.189281 -0.001000 -0.022854 0.002534	0.427347
-0.188707 -0.001000 -0.023051 0.002521	0.426328
-0.185930 -0.001000 -0.024003 0.002395	0.421868
-0.183609 -0.001000 -0.024777 0.002404	0.416555
-0.183031 -0.001000 -0.024969 0.002380	0.414680
-0.180642 -0.001000 -0.025744 0.002466	0.402636
-0.179238 -0.001000 -0.026193 0.002437	0.397491
-0.176203 -0.001000 -0.027146 0.002681	0.385525
-0.175970 -0.001000 -0.027218 0.002682	0.384995
-0.172718 -0.001000 -0.028210 0.002387	0.378272
-0.170741 -0.001000 -0.028797 0.002398	0.372278
-0.168287 -0.001000 -0.029515 0.002351	0.370336
-0.166583 -0.001000 -0.030005 0.002349	0.366682
-0.164593 -0.001000 -0.030574 0.002391	0.362040
-0.162112 -0.001000 -0.031265 0.002322	0.354817
-0.160901 -0.001000 -0.031603 0.002264	0.351244
-0.159761 -0.001000 -0.031911 0.002313	0.349092
-0.157332 -0.001000 -0.032567 0.002437	0.344584
-0.154173 -0.001000 -0.033398 0.002501	0.337470
-0.153280 -0.001000 -0.033632 0.002489	0.335138
-0.152375 -0.001000 -0.033864 0.002511	0.333730
-0.148955 -0.001000 -0.034739 0.002431	0.327141
-0.144288 -0.001000 -0.035896 0.002204	0.318500
-0.144278 -0.001000 -0.035899 0.002203	0.318483
-0.144271 -0.001000 -0.035900 0.002203	0.318473
-0.139831 -0.001000 -0.036971 0.002317	0.312944
-0.138347 -0.001000 -0.037320 0.002374	0.311022
-0.135452 -0.001000 -0.037994 0.002408	0.305570
-0.132763 -0.001000 -0.038606 0.002406	0.301073
-0.130854 -0.001000 -0.039039 0.002377	0.298014
-0.127847 -0.001000 -0.039703 0.002348	0.294068
-0.126446 -0.001000 -0.040011 0.002274	0.291784
-0.123136 -0.001000 -0.040725 0.002068	0.289811
-0.121217 -0.001000 -0.041132 0.002105	0.287688
-0.117469 -0.001000 -0.041913 0.002231	0.281486
-0.115284 -0.001000 -0.042361 0.002369	0.278858
-0.111435 -0.001000 -0.043136 0.002368	0.275063
-0.108522 -0.001000 -0.043711 0.002210	0.272019
-0.105259 -0.001000 -0.044345 0.002098	0.265879
-0.102273 -0.001000 -0.044912 0.001953	0.261058
-0.099174 -0.001000 -0.045493 0.002033	0.258156
-0.095986 -0.001000 -0.046077 0.002199	0.257482
-0.093247 -0.001000 -0.046573 0.002053	0.256797
-0.089394 -0.001000 -0.047256 0.002011	0.253130
-0.086803 -0.001000 -0.047710 0.002026	0.250332
-0.082650 -0.001000 -0.048421 0.002006	0.243978
-0.080356 -0.001000 -0.048808 0.002059	0.240752
-0.074323 -0.001000 -0.049799 0.002067	0.237227
-0.073353 -0.001000 -0.049956 0.002039	0.236953
-0.070288 -0.001000 -0.050440 0.002159	0.235504
-0.067244 -0.001000 -0.050921 0.002210	0.234879
-0.065437 -0.001000 -0.051198 0.002166	0.233991
-0.061020 -0.001000 -0.051873 0.002016	0.231683
-0.055804 -0.001000 -0.052647 0.001964	0.223822
-0.053939 -0.001000 -0.052921 0.002025	0.222544
-0.047261 -0.001000 -0.053876 0.002143	0.219973
-0.046559 -0.001000 -0.053975 0.002085	0.219456
-0.045693 -0.001000 -0.054095 0.002070	0.218665
-0.038836 -0.001000 -0.055033 0.001940	0.213503
-0.035865 -0.001000 -0.055427 0.001988	0.212627
-0.030574 -0.001000 -0.056117 0.001958	0.212016
-0.027102 -0.001000 -0.056558 0.001862	0.211335
-0.021426 -0.001000 -0.057265 0.001765	0.207473
-0.018058 -0.001000 -0.057674 0.001881	0.206632
-0.013164 -0.001000 -0.058259 0.002019	0.205937
-0.008267 -0.001000 -0.058828 0.001935	0.203819
-0.005828 -0.001000 -0.059109 0.001831	0.202301
-0.002445 -0.001000 -0.059485 0.001944	0.199774
0.001229 -0.001000 -0.059895 0.001938	0.196788
0.003093 -0.001000 -0.060096 0.001943	0.196615
0.009734 -0.001000 -0.060801 0.001724	0.196416
0.012992 -0.001000 -0.061140 0.001620	0.197289
0.022115 -0.001000 -0.062053 0.001706	0.192432
0.022689 -0.001000 -0.062110 0.001707	0.191938
0.023720 -0.001000 -0.062208 0.001744	0.191974
0.031997 -0.001000 -0.062999 0.001840	0.191844
0.039754 -0.001000 -0.063707 0.001750	0.189076
0.040583 -0.001000 -0.063783 0.001727	0.188708
0.040960 -0.001000 -0.063816 0.001735	0.188572
0.049156 -0.001000 -0.064532 0.001994	0.188452
0.050819 -0.001000 -0.064672 0.001951	0.188087
0.057188 -0.001000 -0.065204 0.001714	0.186004
0.062816 -0.001000 -0.065652 0.001750	0.184064
0.068082 -0.001000 -0.066067 0.001677	0.182291
0.077347 -0.001000 -0.066755 0.001406	0.182909
0.079651 -0.001000 -0.066927 0.001310	0.183119
0.080414 -0.001000 -0.066981 0.001305	0.182846
0.092914 -0.001000 -0.067849 0.001332	0.181771
0.095169 -0.001000 -0.067999 0.001312	0.181889
0.110069 -0.001000 -0.068949 0.001691	0.181364
0.110645 -0.001000 -0.068985 0.001716	0.181384
0.111175 -0.001000 -0.069016 0.001714	0.181225
0.127268 -0.001000 -0.069950 0.001549	0.180416
0.129033 -0.001000 -0.070047 0.001557	0.180485
0.146162 -0.001000 -0.070938 0.001343	0.177265
0.146778 -0.001000 -0.070969 0.001318	0.177329
0.147433 -0.001000 -0.071001 0.001321	0.177429
0.150351 -0.001000 -0.071134 0.001285	0.177993
0.164773 -0.001000 -0.071802 0.001128	0.180413
0.174925 -0.001000 -0.072221 0.001158	0.180393
0.180782 -0.001000 -0.072462 0.001215	0.179809
0.183627 -0.001000 -0.072567 0.001229	0.180523
0.194723 -0.001000 -0.072978 0.001268	0.181043
0.206689 -0.001000 -0.073379 0.001172	0.180600
0.210234 -0.001000 -0.073494 0.001166	0.181100
0.223841 -0.001000 -0.073900 0.001167	0.184144
0.229477 -0.001000 -0.074055 0.001160	0.184860
0.242347 -0.001000 -0.074391 0.000980	0.186471
0.259987 -0.001000 -0.074795 0.001153	0.190386
0.260798 -0.001000 -0.074814 0.001162	0.190570
0.261578 -0.001000 -0.074828 0.001161	0.190605
0.280332 -0.001000 -0.075170 0.000965	0.193176
0.294918 -0.001000 -0.075377 0.000884	0.197390
0.298447 -0.001000 -0.075424 0.000868	0.198100
0.317712 -0.001000 -0.075622 0.000850	0.198211
0.320539 -0.001000 -0.075647 0.000865	0.198598
0.340372 -0.001000 -0.075776 0.000725	0.207225
0.345518 -0.001000 -0.075800 0.000705	0.208864
0.368668 -0.001000 -0.075858 0.000914	0.214610
0.373381 -0.001000 -0.075856 0.000930	0.215906
0.393121 -0.001000 -0.075817 0.000851	0.220120
0.406576 -0.001000 -0.075745 0.000858	0.223345
0.417596 -0.001000 -0.075679 0.000893	0.226505
0.431675 -0.001000 -0.075553 0.000811	0.232867
0.437691 -0.001000 -0.075497 0.000797	0.235104
0.455943 -0.001000 -0.075285 0.000732	0.240781
0.463085 -0.001000 -0.075188 0.000696	0.243056
0.480201 -0.001000 -0.074932 0.000664	0.248504
0.497839 -0.001000 -0.074614 0.000683	0.255588
0.504575 -0.001000 -0.074491 0.000702	0.258351
0.509354 -0.001000 -0.074390 0.000688	0.259773
0.529428 -0.001000 -0.073949 0.000609	0.267537
0.537858 -0.001000 -0.073749 0.000515	0.271172
0.551451 -0.001000 -0.073392 0.000467	0.278417
0.561895 -0.001000 -0.073117 0.000456	0.283194
0.579867 -0.001000 -0.072592 0.000457	0.291503
0.587551 -0.001000 -0.072356 0.000449	0.295137
0.601673 -0.001000 -0.071900 0.000549	0.302156
0.616164 -0.001000 -0.071394 0.000578	0.310342
0.622631 -0.001000 -0.071166 0.000549	0.313679
0.629092 -0.001000 -0.070918 0.000554	0.317335
0.642864 -0.001000 -0.070390 0.000510	0.325015
0.657602 -0.001000 -0.069773 0.000428	0.334839
0.668187 -0.001000 -0.069323 0.000389	0.342306
0.687718 -0.001000 -0.068426 0.000366	0.357351
0.692720 -0.001000 -0.068198 0.000354	0.361192
0.694073 -0.001000 -0.068132 0.000349	0.362359
0.713086 -0.001000 -0.067191 0.000269	0.379847
0.719092 -0.001000 -0.066883 0.000213	0.386138
0.726464 -0.001000 -0.066494 0.000149	0.394101
0.730575 -0.001000 -0.066277 0.000117	0.398603
0.737372 -0.001000 -0.065909 0.000081	0.406334
0.737658 -0.001000 -0.065893 0.000080	0.406663
0.742172 -0.001000 -0.065645 0.000074	0.411530
0.742376 -0.001000 -0.065633 0.000075	0.411748
0.744539 -0.001000 -0.065513 0.000080	0.413932
0.744708 -0.001000 -0.065503 0.000082	0.414222
0.745867 -0.001000 -0.065439 0.000094	0.416290
0.745954 -0.001000 -0.065434 0.000094	0.416304
0.746475 -0.001000 -0.065405 0.000096	0.417232
0.746716 -0.001000 -0.065391 0.000107	0.417576
0.746838 -0.001000 -0.065384 0.000110	0.417965
0.746892 -0.001000 -0.065381 0.000111	0.418860
0.747112 -0.001000 -0.065369 0.000046	0.416832
0.747146 -0.001000 -0.065367 0.000007	0.415354
0.747025 -0.001000 -0.065338 0.000013	0.416006
0.746926 -0.001000 -0.065315 0.000014	0.416397
0.746826 -0.001000 -0.065292 0.000012	0.416550
0.746620 -0.001000 -0.065243 0.000008	0.416650
0.746489 -0.001000 -0.065213 0.000008	0.416779
0.746079 -0.001000 -0.065116 -0.000005	0.415765
0.745885 -0.001000 -0.065071 -0.000012	0.414699
0.745656 -0.001000 -0.065017 -0.000021	0.414522
0.744648 -0.001000 -0.064780 -0.000042	0.414465
0.743963 -0.001000 -0.064620 -0.000052	0.413931
0.741622 -0.001000 -0.064072 -0.000084	0.411944
0.740620 -0.001000 -0.063838 -0.000096	0.410993
0.736283 -0.001000 -0.062826 -0.000144	0.406701
0.734382 -0.001000 -0.062382 -0.000164	0.404675
0.732161 -0.001000 -0.061867 -0.000173	0.402567
0.723229 -0.001000 -0.059797 -0.000197	0.394300
0.708850 -0.001000 -0.056497 -0.000213	0.382278
0.704642 -0.001000 -0.055534 -0.000218	0.378715
0.680804 -0.001000 -0.050152 -0.000201	0.359291
