TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=941, Elements=941, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249100 -0.035000 0.020810 0.000077	0.723536
-0.249095 -0.035000 0.021058 0.000123	0.683841
-0.249074 -0.035000 0.021394 0.000201	0.673227
-0.249049 -0.035000 0.021789 0.000291	0.653403
-0.248997 -0.035000 0.022238 0.000428	0.619760
-0.248958 -0.035000 0.022587 0.000550	0.582464
-0.248898 -0.035000 0.022953 0.000695	0.586151
-0.248843 -0.035000 0.023287 0.000803	0.558289
-0.248782 -0.035000 0.023581 0.000939	0.525873
-0.248705 -0.035000 0.023948 0.001119	0.464674
-0.248592 -0.035000 0.024395 0.001553	0.425998
-0.248530 -0.035000 0.024637 0.001672	0.390480
-0.248415 -0.035000 0.025005 0.001801	0.347015
-0.248277 -0.035000 0.025459 0.001825	0.276454
-0.248200 -0.035000 0.025684 0.001953	0.251733
-0.247996 -0.035000 0.026231 0.002207	0.214951
-0.247955 -0.035000 0.026338 0.002252	0.205128
-0.247796 -0.035000 0.026713 0.002334	0.176590
-0.247700 -0.035000 0.026941 0.002416	0.156303
-0.247674 -0.035000 0.026999 0.002433	0.149126
-0.247432 -0.035000 0.027515 0.002764	0.070359
-0.247386 -0.035000 0.027608 0.002816	0.062575
-0.247143 -0.035000 0.028082 0.003006	-0.002129
-0.247077 -0.035000 0.028202 0.003109	-0.010625
-0.246907 -0.035000 0.028512 0.003515	-0.023897
-0.246880 -0.035000 0.028558 0.003483	-0.027387
-0.246813 -0.035000 0.028673 0.003553	-0.035721
-0.246606 -0.035000 0.029026 0.003608	-0.056686
-0.246387 -0.035000 0.029376 0.003744	-0.109322
-0.246309 -0.035000 0.029501 0.003738	-0.123240
-0.246017 -0.035000 0.029936 0.003945	-0.141275
-0.245932 -0.035000 0.030064 0.004027	-0.144767
-0.245896 -0.035000 0.030115 0.004013	-0.150267
-0.245758 -0.035000 0.030308 0.004124	-0.168159
-0.245581 -0.035000 0.030555 0.004272	-0.191279
-0.245484 -0.035000 0.030686 0.004400	-0.200944
-0.245322 -0.035000 0.030902 0.004640	-0.217338
-0.245094 -0.035000 0.031193 0.004624	-0.232107
-0.244993 -0.035000 0.031322 0.004616	-0.239878
