TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=1225, Elements=1225, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.746929 -0.730000 -0.065379 0.001683	0.300471
0.746953 -0.730000 -0.065378 0.001687	0.300665
0.746953 -0.730000 -0.065378 0.001687	0.300654
0.746955 -0.730000 -0.065378 0.001689	0.300903
0.747062 -0.730000 -0.065372 0.001794	0.313526
0.747075 -0.730000 -0.065371 0.001830	0.313873
0.747106 -0.730000 -0.065369 0.001883	0.312679
0.747115 -0.730000 -0.065369 0.001948	0.309287
0.747144 -0.730000 -0.065367 0.000915	0.279029
0.747146 -0.730000 -0.065367 0.000798	0.278274
0.747130 -0.730000 -0.065363 0.000742	0.278665
0.747129 -0.730000 -0.065363 0.000756	0.278224
0.747107 -0.730000 -0.065358 0.000698	0.280313
0.747095 -0.730000 -0.065355 0.000666	0.281611
0.747093 -0.730000 -0.065354 0.000664	0.281641
0.747033 -0.730000 -0.065340 0.000629	0.284788
0.747018 -0.730000 -0.065337 0.000621	0.284936
0.746922 -0.730000 -0.065314 0.000578	0.285476
0.746749 -0.730000 -0.065273 0.000534	0.282748
0.746591 -0.730000 -0.065236 0.000516	0.279046
0.746178 -0.730000 -0.065139 0.000536	0.273258
0.745733 -0.730000 -0.065034 0.000584	0.264394
