TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=999, Elements=999, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249057 -0.001000 0.021664 0.000303	0.582512
-0.249089 -0.001000 0.021193 0.000174	0.596538
-0.249100 -0.001000 0.020893 0.000098	0.628844
-0.249103 -0.001000 0.020790 0.000071	0.639077
-0.249107 -0.001000 0.020490 0.000009	0.663581
-0.249106 -0.001000 0.020315 -0.000019	0.677986
-0.249105 -0.001000 0.020142 -0.000048	0.691732
-0.249095 -0.001000 0.019813 -0.000106	0.708469
-0.249086 -0.001000 0.019633 -0.000138	0.712829
-0.249054 -0.001000 0.019138 -0.000222	0.731743
-0.249010 -0.001000 0.018695 -0.000293	0.763399
-0.248968 -0.001000 0.018332 -0.000359	0.790421
-0.248878 -0.001000 0.017741 -0.000410	0.821557
-0.248840 -0.001000 0.017518 -0.000413	0.826823
-0.248708 -0.001000 0.016871 -0.000400	0.866046
-0.248673 -0.001000 0.016717 -0.000397	0.875853
-0.248488 -0.001000 0.015998 -0.000412	0.906745
-0.248468 -0.001000 0.015924 -0.000415	0.910040
-0.248243 -0.001000 0.015204 -0.000405	0.927634
-0.248191 -0.001000 0.015036 -0.000404	0.931772
-0.248187 -0.001000 0.015026 -0.000404	0.932134
-0.248093 -0.001000 0.014770 -0.000398	0.938320
-0.247867 -0.001000 0.014155 -0.000386	0.954262
-0.247851 -0.001000 0.014116 -0.000384	0.954905
-0.247820 -0.001000 0.014041 -0.000379	0.955820
-0.247523 -0.001000 0.013336 -0.000323	0.969947
-0.247261 -0.001000 0.012775 -0.000247	0.976500
-0.247137 -0.001000 0.012520 -0.000212	0.980852
-0.246831 -0.001000 0.011925 -0.000129	0.991166
-0.246724 -0.001000 0.011726 -0.000110	0.991983
-0.246418 -0.001000 0.011184 -0.000041	0.988098
-0.246291 -0.001000 0.010966 -0.000010	0.989606
-0.245953 -0.001000 0.010412 0.000071	0.996771
-0.245927 -0.001000 0.010372 0.000077	0.996566
-0.245520 -0.001000 0.009746 0.000180	0.989308
-0.245405 -0.001000 0.009579 0.000209	0.988670
-0.244940 -0.001000 0.008914 0.000307	0.984911
-0.244827 -0.001000 0.008761 0.000323	0.983001
-0.244456 -0.001000 0.008264 0.000389	0.975455
-0.244146 -0.001000 0.007869 0.000454	0.967272
-0.243843 -0.001000 0.007487 0.000539	0.962038
-0.243296 -0.001000 0.006832 0.000648	0.957224
-0.243211 -0.001000 0.006731 0.000669	0.955944
-0.243055 -0.001000 0.006554 0.000694	0.952746
-0.242601 -0.001000 0.006039 0.000799	0.943246
-0.242292 -0.001000 0.005704 0.000844	0.937044
-0.241981 -0.001000 0.005367 0.000900	0.931894
-0.241640 -0.001000 0.005013 0.000952	0.923941
-0.241329 -0.001000 0.004691 0.001002	0.918288
-0.240958 -0.001000 0.004323 0.001065	0.912370
-0.240696 -0.001000 0.004063 0.001107	0.907791
-0.240526 -0.001000 0.003900 0.001130	0.904366
-0.240009 -0.001000 0.003407 0.001181	0.893388
-0.239497 -0.001000 0.002936 0.001227	0.883898
-0.239223 -0.001000 0.002687 0.001256	0.879040
-0.238753 -0.001000 0.002272 0.001316	0.871696
-0.238482 -0.001000 0.002033 0.001352	0.867140
-0.238157 -0.001000 0.001756 0.001398	0.861721
-0.237802 -0.001000 0.001454 0.001456	0.854975
-0.237714 -0.001000 0.001381 0.001464	0.853339
-0.237141 -0.001000 0.000908 0.001528	0.840110
-0.236903 -0.001000 0.000715 0.001532	0.835710
-0.236466 -0.001000 0.000364 0.001531	0.829935
-0.235931 -0.001000 -0.000056 0.001603	0.821932
-0.235825 -0.001000 -0.000139 0.001626	0.820291
-0.235718 -0.001000 -0.000221 0.001628	0.817879
-0.235078 -0.001000 -0.000711 0.001665	0.805811
-0.234757 -0.001000 -0.000950 0.001702	0.801185
-0.234424 -0.001000 -0.001197 0.001736	0.796194
-0.233933 -0.001000 -0.001555 0.001727	0.788378
-0.233703 -0.001000 -0.001722 0.001728	0.784935
-0.233122 -0.001000 -0.002135 0.001769	0.775525
-0.232925 -0.001000 -0.002274 0.001770	0.771630
-0.232247 -0.001000 -0.002744 0.001778	0.762193
-0.232169 -0.001000 -0.002797 0.001788	0.761181
-0.231659 -0.001000 -0.003143 0.001811	0.751237
-0.231486 -0.001000 -0.003260 0.001818	0.747945
-0.231362 -0.001000 -0.003342 0.001830	0.746589
-0.230773 -0.001000 -0.003734 0.001879	0.740774
-0.230638 -0.001000 -0.003822 0.001888	0.738685
-0.230000 -0.001000 -0.004236 0.001964	0.727543
-0.229720 -0.001000 -0.004415 0.001970	0.723781
-0.229112 -0.001000 -0.004801 0.001947	0.715857
-0.228793 -0.001000 -0.005001 0.001947	0.711705
-0.228049 -0.001000 -0.005461 0.001952	0.702704
-0.227903 -0.001000 -0.005551 0.001957	0.700752
-0.226951 -0.001000 -0.006125 0.002064	0.692870
-0.226851 -0.001000 -0.006185 0.002061	0.691539
-0.226163 -0.001000 -0.006592 0.002017	0.679987
-0.225333 -0.001000 -0.007073 0.002026	0.670039
-0.225278 -0.001000 -0.007106 0.002029	0.669324
-0.225247 -0.001000 -0.007123 0.002029	0.669008
-0.224290 -0.001000 -0.007668 0.002142	0.659028
-0.223999 -0.001000 -0.007830 0.002164	0.655221
