TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=1796, Elements=1796, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249104 -0.035000 0.020716 0.000059	0.700265
-0.249107 -0.035000 0.020548 0.000027	0.705407
-0.249107 -0.035000 0.020380 -0.000021	0.723486
-0.249107 -0.035000 0.020364 -0.000027	0.725722
-0.249107 -0.035000 0.020344 -0.000033	0.727926
-0.249102 -0.035000 0.020026 -0.000109	0.760169
-0.249097 -0.035000 0.019876 -0.000144	0.770912
-0.249082 -0.035000 0.019543 -0.000208	0.788243
-0.249042 -0.035000 0.018994 -0.000284	0.834186
-0.249039 -0.035000 0.018966 -0.000290	0.835799
-0.249036 -0.035000 0.018934 -0.000297	0.838165
-0.248974 -0.035000 0.018372 -0.000397	0.863120
-0.248946 -0.035000 0.018179 -0.000404	0.872202
-0.248888 -0.035000 0.017791 -0.000448	0.894665
-0.248859 -0.035000 0.017632 -0.000456	0.904757
-0.248803 -0.035000 0.017321 -0.000466	0.921660
-0.248756 -0.035000 0.017092 -0.000490	0.931538
-0.248664 -0.035000 0.016678 -0.000494	0.951287
-0.248563 -0.035000 0.016276 -0.000490	0.961827
-0.248515 -0.035000 0.016096 -0.000487	0.964568
-0.248369 -0.035000 0.015589 -0.000408	0.978760
-0.248282 -0.035000 0.015313 -0.000388	0.985894
-0.248172 -0.035000 0.014984 -0.000370	0.993679
-0.248018 -0.035000 0.014553 -0.000310	1.000730
-0.247784 -0.035000 0.013950 -0.000216	1.007081
-0.247770 -0.035000 0.013914 -0.000211	1.007520
-0.247758 -0.035000 0.013885 -0.000206	1.007657
-0.247482 -0.035000 0.013246 -0.000123	1.013634
-0.247356 -0.035000 0.012973 -0.000073	1.021089
-0.247279 -0.035000 0.012810 -0.000043	1.022675
-0.247150 -0.035000 0.012546 -0.000004	1.019938
-0.247075 -0.035000 0.012393 0.000017	1.017084
-0.247038 -0.035000 0.012321 0.000029	1.016710
-0.246834 -0.035000 0.011930 0.000088	1.017054
-0.246777 -0.035000 0.011823 0.000111	1.016719
-0.246449 -0.035000 0.011237 0.000213	1.013506
-0.246430 -0.035000 0.011203 0.000220	1.013304
-0.246427 -0.035000 0.011197 0.000221	1.013254
-0.246404 -0.035000 0.011159 0.000230	1.012803
-0.246026 -0.035000 0.010529 0.000379	1.004831
-0.245867 -0.035000 0.010281 0.000423	1.002925
-0.245610 -0.035000 0.009881 0.000508	0.999651
-0.245400 -0.035000 0.009572 0.000591	0.994225
-0.245218 -0.035000 0.009305 0.000654	0.989100
-0.245136 -0.035000 0.009189 0.000682	0.987177
-0.244786 -0.035000 0.008704 0.000779	0.979700
-0.244781 -0.035000 0.008698 0.000780	0.979604
-0.244777 -0.035000 0.008692 0.000781	0.979485
-0.244715 -0.035000 0.008610 0.000795	0.978099
-0.244398 -0.035000 0.008190 0.000863	0.970640
-0.244294 -0.035000 0.008055 0.000890	0.968355
-0.244038 -0.035000 0.007728 0.000950	0.960522
-0.243810 -0.035000 0.007447 0.000989	0.952916
-0.243714 -0.035000 0.007329 0.001017	0.950603
-0.243675 -0.035000 0.007282 0.001017	0.949708
-0.243608 -0.035000 0.007203 0.001026	0.947544
-0.243358 -0.035000 0.006905 0.001039	0.940434
-0.243264 -0.035000 0.006793 0.001050	0.938558
-0.243174 -0.035000 0.006689 0.001063	0.935277
-0.242864 -0.035000 0.006333 0.001117	0.926599
-0.242533 -0.035000 0.005964 0.001189	0.919327
-0.242503 -0.035000 0.005930 0.001195	0.918699
-0.242424 -0.035000 0.005845 0.001204	0.917112
-0.242107 -0.035000 0.005501 0.001248	0.911369
-0.241857 -0.035000 0.005237 0.001292	0.902656
-0.241719 -0.035000 0.005091 0.001305	0.897224
-0.241517 -0.035000 0.004884 0.001357	0.891267
-0.241353 -0.035000 0.004716 0.001419	0.887091
-0.241282 -0.035000 0.004644 0.001410	0.885343
-0.240920 -0.035000 0.004282 0.001469	0.876585
-0.240884 -0.035000 0.004247 0.001470	0.875860
-0.240754 -0.035000 0.004121 0.001473	0.873469
-0.240450 -0.035000 0.003825 0.001478	0.867307
-0.240234 -0.035000 0.003618 0.001485	0.863617
-0.239840 -0.035000 0.003248 0.001513	0.853538
-0.239738 -0.035000 0.003155 0.001523	0.850815
-0.239280 -0.035000 0.002737 0.001649	0.836415
-0.239261 -0.035000 0.002720 0.001650	0.835817
-0.238835 -0.035000 0.002341 0.001628	0.825783
-0.238682 -0.035000 0.002207 0.001635	0.823168
-0.238406 -0.035000 0.001968 0.001631	0.817732
-0.238052 -0.035000 0.001665 0.001639	0.811020
-0.237882 -0.035000 0.001521 0.001635	0.807459
-0.237598 -0.035000 0.001284 0.001659	0.802448
-0.237393 -0.035000 0.001113 0.001664	0.798342
-0.237075 -0.035000 0.000854 0.001686	0.792841
-0.236929 -0.035000 0.000734 0.001692	0.790144
-0.236830 -0.035000 0.000655 0.001697	0.788497
