TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=2330, Elements=2330, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.722515 -0.730000 -0.066719 0.001896	0.276917
0.722740 -0.730000 -0.066707 0.001892	0.277063
0.723228 -0.730000 -0.066681 0.001890	0.277308
0.726215 -0.730000 -0.066523 0.001865	0.278862
0.728678 -0.730000 -0.066391 0.001872	0.279745
0.728937 -0.730000 -0.066377 0.001873	0.279850
0.729238 -0.730000 -0.066360 0.001872	0.279884
0.731682 -0.730000 -0.066228 0.001861	0.280405
0.733087 -0.730000 -0.066152 0.001867	0.280239
0.734378 -0.730000 -0.066081 0.001869	0.280108
0.736421 -0.730000 -0.065969 0.001876	0.279009
0.737065 -0.730000 -0.065934 0.001885	0.278502
0.739524 -0.730000 -0.065797 0.001925	0.275712
0.739825 -0.730000 -0.065780 0.001929	0.275308
0.742290 -0.730000 -0.065642 0.001945	0.271542
0.742946 -0.730000 -0.065605 0.001958	0.269727
0.744367 -0.730000 -0.065525 0.001967	0.267413
0.745109 -0.730000 -0.065483 0.002026	0.265907
0.745601 -0.730000 -0.065455 0.002042	0.264714
0.746302 -0.730000 -0.065415 0.002121	0.257175
0.746312 -0.730000 -0.065414 0.002122	0.257149
0.746330 -0.730000 -0.065413 0.002130	0.256887
0.746738 -0.730000 -0.065390 0.002261	0.253721
0.746803 -0.730000 -0.065387 0.002310	0.252719
0.746970 -0.730000 -0.065377 0.002428	0.253573
0.747010 -0.730000 -0.065375 0.002466	0.254125
0.747078 -0.730000 -0.065371 0.002595	0.256841
0.747085 -0.730000 -0.065370 0.002634	0.257275
0.747113 -0.730000 -0.065369 0.002842	0.257602
0.747124 -0.730000 -0.065368 0.003003	0.257059
0.747135 -0.730000 -0.065367 0.003352	0.254006
0.747139 -0.730000 -0.065367 0.003519	0.253325
0.747141 -0.730000 -0.065367 0.002437	0.246529
0.747146 -0.730000 -0.065367 0.000276	0.236047
0.747140 -0.730000 -0.065365 0.000906	0.238482
0.747140 -0.730000 -0.065365 0.000942	0.238784
0.747140 -0.730000 -0.065365 0.000936	0.238903
0.747127 -0.730000 -0.065362 0.000785	0.245447
0.747099 -0.730000 -0.065356 0.000674	0.246141
0.747098 -0.730000 -0.065355 0.000668	0.246284
0.747097 -0.730000 -0.065355 0.000666	0.246233
0.747033 -0.730000 -0.065340 0.000483	0.244636
0.747030 -0.730000 -0.065339 0.000479	0.244583
0.747016 -0.730000 -0.065336 0.000463	0.244122
0.746897 -0.730000 -0.065308 0.000336	0.241699
0.746728 -0.730000 -0.065268 0.000329	0.237705
0.746623 -0.730000 -0.065243 0.000344	0.235660
0.746485 -0.730000 -0.065211 0.000372	0.232328
0.746152 -0.730000 -0.065133 0.000435	0.226370
0.745525 -0.730000 -0.064985 0.000662	0.213589
0.745438 -0.730000 -0.064965 0.000694	0.211939
0.745386 -0.730000 -0.064952 0.000705	0.211044
0.744608 -0.730000 -0.064769 0.000909	0.197274
0.744296 -0.730000 -0.064696 0.000971	0.192263
0.743549 -0.730000 -0.064520 0.001144	0.179869
0.742826 -0.730000 -0.064350 0.001287	0.169919
0.742078 -0.730000 -0.064174 0.001425	0.159173
0.741126 -0.730000 -0.063951 0.001536	0.146884
0.740718 -0.730000 -0.063855 0.001598	0.141595
0.739861 -0.730000 -0.063654 0.001745	0.132287
