TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1654, Elements=1653, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1651779100	-0.0009999500	0.0433442180	0.0018741856	-0.0436039600
0.1687172800	-0.0009999500	0.0428865660	0.0018560116	-0.0403458100
0.1688791400	-0.0009999500	0.0428655590	0.0018548545	-0.0401977520
0.1708010900	-0.0009999500	0.0426148250	0.0018449427	-0.0384381080
0.1726222800	-0.0009999500	0.0423772780	0.0018317992	-0.0367766020
0.1727714200	-0.0009999500	0.0423577280	0.0018312191	-0.0366395790
0.1763799000	-0.0009999500	0.0418829020	0.0018034811	-0.0333546400
0.1770124900	-0.0009999500	0.0417992250	0.0018020123	-0.0327691320
0.1801604600	-0.0009999500	0.0413813630	0.0017877078	-0.0299094470
0.1813959000	-0.0009999500	0.0412164590	0.0017870733	-0.0287896260
0.1839547600	-0.0009999500	0.0408738810	0.0017725223	-0.0264639540
0.1856752500	-0.0009999500	0.0406422800	0.0017713513	-0.0248535630
0.1877377500	-0.0009999500	0.0403638300	0.0017579309	-0.0229783210
0.1899441800	-0.0009999500	0.0400643530	0.0017506372	-0.0209770890
0.1915672000	-0.0009999500	0.0398434400	0.0017407246	-0.0194914750
0.1941943200	-0.0009999500	0.0394839380	0.0017306374	-0.0171297550
0.1954162400	-0.0009999500	0.0393162850	0.0017223569	-0.0160325100
0.1983638300	-0.0009999500	0.0389097710	0.0017125484	-0.0133498070
0.1991042800	-0.0009999500	0.0388073700	0.0017075824	-0.0126840290
0.2024802400	-0.0009999500	0.0383382660	0.0016918225	-0.0096733905
0.2028088900	-0.0009999500	0.0382924640	0.0016898537	-0.0093779126
0.2067505300	-0.0009999500	0.0377405810	0.0016709952	-0.0058925110
0.2067942300	-0.0009999500	0.0377344410	0.0016707251	-0.0058537237
0.2071256500	-0.0009999500	0.0376876700	0.0016694610	-0.0055594682
0.2109100100	-0.0009999500	0.0371536840	0.0016447518	-0.0022087074
0.2113926900	-0.0009999500	0.0370852720	0.0016456739	-0.0017812882
0.2151733300	-0.0009999500	0.0365474710	0.0016326189	0.0015318086
0.2154946200	-0.0009999500	0.0365016530	0.0016293663	0.0018109677
0.2173888700	-0.0009999500	0.0362300430	0.0016251548	0.0035028118
0.2197056400	-0.0009999500	0.0358979400	0.0016111412	0.0055630300
0.2201571300	-0.0009999500	0.0358328860	0.0016097870	0.0059634726
0.2239559900	-0.0009999500	0.0352840270	0.0015895108	0.0093568051
0.2250111000	-0.0009999500	0.0351308210	0.0015860971	0.0102884970
0.2281718600	-0.0009999500	0.0346706250	0.0015700957	0.0130512570
0.2297496100	-0.0009999500	0.0344398320	0.0015638832	0.0144364820
0.2324110900	-0.0009999500	0.0340494070	0.0015532755	0.0167678020
0.2344768300	-0.0009999500	0.0337450060	0.0015471770	0.0185837730
0.2366729200	-0.0009999500	0.0334204660	0.0015371198	0.0205070190
0.2392489600	-0.0009999500	0.0330380910	0.0015290041	0.0227643750
0.2409223600	-0.0009999500	0.0327890140	0.0015200765	0.0242198040
0.2443421200	-0.0009999500	0.0322776470	0.0015073206	0.0271946210
0.2452859700	-0.0009999500	0.0321361350	0.0014983598	0.0280105970
0.2497076700	-0.0009999500	0.0314700190	0.0014838806	0.0318803970
0.2499435400	-0.0009999500	0.0314343610	0.0014835395	0.0320842820
0.2534673500	-0.0009999500	0.0308995950	0.0014719036	0.0351581830
0.2545869400	-0.0009999500	0.0307297130	0.0014669985	0.0361322050
0.2546562000	-0.0009999500	0.0307191610	0.0014667059	0.0361918620
0.2591722300	-0.0009999500	0.0300290100	0.0014490155	0.0400425490
0.2594208700	-0.0009999500	0.0299908760	0.0014479076	0.0402560050
0.2638176700	-0.0009999500	0.0293142910	0.0014295551	0.0439816230
0.2641472800	-0.0009999500	0.0292633940	0.0014280102	0.0442605060
0.2686117000	-0.0009999500	0.0285716840	0.0014073652	0.0480470960
0.2689598500	-0.0009999500	0.0285175540	0.0014059631	0.0483408380
0.2734735600	-0.0009999500	0.0278134070	0.0013898081	0.0521536950
0.2740013000	-0.0009999500	0.0277307820	0.0013879151	0.0525992480
0.2783901700	-0.0009999500	0.0270413830	0.0013732754	0.0562970560
0.2791257500	-0.0009999500	0.0269254220	0.0013705623	0.0569186770
0.2833686200	-0.0009999500	0.0262543970	0.0013551951	0.0605057250
0.2842528200	-0.0009999500	0.0261140630	0.0013517730	0.0612466190
0.2884607600	-0.0009999500	0.0254440440	0.0013375469	0.0647594110
0.2895441900	-0.0009999500	0.0252709130	0.0013337059	0.0656588450
0.2935551100	-0.0009999500	0.0246279520	0.0013201532	0.0689797550
0.2948972900	-0.0009999500	0.0244120300	0.0013154459	0.0700899210
0.2985844000	-0.0009999500	0.0238170620	0.0013033799	0.0731441600
0.3001611800	-0.0009999500	0.0235617550	0.0012973879	0.0744506420
0.3036091000	-0.0009999500	0.0230017990	0.0012845344	0.0773037300
0.3053572200	-0.0009999500	0.0227169640	0.0012784899	0.0787471230
0.3086504600	-0.0009999500	0.0221787690	0.0012657670	0.0814508050
0.3105591500	-0.0009999500	0.0218658410	0.0012586255	0.0830117170
0.3137134300	-0.0009999500	0.0213471690	0.0012494887	0.0855961440
0.3157908300	-0.0009999500	0.0210045020	0.0012423403	0.0872838200
0.3188830600	-0.0009999500	0.0204929020	0.0012331538	0.0897854790
0.3210528500	-0.0009999500	0.0201328300	0.0012267896	0.0915477650
0.3241022200	-0.0009999500	0.0196252350	0.0012174944	0.0940022990
0.3263320300	-0.0009999500	0.0192529930	0.0012093114	0.0957958030
0.3293867100	-0.0009999500	0.0187414420	0.0012015924	0.0982693880
0.3316515100	-0.0009999500	0.0183611030	0.0011931799	0.1000843700
0.3348753500	-0.0009999500	0.0178179570	0.0011837191	0.1026657700
0.3370389000	-0.0009999500	0.0174524600	0.0011767595	0.1044070300
0.3404704600	-0.0009999500	0.0168708170	0.0011660330	0.1071424900
0.3424858500	-0.0009999500	0.0165283360	0.0011581118	0.1087405200
0.3461439000	-0.0009999500	0.0159046040	0.0011470822	0.1116637000
0.3479483100	-0.0009999500	0.0155961590	0.0011399984	0.1130871300
0.3519960300	-0.0009999500	0.0149018700	0.0011282050	0.1162639200
0.3534981900	-0.0009999500	0.0146435830	0.0011227023	0.1174545600
0.3579331300	-0.0009999500	0.0138783400	0.0011096508	0.1209230600
0.3591510100	-0.0009999500	0.0136677030	0.0011049094	0.1218731300
0.3638944000	-0.0009999500	0.0128444270	0.0010891440	0.1256226300
0.3648013200	-0.0009999500	0.0126866400	0.0010856474	0.1263266100
0.3700074900	-0.0009999500	0.0117777470	0.0010697435	0.1303490500
0.3706657000	-0.0009999500	0.0116625580	0.0010672744	0.1308644000
0.3762002900	-0.0009999500	0.0106905950	0.0010527405	0.1351085000
0.3767104100	-0.0009999500	0.0106007910	0.0010510914	0.1355000700
0.3824115400	-0.0009999500	0.0095936721	0.0010354417	0.1399198200
0.3827936900	-0.0009999500	0.0095259948	0.0010342764	0.1402113000
0.3887842900	-0.0009999500	0.0084614716	0.0010188785	0.1447626500
0.3891823300	-0.0009999500	0.0083905524	0.0010176158	0.1450695400
0.3953349300	-0.0009999500	0.0072906208	0.0010008763	0.1497168100
0.3958152200	-0.0009999500	0.0072045201	0.0009994565	0.1500776400
0.4020100500	-0.0009999500	0.0060902820	0.0009802145	0.1547938900
0.4025729600	-0.0009999500	0.0059887310	0.0009786449	0.1552139800
0.4087927300	-0.0009999500	0.0048631532	0.0009636646	0.1598274600
0.4096992900	-0.0009999500	0.0046985848	0.0009613876	0.1605035200
0.4154331400	-0.0009999500	0.0036546176	0.0009473989	0.1647957000
0.4166081500	-0.0009999500	0.0034400383	0.0009443080	0.1656792500
0.4219744200	-0.0009999500	0.0024572555	0.0009310071	0.1696851300
0.4233161200	-0.0009999500	0.0022108385	0.0009273926	0.1706871400
0.4284995500	-0.0009999500	0.0012561257	0.0009147945	0.1745425900
0.4299372700	-0.0009999500	0.0009905910	0.0009106209	0.1756055500
0.4351091100	-0.0009999500	0.0000326713	0.0008982051	0.1794352800
0.4365723100	-0.0009999500	-0.0002390740	0.0008942208	0.1805154500
0.4418435700	-0.0009999500	-0.0012208914	0.0008814055	0.1843769400
0.4432930600	-0.0009999500	-0.0014915833	0.0008774600	0.1854430900
0.4486289900	-0.0009999500	-0.0024910015	0.0008648912	0.1893665200
0.4500437400	-0.0009999500	-0.0027566694	0.0008608756	0.1903998600
0.4555196200	-0.0009999500	-0.0037880105	0.0008474434	0.1944312900
0.4568485600	-0.0009999500	-0.0040389532	0.0008437368	0.1954089700
0.4626239200	-0.0009999500	-0.0051328084	0.0008298198	0.1995910700
0.4639406200	-0.0009999500	-0.0053828484	0.0008261991	0.2005518100
0.4698416000	-0.0009999500	-0.0065068835	0.0008118962	0.2048487100
0.4712420700	-0.0009999500	-0.0067743803	0.0008083717	0.2058536000
0.4771742500	-0.0009999500	-0.0079108682	0.0007947775	0.2101313200
0.4786953000	-0.0009999500	-0.0082030958	0.0007910199	0.2112342300
0.4844204800	-0.0009999500	-0.0093062138	0.0007777159	0.2153841000
0.4860301600	-0.0009999500	-0.0096172178	0.0007735074	0.2165528700
0.4916381500	-0.0009999500	-0.0107038370	0.0007605569	0.2206345900
0.4933008000	-0.0009999500	-0.0110268700	0.0007561855	0.2218369700
0.4990210800	-0.0009999500	-0.0121414760	0.0007427570	0.2259693600
0.5006619700	-0.0009999500	-0.0124620660	0.0007385061	0.2271658000
0.5065794600	-0.0009999500	-0.0136216680	0.0007245687	0.2314312600
0.5082196000	-0.0009999500	-0.0139439340	0.0007201797	0.2326135000
0.5143641200	-0.0009999500	-0.0151549990	0.0007055121	0.2370487900
0.5159304100	-0.0009999500	-0.0154645280	0.0007012011	0.2381790300
0.5222930900	-0.0009999500	-0.0167259480	0.0006856489	0.2428153600
0.5237187100	-0.0009999500	-0.0170093370	0.0006816676	0.2438457800
0.5304563000	-0.0009999500	-0.0183530040	0.0006649972	0.2487485300
0.5317017400	-0.0009999500	-0.0186020620	0.0006615554	0.2496574500
0.5388588300	-0.0009999500	-0.0200380830	0.0006442695	0.2548327100
0.5399804700	-0.0009999500	-0.0202637480	0.0006412566	0.2556552000
0.5473857500	-0.0009999500	-0.0217587950	0.0006231987	0.2611123300
0.5483440200	-0.0009999500	-0.0219527930	0.0006206057	0.2618125400
0.5561952000	-0.0009999500	-0.0235478450	0.0005995371	0.2676886000
0.5568801200	-0.0009999500	-0.0236873920	0.0005975744	0.2682023300
0.5654195500	-0.0009999500	-0.0254336430	0.0005745510	0.2744637400
0.5662820900	-0.0009999500	-0.0256105720	0.0005720799	0.2751118200
0.5745278000	-0.0009999500	-0.0273083090	0.0005502231	0.2812421000
0.5761233600	-0.0009999500	-0.0276379050	0.0005469311	0.2824266000
0.5831093200	-0.0009999500	-0.0290859660	0.0005319700	0.2876605100
0.5854693700	-0.0009999500	-0.0295766670	0.0005268159	0.2894158700
0.5906938300	-0.0009999500	-0.0306663050	0.0005146185	0.2934607900
0.5930581100	-0.0009999500	-0.0311606000	0.0005073558	0.2952984300
0.5976037400	-0.0009999500	-0.0321137310	0.0004965920	0.2987732900
0.5996008500	-0.0009999500	-0.0325333030	0.0004901805	0.3003600500
0.6035626500	-0.0009999500	-0.0333678280	0.0004788696	0.3035594500
