TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=1059, Elements=1059, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249064 -0.035000 0.021587 0.000361	0.633671
-0.249075 -0.035000 0.021443 0.000311	0.640671
-0.249086 -0.035000 0.021239 0.000237	0.662631
-0.249090 -0.035000 0.021184 0.000220	0.667351
-0.249090 -0.035000 0.021166 0.000214	0.669362
-0.249098 -0.035000 0.020987 0.000155	0.686146
-0.249100 -0.035000 0.020912 0.000125	0.698060
-0.249103 -0.035000 0.020778 0.000080	0.714018
-0.249106 -0.035000 0.020609 0.000034	0.723598
-0.249107 -0.035000 0.020565 0.000024	0.725944
-0.249107 -0.035000 0.020304 -0.000033	0.744716
-0.249106 -0.035000 0.020264 -0.000041	0.747846
-0.249098 -0.035000 0.019906 -0.000136	0.768789
-0.249098 -0.035000 0.019889 -0.000141	0.768892
-0.249097 -0.035000 0.019871 -0.000145	0.770384
-0.249074 -0.035000 0.019416 -0.000240	0.803045
-0.249045 -0.035000 0.019034 -0.000299	0.833205
-0.249032 -0.035000 0.018892 -0.000322	0.840584
-0.248978 -0.035000 0.018407 -0.000409	0.861489
-0.248969 -0.035000 0.018340 -0.000428	0.866912
-0.248883 -0.035000 0.017765 -0.000491	0.906449
-0.248877 -0.035000 0.017726 -0.000489	0.907679
-0.248842 -0.035000 0.017536 -0.000493	0.913354
-0.248777 -0.035000 0.017190 -0.000501	0.922803
-0.248748 -0.035000 0.017054 -0.000519	0.933082
-0.248635 -0.035000 0.016559 -0.000548	0.961082
-0.248602 -0.035000 0.016424 -0.000523	0.963123
-0.248459 -0.035000 0.015896 -0.000429	0.972929
-0.248408 -0.035000 0.015722 -0.000416	0.978637
-0.248271 -0.035000 0.015279 -0.000403	0.997733
-0.248132 -0.035000 0.014871 -0.000386	1.009491
-0.248085 -0.035000 0.014733 -0.000377	1.012002
-0.248051 -0.035000 0.014642 -0.000364	1.012862
-0.247867 -0.035000 0.014156 -0.000286	1.013160
-0.247779 -0.035000 0.013938 -0.000248	1.014392
-0.247559 -0.035000 0.013420 -0.000177	1.020082
-0.247527 -0.035000 0.013347 -0.000164	1.020513
-0.247481 -0.035000 0.013247 -0.000146	1.021294
-0.247268 -0.035000 0.012786 -0.000065	1.022843
-0.247132 -0.035000 0.012509 -0.000022	1.026439
-0.247067 -0.035000 0.012378 -0.000000	1.026841
-0.246973 -0.035000 0.012195 0.000029	1.025168
-0.246906 -0.035000 0.012065 0.000050	1.023901
-0.246835 -0.035000 0.011933 0.000080	1.023660
-0.246712 -0.035000 0.011703 0.000127	1.023733
-0.246594 -0.035000 0.011492 0.000171	1.023013
-0.246493 -0.035000 0.011312 0.000205	1.021959
-0.246336 -0.035000 0.011045 0.000245	1.018817
-0.246176 -0.035000 0.010773 0.000285	1.014551
-0.246077 -0.035000 0.010614 0.000318	1.013452
-0.245754 -0.035000 0.010102 0.000430	1.009105
-0.245531 -0.035000 0.009765 0.000506	1.003573
-0.245315 -0.035000 0.009445 0.000581	0.996816
-0.245085 -0.035000 0.009117 0.000670	0.993126
-0.244809 -0.035000 0.008737 0.000773	0.988523
-0.244674 -0.035000 0.008554 0.000812	0.985370
-0.244325 -0.035000 0.008097 0.000894	0.976213
-0.244218 -0.035000 0.007956 0.000918	0.973114
-0.244179 -0.035000 0.007907 0.000926	0.971812
-0.243787 -0.035000 0.007418 0.000976	0.957134
-0.243596 -0.035000 0.007187 0.000998	0.953127
-0.243319 -0.035000 0.006857 0.001052	0.945364
-0.242991 -0.035000 0.006480 0.001117	0.934008
-0.242747 -0.035000 0.006202 0.001142	0.924016
-0.242322 -0.035000 0.005735 0.001190	0.917546
-0.242160 -0.035000 0.005557 0.001225	0.916341
-0.242011 -0.035000 0.005400 0.001232	0.909808
-0.241679 -0.035000 0.005050 0.001307	0.896681
-0.241382 -0.035000 0.004746 0.001387	0.889624
-0.241175 -0.035000 0.004537 0.001385	0.886073
-0.240762 -0.035000 0.004127 0.001448	0.879291
-0.240538 -0.035000 0.003910 0.001493	0.874152
-0.240205 -0.035000 0.003590 0.001521	0.867115
-0.239794 -0.035000 0.003207 0.001548	0.853538
-0.239672 -0.035000 0.003094 0.001550	0.851036
-0.239316 -0.035000 0.002773 0.001553	0.844354
-0.239039 -0.035000 0.002522 0.001546	0.840116
-0.238946 -0.035000 0.002439 0.001542	0.837984
-0.238361 -0.035000 0.001930 0.001518	0.824797
-0.238072 -0.035000 0.001682 0.001542	0.819013
-0.237580 -0.035000 0.001269 0.001612	0.808908
-0.237235 -0.035000 0.000983 0.001675	0.801688
-0.236697 -0.035000 0.000549 0.001639	0.791660
-0.236498 -0.035000 0.000389 0.001617	0.787677
-0.236237 -0.035000 0.000184 0.001637	0.782484
-0.235823 -0.035000 -0.000142 0.001707	0.775759
-0.235166 -0.035000 -0.000643 0.001758	0.766752
