TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=1344, Elements=1344, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.746695 -0.730000 -0.065393 0.001490	0.311098
0.746913 -0.730000 -0.065380 0.001466	0.314177
0.746998 -0.730000 -0.065375 0.001462	0.317069
0.747036 -0.730000 -0.065373 0.001461	0.319886
0.747080 -0.730000 -0.065371 0.001504	0.313276
0.747101 -0.730000 -0.065369 0.001534	0.311905
0.747110 -0.730000 -0.065369 0.001266	0.303215
0.747146 -0.730000 -0.065367 0.000069	0.267429
0.747129 -0.730000 -0.065363 0.000301	0.281059
0.747091 -0.730000 -0.065354 0.000709	0.299804
0.747054 -0.730000 -0.065345 0.000700	0.292063
0.746986 -0.730000 -0.065329 0.000614	0.289268
0.746905 -0.730000 -0.065310 0.000564	0.287623
0.746815 -0.730000 -0.065289 0.000532	0.287808
0.746591 -0.730000 -0.065236 0.000500	0.286790
0.746401 -0.730000 -0.065191 0.000472	0.285603
0.745794 -0.730000 -0.065048 0.000511	0.280051
0.745501 -0.730000 -0.064979 0.000518	0.277436
0.744102 -0.730000 -0.064650 0.000606	0.257507
0.743935 -0.730000 -0.064611 0.000628	0.254739
0.743115 -0.730000 -0.064418 0.000736	0.251682
0.742299 -0.730000 -0.064226 0.000824	0.239084
0.742092 -0.730000 -0.064178 0.000850	0.236762
0.741160 -0.730000 -0.063959 0.000955	0.228853
0.740969 -0.730000 -0.063914 0.001014	0.225977
0.740204 -0.730000 -0.063735 0.001126	0.219282
0.740001 -0.730000 -0.063687 0.001153	0.217699
0.739373 -0.730000 -0.063540 0.001285	0.208543
0.739339 -0.730000 -0.063532 0.001291	0.208170
0.738287 -0.730000 -0.063285 0.001407	0.199743
0.738134 -0.730000 -0.063249 0.001421	0.197979
0.737159 -0.730000 -0.063021 0.001484	0.193603
0.736777 -0.730000 -0.062932 0.001512	0.191088
0.735923 -0.730000 -0.062732 0.001576	0.183643
0.735399 -0.730000 -0.062610 0.001603	0.181208
0.734628 -0.730000 -0.062430 0.001643	0.176102
0.733720 -0.730000 -0.062218 0.001685	0.172153
0.733338 -0.730000 -0.062129 0.001706	0.169942
0.731846 -0.730000 -0.061782 0.001756	0.163548
0.731235 -0.730000 -0.061639 0.001774	0.160617
0.729871 -0.730000 -0.061322 0.001835	0.156336
0.728129 -0.730000 -0.060917 0.001950	0.147430
0.727564 -0.730000 -0.060786 0.001977	0.145564
0.724865 -0.730000 -0.060161 0.002060	0.138052
0.723818 -0.730000 -0.059918 0.002077	0.134353
0.719933 -0.730000 -0.059021 0.002140	0.124474
0.718725 -0.730000 -0.058743 0.002167	0.122125
0.716779 -0.730000 -0.058295 0.002188	0.117205
0.714412 -0.730000 -0.057751 0.002207	0.112620
0.711178 -0.730000 -0.057010 0.002251	0.106328
0.710974 -0.730000 -0.056963 0.002253	0.105980
0.707864 -0.730000 -0.056252 0.002287	0.101498
0.707013 -0.730000 -0.056057 0.002304	0.100206
0.704519 -0.730000 -0.055488 0.002343	0.098381
0.703057 -0.730000 -0.055156 0.002369	0.096197
0.699575 -0.730000 -0.054365 0.002403	0.088531
0.699337 -0.730000 -0.054311 0.002404	0.088490
0.699233 -0.730000 -0.054287 0.002405	0.088256
0.695925 -0.730000 -0.053538 0.002405	0.088394
0.693885 -0.730000 -0.053077 0.002404	0.084513
0.692121 -0.730000 -0.052679 0.002387	0.083947
0.688949 -0.730000 -0.051964 0.002428	0.077255
0.688676 -0.730000 -0.051903 0.002430	0.077310
0.688589 -0.730000 -0.051883 0.002432	0.077025
0.684634 -0.730000 -0.050995 0.002462	0.072965
0.684595 -0.730000 -0.050986 0.002462	0.073033
0.684563 -0.730000 -0.050979 0.002462	0.072992
0.684349 -0.730000 -0.050931 0.002460	0.072807
0.680861 -0.730000 -0.050151 0.002428	0.074286
0.679067 -0.730000 -0.049750 0.002431	0.071710
0.677462 -0.730000 -0.049392 0.002421	0.073175
0.676761 -0.730000 -0.049236 0.002432	0.071736
0.674095 -0.730000 -0.048642 0.002458	0.070479
0.673238 -0.730000 -0.048452 0.002457	0.071533
0.670497 -0.730000 -0.047843 0.002469	0.068009
0.670165 -0.730000 -0.047769 0.002468	0.068226
0.669414 -0.730000 -0.047603 0.002463	0.067805
0.667082 -0.730000 -0.047087 0.002440	0.069092
0.666750 -0.730000 -0.047013 0.002443	0.068898
0.663421 -0.730000 -0.046278 0.002465	0.069043
0.662872 -0.730000 -0.046157 0.002477	0.068926
0.661876 -0.730000 -0.045937 0.002485	0.068202
0.659228 -0.730000 -0.045354 0.002486	0.070183
0.657138 -0.730000 -0.044895 0.002484	0.070456
0.655355 -0.730000 -0.044504 0.002476	0.071253
0.652323 -0.730000 -0.043840 0.002465	0.072079
0.649918 -0.730000 -0.043315 0.002460	0.070407
0.647952 -0.730000 -0.042886 0.002423	0.070913
0.644851 -0.730000 -0.042211 0.002378	0.071398
0.642615 -0.730000 -0.041725 0.002368	0.071673
0.640504 -0.730000 -0.041267 0.002365	0.073128
0.638653 -0.730000 -0.040866 0.002366	0.076257
0.635167 -0.730000 -0.040112 0.002357	0.076679
0.634567 -0.730000 -0.039982 0.002351	0.077418
0.634257 -0.730000 -0.039916 0.002353	0.077349
0.630622 -0.730000 -0.039132 0.002341	0.081267
0.628218 -0.730000 -0.038616 0.002344	0.081551
0.626579 -0.730000 -0.038264 0.002327	0.083121
0.625238 -0.730000 -0.037976 0.002315	0.083308
0.622358 -0.730000 -0.037360 0.002300	0.085282
0.619211 -0.730000 -0.036687 0.002304	0.085324
0.618450 -0.730000 -0.036525 0.002298	0.086494
0.617364 -0.730000 -0.036294 0.002304	0.086024
0.614523 -0.730000 -0.035689 0.002307	0.088791
0.611245 -0.730000 -0.034992 0.002282	0.091624
0.610168 -0.730000 -0.034764 0.002271	0.092146
0.609422 -0.730000 -0.034606 0.002273	0.092515
0.606996 -0.730000 -0.034092 0.002255	0.092302
0.605851 -0.730000 -0.033850 0.002261	0.092626
0.604388 -0.730000 -0.033541 0.002261	0.095258
0.603016 -0.730000 -0.033252 0.002236	0.094989
0.600509 -0.730000 -0.032724 0.002178	0.097342
0.596802 -0.730000 -0.031945 0.002147	0.097430
0.596320 -0.730000 -0.031844 0.002138	0.097773
0.595137 -0.730000 -0.031596 0.002153	0.097949
0.592447 -0.730000 -0.031032 0.002166	0.100491
0.591386 -0.730000 -0.030810 0.002170	0.100809
0.588566 -0.730000 -0.030221 0.002133	0.103262
0.586432 -0.730000 -0.029777 0.002109	0.103823
0.584185 -0.730000 -0.029309 0.002089	0.105694
0.580452 -0.730000 -0.028534 0.002079	0.107268
0.578908 -0.730000 -0.028214 0.002061	0.107961
0.576445 -0.730000 -0.027705 0.002067	0.108632
0.573933 -0.730000 -0.027186 0.002036	0.110410
0.571260 -0.730000 -0.026634 0.001986	0.112464
0.567073 -0.730000 -0.025773 0.001966	0.113400
0.566712 -0.730000 -0.025699 0.001962	0.113536
0.561907 -0.730000 -0.024714 0.002016	0.116285
0.561658 -0.730000 -0.024663 0.002021	0.116413
0.560853 -0.730000 -0.024498 0.002032	0.116509
0.558002 -0.730000 -0.023916 0.002047	0.118771
0.556469 -0.730000 -0.023603 0.002034	0.118241
0.554059 -0.730000 -0.023112 0.001947	0.119648
0.550889 -0.730000 -0.022469 0.001921	0.120000
0.549208 -0.730000 -0.022128 0.001902	0.121380
0.547242 -0.730000 -0.021730 0.001902	0.122149
0.544102 -0.730000 -0.021095 0.001892	0.123953
0.540863 -0.730000 -0.020442 0.001884	0.124350
0.539262 -0.730000 -0.020119 0.001857	0.124908
0.537851 -0.730000 -0.019836 0.001868	0.124792
0.534905 -0.730000 -0.019244 0.001838	0.125923
0.530897 -0.730000 -0.018442 0.001783	0.126503
0.529836 -0.730000 -0.018229 0.001769	0.127262
0.528996 -0.730000 -0.018061 0.001772	0.127372
0.524351 -0.730000 -0.017135 0.001809	0.129417
0.521353 -0.730000 -0.016539 0.001797	0.129389
0.518434 -0.730000 -0.015960 0.001767	0.129633
0.515741 -0.730000 -0.015426 0.001732	0.130195
0.513759 -0.730000 -0.015036 0.001717	0.130876
0.511454 -0.730000 -0.014580 0.001767	0.131414
0.510957 -0.730000 -0.014482 0.001771	0.131642
0.507908 -0.730000 -0.013882 0.001747	0.132224
0.507401 -0.730000 -0.013783 0.001740	0.132234
0.505202 -0.730000 -0.013351 0.001730	0.132761
0.504158 -0.730000 -0.013147 0.001714	0.132773
0.502892 -0.730000 -0.012899 0.001656	0.132792
0.501307 -0.730000 -0.012589 0.001627	0.133038
0.500863 -0.730000 -0.012502 0.001625	0.133217
0.500532 -0.730000 -0.012437 0.001629	0.133338
0.498231 -0.730000 -0.011988 0.001668	0.134337
0.497702 -0.730000 -0.011885 0.001668	0.134460
0.496984 -0.730000 -0.011744 0.001666	0.134427
0.494501 -0.730000 -0.011261 0.001652	0.134912
0.492919 -0.730000 -0.010953 0.001640	0.135057
0.488878 -0.730000 -0.010169 0.001650	0.135585
0.487544 -0.730000 -0.009910 0.001650	0.135682
0.484773 -0.730000 -0.009375 0.001645	0.136012
0.481788 -0.730000 -0.008798 0.001646	0.136688
0.479463 -0.730000 -0.008351 0.001645	0.136939
0.475138 -0.730000 -0.007520 0.001653	0.137265
0.470021 -0.730000 -0.006542 0.001619	0.137137
0.468877 -0.730000 -0.006323 0.001594	0.137138
0.467902 -0.730000 -0.006137 0.001608	0.137187
0.460429 -0.730000 -0.004717 0.001615	0.137157
0.458823 -0.730000 -0.004413 0.001616	0.137257
0.451036 -0.730000 -0.002943 0.001571	0.137574
0.451013 -0.730000 -0.002938 0.001571	0.137575
0.451008 -0.730000 -0.002937 0.001571	0.137575
0.445206 -0.730000 -0.001849 0.001578	0.137585
0.442303 -0.730000 -0.001307 0.001538	0.137401
0.439927 -0.730000 -0.000863 0.001505	0.137289
0.438754 -0.730000 -0.000645 0.001508	0.137231
0.434486 -0.730000 0.000148 0.001526	0.136866
