TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=580, Elements=580, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.001000 0.021789 0.000351	0.575385
-0.249074 -0.001000 0.021414 0.000224	0.581247
-0.249089 -0.001000 0.021194 0.000147	0.585723
-0.249100 -0.001000 0.020828 0.000070	0.630983
-0.249106 -0.001000 0.020625 0.000028	0.654115
-0.249106 -0.001000 0.020501 0.000001	0.669079
-0.249101 -0.001000 0.020002 -0.000082	0.705549
-0.249067 -0.001000 0.019309 -0.000179	0.739399
-0.249064 -0.001000 0.019267 -0.000187	0.743935
-0.249059 -0.001000 0.019209 -0.000198	0.747492
-0.248990 -0.001000 0.018502 -0.000333	0.789115
-0.248936 -0.001000 0.018113 -0.000365	0.811322
-0.248886 -0.001000 0.017783 -0.000401	0.821698
-0.248812 -0.001000 0.017368 -0.000462	0.864400
-0.248700 -0.001000 0.016842 -0.000513	0.870280
-0.248650 -0.001000 0.016618 -0.000521	0.867614
-0.248541 -0.001000 0.016203 -0.000544	0.894357
-0.248477 -0.001000 0.015955 -0.000547	0.908978
-0.248426 -0.001000 0.015785 -0.000556	0.917142
-0.248275 -0.001000 0.015291 -0.000531	0.935286
-0.248037 -0.001000 0.014601 -0.000434	0.943083
-0.248026 -0.001000 0.014572 -0.000432	0.943490
-0.248014 -0.001000 0.014541 -0.000428	0.944123
-0.247747 -0.001000 0.013858 -0.000330	0.958664
-0.247531 -0.001000 0.013368 -0.000238	0.964983
-0.247398 -0.001000 0.013061 -0.000182	0.967802
-0.247094 -0.001000 0.012439 -0.000127	0.984539
-0.246989 -0.001000 0.012224 -0.000106	0.989189
-0.246949 -0.001000 0.012152 -0.000100	0.989800
-0.246549 -0.001000 0.011411 -0.000057	0.991264
-0.246321 -0.001000 0.011027 -0.000014	0.991152
-0.246058 -0.001000 0.010581 0.000035	0.988488
-0.245573 -0.001000 0.009834 0.000127	0.987799
-0.245407 -0.001000 0.009579 0.000155	0.987024
-0.245340 -0.001000 0.009483 0.000169	0.986178
-0.244907 -0.001000 0.008884 0.000284	0.982026
-0.244556 -0.001000 0.008396 0.000375	0.978006
-0.244447 -0.001000 0.008253 0.000402	0.977318
-0.244098 -0.001000 0.007805 0.000480	0.974589
-0.243532 -0.001000 0.007110 0.000565	0.961431
-0.243488 -0.001000 0.007057 0.000572	0.960359
-0.242614 -0.001000 0.006054 0.000734	0.936995
-0.242581 -0.001000 0.006017 0.000738	0.936571
-0.241978 -0.001000 0.005368 0.000936	0.934269
-0.241809 -0.001000 0.005186 0.000989	0.933685
-0.241791 -0.001000 0.005167 0.000992	0.933375
-0.241093 -0.001000 0.004454 0.001039	0.927808
-0.240999 -0.001000 0.004362 0.001052	0.925525
-0.240327 -0.001000 0.003707 0.001086	0.895945
-0.239830 -0.001000 0.003246 0.001166	0.887183
-0.239394 -0.001000 0.002841 0.001234	0.880360
-0.239035 -0.001000 0.002523 0.001290	0.874942
-0.238471 -0.001000 0.002023 0.001367	0.866620
-0.238045 -0.001000 0.001661 0.001384	0.855261
-0.237673 -0.001000 0.001346 0.001398	0.847408
-0.236844 -0.001000 0.000667 0.001509	0.830482
-0.236754 -0.001000 0.000594 0.001517	0.828769
-0.235925 -0.001000 -0.000061 0.001588	0.814217
-0.235791 -0.001000 -0.000164 0.001597	0.812248
-0.235081 -0.001000 -0.000708 0.001666	0.804131
-0.234497 -0.001000 -0.001141 0.001671	0.796343
-0.234085 -0.001000 -0.001445 0.001683	0.791892
-0.233292 -0.001000 -0.002014 0.001758	0.778438
-0.232926 -0.001000 -0.002273 0.001776	0.770026
-0.232126 -0.001000 -0.002826 0.001861	0.752443
-0.231889 -0.001000 -0.002988 0.001889	0.750132
-0.231072 -0.001000 -0.003536 0.001850	0.741792
-0.230703 -0.001000 -0.003778 0.001838	0.736689
-0.229849 -0.001000 -0.004333 0.001896	0.726201
-0.229220 -0.001000 -0.004731 0.001912	0.716509
-0.228613 -0.001000 -0.005113 0.001889	0.709499
-0.227764 -0.001000 -0.005634 0.001980	0.699952
-0.227360 -0.001000 -0.005880 0.002042	0.695522
-0.226245 -0.001000 -0.006543 0.002077	0.684049
-0.226071 -0.001000 -0.006646 0.002060	0.681612
-0.225593 -0.001000 -0.006921 0.002069	0.673372
-0.224876 -0.001000 -0.007335 0.002068	0.661061
-0.224772 -0.001000 -0.007395 0.002082	0.659847
-0.223868 -0.001000 -0.007901 0.002116	0.651980
-0.223366 -0.001000 -0.008182 0.002140	0.648138
-0.223224 -0.001000 -0.008261 0.002152	0.646572
-0.222601 -0.001000 -0.008599 0.002161	0.641327
-0.221686 -0.001000 -0.009095 0.002177	0.633843
-0.221531 -0.001000 -0.009177 0.002182	0.632282
-0.220168 -0.001000 -0.009894 0.002291	0.618272
-0.218707 -0.001000 -0.010643 0.002225	0.605939
-0.218705 -0.001000 -0.010644 0.002225	0.605925
-0.218702 -0.001000 -0.010646 0.002226	0.605891
-0.217135 -0.001000 -0.011427 0.002286	0.590652
-0.216086 -0.001000 -0.011939 0.002318	0.584143
