TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=938, Elements=937, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1846241200	-0.0009999500	0.0407785850	0.0020276176	-0.0280768760
0.1908497200	-0.0009999500	0.0399411320	0.0019485201	-0.0222389310
0.1954491100	-0.0009999500	0.0393049310	0.0019314287	-0.0180698670
0.2012448900	-0.0009999500	0.0385088770	0.0018924662	-0.0128920880
0.2072375400	-0.0009999500	0.0376718160	0.0019353177	-0.0074734045
0.2116144700	-0.0009999500	0.0370509660	0.0019373519	-0.0033520591
0.2187778400	-0.0009999500	0.0360312200	0.0018568474	0.0025837866
0.2308959100	-0.0009999500	0.0342688820	0.0017561135	0.0129013840
0.2332121900	-0.0009999500	0.0339316170	0.0017475852	0.0152031970
0.2360114600	-0.0009999500	0.0335150470	0.0017399512	0.0173755290
0.2441191500	-0.0009999500	0.0323107280	0.0017223420	0.0241268440
0.2495880400	-0.0009999500	0.0314874020	0.0016988778	0.0289688780
0.2548472300	-0.0009999500	0.0306886250	0.0016927182	0.0333383720
0.2601322200	-0.0009999500	0.0298814400	0.0017080394	0.0375372280
0.2660872900	-0.0009999500	0.0289611410	0.0016548000	0.0434084870
0.2685591000	-0.0009999500	0.0285798260	0.0016313373	0.0458704460
0.2713920200	-0.0009999500	0.0281370690	0.0016056495	0.0484960450
0.2784450400	-0.0009999500	0.0270326700	0.0015058209	0.0548605320
0.2867519900	-0.0009999500	0.0257125140	0.0015178671	0.0605127510
0.2902771200	-0.0009999500	0.0251534840	0.0015224225	0.0630539210
0.2931607400	-0.0009999500	0.0246907340	0.0015358095	0.0659106220
0.2977443600	-0.0009999500	0.0239524640	0.0015443379	0.0707252920
0.3038066900	-0.0009999500	0.0229677260	0.0015051426	0.0762870980
0.3064147500	-0.0009999500	0.0225444980	0.0014793581	0.0785090400
0.3132103400	-0.0009999500	0.0214252290	0.0014526934	0.0834477100
0.3206596700	-0.0009999500	0.0201982650	0.0014194122	0.0886665210
0.3228347900	-0.0009999500	0.0198344610	0.0014191063	0.0904870780
0.3383736900	-0.0009999500	0.0172264090	0.0012907422	0.1026552900
0.3411298400	-0.0009999500	0.0167568640	0.0012609239	0.1050690500
0.3511672600	-0.0009999500	0.0150442370	0.0011865595	0.1147789900
0.3583810600	-0.0009999500	0.0137996890	0.0011865887	0.1206820300
0.3630889100	-0.0009999500	0.0129831110	0.0011706131	0.1244379200
0.3724662100	-0.0009999500	0.0113468480	0.0011600046	0.1311551300
0.3773585900	-0.0009999500	0.0104858080	0.0011476451	0.1347685500
0.3851662900	-0.0009999500	0.0091003990	0.0011921412	0.1401583300
0.3885589800	-0.0009999500	0.0085005434	0.0011824064	0.1427391600
0.3909510700	-0.0009999500	0.0080748815	0.0011926808	0.1447281400
0.4022312800	-0.0009999500	0.0060487813	0.0011500784	0.1536726700
0.4044115800	-0.0009999500	0.0056567318	0.0011370955	0.1551810200
0.4076885000	-0.0009999500	0.0050618541	0.0011306504	0.1578553000
0.4157331000	-0.0009999500	0.0035995604	0.0011087040	0.1640565100
0.4205848600	-0.0009999500	0.0027094546	0.0011158962	0.1684112800
0.4259650100	-0.0009999500	0.0017235938	0.0011165360	0.1725520500
0.4375486400	-0.0009999500	-0.0004248463	0.0011307923	0.1817826600
0.4409786800	-0.0009999500	-0.0010596265	0.0011087125	0.1848432000
0.4465425300	-0.0009999500	-0.0021007310	0.0011016195	0.1890212100
0.4557952900	-0.0009999500	-0.0038433895	0.0010640025	0.1957759900
0.4613661200	-0.0009999500	-0.0048948801	0.0010097537	0.1996358000
0.4745343000	-0.0009999500	-0.0074094776	0.0009500971	0.2093353300
0.4843971400	-0.0009999500	-0.0093039349	0.0008980907	0.2158665800
0.5098058600	-0.0009999500	-0.0142566490	0.0008367432	0.2338488100
0.5105627200	-0.0009999500	-0.0144049440	0.0008349308	0.2345141300
0.5140183600	-0.0009999500	-0.0150910270	0.0008287457	0.2368881100
0.5304901000	-0.0009999500	-0.0183598490	0.0008019935	0.2484289100
0.5329538000	-0.0009999500	-0.0188538920	0.0007909764	0.2504404500
0.5460649700	-0.0009999500	-0.0214914810	0.0007458661	0.2610748700
0.5481880900	-0.0009999500	-0.0219222140	0.0007380207	0.2626384200
0.5536112200	-0.0009999500	-0.0230288510	0.0007208489	0.2666856100
0.5642532100	-0.0009999500	-0.0251957700	0.0006847010	0.2743911100
0.5705946700	-0.0009999500	-0.0264984330	0.0006695370	0.2790111300
0.5837681300	-0.0009999500	-0.0292254930	0.0006456877	0.2869112200
0.5904526700	-0.0009999500	-0.0306160100	0.0006417405	0.2913734600
0.6002790900	-0.0009999500	-0.0326790550	0.0006285333	0.2991970800
0.6061326900	-0.0009999500	-0.0339102600	0.0005989320	0.3043889700
0.6187576700	-0.0009999500	-0.0365929750	0.0005812259	0.3151389700
0.6210213300	-0.0009999500	-0.0370739590	0.0005761961	0.3171465100
0.6222247500	-0.0009999500	-0.0373319570	0.0005704083	0.3181650600
0.6346111300	-0.0009999500	-0.0399934020	0.0005119063	0.3281782900
0.6387017400	-0.0009999500	-0.0408766230	0.0004837525	0.3317044700
0.6518120800	-0.0009999500	-0.0437303070	0.0004395761	0.3432132300
0.6546676800	-0.0009999500	-0.0443543900	0.0004292024	0.3454694700
0.6639438900	-0.0009999500	-0.0463939760	0.0003877042	0.3530354500
0.6706538800	-0.0009999500	-0.0478795920	0.0003529019	0.3593037400
0.6773451000	-0.0009999500	-0.0493660160	0.0003152074	0.3650034400
0.6832047100	-0.0009999500	-0.0506775190	0.0002799388	0.3711013500
0.6888165500	-0.0009999500	-0.0519347190	0.0002375422	0.3775167500
0.7014084500	-0.0009999500	-0.0547811800	0.0001739589	0.3901528100
0.7014098200	-0.0009999500	-0.0547814850	0.0001739495	0.3901542100
0.7014153600	-0.0009999500	-0.0547827480	0.0001739188	0.3901605300
0.7096182100	-0.0009999500	-0.0566524600	0.0001239769	0.3994365600
0.7106373900	-0.0009999500	-0.0568860810	0.0001190379	0.4005752200
0.7157876500	-0.0009999500	-0.0580670010	0.0000775399	0.4059281600
0.7189224400	-0.0009999500	-0.0587885310	0.0000514850	0.4099465900
0.7226362800	-0.0009999500	-0.0596452210	0.0000267332	0.4148690100
0.7293321500	-0.0009999500	-0.0611970500	0.0000245239	0.4219782100
0.7299764200	-0.0009999500	-0.0613470670	0.0000295952	0.4226123400
0.7301833600	-0.0009999500	-0.0613951310	0.0000305994	0.4228883100
0.7357248700	-0.0009999500	-0.0626915690	0.0000445079	0.4296994200
0.7374313500	-0.0009999500	-0.0630892370	0.0000769756	0.4322119400
0.7389299900	-0.0009999500	-0.0634414180	0.0000808235	0.4346817700
0.7396380300	-0.0009999500	-0.0636078270	0.0000622154	0.4356169400
0.7407814300	-0.0009999500	-0.0638747740	0.0000553654	0.4376064200
0.7423499200	-0.0009999500	-0.0642414540	0.0001079031	0.4410632000
0.7428131700	-0.0009999500	-0.0643511560	0.0000929045	0.4422014700
0.7429359600	-0.0009999500	-0.0643801090	0.0000839646	0.4425174300
0.7444691100	-0.0009999500	-0.0647390190	0.0000753987	0.4501147900
0.7445226300	-0.0009999500	-0.0647516920	0.0000715138	0.4502503000
0.7445374100	-0.0009999500	-0.0647551720	0.0000709389	0.4502812300
0.7453989400	-0.0009999500	-0.0649570450	0.0000385632	0.4540900300
0.7454103200	-0.0009999500	-0.0649597350	0.0000378040	0.4540980500
0.7461161000	-0.0009999500	-0.0651251900	0.0000333233	0.4583267000
0.7461212300	-0.0009999500	-0.0651264040	0.0000325693	0.4583394200
0.7465800600	-0.0009999500	-0.0652340430	0.0000472999	0.4631023400
0.7465827500	-0.0009999500	-0.0652346690	0.0000470428	0.4631029100
0.7465841200	-0.0009999500	-0.0652349810	0.0000468963	0.4631062700
0.7468618800	-0.0009999500	-0.0653001370	-0.0000049660	0.4636589000
0.7468629500	-0.0009999500	-0.0653003830	-0.0000052306	0.4636632200
0.7469772700	-0.0009999500	-0.0653272050	-0.0000341431	0.4648271500
0.7470567200	-0.0009999500	-0.0653458610	-0.0000172159	0.4659956400
0.7470572000	-0.0009999500	-0.0653459650	-0.0000173584	0.4659918200
0.7471042300	-0.0009999500	-0.0653570000	-0.0000160371	0.4664325400
0.7471295000	-0.0009999500	-0.0653629230	0.0000069177	0.4671131400
0.7471295600	-0.0009999500	-0.0653629450	0.0000074562	0.4671146600
0.7471411200	-0.0009999500	-0.0653656500	0.0000478291	0.4677295700
0.7471439200	-0.0009999500	-0.0653663130	0.0000939121	0.4680216900
0.7471460100	-0.0009999500	-0.0653668050	0.0002790390	0.4674229000
0.7471419600	-0.0009999500	-0.0653670360	0.0001798167	0.4667274400
0.7471359400	-0.0009999500	-0.0653673780	0.0001922799	0.4667148600
0.7471242000	-0.0009999500	-0.0653680490	0.0001565966	0.4664771000
0.7471240800	-0.0009999500	-0.0653680560	0.0001565876	0.4664776600
0.7471049400	-0.0009999500	-0.0653691370	0.0000661288	0.4648559100
0.7470614900	-0.0009999500	-0.0653715880	0.0001167305	0.4638746400
0.7470609500	-0.0009999500	-0.0653716180	0.0001178259	0.4638826500
0.7469743500	-0.0009999500	-0.0653765200	0.0000928096	0.4614687300
0.7469719100	-0.0009999500	-0.0653766620	0.0000937344	0.4614452100
0.7468042400	-0.0009999500	-0.0653861460	0.0000670459	0.4584049300
0.7465879300	-0.0009999500	-0.0653983800	0.0001076406	0.4571424100
0.7465811400	-0.0009999500	-0.0653987680	0.0001091670	0.4571044100
0.7460086900	-0.0009999500	-0.0654311110	0.0001514638	0.4531332300
0.7459962400	-0.0009999500	-0.0654318260	0.0001550337	0.4530580300
0.7448287600	-0.0009999500	-0.0654976220	0.0002166684	0.4484295000
0.7448064100	-0.0009999500	-0.0654988880	0.0002183094	0.4483864300
0.7447595600	-0.0009999500	-0.0655015480	0.0002221191	0.4481981400
0.7427740700	-0.0009999500	-0.0656128670	0.0002412131	0.4412755700
0.7426574200	-0.0009999500	-0.0656194910	0.0002536990	0.4409369200
0.7396608600	-0.0009999500	-0.0657861530	0.0003044116	0.4338527600
0.7394330500	-0.0009999500	-0.0657988040	0.0003060215	0.4334103200
0.7357183100	-0.0009999500	-0.0660032110	0.0003465359	0.4258827000
0.7354272600	-0.0009999500	-0.0660191850	0.0003512508	0.4254104800
0.7300179000	-0.0009999500	-0.0663124770	0.0003755708	0.4175980400
0.7296201000	-0.0009999500	-0.0663338750	0.0003818943	0.4170393600
0.7239314300	-0.0009999500	-0.0666367410	0.0003764661	0.4077325200
0.7233749600	-0.0009999500	-0.0666664910	0.0004029258	0.4069872200
0.7143173200	-0.0009999500	-0.0671365410	0.0004608988	0.3969706000
0.7136740100	-0.0009999500	-0.0671693910	0.0004531195	0.3962382700
0.7129764600	-0.0009999500	-0.0672056230	0.0004853769	0.3953718800
0.7028901600	-0.0009999500	-0.0677107950	0.0004949770	0.3850226700
