TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=219, Elements=218, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1827044000	-0.0009999500	0.0410374140	0.0022367187	-0.0250984650
0.1913204500	-0.0009999500	0.0398680680	0.0021994970	-0.0173354600
0.2137894600	-0.0009999500	0.0367412940	0.0020850188	0.0029752208
0.2230526100	-0.0009999500	0.0354054720	0.0020476503	0.0111831990
0.2476449800	-0.0009999500	0.0317768160	0.0019326492	0.0323987790
0.2577575100	-0.0009999500	0.0302353430	0.0018923856	0.0410055480
0.2841571600	-0.0009999500	0.0261247740	0.0017734247	0.0628977420
0.2950834300	-0.0009999500	0.0243716130	0.0017322914	0.0719508380
0.3212350600	-0.0009999500	0.0201000240	0.0016136322	0.0947246180
0.3335552200	-0.0009999500	0.0180262570	0.0015688893	0.1045523300
0.3663217700	-0.0009999500	0.0124164360	0.0014521560	0.1295772600
0.3800869600	-0.0009999500	0.0099901091	0.0014060282	0.1402254100
0.4162242700	-0.0009999500	0.0035024725	0.0012970344	0.1670313000
0.4313677300	-0.0009999500	0.0007113180	0.0012468101	0.1782176900
0.4714317000	-0.0009999500	-0.0068210340	0.0011341788	0.2072075000
0.4875011700	-0.0009999500	-0.0099173179	0.0010801398	0.2187479000
0.5348708600	-0.0009999500	-0.0192490390	0.0009610980	0.2498318100
0.5511527700	-0.0009999500	-0.0225300860	0.0009100852	0.2614510100
0.5903646300	-0.0009999500	-0.0306015160	0.0007774472	0.2891382600
0.6026916500	-0.0009999500	-0.0331849200	0.0007059316	0.2990782000
0.6241120700	-0.0009999500	-0.0377463330	0.0006131561	0.3151003400
0.6347060800	-0.0009999500	-0.0400149670	0.0005779535	0.3231352000
0.6487884500	-0.0009999500	-0.0430820400	0.0005233790	0.3357681600
0.6564483000	-0.0009999500	-0.0447513760	0.0004923127	0.3421667200
0.6655888000	-0.0009999500	-0.0467695440	0.0004584071	0.3514477000
0.6706393400	-0.0009999500	-0.0478853250	0.0004366364	0.3559700500
0.6784878400	-0.0009999500	-0.0496349300	0.0004115973	0.3635410100
0.6821476200	-0.0009999500	-0.0504518080	0.0003970370	0.3669755800
0.6878941700	-0.0009999500	-0.0517422630	0.0003746843	0.3732738200
0.6906039100	-0.0009999500	-0.0523518440	0.0003618673	0.3759182400
0.6957069600	-0.0009999500	-0.0535042580	0.0003387232	0.3814434400
0.6980227800	-0.0009999500	-0.0540285000	0.0003261129	0.3837715400
0.7037103800	-0.0009999500	-0.0553200430	0.0003037889	0.3894233100
0.7059454300	-0.0009999500	-0.0558292010	0.0002911411	0.3916844700
0.7115819500	-0.0009999500	-0.0571165720	0.0002615359	0.3975060300
0.7138193800	-0.0009999500	-0.0576296780	0.0002487147	0.3997497000
0.7200360300	-0.0009999500	-0.0590581040	0.0002206442	0.4060032100
0.7219877200	-0.0009999500	-0.0595088750	0.0002105356	0.4080202900
0.7286840700	-0.0009999500	-0.0610572400	0.0001827580	0.4150453200
0.7300416800	-0.0009999500	-0.0613729430	0.0001786443	0.4164741900
0.7307962200	-0.0009999500	-0.0615484490	0.0001719836	0.4172642500
0.7324587700	-0.0009999500	-0.0619348810	0.0001435725	0.4187832500
0.7375392300	-0.0009999500	-0.0631164390	0.0000743566	0.4232889100
0.7415227900	-0.0009999500	-0.0640471730	0.0001441651	0.4271472400
0.7431134600	-0.0009999500	-0.0644206780	0.0001749118	0.4288500500
0.7441456300	-0.0009999500	-0.0646633800	0.0002637485	0.4291935600
0.7471460100	-0.0009999500	-0.0653668050	0.0004268451	0.4319002000
0.7440666000	-0.0009999500	-0.0655386750	0.0005335235	0.4255675400
0.7429509200	-0.0009999500	-0.0656016620	0.0005465689	0.4241549100
0.7413265700	-0.0009999500	-0.0656925890	0.0005361966	0.4215239900
0.7365883600	-0.0009999500	-0.0659532030	0.0004837699	0.4132955400
0.7339652200	-0.0009999500	-0.0660976020	0.0005022025	0.4098295600
0.7278778000	-0.0009999500	-0.0664246600	0.0005483952	0.4019823700
0.7246790500	-0.0009999500	-0.0665937290	0.0005892851	0.3977628400
0.7159188400	-0.0009999500	-0.0670489450	0.0006786316	0.3876404800
0.7116987700	-0.0009999500	-0.0672640130	0.0007174686	0.3830645100
0.6996952900	-0.0009999500	-0.0678607230	0.0008015986	0.3708278500
0.6947395800	-0.0009999500	-0.0680997740	0.0008396677	0.3661490400
0.6790629600	-0.0009999500	-0.0688339320	0.0009234360	0.3524349000
0.6722888900	-0.0009999500	-0.0691353830	0.0009639732	0.3473335500
0.6503053900	-0.0009999500	-0.0700800870	0.0010911938	0.3315640400
0.6412051300	-0.0009999500	-0.0704393830	0.0011363380	0.3259332500
0.6068336400	-0.0009999500	-0.0717189390	0.0012998170	0.3067602200
0.5945163400	-0.0009999500	-0.0721230800	0.0013486832	0.3005724000
0.5431795700	-0.0009999500	-0.0736088980	0.0015065927	0.2793477800
0.5288310600	-0.0009999500	-0.0739542620	0.0015505625	0.2734127300
0.4847861200	-0.0009999500	-0.0748426020	0.0016867361	0.2564063100
0.4704494200	-0.0009999500	-0.0750697030	0.0017258396	0.2513282000
0.4296016400	-0.0009999500	-0.0755700620	0.0018179509	0.2376646000
0.4153754700	-0.0009999500	-0.0756801070	0.0018509808	0.2332297600
0.3779010200	-0.0009999500	-0.0758426490	0.0019245698	0.2218780500
0.3651450900	-0.0009999500	-0.0758456810	0.0019443543	0.2185175000
0.3339823800	-0.0009999500	-0.0757326190	0.0019152732	0.2117750600
0.3223522600	-0.0009999500	-0.0756644980	0.0019440357	0.2090453800
0.2978354700	-0.0009999500	-0.0753965750	0.0020841349	0.2037301700
0.2867549400	-0.0009999500	-0.0752562430	0.0021168996	0.2014707300
0.2622270600	-0.0009999500	-0.0748237670	0.0022574244	0.1970529400
0.2514454100	-0.0009999500	-0.0746044960	0.0022825811	0.1953659200
0.2253759800	-0.0009999500	-0.0739470420	0.0023747988	0.1920495200
0.2150695200	-0.0009999500	-0.0736531470	0.0023952256	0.1908515500
0.1907038200	-0.0009999500	-0.0728315710	0.0024727018	0.1886951200
0.1810985100	-0.0009999500	-0.0724739510	0.0024901460	0.1880001600
0.1582001900	-0.0009999500	-0.0714992510	0.0025554081	0.1870088400
0.1493350000	-0.0009999500	-0.0710886340	0.0025676442	0.1867826700
0.1278917800	-0.0009999500	-0.0699787140	0.0026208513	0.1868541800
