TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0160k, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=459, Elements=440, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.457603318E-01 -1.000000000E-03 1.011056381E-02 5.277370522E-05 9.779151443E-01
 -2.459437135E-01 -1.000000000E-03 1.041793621E-02 3.786206651E-05 9.776579510E-01
 -2.486782359E-01 -1.000000000E-03 1.685996646E-02 -9.864296236E-05 8.537272023E-01
 -2.469582823E-01 -1.000000000E-03 1.217616846E-02 -2.879638810E-05 9.682589944E-01
 -2.471068754E-01 -1.000000000E-03 1.255494353E-02 -3.482862747E-05 9.594279476E-01
 -2.481418511E-01 -1.000000000E-03 1.493834847E-02 -7.209441708E-05 9.188472958E-01
 -2.468899462E-01 -1.000000000E-03 1.203521076E-02 -2.407343772E-05 9.696897928E-01
 2.440609211E-01 -1.000000000E-03 3.231491730E-02 2.125035323E-03 2.414838774E-02
 -2.346583678E-02 -1.000000000E-03 6.071143937E-02 4.055916142E-03 -2.219408303E-01
 -2.959925268E-02 -1.000000000E-03 6.097716768E-02 3.706052057E-03 -2.292042729E-01
 -3.687342713E-02 -1.000000000E-03 6.123330454E-02 3.650783616E-03 -2.363224519E-01
 7.638849972E-02 -1.000000000E-03 5.344496044E-02 2.724446235E-03 -1.271262181E-01
 8.588537329E-02 -1.000000000E-03 5.249623682E-02 2.449122349E-03 -1.168560835E-01
 6.994275747E-02 -1.000000000E-03 5.405676688E-02 2.946847976E-03 -1.347860621E-01
 5.868299038E-02 -1.000000000E-03 5.509806470E-02 3.179531734E-03 -1.463378869E-01
 2.170820685E-01 -1.000000000E-03 3.627278290E-02 2.016726069E-03 1.168283127E-03
 2.044788338E-01 -1.000000000E-03 3.804221565E-02 2.127328837E-03 -1.050360652E-02
 2.311122065E-01 -1.000000000E-03 3.420655867E-02 2.196828815E-03 1.264543140E-02
 1.648575384E-01 -1.000000000E-03 4.337194713E-02 2.353419509E-03 -4.581778759E-02
 1.763355234E-01 -1.000000000E-03 4.187750604E-02 2.303253334E-03 -3.470267072E-02
 1.713142451E-01 -1.000000000E-03 4.254837328E-02 2.209133943E-03 -3.913134593E-02
 1.525323349E-01 -1.000000000E-03 4.494722138E-02 2.371597846E-03 -5.879957035E-02
 1.367006067E-01 -1.000000000E-03 4.687373443E-02 2.616824951E-03 -7.161019138E-02
 4.222700272E-03 -1.000000000E-03 5.924056115E-02 3.335423496E-03 -1.980892534E-01
 9.152826227E-03 -1.000000000E-03 5.892406593E-02 3.058491031E-03 -1.927564180E-01
