TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=219, Elements=218, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1827044000	-0.0009999500	0.0410374140	0.0022366620	-0.0250682010
0.1913204500	-0.0009999500	0.0398680680	0.0021994404	-0.0173053130
0.2137894600	-0.0009999500	0.0367412940	0.0020849625	0.0030050634
0.2230526100	-0.0009999500	0.0354054720	0.0020475938	0.0112129220
0.2476449800	-0.0009999500	0.0317768160	0.0019325930	0.0324281900
0.2577575100	-0.0009999500	0.0302353430	0.0018923294	0.0410348360
0.2841571600	-0.0009999500	0.0261247740	0.0017733692	0.0629267250
0.2950834300	-0.0009999500	0.0243716130	0.0017322359	0.0719796940
0.3212350600	-0.0009999500	0.0201000240	0.0016135777	0.0947531610
0.3335552200	-0.0009999500	0.0180262570	0.0015688348	0.1045807400
0.3663217700	-0.0009999500	0.0124164360	0.0014521032	0.1296053400
0.3800869600	-0.0009999500	0.0099901091	0.0014059756	0.1402533400
0.4162242700	-0.0009999500	0.0035024725	0.0012969845	0.1670588100
0.4313677300	-0.0009999500	0.0007113180	0.0012467608	0.1782450200
0.4714317000	-0.0009999500	-0.0068210340	0.0011341328	0.2072343100
0.4875011700	-0.0009999500	-0.0099173179	0.0010800950	0.2187744800
0.5348708600	-0.0009999500	-0.0192490390	0.0009610570	0.2498577400
0.5511527700	-0.0009999500	-0.0225300860	0.0009100457	0.2614767000
0.5903646300	-0.0009999500	-0.0306015160	0.0007774121	0.2891632900
0.6026916500	-0.0009999500	-0.0331849200	0.0007058988	0.2991029600
0.6241120700	-0.0009999500	-0.0377463330	0.0006131263	0.3151246600
0.6347060800	-0.0009999500	-0.0400149670	0.0005779252	0.3231593100
0.6487884500	-0.0009999500	-0.0430820400	0.0005233526	0.3357919200
0.6564483000	-0.0009999500	-0.0447513760	0.0004922878	0.3421902700
0.6655888000	-0.0009999500	-0.0467695440	0.0004583837	0.3514709800
0.6706393400	-0.0009999500	-0.0478853250	0.0004366139	0.3559931800
0.6784878400	-0.0009999500	-0.0496349300	0.0004115759	0.3635638700
0.6821476200	-0.0009999500	-0.0504518080	0.0003970162	0.3669982900
0.6878941700	-0.0009999500	-0.0517422630	0.0003746645	0.3732963500
0.6906039100	-0.0009999500	-0.0523518440	0.0003618480	0.3759406800
0.6957069600	-0.0009999500	-0.0535042580	0.0003387048	0.3814657000
0.6980227800	-0.0009999500	-0.0540285000	0.0003260949	0.3837937100
0.7037103800	-0.0009999500	-0.0553200430	0.0003037718	0.3894452800
0.7059454300	-0.0009999500	-0.0558292010	0.0002911244	0.3917063800
0.7115819500	-0.0009999500	-0.0571165720	0.0002615201	0.3975277200
0.7138193800	-0.0009999500	-0.0576296780	0.0002486992	0.3997712700
0.7200360300	-0.0009999500	-0.0590581040	0.0002206295	0.4060246100
0.7219877200	-0.0009999500	-0.0595088750	0.0002105214	0.4080416000
0.7286840700	-0.0009999500	-0.0610572400	0.0001827447	0.4150663600
0.7300416800	-0.0009999500	-0.0613729430	0.0001786313	0.4164951700
0.7307962200	-0.0009999500	-0.0615484490	0.0001719708	0.4172852000
0.7324587700	-0.0009999500	-0.0619348810	0.0001435607	0.4188041700
0.7375392300	-0.0009999500	-0.0631164390	0.0000743473	0.4233096200
0.7415227900	-0.0009999500	-0.0640471730	0.0001441529	0.4271678300
0.7431134600	-0.0009999500	-0.0644206780	0.0001748987	0.4288705900
0.7441456300	-0.0009999500	-0.0646633800	0.0002637309	0.4292141200
0.7471460100	-0.0009999500	-0.0653668050	0.0004268163	0.4319206500
0.7440666000	-0.0009999500	-0.0655386750	0.0005334870	0.4255882500
0.7429509200	-0.0009999500	-0.0656016620	0.0005465314	0.4241756800
0.7413265700	-0.0009999500	-0.0656925890	0.0005361581	0.4215448800
0.7365883600	-0.0009999500	-0.0659532030	0.0004837325	0.4133167300
0.7339652200	-0.0009999500	-0.0660976020	0.0005021638	0.4098509000
0.7278778000	-0.0009999500	-0.0664246600	0.0005483545	0.4020040000
0.7246790500	-0.0009999500	-0.0665937290	0.0005892426	0.3977845900
0.7159188400	-0.0009999500	-0.0670489450	0.0006785860	0.3876625300
0.7116987700	-0.0009999500	-0.0672640130	0.0007174216	0.3830866500
0.6996952900	-0.0009999500	-0.0678607230	0.0008015486	0.3708502700
0.6947395800	-0.0009999500	-0.0680997740	0.0008396165	0.3661715100
0.6790629600	-0.0009999500	-0.0688339320	0.0009233819	0.3524574900
0.6722888900	-0.0009999500	-0.0691353830	0.0009639184	0.3473561700
0.6503053900	-0.0009999500	-0.0700800870	0.0010911350	0.3315865700
0.6412051300	-0.0009999500	-0.0704393830	0.0011362790	0.3259557200
0.6068336400	-0.0009999500	-0.0717189390	0.0012997556	0.3067822800
0.5945163400	-0.0009999500	-0.0721230800	0.0013486230	0.3005943300
0.5431795700	-0.0009999500	-0.0736088980	0.0015065338	0.2793691200
0.5288310600	-0.0009999500	-0.0739542620	0.0015505045	0.2734339200
0.4847861200	-0.0009999500	-0.0748426020	0.0016866795	0.2564270500
0.4704494200	-0.0009999500	-0.0750697030	0.0017257838	0.2513488200
0.4296016400	-0.0009999500	-0.0755700620	0.0018178966	0.2376849900
0.4153754700	-0.0009999500	-0.0756801070	0.0018509271	0.2332501300
0.3779010200	-0.0009999500	-0.0758426490	0.0019245162	0.2218984200
0.3651450900	-0.0009999500	-0.0758456810	0.0019443005	0.2185378800
0.3339823800	-0.0009999500	-0.0757326190	0.0019152207	0.2117955400
0.3223522600	-0.0009999500	-0.0756644980	0.0019439834	0.2090659100
0.2978354700	-0.0009999500	-0.0753965750	0.0020840797	0.2037508600
0.2867549400	-0.0009999500	-0.0752562430	0.0021168443	0.2014914900
0.2622270600	-0.0009999500	-0.0748237670	0.0022573665	0.1970739200
0.2514454100	-0.0009999500	-0.0746044960	0.0022825232	0.1953869900
0.2253759800	-0.0009999500	-0.0739470420	0.0023747392	0.1920707500
0.2150695200	-0.0009999500	-0.0736531470	0.0023951662	0.1908728600
0.1907038200	-0.0009999500	-0.0728315710	0.0024726415	0.1887165600
0.1810985100	-0.0009999500	-0.0724739510	0.0024900863	0.1880216300
0.1582001900	-0.0009999500	-0.0714992510	0.0025553479	0.1870303800
0.1493350000	-0.0009999500	-0.0710886340	0.0025675843	0.1868042300
0.1278917800	-0.0009999500	-0.0699787140	0.0026207912	0.1868757600
0.1195875800	-0.0009999500	-0.0695151910	0.0026292193	0.1870616800
0.0994007510	-0.0009999500	-0.0682737530	0.0026724074	0.1881233200
0.0916685540	-0.0009999500	-0.0677665470	0.0026791186	0.1887090500
0.0731632260	-0.0009999500	-0.0664418640	0.0027162754	0.1907352100
0.0658681690	-0.0009999500	-0.0658892470	0.0027209185	0.1916685000
0.0481724290	-0.0009999500	-0.0644379780	0.0027486321	0.1945358800
0.0413559040	-0.0009999500	-0.0638491440	0.0027524878	0.1958017100
0.0247335690	-0.0009999500	-0.0623026640	0.0027734412	0.1995515800
0.0183491520	-0.0009999500	-0.0616792960	0.0027787585	0.2011950200
0.0026822260	-0.0009999500	-0.0600423850	0.0028030289	0.2058952700
-0.0033306035	-0.0009999500	-0.0593843910	0.0028094601	0.2079039400
-0.0180291920	-0.0009999500	-0.0576739200	0.0028341486	0.2135216100
-0.0237557780	-0.0009999500	-0.0569763560	0.0028431581	0.2159017600
-0.0376635340	-0.0009999500	-0.0551825800	0.0028655548	0.2223089600
-0.0429679640	-0.0009999500	-0.0544683860	0.0028780313	0.2250294200
-0.0559566210	-0.0009999500	-0.0526211970	0.0029065515	0.2323962300
-0.0608025300	-0.0009999500	-0.0519057510	0.0029240135	0.2354334400
-0.0732469410	-0.0009999500	-0.0499628600	0.0029628938	0.2440315900
-0.0778453720	-0.0009999500	-0.0492210840	0.0029794353	0.2475821700
-0.0900249260	-0.0009999500	-0.0471352820	0.0030236324	0.2579699800
-0.0944905800	-0.0009999500	-0.0463473460	0.0030385468	0.2619685800
-0.1062477500	-0.0009999500	-0.0441420560	0.0030910015	0.2741531700
-0.1102057100	-0.0009999500	-0.0433777680	0.0031008489	0.2783760700
-0.1227226100	-0.0009999500	-0.0408045910	0.0031624091	0.2943262200
-0.1261304300	-0.0009999500	-0.0400755850	0.0031625089	0.2988995900
-0.1382276900	-0.0009999500	-0.0373419560	0.0031863963	0.3173667500
-0.1411998300	-0.0009999500	-0.0366404130	0.0031838955	0.3221581000
-0.1532018900	-0.0009999500	-0.0336459990	0.0031861584	0.3433865300
-0.1558631200	-0.0009999500	-0.0329573970	0.0031800630	0.3485518100
-0.1670475600	-0.0009999500	-0.0298580360	0.0031616964	0.3745282600
-0.1690618200	-0.0009999500	-0.0292928200	0.0031669668	0.3792537700
-0.1710591000	-0.0009999500	-0.0286897160	0.0031532338	0.3848637600
-0.1805929800	-0.0009999500	-0.0257585610	0.0031784937	0.4145298900
-0.1829069400	-0.0009999500	-0.0249999610	0.0031636893	0.4222496400
-0.1907165200	-0.0009999500	-0.0223452580	0.0031263623	0.4518292500
-0.1930067700	-0.0009999500	-0.0215206480	0.0031020857	0.4610995400
-0.2001898600	-0.0009999500	-0.0188256710	0.0030486985	0.4935316700
-0.2022488100	-0.0009999500	-0.0180085470	0.0030122527	0.5042365200
-0.2080490900	-0.0009999500	-0.0156011610	0.0029254047	0.5385557400
-0.2099375300	-0.0009999500	-0.0147759810	0.0028821488	0.5504832300
-0.2150065300	-0.0009999500	-0.0124513770	0.0027665958	0.5860310800
-0.2166818100	-0.0009999500	-0.0116465120	0.0027195866	0.5989600400
-0.2206203000	-0.0009999500	-0.0096490514	0.0025820750	0.6351681400
-0.2221641400	-0.0009999500	-0.0088327937	0.0025306359	0.6494212700
-0.2257587300	-0.0009999500	-0.0068169255	0.0023603537	0.6884988500
-0.2271574000	-0.0009999500	-0.0059956876	0.0022995118	0.7039080900
-0.2304549400	-0.0009999500	-0.0039304155	0.0020770525	0.7467377200
-0.2317002400	-0.0009999500	-0.0031081580	0.0020015304	0.7629445800
-0.2347477700	-0.0009999500	-0.0009465857	0.0017334483	0.8095404500
-0.2358166000	-0.0009999500	-0.0001351383	0.0016524514	0.8258548400
-0.2386155100	-0.0009999500	0.0021614945	0.0013155955	0.8737645700
-0.2395552100	-0.0009999500	0.0030033707	0.0012199334	0.8891522900
-0.2420276900	-0.0009999500	0.0054314607	0.0007745052	0.9314878600
-0.2428370400	-0.0009999500	0.0063279998	0.0006422716	0.9437741600
-0.2449867000	-0.0009999500	0.0090002520	0.0000836729	0.9645746400
-0.2456501900	-0.0009999500	0.0099921310	-0.0000923299	0.9651527400
-0.2473147700	-0.0009999500	0.0129115170	-0.0005996941	0.9411584100
-0.2477574200	-0.0009999500	0.0140068410	-0.0006807343	0.9146325000
-0.2487638400	-0.0009999500	0.0171677150	-0.0007439263	0.8131980300
-0.2488784500	-0.0009999500	0.0186146700	-0.0004182745	0.7320284800
