TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1301, Elements=1301, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.001000 0.021789 0.000383	0.591422
-0.249062 -0.001000 0.021599 0.000314	0.601678
-0.249085 -0.001000 0.021265 0.000198	0.600031
-0.249096 -0.001000 0.021002 0.000135	0.621418
-0.249102 -0.001000 0.020843 0.000090	0.632247
-0.249106 -0.001000 0.020603 0.000038	0.660193
-0.249107 -0.001000 0.020360 -0.000012	0.668885
-0.249107 -0.001000 0.020285 -0.000025	0.669296
-0.249104 -0.001000 0.020161 -0.000051	0.680193
-0.249100 -0.001000 0.019967 -0.000090	0.699931
-0.249094 -0.001000 0.019807 -0.000122	0.710098
-0.249086 -0.001000 0.019606 -0.000163	0.719196
-0.249075 -0.001000 0.019431 -0.000202	0.731291
-0.249053 -0.001000 0.019126 -0.000248	0.749102
-0.249033 -0.001000 0.018903 -0.000283	0.766440
-0.249001 -0.001000 0.018598 -0.000336	0.787656
-0.248952 -0.001000 0.018214 -0.000406	0.806831
-0.248921 -0.001000 0.017997 -0.000434	0.810657
-0.248855 -0.001000 0.017607 -0.000494	0.828666
-0.248817 -0.001000 0.017394 -0.000519	0.841427
-0.248700 -0.001000 0.016831 -0.000551	0.869280
-0.248697 -0.001000 0.016817 -0.000552	0.870184
-0.248689 -0.001000 0.016786 -0.000552	0.871204
-0.248573 -0.001000 0.016310 -0.000539	0.888289
-0.248446 -0.001000 0.015851 -0.000538	0.917915
-0.248422 -0.001000 0.015766 -0.000539	0.920864
-0.248245 -0.001000 0.015200 -0.000537	0.932260
-0.248197 -0.001000 0.015055 -0.000536	0.938224
-0.248047 -0.001000 0.014631 -0.000511	0.954816
-0.247893 -0.001000 0.014224 -0.000475	0.963838
-0.247819 -0.001000 0.014036 -0.000454	0.966603
-0.247597 -0.001000 0.013506 -0.000403	0.975125
-0.247539 -0.001000 0.013373 -0.000398	0.977451
-0.247301 -0.001000 0.012856 -0.000347	0.984641
-0.247193 -0.001000 0.012633 -0.000307	0.985806
-0.247000 -0.001000 0.012247 -0.000227	0.986251
-0.246845 -0.001000 0.011952 -0.000165	0.988799
