TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=2556, Elements=2556, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.035000 0.021789 0.000443	0.599778
-0.249049 -0.035000 0.021788 0.000443	0.599821
-0.249049 -0.035000 0.021784 0.000441	0.600208
-0.249079 -0.035000 0.021373 0.000296	0.637374
-0.249087 -0.035000 0.021232 0.000244	0.650143
-0.249094 -0.035000 0.021085 0.000192	0.664151
-0.249100 -0.035000 0.020896 0.000134	0.679850
-0.249103 -0.035000 0.020808 0.000106	0.687610
-0.249104 -0.035000 0.020769 0.000096	0.689645
-0.249107 -0.035000 0.020523 0.000024	0.703625
-0.249107 -0.035000 0.020484 0.000012	0.706295
-0.249107 -0.035000 0.020429 -0.000007	0.708966
-0.249106 -0.035000 0.020209 -0.000066	0.725866
-0.249099 -0.035000 0.019943 -0.000118	0.748867
-0.249094 -0.035000 0.019781 -0.000156	0.764546
-0.249076 -0.035000 0.019447 -0.000249	0.786678
-0.249072 -0.035000 0.019377 -0.000261	0.789134
-0.249058 -0.035000 0.019193 -0.000307	0.801269
-0.249043 -0.035000 0.019007 -0.000349	0.813049
-0.249040 -0.035000 0.018973 -0.000353	0.814453
-0.249004 -0.035000 0.018626 -0.000404	0.841593
-0.248997 -0.035000 0.018559 -0.000421	0.846214
-0.248952 -0.035000 0.018214 -0.000459	0.864714
-0.248935 -0.035000 0.018090 -0.000465	0.872511
-0.248882 -0.035000 0.017755 -0.000493	0.884026
-0.248875 -0.035000 0.017710 -0.000497	0.885991
-0.248851 -0.035000 0.017581 -0.000507	0.891227
-0.248807 -0.035000 0.017340 -0.000522	0.901944
-0.248789 -0.035000 0.017252 -0.000531	0.906435
-0.248710 -0.035000 0.016876 -0.000524	0.927632
-0.248707 -0.035000 0.016865 -0.000524	0.928420
-0.248705 -0.035000 0.016853 -0.000526	0.929153
-0.248628 -0.035000 0.016526 -0.000552	0.946716
-0.248547 -0.035000 0.016215 -0.000527	0.955867
-0.248525 -0.035000 0.016130 -0.000510	0.956429
-0.248504 -0.035000 0.016055 -0.000504	0.959382
-0.248369 -0.035000 0.015589 -0.000462	0.971645
-0.248365 -0.035000 0.015575 -0.000461	0.972033
-0.248364 -0.035000 0.015572 -0.000460	0.972120
-0.248221 -0.035000 0.015127 -0.000439	0.981741
-0.248167 -0.035000 0.014966 -0.000422	0.984586
-0.248055 -0.035000 0.014653 -0.000380	0.991949
-0.247996 -0.035000 0.014490 -0.000358	0.995452
-0.247817 -0.035000 0.014030 -0.000308	1.001852
-0.247795 -0.035000 0.013975 -0.000300	1.002464
-0.247747 -0.035000 0.013863 -0.000277	1.003113
-0.247580 -0.035000 0.013465 -0.000200	1.006464
-0.247489 -0.035000 0.013263 -0.000166	1.007630
-0.247386 -0.035000 0.013036 -0.000131	1.010382
-0.247234 -0.035000 0.012715 -0.000080	1.011932
-0.247214 -0.035000 0.012673 -0.000074	1.012071
-0.247184 -0.035000 0.012614 -0.000061	1.012792
-0.247068 -0.035000 0.012379 -0.000012	1.015944
-0.247050 -0.035000 0.012343 -0.000005	1.015267
-0.247007 -0.035000 0.012261 0.000010	1.013902
-0.246953 -0.035000 0.012154 0.000030	1.012405
-0.246869 -0.035000 0.011995 0.000071	1.013054
-0.246826 -0.035000 0.011915 0.000091	1.013558
-0.246805 -0.035000 0.011875 0.000103	1.013410
-0.246611 -0.035000 0.011520 0.000158	1.012282
-0.246553 -0.035000 0.011418 0.000182	1.011447
-0.246391 -0.035000 0.011136 0.000244	1.011300
-0.246252 -0.035000 0.010901 0.000279	1.007602
-0.246165 -0.035000 0.010755 0.000315	1.004602
-0.246000 -0.035000 0.010487 0.000402	1.001052
-0.245927 -0.035000 0.010372 0.000438	0.999876
-0.245782 -0.035000 0.010145 0.000501	0.997985
-0.245607 -0.035000 0.009877 0.000523	0.992488
-0.245542 -0.035000 0.009779 0.000535	0.990290
-0.245419 -0.035000 0.009599 0.000595	0.988746
-0.245281 -0.035000 0.009395 0.000659	0.986858
-0.245143 -0.035000 0.009200 0.000692	0.983175
-0.245033 -0.035000 0.009043 0.000712	0.980019
-0.244997 -0.035000 0.008994 0.000721	0.978902
-0.244722 -0.035000 0.008618 0.000777	0.973701
-0.244691 -0.035000 0.008577 0.000782	0.973046
-0.244471 -0.035000 0.008284 0.000820	0.965810
-0.244387 -0.035000 0.008174 0.000838	0.964169
-0.244241 -0.035000 0.007985 0.000892	0.959863
-0.244070 -0.035000 0.007769 0.000923	0.955373
-0.244037 -0.035000 0.007727 0.000926	0.954572
-0.244015 -0.035000 0.007700 0.000929	0.954158
-0.243812 -0.035000 0.007448 0.000985	0.949926
-0.243744 -0.035000 0.007366 0.000997	0.948054
-0.243598 -0.035000 0.007188 0.001012	0.943566
-0.243390 -0.035000 0.006941 0.001075	0.936676
-0.243339 -0.035000 0.006880 0.001084	0.935257
-0.243173 -0.035000 0.006688 0.001119	0.931012
-0.243033 -0.035000 0.006525 0.001143	0.927818
-0.243001 -0.035000 0.006489 0.001149	0.926926
-0.242736 -0.035000 0.006190 0.001162	0.920030
-0.242637 -0.035000 0.006078 0.001167	0.917355
-0.242360 -0.035000 0.005774 0.001217	0.910487
-0.242327 -0.035000 0.005738 0.001224	0.909739
-0.242303 -0.035000 0.005713 0.001228	0.909248
-0.242032 -0.035000 0.005421 0.001284	0.904104
-0.241917 -0.035000 0.005299 0.001316	0.901728
-0.241720 -0.035000 0.005093 0.001336	0.897018
-0.241583 -0.035000 0.004950 0.001357	0.893788
-0.241452 -0.035000 0.004817 0.001359	0.889803
-0.241289 -0.035000 0.004650 0.001365	0.884780
-0.240968 -0.035000 0.004330 0.001426	0.877126
-0.240943 -0.035000 0.004305 0.001431	0.876576
-0.240913 -0.035000 0.004276 0.001434	0.876010
-0.240626 -0.035000 0.003994 0.001454	0.869728
-0.240435 -0.035000 0.003810 0.001500	0.865033
-0.240386 -0.035000 0.003763 0.001503	0.863646
-0.240341 -0.035000 0.003721 0.001516	0.862560
-0.240159 -0.035000 0.003546 0.001543	0.857718
-0.239963 -0.035000 0.003362 0.001572	0.852413
-0.239962 -0.035000 0.003362 0.001572	0.852387
-0.239698 -0.035000 0.003117 0.001566	0.845719
-0.239628 -0.035000 0.003053 0.001570	0.843995
-0.239470 -0.035000 0.002910 0.001568	0.840981
-0.239329 -0.035000 0.002781 0.001566	0.838080
-0.239273 -0.035000 0.002731 0.001580	0.836555
-0.239032 -0.035000 0.002515 0.001623	0.829552
-0.238882 -0.035000 0.002383 0.001625	0.826428
-0.238713 -0.035000 0.002234 0.001641	0.823283
