TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=3034, Elements=3034, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.731287 -0.730000 -0.066250 0.001898	0.276932
0.731882 -0.730000 -0.066217 0.001897	0.276949
0.732233 -0.730000 -0.066198 0.001898	0.276844
0.733627 -0.730000 -0.066122 0.001898	0.276438
0.734179 -0.730000 -0.066092 0.001900	0.276203
0.735486 -0.730000 -0.066020 0.001921	0.275422
0.736156 -0.730000 -0.065984 0.001932	0.274918
0.737300 -0.730000 -0.065921 0.001942	0.273803
0.739032 -0.730000 -0.065824 0.001957	0.271238
0.739167 -0.730000 -0.065817 0.001958	0.271073
0.739220 -0.730000 -0.065814 0.001959	0.270997
0.739280 -0.730000 -0.065810 0.001959	0.270877
0.741303 -0.730000 -0.065697 0.001983	0.267626
0.742040 -0.730000 -0.065656 0.002003	0.265835
0.743462 -0.730000 -0.065576 0.002028	0.262815
0.744130 -0.730000 -0.065538 0.002053	0.260811
0.745007 -0.730000 -0.065488 0.002105	0.255463
0.745322 -0.730000 -0.065471 0.002123	0.253982
0.745439 -0.730000 -0.065464 0.002132	0.253489
0.746091 -0.730000 -0.065427 0.002202	0.250621
