TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=239, Elements=238, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1067953900	-0.0009999500	0.0503061120	0.0016772832	-0.1047880200
0.1144825400	-0.0009999500	0.0494445340	0.0017017061	-0.0954485090
0.1418796000	-0.0009999500	0.0462542660	0.0020161866	-0.0698573510
0.1785946800	-0.0009999500	0.0415722390	0.0016971583	-0.0362131600
0.1803412600	-0.0009999500	0.0413562210	0.0017041700	-0.0347885710
0.1828147200	-0.0009999500	0.0410174650	0.0016860108	-0.0323772210
0.2538148800	-0.0009999500	0.0308248570	0.0009133206	0.0241748370
0.2600306900	-0.0009999500	0.0298940930	0.0008509897	0.0299459750
0.2683284900	-0.0009999500	0.0285530910	0.0008933205	0.0348603690
0.3130493800	-0.0009999500	0.0213961210	0.0011281509	0.0726280960
0.3396763500	-0.0009999500	0.0169914890	0.0011081153	0.0992002560
0.3616387500	-0.0009999500	0.0131960710	0.0010697816	0.1199419900
0.4024040400	-0.0009999500	0.0059967120	0.0009667532	0.1485869400
0.4287618400	-0.0009999500	0.0011739291	0.0009354692	0.1681622900
0.4560491100	-0.0009999500	-0.0039014556	0.0008901326	0.1885201900
0.4795424600	-0.0009999500	-0.0083899898	0.0009152004	0.2081332200
0.4957442900	-0.0009999500	-0.0115176610	0.0009197377	0.2198247500
0.5207666200	-0.0009999500	-0.0164454260	0.0007988507	0.2375777400
0.5361290000	-0.0009999500	-0.0195039850	0.0006011710	0.2498314400
0.5569816200	-0.0009999500	-0.0237238820	0.0005252499	0.2687415500
0.5687177200	-0.0009999500	-0.0261280980	0.0005010334	0.2775301300
0.5917288100	-0.0009999500	-0.0308949260	0.0005940561	0.2952112900
0.6021394100	-0.0009999500	-0.0331022290	0.0005333948	0.3026041100
0.6343044600	-0.0009999500	-0.0399417130	0.0003868641	0.3219330300
0.6586443200	-0.0009999500	-0.0452553330	0.0004731888	0.3427147600
0.6653186100	-0.0009999500	-0.0467210560	0.0004185773	0.3485847400
0.6872221800	-0.0009999500	-0.0516019990	0.0005007463	0.3704985400
0.6904229500	-0.0009999500	-0.0523243360	0.0004735001	0.3735112800
0.7205143600	-0.0009999500	-0.0591757480	0.0003927428	0.4006558100
0.7219075000	-0.0009999500	-0.0594968870	0.0003547091	0.4025562400
0.7225156400	-0.0009999500	-0.0596374460	0.0003510558	0.4034141900
0.7383090900	-0.0009999500	-0.0632991790	0.0002068427	0.4300469500
0.7386007300	-0.0009999500	-0.0633675980	0.0001963811	0.4305677100
0.7444163000	-0.0009999500	-0.0647267920	0.0000973715	0.4480948400
0.7444462800	-0.0009999500	-0.0647338550	0.0000957325	0.4481903600
0.7465236200	-0.0009999500	-0.0652207730	0.0000351858	0.4564043000
0.7465285100	-0.0009999500	-0.0652219360	0.0000349181	0.4564250700
0.7469840000	-0.0009999500	-0.0653287990	0.0000219016	0.4591645300
0.7469862700	-0.0009999500	-0.0653293280	0.0000221543	0.4591766300
0.7469869900	-0.0009999500	-0.0653294920	0.0000218707	0.4591717700
0.7471185900	-0.0009999500	-0.0653603750	0.0000673804	0.4609560100
0.7471188300	-0.0009999500	-0.0653604270	0.0000679422	0.4609601200
0.7471189500	-0.0009999500	-0.0653604570	0.0000698124	0.4609584800
0.7471460100	-0.0009999500	-0.0653668050	0.0001131524	0.4614779900
0.7471307500	-0.0009999500	-0.0653676690	0.0002278411	0.4616547500
0.7471306300	-0.0009999500	-0.0653676760	0.0002278026	0.4616501600
0.7470639300	-0.0009999500	-0.0653714540	0.0001330271	0.4600080800
0.7470634000	-0.0009999500	-0.0653714840	0.0001325683	0.4600037300
