TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="CFD++, HM Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=163, Elements=162, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0668360890	-0.0009999500	0.0490830090	0.0018328687	-0.1877748500
0.0856529470	-0.0009999500	0.0456090010	0.0014920789	-0.1520085800
0.1446221900	-0.0009999500	0.0338259450	-0.0000611893	-0.0344463440
0.1669302300	-0.0009999500	0.0290369480	-0.0004503867	-0.0021315981
0.2157477100	-0.0009999500	0.0180396810	-0.0009766580	0.0472953430
0.2329150300	-0.0009999500	0.0140253450	-0.0009867986	0.0604444820
0.2705110300	-0.0009999500	0.0049281847	-0.0009176965	0.0757768010
0.2839017800	-0.0009999500	0.0016115850	-0.0009049431	0.0782606450
0.3332106800	-0.0009999500	-0.0109482670	-0.0010126845	0.0873748960
0.3463169300	-0.0009999500	-0.0143662870	-0.0010579589	0.0925808770
0.4074364300	-0.0009999500	-0.0307441890	-0.0010994578	0.1303252400
0.4192010800	-0.0009999500	-0.0339581670	-0.0010932317	0.1401737300
0.4783022400	-0.0009999500	-0.0505185280	-0.0009496435	0.1994401100
0.4899371300	-0.0009999500	-0.0538421050	-0.0008795699	0.2086007100
0.5467246200	-0.0009999500	-0.0703720300	-0.0006365485	0.2414256000
0.5586146700	-0.0009999500	-0.0738994260	-0.0006001896	0.2458109900
0.6212199900	-0.0009999500	-0.0928600060	-0.0005316620	0.2733781900
0.6323670100	-0.0009999500	-0.0962937550	-0.0005237569	0.2781903400
0.6464390200	-0.0009999500	-0.1007196800	-0.0005026675	0.2859890800
0.6820023700	-0.0009999500	-0.1118912800	-0.0004713796	0.3025748700
0.7006677400	-0.0009999500	-0.1178917600	-0.0003705501	0.3128160500
0.7105873200	-0.0009999500	-0.1210829600	-0.0003241974	0.3182323000
0.7194125100	-0.0009999500	-0.1239505600	-0.0002465760	0.3232239800
0.7249753500	-0.0009999500	-0.1257603300	-0.0001900513	0.3262093400
0.7278097900	-0.0009999500	-0.1266881400	-0.0001461821	0.3273744900
0.7339679600	-0.0009999500	-0.1287099700	-0.0000560092	0.3297059200
0.7356522700	-0.0009999500	-0.1292629700	0.0000377496	0.3297125700
0.7367582900	-0.0009999500	-0.1296281200	0.0001820794	0.3295657000
0.7376558200	-0.0009999500	-0.1299237200	0.0009872129	0.3297970000
0.7386058000	-0.0009999500	-0.1302361300	0.0014563438	0.3301596600
