TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cf_x"
"Cp"
ZONE T="CFD++ HM: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=2095, Elements=2094, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1605732600	-0.0009999500	0.0439338760	0.0019025652	-0.0479010380
0.1624648000	-0.0009999500	0.0436924620	0.0018916540	-0.0461466830
0.1636419300	-0.0009999500	0.0435415840	0.0018858780	-0.0450481140
0.1654790500	-0.0009999500	0.0433054080	0.0018751350	-0.0433717520
0.1667631100	-0.0009999500	0.0431396400	0.0018680424	-0.0421739440
0.1684890100	-0.0009999500	0.0429161600	0.0018575082	-0.0405644890
0.1699180500	-0.0009999500	0.0427303460	0.0018533430	-0.0392546770
0.1715712700	-0.0009999500	0.0425147600	0.0018428142	-0.0377168990
0.1730750100	-0.0009999500	0.0423178300	0.0018340804	-0.0363276680
0.1746342000	-0.0009999500	0.0421130660	0.0018249881	-0.0349398030
0.1762580900	-0.0009999500	0.0418989290	0.0018147548	-0.0334933740
0.1776654000	-0.0009999500	0.0417128320	0.0018066761	-0.0322215110
0.1794679000	-0.0009999500	0.0414735000	0.0018008835	-0.0305906680
0.1807306700	-0.0009999500	0.0413053820	0.0017937280	-0.0294249560
0.1826589900	-0.0009999500	0.0410476250	0.0017902148	-0.0276322720
0.1837046600	-0.0009999500	0.0409074760	0.0017838254	-0.0266831200
0.1858668000	-0.0009999500	0.0406165830	0.0017784075	-0.0247276130
0.1867076200	-0.0009999500	0.0405031440	0.0017734311	-0.0239668620
0.1891248500	-0.0009999500	0.0401758140	0.0017628917	-0.0217952150
0.1897734900	-0.0009999500	0.0400877260	0.0017591514	-0.0212069540
0.1923990200	-0.0009999500	0.0397298710	0.0017487617	-0.0188192540
0.1928813500	-0.0009999500	0.0396639440	0.0017457595	-0.0183815600
0.1957193000	-0.0009999500	0.0392746250	0.0017335232	-0.0158033580
0.1960198400	-0.0009999500	0.0392332780	0.0017318571	-0.0155329000
0.1990900800	-0.0009999500	0.0388093700	0.0017155535	-0.0128078500
0.1991719800	-0.0009999500	0.0387980340	0.0017150968	-0.0127349680
0.2004662300	-0.0009999500	0.0386181960	0.0017087474	-0.0115826320
0.2023482900	-0.0009999500	0.0383567070	0.0016977661	-0.0099077178
0.2024721400	-0.0009999500	0.0383394360	0.0016971357	-0.0097963857
0.2055561500	-0.0009999500	0.0379082340	0.0016794534	-0.0069989464
0.2059026500	-0.0009999500	0.0378596070	0.0016781788	-0.0066847783
0.2088220900	-0.0009999500	0.0374488420	0.0016613403	-0.0040803328
0.2094157500	-0.0009999500	0.0373650040	0.0016585941	-0.0035494154
0.2121021600	-0.0009999500	0.0369846450	0.0016422127	-0.0011530386
0.2129645300	-0.0009999500	0.0368620900	0.0016377375	-0.0003907008
0.2154191400	-0.0009999500	0.0365123860	0.0016221888	0.0017938679
0.2165653100	-0.0009999500	0.0363484770	0.0016162297	0.0028108566
0.2187744500	-0.0009999500	0.0360317940	0.0016038452	0.0047441530
0.2202393100	-0.0009999500	0.0358210090	0.0015975129	0.0060269032
0.2221359900	-0.0009999500	0.0355474430	0.0015872640	0.0076947520
0.2239655000	-0.0009999500	0.0352825670	0.0015827030	0.0092993025
0.2255370500	-0.0009999500	0.0350545120	0.0015743626	0.0106902370
0.2277332100	-0.0009999500	0.0347346180	0.0015710302	0.0126435800
0.2288860200	-0.0009999500	0.0345663130	0.0015652793	0.0136592740
0.2315065600	-0.0009999500	0.0341823360	0.0015609280	0.0159427150
0.2322601100	-0.0009999500	0.0340716650	0.0015576915	0.0165992600
0.2352716600	-0.0009999500	0.0336278010	0.0015488280	0.0192203000
0.2356471900	-0.0009999500	0.0335723240	0.0015472388	0.0195471030
0.2390496600	-0.0009999500	0.0330679120	0.0015383056	0.0225100550
0.2390864000	-0.0009999500	0.0330624540	0.0015381337	0.0225423000
0.2394535800	-0.0009999500	0.0330077070	0.0015369559	0.0228645280
0.2425205700	-0.0009999500	0.0325504730	0.0015231824	0.0255571100
0.2428378200	-0.0009999500	0.0325030240	0.0015221866	0.0258341510
0.2459404500	-0.0009999500	0.0320378470	0.0015070527	0.0285474810
0.2466266200	-0.0009999500	0.0319346340	0.0015051108	0.0291393590
0.2494059800	-0.0009999500	0.0315155950	0.0014919058	0.0315354320
0.2504340100	-0.0009999500	0.0313600940	0.0014884617	0.0324307380
0.2528756300	-0.0009999500	0.0309899320	0.0014751999	0.0345238410
0.2543000600	-0.0009999500	0.0307732840	0.0014682721	0.0357361400
0.2563771600	-0.0009999500	0.0304566530	0.0014569729	0.0375261750
0.2582418300	-0.0009999500	0.0301714710	0.0014501646	0.0391321780
0.2599034300	-0.0009999500	0.0299167950	0.0014424382	0.0405551830
0.2622672900	-0.0009999500	0.0295532770	0.0014414084	0.0425771590
0.2634149800	-0.0009999500	0.0293764210	0.0014360612	0.0435550400
0.2663638300	-0.0009999500	0.0289204790	0.0014301417	0.0460595040
0.2669836000	-0.0009999500	0.0288244540	0.0014271850	0.0465871620
0.2704862700	-0.0009999500	0.0282799600	0.0014150159	0.0495667790
0.2705877100	-0.0009999500	0.0282641610	0.0014145307	0.0496529680
0.2713143500	-0.0009999500	0.0281505940	0.0014119094	0.0502676630
0.2742364400	-0.0009999500	0.0276939830	0.0013969066	0.0527406820
0.2746631500	-0.0009999500	0.0276270970	0.0013956464	0.0531032200
0.2779126200	-0.0009999500	0.0271166130	0.0013786701	0.0558737290
0.2789024700	-0.0009999500	0.0269606110	0.0013750675	0.0567077290
0.2816865400	-0.0009999500	0.0265209000	0.0013608849	0.0590385090
0.2832708400	-0.0009999500	0.0262698490	0.0013537081	0.0603596010
0.2855268700	-0.0009999500	0.0259116310	0.0013417639	0.0622381830
0.2877526300	-0.0009999500	0.0255570040	0.0013373898	0.0641029100
0.2893680600	-0.0009999500	0.0252991490	0.0013299643	0.0654436800
0.2922901500	-0.0009999500	0.0248310960	0.0013257411	0.0678611620
0.2931283100	-0.0009999500	0.0246966090	0.0013221274	0.0685562420
0.2967260500	-0.0009999500	0.0241173840	0.0013145568	0.0715793970
0.2968981000	-0.0009999500	0.0240896380	0.0013138307	0.0717237890
0.2979033000	-0.0009999500	0.0239269860	0.0013106117	0.0725594240
0.3006925600	-0.0009999500	0.0234757400	0.0012970427	0.0748789910
0.3011742500	-0.0009999500	0.0233975500	0.0012956018	0.0752777010
0.3044908600	-0.0009999500	0.0228583100	0.0012783576	0.0780139860
0.3056115500	-0.0009999500	0.0226754830	0.0012744683	0.0789328960
0.3083355400	-0.0009999500	0.0222304300	0.0012601718	0.0811763930
0.3100921800	-0.0009999500	0.0219424480	0.0012537536	0.0826128350
