TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_3.0, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1197, Elements=1181, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 7.093378399E-01 -1.000000000E-03 -5.658832097E-02 8.462707935E-05 3.959365346E-01
 7.085676029E-01 -1.000000000E-03 -5.641227735E-02 8.875728644E-05 3.950197022E-01
 7.279687469E-01 -1.000000000E-03 -6.088008585E-02 -2.502938327E-05 4.165777943E-01
 7.273197438E-01 -1.000000000E-03 -6.072948761E-02 -2.108454438E-05 4.158734231E-01
 7.343856565E-01 -1.000000000E-03 -6.237344080E-02 -5.740347845E-05 4.236092853E-01
 7.348880690E-01 -1.000000000E-03 -6.249069930E-02 -6.252092618E-05 4.241753112E-01
 7.286091361E-01 -1.000000000E-03 -6.102876375E-02 -2.920296848E-05 4.172884476E-01
 7.131344516E-01 -1.000000000E-03 -5.745765836E-02 6.270048254E-05 4.000358230E-01
 7.138828854E-01 -1.000000000E-03 -5.762934612E-02 5.727318088E-05 4.008831453E-01
 7.211708073E-01 -1.000000000E-03 -5.930660763E-02 1.507262961E-05 4.089652165E-01
 7.204594887E-01 -1.000000000E-03 -5.914246614E-02 1.979695414E-05 4.081910608E-01
 7.338688254E-01 -1.000000000E-03 -6.225286846E-02 -5.474261269E-05 4.232083686E-01
 7.077938272E-01 -1.000000000E-03 -5.623553428E-02 9.386638120E-05 3.941753403E-01
 7.101043401E-01 -1.000000000E-03 -5.676361849E-02 8.095980610E-05 3.966957623E-01
 7.123824642E-01 -1.000000000E-03 -5.728525962E-02 6.747381818E-05 3.992728646E-01
 7.146276193E-01 -1.000000000E-03 -5.780028799E-02 5.305896846E-05 4.017335561E-01
 7.153689331E-01 -1.000000000E-03 -5.797054687E-02 4.920992805E-05 4.025495235E-01
 7.161069643E-01 -1.000000000E-03 -5.814015309E-02 4.553459674E-05 4.033898317E-01
 7.183005607E-01 -1.000000000E-03 -5.864485942E-02 3.403413565E-05 4.058218862E-01
 7.175728603E-01 -1.000000000E-03 -5.847732953E-02 3.786081720E-05 4.049860802E-01
 7.190241916E-01 -1.000000000E-03 -5.881155044E-02 2.981994571E-05 4.065690085E-01
 7.197438606E-01 -1.000000000E-03 -5.897742592E-02 2.463582329E-05 4.073682079E-01
 7.225800012E-01 -1.000000000E-03 -5.963206905E-02 6.271103434E-06 4.105770602E-01
 7.218778669E-01 -1.000000000E-03 -5.946986047E-02 1.041325887E-05 4.097812077E-01
 7.232763994E-01 -1.000000000E-03 -5.979304414E-02 1.727010616E-06 4.113236993E-01
 7.239671317E-01 -1.000000000E-03 -5.995279980E-02 -2.928240522E-06 4.121104191E-01
 7.246517907E-01 -1.000000000E-03 -6.011123964E-02 -6.948788580E-06 4.128725651E-01
 7.253295704E-01 -1.000000000E-03 -6.026817470E-02 -1.069107827E-05 4.136230550E-01
 7.266635309E-01 -1.000000000E-03 -6.057729759E-02 -1.764285875E-05 4.151371239E-01
 7.298612030E-01 -1.000000000E-03 -6.131967941E-02 -3.788811839E-05 4.186662276E-01
 7.292397909E-01 -1.000000000E-03 -6.117525792E-02 -3.354697646E-05 4.179641851E-01
 7.304719230E-01 -1.000000000E-03 -6.146168793E-02 -4.074965775E-05 4.194081643E-01
 7.322309337E-01 -1.000000000E-03 -6.187110492E-02 -4.733687450E-05 4.213292222E-01
 7.316568090E-01 -1.000000000E-03 -6.173740951E-02 -4.480406371E-05 4.206821387E-01
 7.108673484E-01 -1.000000000E-03 -5.693822455E-02 7.537097645E-05 3.974820822E-01
 7.116268386E-01 -1.000000000E-03 -5.711213183E-02 7.061775284E-05 3.984557607E-01
 7.168415623E-01 -1.000000000E-03 -5.830907086E-02 4.196100053E-05 4.041762966E-01
 7.260001507E-01 -1.000000000E-03 -6.042352830E-02 -1.426566013E-05 4.143812615E-01
 7.327912412E-01 -1.000000000E-03 -6.200164415E-02 -4.983175247E-05 4.219160770E-01
 7.353746653E-01 -1.000000000E-03 -6.260431348E-02 -6.442716313E-05 4.249340724E-01
 7.070163444E-01 -1.000000000E-03 -5.605805466E-02 9.844653352E-05 3.933493705E-01
 7.062348949E-01 -1.000000000E-03 -5.587978072E-02 1.029663142E-04 3.924902658E-01
 7.310702540E-01 -1.000000000E-03 -6.160088511E-02 -4.249326766E-05 4.200598514E-01
