TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=319, Elements=313, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 1.635280859E-03 3.286608701E-01
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 1.635280859E-03 3.286608701E-01
 7.376793178E-01 -1.000000000E-03 -1.299307887E-01 7.153708924E-04 4.116556666E-01
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 1.635280859E-03 3.286608701E-01
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 1.635280859E-03 3.286608701E-01
 7.343786496E-01 -1.000000000E-03 -1.301067585E-01 7.680270877E-04 4.066631613E-01
 7.343030019E-01 -1.000000000E-03 -1.301043523E-01 7.671176504E-04 4.065351192E-01
 7.303515320E-01 -1.000000000E-03 -1.299802534E-01 7.453362006E-04 4.053855166E-01
 7.301001588E-01 -1.000000000E-03 -1.299721293E-01 7.415168809E-04 4.052282548E-01
 7.182311269E-01 -1.000000000E-03 -1.295781039E-01 7.260577305E-04 3.990846636E-01
 7.147771092E-01 -1.000000000E-03 -1.294591878E-01 7.560248874E-04 3.967327740E-01
 7.041587714E-01 -1.000000000E-03 -1.290799241E-01 8.090116550E-04 3.915142002E-01
 6.983395544E-01 -1.000000000E-03 -1.288676222E-01 8.270253736E-04 3.891928941E-01
 6.844682828E-01 -1.000000000E-03 -1.283270128E-01 8.798655744E-04 3.840853810E-01
 6.748397477E-01 -1.000000000E-03 -1.279446165E-01 9.265561256E-04 3.809355382E-01
 6.575985700E-01 -1.000000000E-03 -1.272013999E-01 9.594908944E-04 3.749093392E-01
 6.434620664E-01 -1.000000000E-03 -1.265743598E-01 1.009242595E-03 3.706964768E-01
 6.240301314E-01 -1.000000000E-03 -1.256413921E-01 1.031212783E-03 3.659094508E-01
 6.055370420E-01 -1.000000000E-03 -1.247147292E-01 1.065760024E-03 3.616591199E-01
 5.842779226E-01 -1.000000000E-03 -1.235761774E-01 1.072894296E-03 3.574367840E-01
 7.368686251E-01 -1.000000000E-03 -1.301833898E-01 1.043416396E-03 4.130277269E-01
 7.348182526E-01 -1.000000000E-03 -1.301203499E-01 8.046878462E-04 4.076558284E-01
 7.367230742E-01 -1.000000000E-03 -1.301789437E-01 9.528529792E-04 4.117724994E-01
 7.282310615E-01 -1.000000000E-03 -1.299124260E-01 7.187547915E-04 4.042062235E-01
 7.250928368E-01 -1.000000000E-03 -1.298114126E-01 6.901940184E-04 4.022942084E-01
 7.233519365E-01 -1.000000000E-03 -1.297532315E-01 6.919691843E-04 4.015288419E-01
 7.364738875E-01 -1.000000000E-03 -1.295327949E-01 7.095685762E-05 4.093584609E-01
 7.363633880E-01 -1.000000000E-03 -1.294963529E-01 1.482690908E-06 4.090231748E-01
 7.343328212E-01 -1.000000000E-03 -1.288274558E-01 -1.360628091E-04 4.075859256E-01
 7.306025687E-01 -1.000000000E-03 -1.276008061E-01 -1.491997628E-04 4.046642626E-01
 7.343681359E-01 -1.000000000E-03 -1.288390518E-01 -1.354307871E-04 4.076105135E-01
 7.305833314E-01 -1.000000000E-03 -1.275945002E-01 -1.491546503E-04 4.046529375E-01
 7.196037385E-01 -1.000000000E-03 -1.240062507E-01 -1.476097123E-04 3.998229877E-01
 7.162191003E-01 -1.000000000E-03 -1.229046744E-01 -1.579440114E-04 3.984754960E-01
 7.058054538E-01 -1.000000000E-03 -1.195290986E-01 -1.749167417E-04 3.936142801E-01
 7.005257341E-01 -1.000000000E-03 -1.178227158E-01 -1.839224079E-04 3.908313964E-01
 6.859456966E-01 -1.000000000E-03 -1.131482833E-01 -2.023712280E-04 3.837590484E-01
 5.139370622E-01 -1.000000000E-03 -6.075751285E-02 -4.266365812E-05 2.746672836E-01
 5.391705892E-01 -1.000000000E-03 -6.813872129E-02 -1.221080222E-04 2.961064766E-01
 4.756927528E-01 -1.000000000E-03 -4.976333226E-02 4.675693317E-05 2.436262326E-01
 4.512548923E-01 -1.000000000E-03 -4.286165954E-02 9.577428162E-05 2.221089026E-01
 5.065529931E-01 -1.000000000E-03 -5.861791883E-02 -2.407336662E-05 2.690148293E-01
 4.819730681E-01 -1.000000000E-03 -5.155237847E-02 3.116873518E-05 2.489266267E-01
 6.788475904E-01 -1.000000000E-03 -1.108794802E-01 -2.099086221E-04 3.803859531E-01
 6.598226101E-01 -1.000000000E-03 -1.048690271E-01 -2.324474002E-04 3.715418477E-01
 4.417050177E-01 -1.000000000E-03 -4.019069621E-02 1.257044063E-04 2.133952286E-01
 4.169732900E-01 -1.000000000E-03 -3.334166412E-02 2.008103002E-04 1.908648387E-01
 5.504482803E-01 -1.000000000E-03 -7.147048954E-02 -1.472250503E-04 3.050032205E-01
 5.746515575E-01 -1.000000000E-03 -7.868614253E-02 -2.072418519E-04 3.217712555E-01
 6.485494252E-01 -1.000000000E-03 -1.013232027E-01 -2.458268827E-04 3.657446392E-01
 6.276040391E-01 -1.000000000E-03 -9.482267773E-02 -2.555796638E-04 3.539900230E-01
 2.775400145E-01 -1.000000000E-03 3.201193052E-03 4.080459840E-04 4.724750058E-02
 3.012780871E-01 -1.000000000E-03 -2.746546535E-03 3.709975889E-04 7.489706848E-02
 3.137181896E-01 -1.000000000E-03 -5.916184453E-03 3.523083167E-04 8.796812212E-02
 3.357133462E-01 -1.000000000E-03 -1.158500898E-02 3.217087189E-04 1.107103003E-01
 2.431195687E-01 -1.000000000E-03 1.159741100E-02 4.938568648E-04 8.262197791E-03
 2.684038633E-01 -1.000000000E-03 5.459191940E-03 4.241915275E-04 3.680915628E-02
 5.891108438E-01 -1.000000000E-03 -8.304771954E-02 -2.265443903E-04 3.312851708E-01
 6.110549537E-01 -1.000000000E-03 -8.972158865E-02 -2.524240073E-04 3.446251994E-01
 4.037239072E-01 -1.000000000E-03 -2.971804020E-02 2.204826828E-04 1.787356440E-01
 3.812596294E-01 -1.000000000E-03 -2.363351112E-02 2.703340035E-04 1.575373175E-01
 3.483887102E-01 -1.000000000E-03 -1.490208801E-02 3.130490200E-04 1.242705050E-01
 3.686911935E-01 -1.000000000E-03 -2.027177626E-02 2.914437083E-04 1.445446956E-01
 2.350789082E-01 -1.000000000E-03 1.351922343E-02 5.077803228E-04 -1.146364834E-03
 2.070247801E-01 -1.000000000E-03 2.008213512E-02 5.658705005E-04 -3.582410398E-02
 1.985476431E-01 -1.000000000E-03 2.202425984E-02 5.886804760E-04 -4.724760713E-02
 1.682304225E-01 -1.000000000E-03 2.879776303E-02 5.667306391E-04 -9.234157146E-02
 7.348049611E-01 -1.000000000E-03 -1.289829273E-01 -1.057163848E-04 4.079363820E-01
 7.363633880E-01 -1.000000000E-03 -1.294963529E-01 1.482690908E-06 4.090231748E-01
 7.304752464E-01 -1.000000000E-03 -1.275590144E-01 -1.489866571E-04 4.046029775E-01
 7.259064228E-01 -1.000000000E-03 -1.260606610E-01 -1.411342194E-04 4.025222798E-01
 7.233825306E-01 -1.000000000E-03 -1.252362644E-01 -1.442670270E-04 4.014874001E-01
 -2.283439719E-01 -1.000000000E-03 1.494978941E-02 6.405195650E-04 9.714572526E-01
 -2.259771409E-01 -1.000000000E-03 1.321956648E-02 7.495929322E-04 9.554504056E-01
 -2.288781146E-01 -1.000000000E-03 1.535614690E-02 6.094466905E-04 9.752496755E-01
 -2.308892482E-01 -1.000000000E-03 1.692876098E-02 4.855072822E-04 9.877498594E-01
 -2.254376393E-01 -1.000000000E-03 1.283647561E-02 7.741137903E-04 9.514979233E-01
 -2.226790125E-01 -1.000000000E-03 1.095281328E-02 8.717199978E-04 9.312276198E-01
