TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=196, Elements=196, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.001000 0.021789 0.000034	0.464775
-0.249090 -0.001000 0.020219 -0.000006	0.506440
-0.249099 -0.001000 0.019918 -0.000017	0.527476
-0.249008 -0.001000 0.018874 -0.000052	0.605095
-0.248938 -0.001000 0.018118 -0.000072	0.668947
-0.248848 -0.001000 0.017692 -0.000089	0.691973
-0.248515 -0.001000 0.016093 -0.000137	0.775208
-0.248361 -0.001000 0.015618 -0.000147	0.808849
-0.247870 -0.001000 0.014168 -0.000115	0.881470
-0.247689 -0.001000 0.013734 -0.000096	0.891939
-0.246971 -0.001000 0.012198 -0.000093	0.899282
-0.246817 -0.001000 0.011902 -0.000078	0.901547
-0.245895 -0.001000 0.010324 -0.000034	0.917178
-0.245873 -0.001000 0.010286 -0.000033	0.917666
-0.245868 -0.001000 0.010278 -0.000032	0.917813
-0.245806 -0.001000 0.010187 -0.000026	0.917493
-0.244859 -0.001000 0.008804 0.000075	0.915042
-0.244773 -0.001000 0.008688 0.000083	0.914302
-0.243671 -0.001000 0.007278 0.000153	0.895207
-0.243364 -0.001000 0.006915 0.000198	0.886425
-0.242284 -0.001000 0.005699 0.000335	0.886649
-0.241845 -0.001000 0.005224 0.000437	0.890577
-0.240629 -0.001000 0.004003 0.000517	0.855201
-0.240459 -0.001000 0.003833 0.000524	0.851464
-0.240315 -0.001000 0.003700 0.000527	0.849636
-0.238898 -0.001000 0.002397 0.000538	0.841739
-0.238107 -0.001000 0.001721 0.000628	0.832540
-0.236817 -0.001000 0.000650 0.000766	0.817985
-0.236079 -0.001000 0.000059 0.000806	0.809125
-0.235412 -0.001000 -0.000443 0.000836	0.802077
-0.233718 -0.001000 -0.001709 0.000856	0.772540
-0.231482 -0.001000 -0.003248 0.000848	0.747810
-0.231040 -0.001000 -0.003557 0.000856	0.741231
-0.230848 -0.001000 -0.003683 0.000859	0.739749
-0.228260 -0.001000 -0.005331 0.000874	0.716596
-0.227961 -0.001000 -0.005512 0.000868	0.714393
-0.224588 -0.001000 -0.007498 0.000654	0.688373
-0.223970 -0.001000 -0.007843 0.000639	0.681721
-0.219833 -0.001000 -0.010059 0.000643	0.635712
