TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=377, Elements=377, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.671673 -0.730000 -0.069179 0.001434	0.252153
0.673142 -0.730000 -0.069115 0.001425	0.253035
0.679566 -0.730000 -0.068817 0.001428	0.256183
0.693497 -0.730000 -0.068175 0.001477	0.264560
0.699637 -0.730000 -0.067877 0.001407	0.266188
0.710346 -0.730000 -0.067339 0.001326	0.276976
0.717496 -0.730000 -0.066981 0.001275	0.283463
0.720706 -0.730000 -0.066811 0.001224	0.286130
0.731349 -0.730000 -0.066246 0.001138	0.298126
0.737333 -0.730000 -0.065917 0.000998	0.303628
0.740111 -0.730000 -0.065764 0.000935	0.308434
0.743962 -0.730000 -0.065548 0.000803	0.310051
0.744173 -0.730000 -0.065536 0.000788	0.310846
0.744812 -0.730000 -0.065500 0.000678	0.312416
0.745895 -0.730000 -0.065438 0.000469	0.315564
0.746093 -0.730000 -0.065427 0.000444	0.311817
0.746709 -0.730000 -0.065392 0.000359	0.325141
0.747133 -0.730000 -0.065368 0.000047	0.267034
0.747146 -0.730000 -0.065367 0.000039	0.265669
0.747112 -0.730000 -0.065359 0.000053	0.267911
0.746522 -0.730000 -0.065220 0.000329	0.302393
0.746362 -0.730000 -0.065182 0.000341	0.297775
0.745715 -0.730000 -0.065030 0.000363	0.279820
0.745142 -0.730000 -0.064895 0.000383	0.277474
0.743561 -0.730000 -0.064523 0.000403	0.275675
0.743009 -0.730000 -0.064393 0.000416	0.275176
0.739684 -0.730000 -0.063613 0.000476	0.270626
0.738687 -0.730000 -0.063379 0.000493	0.270124
0.731874 -0.730000 -0.061790 0.000579	0.260300
0.728546 -0.730000 -0.061014 0.000624	0.255640
0.728053 -0.730000 -0.060900 0.000629	0.254824
0.711194 -0.730000 -0.057014 0.000781	0.238316
0.710144 -0.730000 -0.056773 0.000790	0.237247
0.693042 -0.730000 -0.052887 0.000808	0.225232
0.691646 -0.730000 -0.052572 0.000819	0.224303
0.678513 -0.730000 -0.049633 0.000877	0.216669
0.672873 -0.730000 -0.048370 0.000895	0.213713
0.670693 -0.730000 -0.047889 0.000904	0.212410
0.654646 -0.730000 -0.044349 0.000885	0.205495
0.637103 -0.730000 -0.040534 0.000904	0.197419
0.634277 -0.730000 -0.039920 0.000899	0.196060
0.629926 -0.730000 -0.038989 0.000911	0.194116
0.612041 -0.730000 -0.035162 0.000942	0.186418
0.602310 -0.730000 -0.033112 0.000912	0.182302
0.589496 -0.730000 -0.030415 0.000845	0.177308
0.575621 -0.730000 -0.027546 0.000789	0.172796
0.564499 -0.730000 -0.025245 0.000762	0.169532
0.551461 -0.730000 -0.022592 0.000831	0.165476
0.538732 -0.730000 -0.020017 0.000862	0.161802
0.521414 -0.730000 -0.016552 0.000817	0.157780
0.506658 -0.730000 -0.013645 0.000838	0.154950
0.493709 -0.730000 -0.011107 0.000860	0.152150
0.478825 -0.730000 -0.008237 0.000908	0.149365
0.471642 -0.730000 -0.006851 0.000935	0.148108
0.456280 -0.730000 -0.003933 0.000972	0.146340
0.453973 -0.730000 -0.003496 0.000967	0.145874
0.450882 -0.730000 -0.002919 0.000987	0.145184
0.434698 -0.730000 0.000108 0.001014	0.140963
0.426495 -0.730000 0.001622 0.001009	0.139518
0.416012 -0.730000 0.003548 0.000961	0.137676
0.395355 -0.730000 0.007287 0.000954	0.134209
0.394310 -0.730000 0.007474 0.000954	0.134028
0.391300 -0.730000 0.008008 0.000959	0.133491
0.374371 -0.730000 0.011012 0.000981	0.129932
0.372726 -0.730000 0.011301 0.000976	0.129512
0.357509 -0.730000 0.013951 0.000887	0.127071
0.357500 -0.730000 0.013953 0.000887	0.127069
0.357468 -0.730000 0.013958 0.000887	0.127058
0.342226 -0.730000 0.016572 0.001046	0.120462
0.333315 -0.730000 0.018079 0.000941	0.116623
0.325836 -0.730000 0.019336 0.000946	0.113462
0.312976 -0.730000 0.021467 0.001132	0.108424
0.309971 -0.730000 0.021962 0.001123	0.107149
0.296314 -0.730000 0.024180 0.001061	0.102897
0.293715 -0.730000 0.024602 0.001044	0.101888
0.293415 -0.730000 0.024650 0.001047	0.101800
0.279365 -0.730000 0.026876 0.001190	0.095133
0.272097 -0.730000 0.028028 0.001265	0.091566
0.271695 -0.730000 0.028091 0.001262	0.091370
0.270761 -0.730000 0.028234 0.001258	0.091000
0.251331 -0.730000 0.031223 0.001096	0.081187
0.247139 -0.730000 0.031856 0.001131	0.079345
0.231325 -0.730000 0.034206 0.001296	0.072032
0.228479 -0.730000 0.034625 0.001311	0.069954
0.224040 -0.730000 0.035267 0.001394	0.068383
0.211938 -0.730000 0.037006 0.001399	0.061574
0.203461 -0.730000 0.038200 0.001202	0.058223
0.192775 -0.730000 0.039674 0.001224	0.053795
0.186972 -0.730000 0.040468 0.001276	0.050164
0.176255 -0.730000 0.041894 0.001302	0.046815
0.171735 -0.730000 0.042495 0.001308	0.044348
0.169204 -0.730000 0.042821 0.001333	0.043814
0.158600 -0.730000 0.044185 0.001329	0.038854
0.150039 -0.730000 0.045253 0.001235	0.036725
0.144763 -0.730000 0.045908 0.001400	0.033956
0.131484 -0.730000 0.047502 0.001734	0.029475
0.130427 -0.730000 0.047628 0.001736	0.028801
0.129628 -0.730000 0.047721 0.001755	0.028693
