TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=317, Elements=317, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.035000 0.021789 0.000111	0.807749
-0.249074 -0.035000 0.021139 0.000061	0.851811
-0.249107 -0.035000 0.020308 -0.000009	0.869528
-0.249090 -0.035000 0.019915 -0.000045	0.863014
-0.249025 -0.035000 0.018825 -0.000130	0.882100
-0.248925 -0.035000 0.018093 -0.000156	0.927020
-0.248799 -0.035000 0.017305 -0.000178	0.935097
-0.248587 -0.035000 0.016433 -0.000165	0.972160
-0.248443 -0.035000 0.015840 -0.000161	0.988979
-0.248266 -0.035000 0.015273 -0.000138	1.026664
-0.247901 -0.035000 0.014272 -0.000094	1.046732
-0.247692 -0.035000 0.013727 -0.000086	1.035812
-0.247470 -0.035000 0.013255 -0.000067	1.035987
-0.246790 -0.035000 0.011848 0.000015	1.044014
-0.246583 -0.035000 0.011482 0.000056	1.045652
-0.245786 -0.035000 0.010156 0.000162	1.023069
-0.245565 -0.035000 0.009815 0.000207	1.021690
-0.245378 -0.035000 0.009551 0.000250	1.019282
-0.244704 -0.035000 0.008595 0.000416	0.990410
-0.244272 -0.035000 0.008028 0.000493	0.986702
-0.243794 -0.035000 0.007435 0.000592	0.967671
-0.243320 -0.035000 0.006859 0.000737	0.948145
-0.242393 -0.035000 0.005817 0.000912	0.948451
-0.242146 -0.035000 0.005543 0.000965	0.944661
-0.241277 -0.035000 0.004649 0.001032	0.932274
-0.240963 -0.035000 0.004325 0.001057	0.923702
-0.240831 -0.035000 0.004199 0.001065	0.920460
-0.239515 -0.035000 0.002950 0.001136	0.875466
-0.238493 -0.035000 0.002052 0.001207	0.856968
-0.238005 -0.035000 0.001625 0.001244	0.848602
-0.236708 -0.035000 0.000562 0.001402	0.818002
-0.236501 -0.035000 0.000391 0.001423	0.811174
-0.236122 -0.035000 0.000100 0.001455	0.806037
-0.234728 -0.035000 -0.000972 0.001538	0.782998
-0.234425 -0.035000 -0.001195 0.001580	0.770466
-0.232817 -0.035000 -0.002334 0.001745	0.744464
-0.232132 -0.035000 -0.002821 0.001825	0.731249
-0.232037 -0.035000 -0.002889 0.001807	0.728404
-0.231795 -0.035000 -0.003049 0.001837	0.725967
-0.229710 -0.035000 -0.004421 0.001934	0.692055
-0.227786 -0.035000 -0.005617 0.002018	0.668789
-0.227286 -0.035000 -0.005924 0.002027	0.664372
-0.226276 -0.035000 -0.006520 0.002014	0.644504
-0.225722 -0.035000 -0.006848 0.002001	0.631654
-0.225444 -0.035000 -0.007008 0.001994	0.629846
-0.223868 -0.035000 -0.007902 0.001921	0.627336
-0.221766 -0.035000 -0.009048 0.002221	0.602233
-0.221176 -0.035000 -0.009365 0.002247	0.594172
-0.220026 -0.035000 -0.009958 0.002204	0.588253
-0.218553 -0.035000 -0.010720 0.002125	0.580515
-0.218257 -0.035000 -0.010870 0.002088	0.575294
-0.216846 -0.035000 -0.011561 0.002104	0.559444
-0.215362 -0.035000 -0.012290 0.002078	0.540087
-0.214049 -0.035000 -0.012904 0.002027	0.539107
-0.212090 -0.035000 -0.013817 0.001928	0.537035
-0.210573 -0.035000 -0.014492 0.001918	0.525331
-0.208608 -0.035000 -0.015364 0.001897	0.501541
-0.205196 -0.035000 -0.016809 0.002257	0.501409
-0.204793 -0.035000 -0.016980 0.002284	0.500513
-0.204659 -0.035000 -0.017036 0.002289	0.499420
-0.203094 -0.035000 -0.017667 0.002075	0.490706
-0.201012 -0.035000 -0.018507 0.001785	0.477279
-0.200643 -0.035000 -0.018653 0.001772	0.475133
-0.197298 -0.035000 -0.019942 0.001720	0.445639
-0.195642 -0.035000 -0.020562 0.001739	0.439017
-0.193120 -0.035000 -0.021488 0.001923	0.429582
-0.189455 -0.035000 -0.022790 0.002180	0.412713
-0.188101 -0.035000 -0.023260 0.002368	0.408775
-0.183632 -0.035000 -0.024772 0.002038	0.412419
-0.182997 -0.035000 -0.024981 0.002036	0.410325
-0.179137 -0.035000 -0.026225 0.002178	0.382065
-0.177408 -0.035000 -0.026766 0.002179	0.380600
-0.174042 -0.035000 -0.027808 0.002554	0.389428
-0.172895 -0.035000 -0.028153 0.002433	0.386622
-0.169048 -0.035000 -0.029296 0.002175	0.373565
-0.168107 -0.035000 -0.029567 0.002196	0.369202
-0.162181 -0.035000 -0.031251 0.002147	0.346576
-0.161247 -0.035000 -0.031509 0.002200	0.345540
-0.160010 -0.035000 -0.031842 0.002295	0.341524
-0.155502 -0.035000 -0.033051 0.002518	0.332328
-0.152587 -0.035000 -0.033810 0.002530	0.332221
-0.148476 -0.035000 -0.034858 0.002317	0.325862
-0.145512 -0.035000 -0.035599 0.002283	0.317571
-0.140683 -0.035000 -0.036761 0.002311	0.310500
-0.138245 -0.035000 -0.037343 0.001988	0.311903
-0.132351 -0.035000 -0.038696 0.001909	0.299764
-0.130937 -0.035000 -0.039020 0.001876	0.298073
-0.129804 -0.035000 -0.039269 0.001920	0.297398
-0.123324 -0.035000 -0.040691 0.002326	0.294798
-0.117540 -0.035000 -0.041894 0.002331	0.282617
-0.114533 -0.035000 -0.042518 0.002287	0.278894
-0.111611 -0.035000 -0.043092 0.002065	0.279155
-0.104846 -0.035000 -0.044419 0.001554	0.284460
-0.096576 -0.035000 -0.045967 0.001054	0.285671
-0.094431 -0.035000 -0.046369 0.000977	0.283334
-0.090278 -0.035000 -0.047094 0.000985	0.270916
-0.083692 -0.035000 -0.048243 0.000973	0.247986
-0.081076 -0.035000 -0.048679 0.000998	0.244767
-0.069901 -0.035000 -0.050503 0.000877	0.242983
-0.063960 -0.035000 -0.051409 0.000725	0.241128
-0.051583 -0.035000 -0.053235 0.000654	0.227403
-0.044830 -0.035000 -0.054190 0.000638	0.219564
-0.031362 -0.035000 -0.056001 0.000606	0.217260
-0.025033 -0.035000 -0.056805 0.000695	0.215352
-0.007993 -0.035000 -0.058820 0.000868	0.209245
-0.004048 -0.035000 -0.059277 0.000805	0.210658
0.002318 -0.035000 -0.059978 0.000703	0.210676
0.013764 -0.035000 -0.061212 0.000539	0.211274
0.023424 -0.035000 -0.062184 0.000508	0.212150
0.028840 -0.035000 -0.062705 0.000489	0.208960
0.042285 -0.035000 -0.063934 0.000450	0.197967
0.043253 -0.035000 -0.064017 0.000451	0.197415
0.064705 -0.035000 -0.065802 0.000495	0.189296
0.091874 -0.035000 -0.067784 0.000356	0.202495
0.093415 -0.035000 -0.067896 0.000346	0.203072
0.093746 -0.035000 -0.067917 0.000345	0.203023
0.097359 -0.035000 -0.068137 0.000332	0.201440
0.121712 -0.035000 -0.069623 0.000231	0.189814
0.127787 -0.035000 -0.069987 0.000230	0.188937
0.171136 -0.035000 -0.072072 0.000278	0.186909
0.173692 -0.035000 -0.072193 0.000279	0.186277
0.177441 -0.035000 -0.072320 0.000278	0.185426
0.222304 -0.035000 -0.073855 0.000254	0.175124
0.257637 -0.035000 -0.074751 0.000334	0.181217
0.262225 -0.035000 -0.074855 0.000340	0.182051
0.271797 -0.035000 -0.075003 0.000355	0.183806
0.299900 -0.035000 -0.075448 0.000389	0.188060
0.302722 -0.035000 -0.075477 0.000401	0.188689
0.335254 -0.035000 -0.075744 0.000418	0.201163
0.343273 -0.035000 -0.075775 0.000395	0.204285
0.373447 -0.035000 -0.075826 0.000356	0.210164
0.390911 -0.035000 -0.075788 0.000387	0.216037
0.411472 -0.035000 -0.075705 0.000434	0.223634
0.431125 -0.035000 -0.075559 0.000462	0.227073
0.446704 -0.035000 -0.075388 0.000444	0.230115
0.459741 -0.035000 -0.075238 0.000472	0.233447
0.482563 -0.035000 -0.074886 0.000504	0.234261
0.486865 -0.035000 -0.074821 0.000522	0.235039
0.507553 -0.035000 -0.074423 0.000909	0.243925
0.510420 -0.035000 -0.074369 0.000909	0.244742
0.534840 -0.035000 -0.073794 0.000735	0.253360
0.542731 -0.035000 -0.073610 0.000652	0.256113
0.545331 -0.035000 -0.073541 0.000667	0.257000
0.584327 -0.035000 -0.072430 0.000775	0.270169
0.587919 -0.035000 -0.072319 0.000776	0.271553
0.618224 -0.035000 -0.071311 0.000965	0.283862
0.620739 -0.035000 -0.071220 0.000972	0.284725
0.644826 -0.035000 -0.070313 0.000926	0.291256
0.650828 -0.035000 -0.070049 0.000872	0.293913
0.669205 -0.035000 -0.069220 0.000657	0.301353
0.692258 -0.035000 -0.068119 0.000592	0.311884
0.699135 -0.035000 -0.067800 0.000587	0.314966
