TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=166, Elements=165, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1212774300	-0.0009999500	0.0486701580	0.0011595529	-0.0956549870
0.1331983200	-0.0009999500	0.0472918970	0.0012875294	-0.0853616890
0.1599438200	-0.0009999500	0.0440091040	0.0011681892	-0.0514954180
0.1687038400	-0.0009999500	0.0428746750	0.0011778818	-0.0442612730
0.1959068500	-0.0009999500	0.0392467860	0.0011641530	-0.0267674310
0.2062699500	-0.0009999500	0.0377884360	0.0011660331	-0.0171655100
0.2370409400	-0.0009999500	0.0333373290	0.0009339966	0.0096950829
0.2505691100	-0.0009999500	0.0313243230	0.0007357965	0.0221574160
0.3002794700	-0.0009999500	0.0234784430	0.0008929333	0.0647422890
0.3109394000	-0.0009999500	0.0217819380	0.0007961832	0.0738494840
0.3194873600	-0.0009999500	0.0203496780	0.0007957522	0.0811067820
0.3792118700	-0.0009999500	0.0101327370	0.0006982810	0.1284705300
0.3908872600	-0.0009999500	0.0080579650	0.0006814508	0.1365310800
0.4479320000	-0.0009999500	-0.0023939412	0.0007611132	0.1806960000
0.4565224900	-0.0009999500	-0.0039934246	0.0007551769	0.1869100000
0.4628886900	-0.0009999500	-0.0052233469	0.0007677332	0.1915302000
0.5312246700	-0.0009999500	-0.0185268340	0.0005424816	0.2371218500
0.5388184800	-0.0009999500	-0.0200548560	0.0005338205	0.2432011700
0.5974872700	-0.0009999500	-0.0321112200	0.0004037705	0.2897434800
0.6043396600	-0.0009999500	-0.0335479680	0.0004060048	0.2951332300
0.6508478500	-0.0009999500	-0.0435504430	0.0006080663	0.3326400200
0.6555987600	-0.0009999500	-0.0445800650	0.0006013800	0.3365735700
0.6852833000	-0.0009999500	-0.0511735900	0.0011006951	0.3670726700
0.6874931500	-0.0009999500	-0.0516646170	0.0010846554	0.3692226700
0.6887612900	-0.0009999500	-0.0519526120	0.0010787327	0.3706039500
0.7157879500	-0.0009999500	-0.0580895250	0.0004767649	0.3997472500
0.7301889100	-0.0009999500	-0.0614112500	0.0005711786	0.4236146500
0.7308743600	-0.0009999500	-0.0615702980	0.0005547061	0.4248348200
0.7427339000	-0.0009999500	-0.0643328200	0.0002675890	0.4503317500
0.7429540800	-0.0009999500	-0.0643845200	0.0002542955	0.4509218000
0.7429794700	-0.0009999500	-0.0643904810	0.0002536634	0.4510004800
0.7457946500	-0.0009999500	-0.0650498270	0.0000908366	0.4611398000
0.7458100900	-0.0009999500	-0.0650534560	0.0000906606	0.4611930800
0.7465182500	-0.0009999500	-0.0652195290	0.0000718347	0.4641943300
0.7469399000	-0.0009999500	-0.0653184430	0.0001217839	0.4638698100
0.7469445500	-0.0009999500	-0.0653195380	0.0001213310	0.4638887600
0.7469465700	-0.0009999500	-0.0653200220	0.0001235160	0.4638665600
0.7470739500	-0.0009999500	-0.0653498920	0.0001809580	0.4626382900
0.7470756200	-0.0009999500	-0.0653502940	0.0001825225	0.4626344100
0.7471460100	-0.0009999500	-0.0653668050	0.0000834603	0.4609369900
0.7470157100	-0.0009999500	-0.0653741810	0.0001209503	0.4605008100
0.7470136900	-0.0009999500	-0.0653743000	0.0001207911	0.4605096000
0.7470109500	-0.0009999500	-0.0653744560	0.0001209191	0.4604979500
0.7465853100	-0.0009999500	-0.0653985370	0.0001434659	0.4598893800
0.7465796500	-0.0009999500	-0.0653988500	0.0001423892	0.4598381500
0.7457027400	-0.0009999500	-0.0654483810	0.0001980648	0.4550200400
0.7456795000	-0.0009999500	-0.0654497070	0.0002013546	0.4548843200
0.7432806500	-0.0009999500	-0.0655844960	0.0002201978	0.4473080000
0.7396004200	-0.0009999500	-0.0657893420	0.0002879133	0.4387558400
0.7394638100	-0.0009999500	-0.0657969860	0.0002927098	0.4384388900
0.7306574000	-0.0009999500	-0.0662777950	0.0004370016	0.4165539700
0.7302587000	-0.0009999500	-0.0662992220	0.0004465248	0.4159246100
0.7032868900	-0.0009999500	-0.0676898360	0.0004805201	0.3814620700
0.7020453200	-0.0009999500	-0.0677511990	0.0005045270	0.3802475000
0.6517561100	-0.0009999500	-0.0700185970	0.0008268040	0.3475858600
0.6501295000	-0.0009999500	-0.0700907110	0.0008217412	0.3464218700
