TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0040k, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=259, Elements=238, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.490486745E-01 -1.000000000E-03 2.178893569E-02 5.330770233E-05 5.876899788E-01
 -2.471914573E-01 -1.000000000E-03 2.761339898E-02 3.765535529E-04 1.492795987E-01
 -2.482663643E-01 -1.000000000E-03 2.549415178E-02 2.335962909E-04 2.992975046E-01
 -2.486303711E-01 -1.000000000E-03 2.376404297E-02 1.578407100E-04 4.321667445E-01
 -2.457364587E-01 -1.000000000E-03 3.032627960E-02 6.914648076E-04 -4.622456915E-02
 -2.306821644E-01 -1.000000000E-03 4.175032308E-02 2.554044303E-03 -4.189786195E-01
 -2.251365077E-01 -1.000000000E-03 4.435467111E-02 1.945915564E-03 -4.269150594E-01
 -2.274389961E-01 -1.000000000E-03 4.337809035E-02 2.495817490E-03 -4.328090367E-01
 -2.209971581E-01 -1.000000000E-03 4.594027366E-02 2.504591998E-03 -4.276605460E-01
 -2.169155454E-01 -1.000000000E-03 4.739329871E-02 2.891710655E-03 -4.360013721E-01
 -2.345326174E-01 -1.000000000E-03 3.980479772E-02 2.340672100E-03 -3.934491438E-01
 -2.372242435E-01 -1.000000000E-03 3.809775691E-02 1.862043604E-03 -3.941733877E-01
 -2.097710012E-01 -1.000000000E-03 4.955131303E-02 2.013688547E-03 -4.513512680E-01
 -2.114691770E-01 -1.000000000E-03 4.904308635E-02 1.801879678E-03 -4.492616664E-01
 -2.046891374E-01 -1.000000000E-03 5.086647826E-02 3.347231252E-03 -4.166403152E-01
 -2.025187789E-01 -1.000000000E-03 5.141739081E-02 3.473962425E-03 -4.106681800E-01
 -1.981169534E-01 -1.000000000E-03 5.238626894E-02 2.962698028E-03 -4.030092929E-01
 -1.801936646E-01 -1.000000000E-03 5.573082112E-02 2.229117505E-03 -4.020543979E-01
 -1.842207452E-01 -1.000000000E-03 5.502558178E-02 2.295787763E-03 -3.975035978E-01
 -1.704299413E-01 -1.000000000E-03 5.703130416E-02 3.096466340E-03 -3.869897772E-01
 -1.588407430E-01 -1.000000000E-03 5.845844576E-02 3.267036986E-03 -3.696989917E-01
 -1.645081538E-01 -1.000000000E-03 5.785199951E-02 3.076353223E-03 -3.745437956E-01
 -1.519821307E-01 -1.000000000E-03 5.915546084E-02 2.935663231E-03 -3.589796031E-01
 -1.462522849E-01 -1.000000000E-03 5.961262180E-02 2.372932603E-03 -3.509583426E-01
 -1.386216084E-01 -1.000000000E-03 6.022431023E-02 2.070797313E-03 -3.429792536E-01
 -1.935317182E-01 -1.000000000E-03 5.337487666E-02 2.700666106E-03 -3.986156147E-01
 -1.209329709E-01 -1.000000000E-03 6.121761377E-02 1.602173631E-03 -3.301647015E-01
 -1.249549595E-01 -1.000000000E-03 6.100409058E-02 1.604350044E-03 -3.335231791E-01
 -1.163920138E-01 -1.000000000E-03 6.133506932E-02 1.726914342E-03 -3.248123178E-01
 -2.400484324E-01 -1.000000000E-03 3.469335635E-03 2.034850552E-04 8.889186881E-01
 -2.340253490E-01 -1.000000000E-03 -1.485429099E-03 2.856171577E-04 7.945560459E-01
 -2.403380107E-01 -1.000000000E-03 3.717467675E-03 1.965535970E-04 8.939318849E-01
 -2.406685835E-01 -1.000000000E-03 4.073179979E-03 1.849073633E-04 8.988091062E-01
 -2.441182280E-01 -1.000000000E-03 7.863517537E-03 7.153324069E-05 9.457199586E-01
 -2.325455811E-01 -1.000000000E-03 -2.435606678E-03 3.765742662E-04 7.748581462E-01
 -2.452109586E-01 -1.000000000E-03 9.393359525E-03 4.272911807E-05 9.524226711E-01
 -2.459766606E-01 -1.000000000E-03 1.045025084E-02 1.114638057E-05 9.566061252E-01
 6.757056530E-01 -1.000000000E-03 -6.899104840E-02 1.079565921E-04 3.491922474E-01
 6.920138844E-01 -1.000000000E-03 -6.823676279E-02 1.323303940E-04 3.661062994E-01
 7.068392846E-01 -1.000000000E-03 -6.751382737E-02 1.255033279E-04 3.773599445E-01
 7.070172523E-01 -1.000000000E-03 -6.750500438E-02 1.197124607E-04 3.775376037E-01
 7.071646604E-01 -1.000000000E-03 -6.749748609E-02 1.240301673E-04 3.776907361E-01
 7.252432183E-01 -1.000000000E-03 -6.656703457E-02 3.572152619E-05 3.967091962E-01
 7.254770341E-01 -1.000000000E-03 -6.655440361E-02 3.312044645E-05 3.971102587E-01
 6.922318499E-02 -1.000000000E-03 5.412516067E-02 1.895053558E-03 -1.375629600E-01
 7.756937382E-02 -1.000000000E-03 5.330650091E-02 1.838957192E-03 -1.285472688E-01
 4.751283896E-02 -1.000000000E-03 5.604350007E-02 1.293119864E-03 -1.616306513E-01
 2.717488503E-02 -1.000000000E-03 5.766461151E-02 1.032602015E-03 -1.828355911E-01
 1.144817388E-01 -1.000000000E-03 4.944462779E-02 1.630440540E-03 -9.569181428E-02
 1.067957346E-01 -1.000000000E-03 5.030607444E-02 1.636466496E-03 -1.043704235E-01
 1.418801712E-01 -1.000000000E-03 4.625419806E-02 1.617845458E-03 -7.158280169E-02
 1.785970696E-01 -1.000000000E-03 4.157193659E-02 1.497345190E-03 -3.903404657E-02
 1.803419012E-01 -1.000000000E-03 4.135613343E-02 1.504303993E-03 -3.756343408E-02
 1.828128996E-01 -1.000000000E-03 4.101771721E-02 1.489952808E-03 -3.516400859E-02
 -2.147310481E-02 -1.000000000E-03 6.061692415E-02 8.385600672E-04 -2.240221373E-01
 1.542665333E-02 -1.000000000E-03 5.847766312E-02 9.843698130E-04 -1.976461830E-01
 -5.596054091E-02 -1.000000000E-03 6.179608472E-02 1.280313945E-03 -2.657820294E-01
 -5.294374968E-02 -1.000000000E-03 6.171409335E-02 1.255564757E-03 -2.613985492E-01
 -7.468104372E-02 -1.000000000E-03 6.202466173E-02 1.201438908E-03 -2.779818948E-01
 -2.433127584E-02 -1.000000000E-03 6.075089525E-02 8.826083505E-04 -2.263095242E-01
 2.683254074E-01 -1.000000000E-03 2.855358590E-02 9.865684674E-04 3.662968163E-02
 2.600303701E-01 -1.000000000E-03 2.989414324E-02 9.392605370E-04 3.187774471E-02
 2.538166105E-01 -1.000000000E-03 3.082459917E-02 9.830036165E-04 2.603375270E-02
 7.465235907E-01 -1.000000000E-03 -6.522077548E-02 1.047801972E-06 4.378692001E-01
 7.444462765E-01 -1.000000000E-03 -6.473385480E-02 2.351281673E-06 4.313751530E-01
 7.444162640E-01 -1.000000000E-03 -6.472678784E-02 3.577082048E-06 4.313281648E-01
