TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=730, Elements=730, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.035000 0.021789 0.000377	0.617265
-0.249070 -0.035000 0.021471 0.000272	0.649048
-0.249090 -0.035000 0.021169 0.000182	0.683243
-0.249096 -0.035000 0.020975 0.000132	0.698177
-0.249107 -0.035000 0.020573 0.000040	0.725132
-0.249103 -0.035000 0.020092 -0.000073	0.787909
-0.249103 -0.035000 0.020064 -0.000079	0.790940
-0.249102 -0.035000 0.020034 -0.000085	0.792670
-0.249097 -0.035000 0.019933 -0.000105	0.803203
-0.249073 -0.035000 0.019398 -0.000206	0.843896
-0.249046 -0.035000 0.019067 -0.000265	0.874210
-0.249017 -0.035000 0.018743 -0.000314	0.882971
-0.248972 -0.035000 0.018367 -0.000348	0.876737
-0.248885 -0.035000 0.017784 -0.000419	0.910752
-0.248850 -0.035000 0.017576 -0.000437	0.916888
-0.248733 -0.035000 0.017010 -0.000454	0.950316
-0.248671 -0.035000 0.016707 -0.000464	0.964901
-0.248634 -0.035000 0.016562 -0.000445	0.971302
-0.248446 -0.035000 0.015849 -0.000375	0.987667
-0.248204 -0.035000 0.015077 -0.000307	0.997281
-0.248197 -0.035000 0.015054 -0.000307	0.997531
-0.248194 -0.035000 0.015045 -0.000307	0.997685
-0.248158 -0.035000 0.014946 -0.000296	0.999945
-0.247868 -0.035000 0.014158 -0.000216	1.019208
-0.247688 -0.035000 0.013732 -0.000166	1.023862
-0.247472 -0.035000 0.013224 -0.000114	1.030773
-0.247279 -0.035000 0.012818 -0.000074	1.035380
-0.247098 -0.035000 0.012440 -0.000030	1.035842
-0.246878 -0.035000 0.012014 0.000016	1.035711
-0.246829 -0.035000 0.011920 0.000029	1.034500
-0.246581 -0.035000 0.011467 0.000142	1.024761
-0.246277 -0.035000 0.010946 0.000251	1.023597
-0.246190 -0.035000 0.010796 0.000280	1.023115
-0.246033 -0.035000 0.010549 0.000315	1.021422
-0.245662 -0.035000 0.009962 0.000385	1.016763
-0.245584 -0.035000 0.009842 0.000409	1.015302
-0.245383 -0.035000 0.009553 0.000461	1.010493
-0.245037 -0.035000 0.009051 0.000547	1.001160
-0.244974 -0.035000 0.008961 0.000581	0.998136
-0.244750 -0.035000 0.008660 0.000643	0.989919
-0.244421 -0.035000 0.008219 0.000755	0.978590
-0.244081 -0.035000 0.007786 0.000838	0.972637
