TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=938, Elements=938, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.745457 -0.730000 -0.065463 0.001353	0.318371
0.745868 -0.730000 -0.065440 0.001271	0.321115
0.746315 -0.730000 -0.065414 0.001159	0.325141
0.746592 -0.730000 -0.065399 0.001105	0.322742
0.746793 -0.730000 -0.065387 0.001062	0.322727
0.746884 -0.730000 -0.065382 0.001050	0.323819
0.747012 -0.730000 -0.065375 0.000945	0.325648
0.747126 -0.730000 -0.065368 0.000193	0.300981
0.747146 -0.730000 -0.065367 0.000082	0.295474
0.747124 -0.730000 -0.065362 0.000155	0.301264
0.747002 -0.730000 -0.065333 0.000490	0.310544
0.746950 -0.730000 -0.065320 0.000495	0.303935
0.746685 -0.730000 -0.065258 0.000468	0.299520
0.746649 -0.730000 -0.065250 0.000466	0.298568
0.746578 -0.730000 -0.065233 0.000471	0.298001
0.746096 -0.730000 -0.065119 0.000475	0.295557
0.745486 -0.730000 -0.064976 0.000510	0.288255
0.744937 -0.730000 -0.064847 0.000519	0.285174
0.744191 -0.730000 -0.064671 0.000569	0.277619
0.743576 -0.730000 -0.064526 0.000601	0.273480
0.742754 -0.730000 -0.064333 0.000664	0.268257
0.742404 -0.730000 -0.064251 0.000673	0.263839
0.741257 -0.730000 -0.063982 0.000770	0.253452
0.741120 -0.730000 -0.063949 0.000779	0.252656
0.740857 -0.730000 -0.063888 0.000797	0.250716
0.739313 -0.730000 -0.063526 0.000896	0.242512
0.738935 -0.730000 -0.063437 0.000937	0.239996
0.737663 -0.730000 -0.063139 0.001064	0.229428
0.735988 -0.730000 -0.062748 0.001219	0.219727
0.734347 -0.730000 -0.062365 0.001281	0.212751
0.731263 -0.730000 -0.061646 0.001355	0.200189
0.727964 -0.730000 -0.060879 0.001496	0.186768
0.726047 -0.730000 -0.060434 0.001538	0.181449
0.722768 -0.730000 -0.059676 0.001654	0.169802
0.720970 -0.730000 -0.059260 0.001694	0.167275
0.720089 -0.730000 -0.059057 0.001706	0.165017
0.715457 -0.730000 -0.057991 0.001713	0.162772
0.710039 -0.730000 -0.056749 0.001842	0.147126
0.709540 -0.730000 -0.056635 0.001848	0.146940
0.709159 -0.730000 -0.056548 0.001855	0.146123
0.703642 -0.730000 -0.055289 0.001925	0.144559
0.700057 -0.730000 -0.054475 0.001949	0.137626
0.697244 -0.730000 -0.053836 0.001948	0.135857
0.690954 -0.730000 -0.052416 0.001917	0.127188
0.690641 -0.730000 -0.052345 0.001915	0.126991
0.688288 -0.730000 -0.051817 0.001899	0.124980
0.683970 -0.730000 -0.050846 0.001866	0.122934
0.683675 -0.730000 -0.050780 0.001865	0.122689
0.677358 -0.730000 -0.049369 0.001861	0.123164
0.676416 -0.730000 -0.049159 0.001871	0.123090
0.671994 -0.730000 -0.048175 0.001892	0.124263
0.669002 -0.730000 -0.047512 0.001924	0.120798
0.666523 -0.730000 -0.046963 0.001953	0.121311
0.663238 -0.730000 -0.046239 0.001960	0.118037
0.660289 -0.730000 -0.045588 0.001939	0.119338
0.657576 -0.730000 -0.044992 0.001971	0.117237
0.653812 -0.730000 -0.044166 0.001955	0.118418
0.648500 -0.730000 -0.043006 0.001982	0.114473
0.647376 -0.730000 -0.042761 0.001972	0.114085
0.642984 -0.730000 -0.041805 0.001898	0.115856
0.638206 -0.730000 -0.040769 0.001973	0.115159
0.637313 -0.730000 -0.040576 0.001980	0.115865
0.636862 -0.730000 -0.040478 0.001980	0.115809
0.632670 -0.730000 -0.039574 0.001965	0.115434
0.630668 -0.730000 -0.039142 0.001950	0.116139
0.630053 -0.730000 -0.039010 0.001946	0.116092
0.624532 -0.730000 -0.037825 0.001878	0.119452
0.618754 -0.730000 -0.036590 0.001811	0.116382
0.618276 -0.730000 -0.036488 0.001805	0.116671
0.615006 -0.730000 -0.035792 0.001852	0.117589
0.611678 -0.730000 -0.035084 0.001898	0.119265
0.611243 -0.730000 -0.034991 0.001895	0.119420
0.609804 -0.730000 -0.034687 0.001890	0.119500
0.603254 -0.730000 -0.033303 0.001836	0.122155
0.602183 -0.730000 -0.033077 0.001836	0.122299
0.596475 -0.730000 -0.031877 0.001864	0.123587
0.595085 -0.730000 -0.031585 0.001855	0.123788
0.589389 -0.730000 -0.030393 0.001802	0.123947
0.588731 -0.730000 -0.030256 0.001793	0.124252
0.586727 -0.730000 -0.029839 0.001783	0.124434
0.581635 -0.730000 -0.028779 0.001729	0.127721
0.576973 -0.730000 -0.027814 0.001708	0.127779
0.574071 -0.730000 -0.027214 0.001689	0.128961
0.572043 -0.730000 -0.026796 0.001677	0.128934
0.566757 -0.730000 -0.025708 0.001672	0.131833
0.562727 -0.730000 -0.024882 0.001632	0.131126
0.559520 -0.730000 -0.024226 0.001621	0.131523
0.555774 -0.730000 -0.023461 0.001589	0.133379
0.550623 -0.730000 -0.022415 0.001570	0.133775
0.549068 -0.730000 -0.022100 0.001568	0.134028
0.544497 -0.730000 -0.021174 0.001528	0.135694
0.538490 -0.730000 -0.019964 0.001500	0.134729
0.538037 -0.730000 -0.019873 0.001494	0.134783
0.532064 -0.730000 -0.018675 0.001507	0.136015
0.530287 -0.730000 -0.018319 0.001510	0.136320
0.524552 -0.730000 -0.017175 0.001491	0.136688
0.521627 -0.730000 -0.016594 0.001483	0.136895
0.517421 -0.730000 -0.015759 0.001465	0.137976
0.510287 -0.730000 -0.014351 0.001467	0.138684
0.508805 -0.730000 -0.014059 0.001458	0.138774
0.500983 -0.730000 -0.012525 0.001464	0.139929
0.500798 -0.730000 -0.012489 0.001464	0.139965
0.500748 -0.730000 -0.012479 0.001464	0.139964
0.492876 -0.730000 -0.010945 0.001362	0.140232
0.487751 -0.730000 -0.009951 0.001378	0.139695
0.485226 -0.730000 -0.009462 0.001348	0.140253
0.479464 -0.730000 -0.008352 0.001368	0.139891
0.477381 -0.730000 -0.007951 0.001370	0.139991
0.474224 -0.730000 -0.007346 0.001347	0.140036
0.469912 -0.730000 -0.006520 0.001310	0.140428
0.468080 -0.730000 -0.006171 0.001308	0.140328
0.461706 -0.730000 -0.004958 0.001305	0.139932
0.456393 -0.730000 -0.003954 0.001308	0.139856
0.451952 -0.730000 -0.003115 0.001307	0.139924
0.442251 -0.730000 -0.001297 0.001279	0.139410
0.440845 -0.730000 -0.001034 0.001278	0.139195
0.437419 -0.730000 -0.000398 0.001285	0.138779
0.429461 -0.730000 0.001079 0.001295	0.138020
0.425709 -0.730000 0.001769 0.001299	0.137714
0.418383 -0.730000 0.003116 0.001298	0.136753
0.412357 -0.730000 0.004213 0.001281	0.136076
0.408735 -0.730000 0.004873 0.001296	0.135477
0.404477 -0.730000 0.005645 0.001299	0.134855
0.398924 -0.730000 0.006645 0.001326	0.134271
0.390757 -0.730000 0.008110 0.001254	0.133642
0.387790 -0.730000 0.008639 0.001213	0.133439
0.383553 -0.730000 0.009388 0.001267	0.132939
0.377475 -0.730000 0.010465 0.001316	0.132729
0.370645 -0.730000 0.011666 0.001336	0.131064
0.369995 -0.730000 0.011780 0.001335	0.130948
0.369537 -0.730000 0.011859 0.001334	0.130793
0.361867 -0.730000 0.013196 0.001313	0.128662
0.356812 -0.730000 0.014069 0.001299	0.127268
0.354103 -0.730000 0.014537 0.001290	0.126455
0.352023 -0.730000 0.014897 0.001291	0.125734
0.345655 -0.730000 0.015986 0.001287	0.124064
0.343912 -0.730000 0.016285 0.001284	0.123474
0.341124 -0.730000 0.016759 0.001273	0.122678
0.334405 -0.730000 0.017898 0.001245	0.120820
0.328899 -0.730000 0.018820 0.001280	0.118844
0.324986 -0.730000 0.019478 0.001304	0.117437
0.323235 -0.730000 0.019770 0.001299	0.116846
0.316505 -0.730000 0.020886 0.001236	0.115042
0.315995 -0.730000 0.020971 0.001237	0.114847
0.308342 -0.730000 0.022229 0.001357	0.111802
0.304964 -0.730000 0.022781 0.001358	0.110725
0.299479 -0.730000 0.023672 0.001349	0.109029
0.296555 -0.730000 0.024145 0.001339	0.107524
