TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=421, Elements=421, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.001000 0.021789 0.000303	0.524154
-0.249075 -0.001000 0.021398 0.000185	0.560199
-0.249095 -0.001000 0.021053 0.000104	0.612202
-0.249107 -0.001000 0.020373 -0.000013	0.710891
-0.249106 -0.001000 0.020330 -0.000019	0.711892
-0.249090 -0.001000 0.019692 -0.000116	0.715103
-0.249061 -0.001000 0.019324 -0.000177	0.726745
-0.249016 -0.001000 0.018733 -0.000260	0.773976
-0.248932 -0.001000 0.018108 -0.000313	0.789810
-0.248885 -0.001000 0.017770 -0.000357	0.785410
-0.248714 -0.001000 0.016906 -0.000362	0.843899
-0.248684 -0.001000 0.016763 -0.000366	0.855582
-0.248610 -0.001000 0.016480 -0.000356	0.868002
-0.248424 -0.001000 0.015772 -0.000361	0.902972
-0.248278 -0.001000 0.015318 -0.000349	0.918364
-0.248130 -0.001000 0.014860 -0.000346	0.934855
-0.247984 -0.001000 0.014477 -0.000353	0.941828
-0.247721 -0.001000 0.013796 -0.000346	0.961324
-0.247412 -0.001000 0.013106 -0.000288	0.970507
-0.247291 -0.001000 0.012833 -0.000250	0.974541
-0.246778 -0.001000 0.011826 -0.000104	0.985080
-0.246754 -0.001000 0.011780 -0.000098	0.985720
-0.246721 -0.001000 0.011724 -0.000094	0.985671
-0.246107 -0.001000 0.010661 0.000023	0.982237
-0.245531 -0.001000 0.009768 0.000118	0.979995
-0.245404 -0.001000 0.009575 0.000137	0.978618
-0.244770 -0.001000 0.008690 0.000270	0.969107
-0.244616 -0.001000 0.008475 0.000302	0.966746
-0.244598 -0.001000 0.008452 0.000305	0.966540
