TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=312, Elements=311, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0937173660	-0.0009999500	0.0517032370	0.0021683212	-0.1140732000
0.1055287500	-0.0009999500	0.0504272390	0.0023833350	-0.1024218700
0.1207921300	-0.0009999500	0.0487316060	0.0024088656	-0.0901356490
0.1349800400	-0.0009999500	0.0470871440	0.0020791310	-0.0788388250
0.1570064400	-0.0009999500	0.0443780830	0.0019489299	-0.0552004020
0.1610575900	-0.0009999500	0.0438713620	0.0018935210	-0.0516532510
0.1667078100	-0.0009999500	0.0431198890	0.0019194918	-0.0466198920
0.1909139800	-0.0009999500	0.0399315540	0.0017403397	-0.0243516340
0.2272126400	-0.0009999500	0.0347996240	0.0020388026	0.0062253214
0.2297657400	-0.0009999500	0.0344376190	0.0020167535	0.0084772995
0.2325532100	-0.0009999500	0.0340195970	0.0019941541	0.0106525330
0.2813268900	-0.0009999500	0.0265611950	0.0015601383	0.0458180940
0.2882798000	-0.0009999500	0.0254726350	0.0014896527	0.0513433890
0.2978655700	-0.0009999500	0.0239169500	0.0015468029	0.0611560340
0.3216041000	-0.0009999500	0.0200287760	0.0015242924	0.0845995770
0.3436647400	-0.0009999500	0.0163186400	0.0013446535	0.1095077700
0.3542748400	-0.0009999500	0.0144901290	0.0012741443	0.1198328600
0.3959333900	-0.0009999500	0.0071722534	0.0010511168	0.1484023300
0.4047540100	-0.0009999500	0.0055867168	0.0010301880	0.1558357200
0.4394985700	-0.0009999500	-0.0008053171	0.0008710051	0.1820536000
0.4498001300	-0.0009999500	-0.0027162710	0.0008284120	0.1881752900
0.4620953200	-0.0009999500	-0.0050682784	0.0008366634	0.1956065100
0.4959480500	-0.0009999500	-0.0115510410	0.0008029604	0.2195335200
0.5125860600	-0.0009999500	-0.0148297860	0.0008454254	0.2330957400
0.5348815300	-0.0009999500	-0.0192484050	0.0008413155	0.2483695700
0.5503293900	-0.0009999500	-0.0223740940	0.0008200528	0.2606997800
0.5733413700	-0.0009999500	-0.0270776280	0.0006553092	0.2770313600
0.5894164400	-0.0009999500	-0.0304097420	0.0006228052	0.2904968600
0.6064040700	-0.0009999500	-0.0339861400	0.0005870886	0.3044621300
0.6230357900	-0.0009999500	-0.0375153120	0.0005443279	0.3181245900
0.6431393600	-0.0009999500	-0.0418619850	0.0004815904	0.3344344800
0.6543762100	-0.0009999500	-0.0442998000	0.0004288299	0.3449963900
0.6655603100	-0.0009999500	-0.0467747970	0.0004451953	0.3530386400
0.6814265800	-0.0009999500	-0.0502960760	0.0004014020	0.3663298500
0.7032287700	-0.0009999500	-0.0552272050	0.0004635666	0.3845940500
0.7104264500	-0.0009999500	-0.0568615910	0.0004010097	0.3921633400
0.7123166900	-0.0009999500	-0.0572935860	0.0003613211	0.3944204400
0.7282089000	-0.0009999500	-0.0609535910	0.0003124390	0.4157293100
0.7293002000	-0.0009999500	-0.0612053680	0.0002944595	0.4170007100
0.7296214100	-0.0009999500	-0.0612799710	0.0002900404	0.4174277800
0.7410157300	-0.0009999500	-0.0639312270	0.0001421005	0.4382506300
0.7411114000	-0.0009999500	-0.0639536830	0.0001391772	0.4384021200
0.7435336700	-0.0009999500	-0.0645201430	0.0001105991	0.4467642000
0.7435589400	-0.0009999500	-0.0645260810	0.0001102397	0.4468483600
0.7454932900	-0.0009999500	-0.0649791730	0.0000623068	0.4515122500
0.7455065300	-0.0009999500	-0.0649822950	0.0000613026	0.4515273300
0.7466136800	-0.0009999500	-0.0652419110	0.0000082863	0.4570528000
0.7466189300	-0.0009999500	-0.0652431470	0.0000079839	0.4570808700
0.7470294800	-0.0009999500	-0.0653394610	-0.0000049228	0.4609722500
0.7470302000	-0.0009999500	-0.0653396320	-0.0000048115	0.4609687300
0.7471163900	-0.0009999500	-0.0653598530	0.0000521319	0.4635267900
0.7471165100	-0.0009999500	-0.0653598830	0.0000525714	0.4635192200
0.7471361800	-0.0009999500	-0.0653644870	0.0001070572	0.4644136700
0.7471362400	-0.0009999500	-0.0653645020	0.0001092609	0.4644163000
0.7471460100	-0.0009999500	-0.0653668050	0.0001909428	0.4650715000
0.7471459500	-0.0009999500	-0.0653668050	0.0001907101	0.4650701300
0.7471331400	-0.0009999500	-0.0653675350	0.0002172799	0.4655854400
0.7471329600	-0.0009999500	-0.0653675420	0.0002162557	0.4655886900
0.7470600000	-0.0009999500	-0.0653716770	0.0000896655	0.4641834800
0.7470573200	-0.0009999500	-0.0653718260	0.0000917118	0.4641695300
0.7466788300	-0.0009999500	-0.0653932470	0.0000532718	0.4604371500
0.7466668500	-0.0009999500	-0.0653939250	0.0000518045	0.4603205900
0.7459971900	-0.0009999500	-0.0654317590	0.0000438291	0.4552833400
0.7446316500	-0.0009999500	-0.0655087010	0.0001374949	0.4478680800
0.7446085800	-0.0009999500	-0.0655099970	0.0001408370	0.4477271400
0.7414759400	-0.0009999500	-0.0656852200	0.0002792749	0.4383695400
