TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1654, Elements=1653, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1651779100	-0.0009999500	0.0433442180	0.0018741653	-0.0435901020
0.1687172800	-0.0009999500	0.0428865660	0.0018559914	-0.0403320080
0.1688791400	-0.0009999500	0.0428655590	0.0018548344	-0.0401839540
0.1708010900	-0.0009999500	0.0426148250	0.0018449227	-0.0384243430
0.1726222800	-0.0009999500	0.0423772780	0.0018317795	-0.0367628670
0.1727714200	-0.0009999500	0.0423577280	0.0018311995	-0.0366258430
0.1763799000	-0.0009999500	0.0418829020	0.0018034618	-0.0333409680
0.1770124900	-0.0009999500	0.0417992250	0.0018019930	-0.0327554720
0.1801604600	-0.0009999500	0.0413813630	0.0017876887	-0.0298958380
0.1813959000	-0.0009999500	0.0412164590	0.0017870542	-0.0287760400
0.1839547600	-0.0009999500	0.0408738810	0.0017725036	-0.0264504090
0.1856752500	-0.0009999500	0.0406422800	0.0017713323	-0.0248400480
0.1877377500	-0.0009999500	0.0403638300	0.0017579123	-0.0229648410
0.1899441800	-0.0009999500	0.0400643530	0.0017506187	-0.0209636460
0.1915672000	-0.0009999500	0.0398434400	0.0017407062	-0.0194780580
0.1941943200	-0.0009999500	0.0394839380	0.0017306192	-0.0171163830
0.1954162400	-0.0009999500	0.0393162850	0.0017223388	-0.0160191580
0.1983638300	-0.0009999500	0.0389097710	0.0017125306	-0.0133365050
0.1991042800	-0.0009999500	0.0388073700	0.0017075646	-0.0126707400
0.2024802400	-0.0009999500	0.0383382660	0.0016918049	-0.0096601583
0.2028088900	-0.0009999500	0.0382924640	0.0016898362	-0.0093646860
0.2067505300	-0.0009999500	0.0377405810	0.0016709777	-0.0058793509
0.2067942300	-0.0009999500	0.0377344410	0.0016707078	-0.0058405646
0.2071256500	-0.0009999500	0.0376876700	0.0016694437	-0.0055463146
0.2109100100	-0.0009999500	0.0371536840	0.0016447348	-0.0021956188
0.2113926900	-0.0009999500	0.0370852720	0.0016456570	-0.0017682078
0.2151733300	-0.0009999500	0.0365474710	0.0016326023	0.0015448250
0.2154946200	-0.0009999500	0.0365016530	0.0016293495	0.0018239786
0.2173888700	-0.0009999500	0.0362300430	0.0016251383	0.0035157900
0.2197056400	-0.0009999500	0.0358979400	0.0016111248	0.0055759680
0.2201571300	-0.0009999500	0.0358328860	0.0016097708	0.0059764031
