TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=743, Elements=743, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.611206 -0.730000 -0.125011 0.002710	0.099281
0.617552 -0.730000 -0.125331 0.002650	0.106909
0.622600 -0.730000 -0.125583 0.002606	0.109014
0.630407 -0.730000 -0.125962 0.002780	0.118369
0.632939 -0.730000 -0.126086 0.002845	0.119288
0.633754 -0.730000 -0.126124 0.002834	0.120051
0.642208 -0.730000 -0.126523 0.002634	0.117423
0.650806 -0.730000 -0.126916 0.002488	0.134873
0.651206 -0.730000 -0.126934 0.002480	0.134961
0.654312 -0.730000 -0.127070 0.002462	0.137773
0.661924 -0.730000 -0.127406 0.002406	0.141843
0.663780 -0.730000 -0.127486 0.002419	0.143723
0.674823 -0.730000 -0.127952 0.002640	0.157320
0.675555 -0.730000 -0.127981 0.002637	0.158383
0.685185 -0.730000 -0.128370 0.002481	0.163656
0.691893 -0.730000 -0.128629 0.002373	0.177161
0.696447 -0.730000 -0.128804 0.002283	0.180321
0.705587 -0.730000 -0.129139 0.002265	0.193722
0.709063 -0.730000 -0.129265 0.002244	0.196933
0.716763 -0.730000 -0.129530 0.002165	0.208798
0.720817 -0.730000 -0.129670 0.002143	0.214445
0.723224 -0.730000 -0.129748 0.002127	0.218876
0.730540 -0.730000 -0.129986 0.002042	0.227559
0.732285 -0.730000 -0.130041 0.001911	0.229901
0.735083 -0.730000 -0.130128 0.001675	0.234011
0.735857 -0.730000 -0.130152 0.001581	0.235410
0.737040 -0.730000 -0.130189 0.001424	0.239921
0.737684 -0.730000 -0.130208 0.001251	0.243922
0.737860 -0.730000 -0.130214 0.001184	0.245261
0.738010 -0.730000 -0.130218 0.001092	0.247421
0.738262 -0.730000 -0.130226 0.000957	0.253526
0.738404 -0.730000 -0.130230 0.000845	0.245379
0.738484 -0.730000 -0.130233 0.000782	0.239937
0.738512 -0.730000 -0.130233 0.000645	0.229170
0.738606 -0.730000 -0.130236 0.000111	0.173417
0.738545 -0.730000 -0.130216 0.000579	0.185324
0.738525 -0.730000 -0.130209 0.000701	0.191495
0.738485 -0.730000 -0.130196 0.000666	0.191185
0.738406 -0.730000 -0.130170 0.000605	0.204086
0.738311 -0.730000 -0.130138 0.000567	0.201681
0.738155 -0.730000 -0.130087 0.000535	0.203868
0.737917 -0.730000 -0.130009 0.000527	0.197668
0.737734 -0.730000 -0.129948 0.000528	0.196100
0.736823 -0.730000 -0.129648 0.000581	0.188310
