TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=721, Elements=721, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246262 -0.035000 0.038270 -0.000693	0.530733
-0.246288 -0.035000 0.038466 -0.000645	0.534751
-0.246361 -0.035000 0.039099 -0.000496	0.511563
-0.246381 -0.035000 0.039291 -0.000429	0.485136
-0.246393 -0.035000 0.039479 -0.000353	0.460366
-0.246426 -0.035000 0.040047 -0.000178	0.373936
-0.246435 -0.035000 0.040452 -0.000063	0.298514
-0.246439 -0.035000 0.040760 0.000035	0.247037
-0.246425 -0.035000 0.041218 0.000180	0.193151
-0.246418 -0.035000 0.041508 0.000273	0.160933
-0.246398 -0.035000 0.041766 0.000394	0.141014
-0.246363 -0.035000 0.042239 0.000593	0.074924
-0.246318 -0.035000 0.042617 0.000809	0.048441
-0.246284 -0.035000 0.042891 0.000961	0.019301
-0.246211 -0.035000 0.043357 0.001323	-0.048538
-0.246202 -0.035000 0.043412 0.001360	-0.059035
-0.246198 -0.035000 0.043433 0.001384	-0.062377
-0.246188 -0.035000 0.043483 0.001428	-0.073161
-0.246095 -0.035000 0.043960 0.001834	-0.199568
-0.246061 -0.035000 0.044113 0.001998	-0.215214
-0.245928 -0.035000 0.044658 0.002294	-0.280068
-0.245902 -0.035000 0.044757 0.002405	-0.292025
-0.245858 -0.035000 0.044913 0.002484	-0.305452
-0.245712 -0.035000 0.045408 0.002845	-0.399539
-0.245700 -0.035000 0.045444 0.002863	-0.408532
-0.245528 -0.035000 0.045954 0.003374	-0.495486
-0.245457 -0.035000 0.046149 0.003682	-0.515000
-0.245307 -0.035000 0.046537 0.004244	-0.549889
-0.245240 -0.035000 0.046706 0.004281	-0.587190
-0.245123 -0.035000 0.046976 0.004780	-0.634188
-0.245040 -0.035000 0.047169 0.004943	-0.668048
-0.244924 -0.035000 0.047417 0.005348	-0.683649
-0.244829 -0.035000 0.047620 0.005357	-0.691719
-0.244758 -0.035000 0.047763 0.005429	-0.718364
-0.244594 -0.035000 0.048085 0.005337	-0.774313
-0.244476 -0.035000 0.048303 0.005409	-0.824350
-0.244348 -0.035000 0.048538 0.005815	-0.853672
-0.244206 -0.035000 0.048782 0.005656	-0.877836
-0.244097 -0.035000 0.048968 0.005831	-0.883753
