TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=508, Elements=508, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246323 -0.001000 0.042577 0.000495	-0.089509
-0.246392 -0.001000 0.041893 0.000226	-0.047165
-0.246417 -0.001000 0.041484 0.000139	-0.024738
-0.246433 -0.001000 0.040932 0.000047	0.035631
-0.246439 -0.001000 0.040596 -0.000020	0.075222
-0.246430 -0.001000 0.040302 -0.000076	0.140919
-0.246402 -0.001000 0.039580 -0.000194	0.309583
-0.246341 -0.001000 0.038937 -0.000331	0.337401
-0.246305 -0.001000 0.038585 -0.000386	0.341885
-0.246263 -0.001000 0.038299 -0.000495	0.369809
-0.246145 -0.001000 0.037584 -0.000746	0.467061
-0.246005 -0.001000 0.036918 -0.000821	0.526936
-0.245912 -0.001000 0.036518 -0.000828	0.559590
-0.245760 -0.001000 0.035946 -0.000942	0.645232
-0.245540 -0.001000 0.035234 -0.000869	0.694773
-0.245434 -0.001000 0.034906 -0.000799	0.705115
-0.245139 -0.001000 0.034118 -0.000729	0.744748
-0.245012 -0.001000 0.033774 -0.000688	0.759277
-0.244980 -0.001000 0.033697 -0.000685	0.763056
-0.244427 -0.001000 0.032452 -0.000717	0.838654
-0.244319 -0.001000 0.032231 -0.000741	0.856312
-0.243636 -0.001000 0.030932 -0.000761	0.903318
-0.243543 -0.001000 0.030763 -0.000737	0.907938
-0.243382 -0.001000 0.030497 -0.000684	0.913273
-0.242818 -0.001000 0.029557 -0.000452	0.934748
-0.242263 -0.001000 0.028727 -0.000390	0.954946
-0.241841 -0.001000 0.028104 -0.000335	0.967627
-0.240903 -0.001000 0.026844 -0.000229	0.978087
-0.240488 -0.001000 0.026308 -0.000193	0.982139
-0.239043 -0.001000 0.024589 -0.000071	0.993149
-0.239005 -0.001000 0.024543 -0.000067	0.993442
-0.239000 -0.001000 0.024537 -0.000067	0.993472
-0.237546 -0.001000 0.022966 0.000063	0.998808
-0.237266 -0.001000 0.022678 0.000086	0.998243
-0.235730 -0.001000 0.021160 0.000189	0.997626
-0.235564 -0.001000 0.021000 0.000202	0.997645
-0.235260 -0.001000 0.020723 0.000218	0.996279
-0.233676 -0.001000 0.019273 0.000278	0.981705
-0.231641 -0.001000 0.017541 0.000384	0.958653
-0.231601 -0.001000 0.017508 0.000386	0.958146
-0.231521 -0.001000 0.017444 0.000388	0.957295
