TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=2164, Elements=2164, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246220 -0.035000 0.043305 0.002162	-0.693663
-0.246202 -0.035000 0.043412 0.002332	-0.706999
-0.246183 -0.035000 0.043515 0.002453	-0.728095
-0.246177 -0.035000 0.043549 0.002487	-0.734901
-0.246157 -0.035000 0.043652 0.002526	-0.754145
-0.246139 -0.035000 0.043743 0.002620	-0.769752
-0.246128 -0.035000 0.043799 0.002679	-0.780314
-0.246102 -0.035000 0.043926 0.002829	-0.807565
-0.246085 -0.035000 0.044007 0.002969	-0.823865
-0.246064 -0.035000 0.044102 0.003035	-0.843984
-0.246050 -0.035000 0.044162 0.003060	-0.855027
-0.246021 -0.035000 0.044288 0.003175	-0.875344
-0.246015 -0.035000 0.044313 0.003202	-0.879733
-0.246004 -0.035000 0.044359 0.003263	-0.888621
-0.245980 -0.035000 0.044459 0.003389	-0.908155
-0.245944 -0.035000 0.044600 0.003566	-0.935220
-0.245940 -0.035000 0.044617 0.003584	-0.938660
-0.245934 -0.035000 0.044636 0.003602	-0.942305
-0.245904 -0.035000 0.044752 0.003673	-0.965461
-0.245892 -0.035000 0.044796 0.003707	-0.973647
-0.245863 -0.035000 0.044902 0.003832	-0.992775
-0.245845 -0.035000 0.044966 0.003912	-1.005425
-0.245819 -0.035000 0.045054 0.004000	-1.022817
-0.245801 -0.035000 0.045118 0.004076	-1.034932
-0.245764 -0.035000 0.045240 0.004234	-1.057889
-0.245752 -0.035000 0.045278 0.004274	-1.064715
-0.245741 -0.035000 0.045314 0.004285	-1.071366
-0.245702 -0.035000 0.045438 0.004284	-1.093241
-0.245685 -0.035000 0.045493 0.004367	-1.102014
-0.245646 -0.035000 0.045612 0.004538	-1.122560
-0.245627 -0.035000 0.045670 0.004605	-1.131960
-0.245601 -0.035000 0.045746 0.004738	-1.145530
-0.245566 -0.035000 0.045847 0.004761	-1.165754
-0.245552 -0.035000 0.045888 0.004788	-1.175097
-0.245539 -0.035000 0.045924 0.004820	-1.180288
-0.245498 -0.035000 0.046039 0.004961	-1.195489
-0.245465 -0.035000 0.046129 0.005052	-1.211992
-0.245441 -0.035000 0.046195 0.005084	-1.224986
-0.245406 -0.035000 0.046287 0.005255	-1.243686
-0.245391 -0.035000 0.046325 0.005311	-1.250737
-0.245383 -0.035000 0.046347 0.005335	-1.255387
-0.245349 -0.035000 0.046435 0.005474	-1.271580
-0.245321 -0.035000 0.046505 0.005540	-1.286197
-0.245302 -0.035000 0.046552 0.005549	-1.292606
-0.245262 -0.035000 0.046652 0.005633	-1.302333
-0.245241 -0.035000 0.046702 0.005704	-1.308580
-0.245204 -0.035000 0.046792 0.005827	-1.322211
-0.245188 -0.035000 0.046830 0.005851	-1.332778
-0.245138 -0.035000 0.046947 0.005955	-1.358914
-0.245131 -0.035000 0.046964 0.005968	-1.362390
-0.245125 -0.035000 0.046977 0.005974	-1.364495
-0.245050 -0.035000 0.047146 0.006057	-1.393638
-0.245032 -0.035000 0.047187 0.006107	-1.398971
-0.244987 -0.035000 0.047285 0.006230	-1.409965
-0.244944 -0.035000 0.047378 0.006461	-1.420538
-0.244940 -0.035000 0.047387 0.006483	-1.421758
-0.244932 -0.035000 0.047404 0.006480	-1.425495
-0.244892 -0.035000 0.047489 0.006492	-1.443999
-0.244873 -0.035000 0.047529 0.006560	-1.451545
-0.244846 -0.035000 0.047585 0.006618	-1.459803
-0.244812 -0.035000 0.047655 0.006659	-1.468848
-0.244779 -0.035000 0.047722 0.006653	-1.480659
-0.244752 -0.035000 0.047777 0.006628	-1.488862
