TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=2965, Elements=2965, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.650181 -0.730000 -0.126887 0.002545	0.064358
0.652207 -0.730000 -0.126978 0.002521	0.066865
0.654220 -0.730000 -0.127068 0.002499	0.068712
0.654616 -0.730000 -0.127086 0.002494	0.069265
0.658760 -0.730000 -0.127269 0.002458	0.073750
0.658986 -0.730000 -0.127279 0.002457	0.073968
0.660421 -0.730000 -0.127341 0.002451	0.075599
0.662287 -0.730000 -0.127422 0.002448	0.077211
0.662638 -0.730000 -0.127438 0.002448	0.077738
0.665132 -0.730000 -0.127545 0.002460	0.079833
0.667300 -0.730000 -0.127637 0.002445	0.082607
0.668769 -0.730000 -0.127699 0.002444	0.085320
0.670949 -0.730000 -0.127791 0.002427	0.088591
0.672253 -0.730000 -0.127845 0.002417	0.090044
0.674730 -0.730000 -0.127948 0.002392	0.093222
0.675604 -0.730000 -0.127984 0.002389	0.094222
0.677875 -0.730000 -0.128076 0.002363	0.097700
0.679213 -0.730000 -0.128131 0.002350	0.098961
0.679932 -0.730000 -0.128160 0.002343	0.100062
0.683571 -0.730000 -0.128306 0.002311	0.104170
