TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1226, Elements=1226, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246333 -0.001000 0.042512 0.001325	-0.559688
-0.246359 -0.001000 0.042272 0.001127	-0.522928
-0.246370 -0.001000 0.042159 0.001037	-0.502918
-0.246390 -0.001000 0.041928 0.000880	-0.477907
-0.246396 -0.001000 0.041853 0.000812	-0.466272
-0.246410 -0.001000 0.041641 0.000632	-0.432715
-0.246420 -0.001000 0.041452 0.000510	-0.399303
-0.246425 -0.001000 0.041351 0.000438	-0.382131
-0.246428 -0.001000 0.041264 0.000371	-0.366486
-0.246434 -0.001000 0.041086 0.000234	-0.339351
-0.246438 -0.001000 0.040876 0.000096	-0.333149
-0.246438 -0.001000 0.040858 0.000087	-0.332108
-0.246438 -0.001000 0.040823 0.000068	-0.325404
-0.246439 -0.001000 0.040592 -0.000044	-0.283103
-0.246438 -0.001000 0.040552 -0.000068	-0.273875
-0.246436 -0.001000 0.040365 -0.000176	-0.240585
-0.246432 -0.001000 0.040206 -0.000272	-0.211954
-0.246428 -0.001000 0.040086 -0.000353	-0.182851
-0.246414 -0.001000 0.039786 -0.000507	-0.143075
-0.246410 -0.001000 0.039705 -0.000543	-0.136241
-0.246406 -0.001000 0.039637 -0.000588	-0.123443
-0.246384 -0.001000 0.039336 -0.000774	-0.074593
-0.246368 -0.001000 0.039160 -0.000855	-0.055214
-0.246350 -0.001000 0.038967 -0.000942	-0.043017
-0.246307 -0.001000 0.038603 -0.001137	0.013809
-0.246305 -0.001000 0.038581 -0.001148	0.016992
-0.246303 -0.001000 0.038566 -0.001153	0.019355
-0.246249 -0.001000 0.038182 -0.001308	0.089542
-0.246236 -0.001000 0.038103 -0.001341	0.101768
-0.246196 -0.001000 0.037856 -0.001419	0.132771
-0.246164 -0.001000 0.037681 -0.001463	0.156881
-0.246138 -0.001000 0.037535 -0.001499	0.175841
-0.246088 -0.001000 0.037288 -0.001607	0.206628
-0.246067 -0.001000 0.037185 -0.001654	0.220463
-0.246045 -0.001000 0.037085 -0.001641	0.227857
-0.245995 -0.001000 0.036859 -0.001628	0.251156
-0.245949 -0.001000 0.036665 -0.001699	0.278328
-0.245926 -0.001000 0.036571 -0.001721	0.291022
-0.245864 -0.001000 0.036328 -0.001796	0.325375
-0.245854 -0.001000 0.036289 -0.001806	0.330820
-0.245852 -0.001000 0.036282 -0.001807	0.331553
-0.245845 -0.001000 0.036257 -0.001817	0.334248
-0.245765 -0.001000 0.035962 -0.001901	0.365295
-0.245732 -0.001000 0.035848 -0.001931	0.379779
-0.245673 -0.001000 0.035647 -0.001901	0.404062
-0.245625 -0.001000 0.035492 -0.001913	0.420045
-0.245576 -0.001000 0.035332 -0.001929	0.433606
-0.245496 -0.001000 0.035088 -0.001908	0.456926
-0.245481 -0.001000 0.035042 -0.001904	0.461660
-0.245447 -0.001000 0.034942 -0.001942	0.474707
