TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=2095, Elements=2094, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1605732600	-0.0009999500	0.0439338760	0.0019025449	-0.0478871580
0.1624648000	-0.0009999500	0.0436924620	0.0018916340	-0.0461328360
0.1636419300	-0.0009999500	0.0435415840	0.0018858580	-0.0450342860
0.1654790500	-0.0009999500	0.0433054080	0.0018751152	-0.0433579530
0.1667631100	-0.0009999500	0.0431396400	0.0018680226	-0.0421601720
0.1684890100	-0.0009999500	0.0429161600	0.0018574887	-0.0405507460
0.1699180500	-0.0009999500	0.0427303460	0.0018533234	-0.0392409560
0.1715712700	-0.0009999500	0.0425147600	0.0018427948	-0.0377032090
0.1730750100	-0.0009999500	0.0423178300	0.0018340613	-0.0363140070
0.1746342000	-0.0009999500	0.0421130660	0.0018249692	-0.0349261650
0.1762580900	-0.0009999500	0.0418989290	0.0018147358	-0.0334797650
0.1776654000	-0.0009999500	0.0417128320	0.0018066573	-0.0322079250
0.1794679000	-0.0009999500	0.0414735000	0.0018008647	-0.0305771120
0.1807306700	-0.0009999500	0.0413053820	0.0017937094	-0.0294114240
0.1826589900	-0.0009999500	0.0410476250	0.0017901962	-0.0276187730
0.1837046600	-0.0009999500	0.0409074760	0.0017838070	-0.0266696400
0.1858668000	-0.0009999500	0.0406165830	0.0017783892	-0.0247141680
0.1867076200	-0.0009999500	0.0405031440	0.0017734129	-0.0239534320
0.1891248500	-0.0009999500	0.0401758140	0.0017628734	-0.0217818280
0.1897734900	-0.0009999500	0.0400877260	0.0017591333	-0.0211935790
0.1923990200	-0.0009999500	0.0397298710	0.0017487439	-0.0188059250
0.1928813500	-0.0009999500	0.0396639440	0.0017457417	-0.0183682390
0.1957193000	-0.0009999500	0.0392746250	0.0017335056	-0.0157900860
0.1960198400	-0.0009999500	0.0392332780	0.0017318395	-0.0155196340
0.1990900800	-0.0009999500	0.0388093700	0.0017155361	-0.0127946390
0.1991719800	-0.0009999500	0.0387980340	0.0017150794	-0.0127217590
0.2004662300	-0.0009999500	0.0386181960	0.0017087301	-0.0115694440
0.2023482900	-0.0009999500	0.0383567070	0.0016977489	-0.0098945638
0.2024721400	-0.0009999500	0.0383394360	0.0016971184	-0.0097832335
0.2055561500	-0.0009999500	0.0379082340	0.0016794365	-0.0069858497
0.2059026500	-0.0009999500	0.0378596070	0.0016781618	-0.0066716876
0.2088220900	-0.0009999500	0.0374488420	0.0016613237	-0.0040672934
0.2094157500	-0.0009999500	0.0373650040	0.0016585775	-0.0035363866
0.2121021600	-0.0009999500	0.0369846450	0.0016421963	-0.0011400575
0.2129645300	-0.0009999500	0.0368620900	0.0016377211	-0.0003777349
0.2154191400	-0.0009999500	0.0365123860	0.0016221727	0.0018067902
0.2165653100	-0.0009999500	0.0363484770	0.0016162136	0.0028237584
0.2187744500	-0.0009999500	0.0360317940	0.0016038295	0.0047570160
0.2202393100	-0.0009999500	0.0358210090	0.0015974971	0.0060397401
0.2221359900	-0.0009999500	0.0355474430	0.0015872482	0.0077075548
0.2239655000	-0.0009999500	0.0352825670	0.0015826875	0.0093120728
0.2255370500	-0.0009999500	0.0350545120	0.0015743472	0.0107029810
0.2277332100	-0.0009999500	0.0347346180	0.0015710150	0.0126562830
0.2288860200	-0.0009999500	0.0345663130	0.0015652641	0.0136719570
0.2315065600	-0.0009999500	0.0341823360	0.0015609130	0.0159553510
0.2322601100	-0.0009999500	0.0340716650	0.0015576764	0.0166118820
0.2352716600	-0.0009999500	0.0336278010	0.0015488131	0.0192328690
0.2356471900	-0.0009999500	0.0335723240	0.0015472239	0.0195596630
0.2390496600	-0.0009999500	0.0330679120	0.0015382909	0.0225225560
0.2390864000	-0.0009999500	0.0330624540	0.0015381190	0.0225547980
0.2394535800	-0.0009999500	0.0330077070	0.0015369411	0.0228770210
0.2425205700	-0.0009999500	0.0325504730	0.0015231680	0.0255695450
0.2428378200	-0.0009999500	0.0325030240	0.0015221722	0.0258465800
0.2459404500	-0.0009999500	0.0320378470	0.0015070385	0.0285598560
0.2466266200	-0.0009999500	0.0319346340	0.0015050966	0.0291517210
0.2494059800	-0.0009999500	0.0315155950	0.0014918919	0.0315477440
0.2504340100	-0.0009999500	0.0313600940	0.0014884479	0.0324430350
0.2528756300	-0.0009999500	0.0309899320	0.0014751861	0.0345360900
0.2543000600	-0.0009999500	0.0307732840	0.0014682586	0.0357483630
0.2563771600	-0.0009999500	0.0304566530	0.0014569595	0.0375383610
0.2582418300	-0.0009999500	0.0301714710	0.0014501512	0.0391443300
0.2599034300	-0.0009999500	0.0299167950	0.0014424250	0.0405673050
0.2622672900	-0.0009999500	0.0295532770	0.0014413954	0.0425892360
0.2634149800	-0.0009999500	0.0293764210	0.0014360481	0.0435670950
0.2663638300	-0.0009999500	0.0289204790	0.0014301290	0.0460715030
0.2669836000	-0.0009999500	0.0288244540	0.0014271723	0.0465991530
0.2704862700	-0.0009999500	0.0282799600	0.0014150035	0.0495787040
0.2705877100	-0.0009999500	0.0282641610	0.0014145183	0.0496648920
0.2713143500	-0.0009999500	0.0281505940	0.0014118970	0.0502795730
0.2742364400	-0.0009999500	0.0276939830	0.0013968943	0.0527525400
0.2746631500	-0.0009999500	0.0276270970	0.0013956342	0.0531150700
0.2779126200	-0.0009999500	0.0271166130	0.0013786583	0.0558855120
0.2789024700	-0.0009999500	0.0269606110	0.0013750558	0.0567194930
0.2816865400	-0.0009999500	0.0265209000	0.0013608733	0.0590502250
0.2832708400	-0.0009999500	0.0262698490	0.0013536966	0.0603712870
0.2855268700	-0.0009999500	0.0259116310	0.0013417525	0.0622498280
0.2877526300	-0.0009999500	0.0255570040	0.0013373786	0.0641145180
0.2893680600	-0.0009999500	0.0252991490	0.0013299532	0.0654552580
0.2922901500	-0.0009999500	0.0248310960	0.0013257302	0.0678726810
0.2931283100	-0.0009999500	0.0246966090	0.0013221165	0.0685677380
0.2967260500	-0.0009999500	0.0241173840	0.0013145461	0.0715908330
0.2968981000	-0.0009999500	0.0240896380	0.0013138201	0.0717352180
0.2979033000	-0.0009999500	0.0239269860	0.0013106010	0.0725708380
0.3006925600	-0.0009999500	0.0234757400	0.0012970324	0.0748903450
0.3011742500	-0.0009999500	0.0233975500	0.0012955915	0.0752890480
0.3044908600	-0.0009999500	0.0228583100	0.0012783475	0.0780252670
0.3056115500	-0.0009999500	0.0226754830	0.0012744584	0.0789441540
0.3083355400	-0.0009999500	0.0222304300	0.0012601621	0.0811876060
0.3100921800	-0.0009999500	0.0219424480	0.0012537441	0.0826240110
0.3122120200	-0.0009999500	0.0215944030	0.0012438189	0.0843383300
0.3146646000	-0.0009999500	0.0211903730	0.0012368315	0.0863442270
0.3160564300	-0.0009999500	0.0209607480	0.0012309325	0.0874811780
0.3193640100	-0.0009999500	0.0204132440	0.0012283096	0.0901504310
0.3198980700	-0.0009999500	0.0203247130	0.0012262018	0.0905817520
0.3217970400	-0.0009999500	0.0200088830	0.0012237503	0.0921137780
0.3236464300	-0.0009999500	0.0197013770	0.0012162848	0.0935987830
0.3242251300	-0.0009999500	0.0196048230	0.0012167226	0.0940663740
0.3273416200	-0.0009999500	0.0190842360	0.0012030288	0.0965584220
0.3289783600	-0.0009999500	0.0188100150	0.0012027992	0.0978663490
0.3307544900	-0.0009999500	0.0185118880	0.0011955693	0.0992811920
0.3326507800	-0.0009999500	0.0181931030	0.0011840001	0.1007951000
0.3358618600	-0.0009999500	0.0176514650	0.0011787964	0.1034044400
0.3363359300	-0.0009999500	0.0175714640	0.0011759879	0.1037864300
0.3371861300	-0.0009999500	0.0174274410	0.0011756081	0.1044696300
0.3400311800	-0.0009999500	0.0169455820	0.0011625915	0.1067551500
0.3418455400	-0.0009999500	0.0166370830	0.0011586134	0.1081996000
0.3440223300	-0.0009999500	0.0162667970	0.0011443897	0.1099283400
0.3470550500	-0.0009999500	0.0157487150	0.0011429452	0.1123241600
0.3482438900	-0.0009999500	0.0155456750	0.0011377515	0.1132611000
0.3494081200	-0.0009999500	0.0153459380	0.0011357707	0.1141584500
0.3525591500	-0.0009999500	0.0148052450	0.0011196393	0.1165991900
0.3553628300	-0.0009999500	0.0143219880	0.0011182551	0.1187591300
0.3569421500	-0.0009999500	0.0140497890	0.0011118619	0.1199910100
0.3588821900	-0.0009999500	0.0137139340	0.0011093988	0.1215133700
0.3611237700	-0.0009999500	0.0133258860	0.0010977862	0.1232875000
0.3629920800	-0.0009999500	0.0130011170	0.0010988608	0.1247290800
0.3652296700	-0.0009999500	0.0126121090	0.0010894870	0.1264661700
0.3680312600	-0.0009999500	0.0121230730	0.0010869462	0.1286419300
0.3693012900	-0.0009999500	0.0119014080	0.0010800259	0.1296294900
0.3703557300	-0.0009999500	0.0117166360	0.0010814025	0.1304497400
0.3733717500	-0.0009999500	0.0111880540	0.0010687267	0.1327989400
0.3771296400	-0.0009999500	0.0105268600	0.0010652424	0.1357474500
0.3774373500	-0.0009999500	0.0104727300	0.0010636360	0.1359888900
0.3776903700	-0.0009999500	0.0104280440	0.0010639165	0.1361844200
0.3815191700	-0.0009999500	0.0097517325	0.0010476647	0.1391377200
0.3851475700	-0.0009999500	0.0091083338	0.0010432952	0.1419106300
0.3856458100	-0.0009999500	0.0090199718	0.0010414536	0.1422899700
0.3862601500	-0.0009999500	0.0089105973	0.0010399739	0.1427570700
0.3897968200	-0.0009999500	0.0082810149	0.0010216251	0.1454366100
0.3927392700	-0.0009999500	0.0077551901	0.0010185342	0.1476942200
0.3940445500	-0.0009999500	0.0075218943	0.0010132788	0.1486922800
0.3956648400	-0.0009999500	0.0072311610	0.0010103322	0.1499203700
0.3983768800	-0.0009999500	0.0067445803	0.0009971477	0.1519751700
0.4006946400	-0.0009999500	0.0063271029	0.0009961408	0.1537261000
0.4027783300	-0.0009999500	0.0059517389	0.0009881658	0.1552966100
0.4052826800	-0.0009999500	0.0054988088	0.0009846800	0.1571699500
0.4071935100	-0.0009999500	0.0051532537	0.0009757720	0.1585946800
0.4088347600	-0.0009999500	0.0048552887	0.0009750539	0.1598245700
0.4116665700	-0.0009999500	0.0043411069	0.0009635611	0.1619446100
0.4148795900	-0.0009999500	0.0037554223	0.0009594115	0.1643591700
0.4161628500	-0.0009999500	0.0035215151	0.0009534048	0.1653218700
0.4173522600	-0.0009999500	0.0033038605	0.0009532493	0.1662124400
0.4206678300	-0.0009999500	0.0026971102	0.0009401711	0.1686806200
0.4241736200	-0.0009999500	0.0020530568	0.0009357893	0.1713032900
0.4251576100	-0.0009999500	0.0018722886	0.0009315289	0.1720356900
0.4261009700	-0.0009999500	0.0016983137	0.0009313568	0.1727402800
0.4296445000	-0.0009999500	0.0010448332	0.0009173782	0.1753652400
0.4334265000	-0.0009999500	0.0003447033	0.0009110765	0.1781520200
0.4341840400	-0.0009999500	0.0002044665	0.0009075694	0.1787064700
0.4348954000	-0.0009999500	0.0000722727	0.0009072148	0.1792347700
0.4387542600	-0.0009999500	-0.0006448119	0.0008928026	0.1820819500
0.4428816400	-0.0009999500	-0.0014147278	0.0008868095	0.1851011700
0.4433435800	-0.0009999500	-0.0015008920	0.0008847563	0.1854371100
0.4437693100	-0.0009999500	-0.0015806106	0.0008846738	0.1857502200
0.4479934900	-0.0009999500	-0.0023715803	0.0008693280	0.1888435200
0.4526449100	-0.0009999500	-0.0032458913	0.0008626076	0.1922644700
0.4527152200	-0.0009999500	-0.0032591040	0.0008622900	0.1923158200
0.4527776200	-0.0009999500	-0.0032708806	0.0008622140	0.1923617400
0.4575644400	-0.0009999500	-0.0041741384	0.0008425617	0.1958549600
0.4615485400	-0.0009999500	-0.0049289167	0.0008384348	0.1987644100
0.4626483600	-0.0009999500	-0.0051372871	0.0008347843	0.1995716400
0.4644446100	-0.0009999500	-0.0054790052	0.0008322366	0.2008647000
0.4679279000	-0.0009999500	-0.0061416286	0.0008205958	0.2033786000
0.4699463000	-0.0009999500	-0.0065271421	0.0008198034	0.2048461600
0.4731527600	-0.0009999500	-0.0071397037	0.0008091021	0.2071772400
0.4778658700	-0.0009999500	-0.0080436673	0.0008009082	0.2105946800
0.4783165500	-0.0009999500	-0.0081301341	0.0007995334	0.2109200700
0.4793380800	-0.0009999500	-0.0083268937	0.0007974916	0.2116582700
0.4835483100	-0.0009999500	-0.0091376910	0.0007825077	0.2146903100
0.4852340500	-0.0009999500	-0.0094635142	0.0007795624	0.2159048500
0.4890439500	-0.0009999500	-0.0102004590	0.0007672288	0.2186344100
0.4924067900	-0.0009999500	-0.0108533210	0.0007623297	0.2210844300
0.4946865100	-0.0009999500	-0.0112962970	0.0007557908	0.2227498300
0.4995977300	-0.0009999500	-0.0122540930	0.0007493640	0.2263206700
0.5003256800	-0.0009999500	-0.0123961840	0.0007472117	0.2268499900
0.5024623900	-0.0009999500	-0.0128147670	0.0007428631	0.2284026600
0.5058212900	-0.0009999500	-0.0134726320	0.0007310869	0.2308397300
0.5070608300	-0.0009999500	-0.0137162850	0.0007293174	0.2317457900
0.5112702800	-0.0009999500	-0.0145443670	0.0007143306	0.2347890700
0.5147401100	-0.0009999500	-0.0152294110	0.0007096176	0.2372980700
0.5166441200	-0.0009999500	-0.0156056010	0.0007037757	0.2386815800
0.5206305400	-0.0009999500	-0.0163960480	0.0006971339	0.2415405100
0.5219841000	-0.0009999500	-0.0166643630	0.0006928486	0.2425084300
