TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=674, Elements=674, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246290 -0.001000 0.042851 0.001146	-0.282033
-0.246358 -0.001000 0.042279 0.000764	-0.234404
-0.246389 -0.001000 0.041900 0.000568	-0.216119
-0.246415 -0.001000 0.041550 0.000377	-0.186930
-0.246428 -0.001000 0.041228 0.000197	-0.182842
-0.246437 -0.001000 0.040856 0.000066	-0.138636
-0.246438 -0.001000 0.040556 -0.000042	-0.004485
-0.246432 -0.001000 0.040221 -0.000130	0.088461
-0.246410 -0.001000 0.039703 -0.000262	0.054750
-0.246408 -0.001000 0.039665 -0.000270	0.050783
-0.246405 -0.001000 0.039629 -0.000281	0.055929
-0.246353 -0.001000 0.038996 -0.000552	0.157105
-0.246298 -0.001000 0.038570 -0.000717	0.209064
-0.246247 -0.001000 0.038168 -0.000809	0.246603
-0.246149 -0.001000 0.037628 -0.000928	0.317732
-0.246090 -0.001000 0.037296 -0.000991	0.351905
-0.246047 -0.001000 0.037099 -0.001054	0.390329
-0.245888 -0.001000 0.036439 -0.001013	0.463244
-0.245837 -0.001000 0.036226 -0.001022	0.490057
-0.245818 -0.001000 0.036159 -0.001027	0.496446
-0.245601 -0.001000 0.035416 -0.001127	0.557476
-0.245474 -0.001000 0.035026 -0.001228	0.600004
-0.245333 -0.001000 0.034619 -0.001266	0.629108
-0.245161 -0.001000 0.034155 -0.001287	0.642682
-0.245017 -0.001000 0.033789 -0.001365	0.677411
-0.244882 -0.001000 0.033461 -0.001378	0.707442
-0.244621 -0.001000 0.032867 -0.001373	0.752264
-0.244575 -0.001000 0.032766 -0.001366	0.759741
-0.244203 -0.001000 0.031993 -0.001280	0.785247
-0.244190 -0.001000 0.031966 -0.001278	0.786534
-0.243766 -0.001000 0.031162 -0.001210	0.832080
-0.243709 -0.001000 0.031059 -0.001191	0.838504
-0.243320 -0.001000 0.030378 -0.000993	0.876034
-0.243151 -0.001000 0.030097 -0.000918	0.887633
-0.242783 -0.001000 0.029504 -0.000751	0.912071
-0.242610 -0.001000 0.029235 -0.000681	0.919699
-0.242018 -0.001000 0.028355 -0.000523	0.927830
-0.241999 -0.001000 0.028327 -0.000520	0.928477
-0.241250 -0.001000 0.027291 -0.000426	0.983066
-0.241246 -0.001000 0.027285 -0.000425	0.983199
-0.241224 -0.001000 0.027257 -0.000422	0.983489
-0.240355 -0.001000 0.026139 -0.000300	0.990884
-0.239827 -0.001000 0.025504 -0.000261	0.996277
-0.239323 -0.001000 0.024907 -0.000198	0.998433
-0.238141 -0.001000 0.023596 -0.000067	1.005409
-0.238017 -0.001000 0.023460 -0.000057	1.006893
-0.237917 -0.001000 0.023356 -0.000047	1.006806
-0.236783 -0.001000 0.022187 0.000045	1.007215
-0.236349 -0.001000 0.021764 0.000078	1.006372
-0.235357 -0.001000 0.020804 0.000148	1.006557
-0.234470 -0.001000 0.019992 0.000225	1.001666
-0.233732 -0.001000 0.019323 0.000283	0.998334
-0.232174 -0.001000 0.017984 0.000435	0.988563
-0.232011 -0.001000 0.017847 0.000452	0.987376
-0.231482 -0.001000 0.017419 0.000495	0.982633
-0.230117 -0.001000 0.016313 0.000612	0.971490
-0.229914 -0.001000 0.016154 0.000626	0.969675
-0.228175 -0.001000 0.014822 0.000740	0.956940
-0.227779 -0.001000 0.014526 0.000761	0.953847
-0.226001 -0.001000 0.013235 0.000865	0.933282
-0.225852 -0.001000 0.013127 0.000873	0.931639
-0.225782 -0.001000 0.013078 0.000877	0.931046
-0.224095 -0.001000 0.011905 0.000907	0.920724
-0.223141 -0.001000 0.011259 0.000946	0.911571
-0.221672 -0.001000 0.010289 0.001007	0.897281
-0.221032 -0.001000 0.009870 0.001015	0.892862
-0.219089 -0.001000 0.008641 0.001106	0.875596
-0.218783 -0.001000 0.008447 0.001119	0.872968
-0.218685 -0.001000 0.008387 0.001120	0.872338
-0.216455 -0.001000 0.007028 0.001133	0.855843
-0.214837 -0.001000 0.006075 0.001122	0.843861
-0.214050 -0.001000 0.005613 0.001117	0.837915
-0.213259 -0.001000 0.005164 0.001165	0.832681
-0.211500 -0.001000 0.004165 0.001271	0.820778
-0.209267 -0.001000 0.002936 0.001279	0.802974
-0.209142 -0.001000 0.002868 0.001281	0.802044
-0.208826 -0.001000 0.002699 0.001298	0.800602
-0.206781 -0.001000 0.001606 0.001368	0.790641
-0.205685 -0.001000 0.001035 0.001400	0.782230
-0.204233 -0.001000 0.000282 0.001404	0.772274
-0.202357 -0.001000 -0.000666 0.001460	0.762087
-0.201566 -0.001000 -0.001066 0.001446	0.757151
-0.200498 -0.001000 -0.001591 0.001489	0.750460
-0.198628 -0.001000 -0.002506 0.001494	0.741375
-0.197327 -0.001000 -0.003131 0.001568	0.734713
-0.195343 -0.001000 -0.004069 0.001641	0.721772
-0.194246 -0.001000 -0.004582 0.001617	0.714935
-0.192564 -0.001000 -0.005354 0.001669	0.707547
-0.191118 -0.001000 -0.006015 0.001657	0.701964
-0.188431 -0.001000 -0.007213 0.001707	0.690163
-0.187825 -0.001000 -0.007484 0.001706	0.687572
-0.187675 -0.001000 -0.007549 0.001705	0.687030
-0.184188 -0.001000 -0.009056 0.001662	0.678934
-0.183682 -0.001000 -0.009276 0.001652	0.677747
-0.183634 -0.001000 -0.009296 0.001652	0.677571
-0.183505 -0.001000 -0.009350 0.001657	0.676952
-0.179946 -0.001000 -0.010843 0.001739	0.659218
-0.179186 -0.001000 -0.011155 0.001754	0.655761
-0.176604 -0.001000 -0.012211 0.001782	0.649950
-0.174595 -0.001000 -0.013016 0.001756	0.640106
-0.172976 -0.001000 -0.013660 0.001805	0.632401
-0.169361 -0.001000 -0.015068 0.001798	0.625242
-0.168991 -0.001000 -0.015211 0.001782	0.624190
-0.165521 -0.001000 -0.016531 0.001746	0.614480
-0.163456 -0.001000 -0.017304 0.001755	0.606212
-0.161388 -0.001000 -0.018069 0.001908	0.597648
-0.159284 -0.001000 -0.018834 0.001926	0.590903
-0.157411 -0.001000 -0.019511 0.001855	0.585231
-0.153309 -0.001000 -0.020965 0.002002	0.576769
-0.153285 -0.001000 -0.020974 0.002002	0.576723
-0.153266 -0.001000 -0.020980 0.002002	0.576673
-0.148936 -0.001000 -0.022481 0.001898	0.562625
-0.146973 -0.001000 -0.023150 0.001984	0.556238
-0.144095 -0.001000 -0.024119 0.001979	0.550942
-0.142997 -0.001000 -0.024484 0.001958	0.549221
-0.139787 -0.001000 -0.025543 0.002140	0.546322
-0.139562 -0.001000 -0.025618 0.002147	0.546166
-0.139534 -0.001000 -0.025627 0.002148	0.546095
-0.136378 -0.001000 -0.026649 0.002147	0.539371
-0.136117 -0.001000 -0.026733 0.002145	0.538836
-0.131996 -0.001000 -0.028043 0.001945	0.530349
-0.131070 -0.001000 -0.028334 0.001960	0.528232
-0.127886 -0.001000 -0.029325 0.001940	0.520044
-0.126658 -0.001000 -0.029702 0.001915	0.517601
-0.123575 -0.001000 -0.030644 0.001824	0.515266
-0.120864 -0.001000 -0.031457 0.001970	0.511135
-0.118165 -0.001000 -0.032264 0.001938	0.505986
-0.114838 -0.001000 -0.033237 0.002152	0.499097
-0.112393 -0.001000 -0.033952 0.002119	0.494923
-0.107221 -0.001000 -0.035428 0.001950	0.482451
-0.106605 -0.001000 -0.035603 0.001915	0.480668
-0.105836 -0.001000 -0.035818 0.001923	0.479894
