TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=1217, Elements=1217, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.633866 -0.730000 -0.126129 0.002525	0.120160
0.637947 -0.730000 -0.126323 0.002532	0.121671
0.645856 -0.730000 -0.126691 0.002795	0.133357
0.645945 -0.730000 -0.126695 0.002794	0.133415
0.652111 -0.730000 -0.126974 0.002615	0.129484
0.657850 -0.730000 -0.127228 0.002612	0.141353
0.660440 -0.730000 -0.127342 0.002574	0.143415
0.667698 -0.730000 -0.127653 0.002437	0.152683
0.669604 -0.730000 -0.127734 0.002401	0.152961
0.670262 -0.730000 -0.127762 0.002398	0.153633
0.678646 -0.730000 -0.128108 0.002367	0.154289
0.681237 -0.730000 -0.128212 0.002348	0.156366
0.687713 -0.730000 -0.128469 0.002433	0.171013
0.688659 -0.730000 -0.128506 0.002442	0.171797
0.695580 -0.730000 -0.128772 0.002361	0.178505
0.697882 -0.730000 -0.128857 0.002324	0.181470
0.703261 -0.730000 -0.129057 0.002246	0.186450
0.708400 -0.730000 -0.129241 0.002212	0.196060
0.710736 -0.730000 -0.129324 0.002206	0.197296
0.716797 -0.730000 -0.129533 0.002123	0.204872
0.719167 -0.730000 -0.129614 0.002101	0.206765
0.720171 -0.730000 -0.129648 0.002084	0.208430
0.727288 -0.730000 -0.129883 0.002026	0.211653
0.729070 -0.730000 -0.129939 0.002028	0.213154
0.733537 -0.730000 -0.130080 0.002039	0.210472
0.734879 -0.730000 -0.130122 0.002041	0.208066
0.736519 -0.730000 -0.130173 0.002073	0.207396
0.737588 -0.730000 -0.130205 0.002113	0.209028
0.737594 -0.730000 -0.130206 0.002112	0.209027
0.738008 -0.730000 -0.130218 0.001953	0.209409
0.738114 -0.730000 -0.130222 0.001897	0.211321
0.738306 -0.730000 -0.130227 0.001826	0.222210
0.738397 -0.730000 -0.130230 0.001847	0.225875
0.738469 -0.730000 -0.130232 0.001955	0.224791
0.738516 -0.730000 -0.130233 0.002019	0.222015
0.738561 -0.730000 -0.130235 0.002058	0.215237
0.738588 -0.730000 -0.130236 0.001114	0.185099
0.738606 -0.730000 -0.130236 0.000380	0.170732
0.738592 -0.730000 -0.130232 0.000548	0.165712
0.738577 -0.730000 -0.130226 0.000629	0.170698
0.738544 -0.730000 -0.130216 0.000609	0.171814
0.738503 -0.730000 -0.130202 0.000552	0.175941
0.738376 -0.730000 -0.130160 0.000486	0.178949
0.738356 -0.730000 -0.130153 0.000476	0.180468
0.738339 -0.730000 -0.130148 0.000470	0.179608
0.738042 -0.730000 -0.130050 0.000382	0.176955
0.737793 -0.730000 -0.129968 0.000352	0.174147
0.736789 -0.730000 -0.129637 0.000355	0.159040
0.736672 -0.730000 -0.129598 0.000357	0.158022
0.736502 -0.730000 -0.129542 0.000372	0.156010
0.734946 -0.730000 -0.129029 0.000545	0.136319
0.734262 -0.730000 -0.128804 0.000611	0.129466
0.733028 -0.730000 -0.128398 0.000799	0.111132
0.732448 -0.730000 -0.128207 0.000904	0.106086
0.731255 -0.730000 -0.127815 0.001062	0.084477
0.730835 -0.730000 -0.127677 0.001117	0.080154
0.730627 -0.730000 -0.127609 0.001153	0.076208
0.728940 -0.730000 -0.127055 0.001326	0.055014
0.728465 -0.730000 -0.126899 0.001382	0.049332
0.726606 -0.730000 -0.126290 0.001582	0.024951
0.726375 -0.730000 -0.126214 0.001605	0.022159
0.725163 -0.730000 -0.125818 0.001730	0.007799
0.723710 -0.730000 -0.125342 0.001868	-0.005185
0.723072 -0.730000 -0.125134 0.001916	-0.011422
0.720162 -0.730000 -0.124183 0.002074	-0.037822
0.718798 -0.730000 -0.123738 0.002163	-0.046608
0.716389 -0.730000 -0.122953 0.002445	-0.068999
0.714752 -0.730000 -0.122421 0.002560	-0.084720
0.712966 -0.730000 -0.121840 0.002658	-0.094395
0.711595 -0.730000 -0.121395 0.002719	-0.106416
0.709424 -0.730000 -0.120691 0.002814	-0.112734
0.706276 -0.730000 -0.119672 0.002957	-0.141338
0.705347 -0.730000 -0.119371 0.002991	-0.144728
0.704848 -0.730000 -0.119210 0.003012	-0.149039
0.700768 -0.730000 -0.117894 0.003106	-0.165592
0.699730 -0.730000 -0.117559 0.003138	-0.171297
0.697164 -0.730000 -0.116733 0.003257	-0.175910
0.695676 -0.730000 -0.116254 0.003356	-0.188980
0.693754 -0.730000 -0.115637 0.003427	-0.205556
0.692258 -0.730000 -0.115157 0.003448	-0.210959
0.689265 -0.730000 -0.114198 0.003490	-0.227296
0.688413 -0.730000 -0.113925 0.003503	-0.229171
0.685583 -0.730000 -0.113020 0.003605	-0.248864
0.685213 -0.730000 -0.112902 0.003615	-0.249714
0.684850 -0.730000 -0.112786 0.003625	-0.251743
0.682121 -0.730000 -0.111915 0.003689	-0.257890
0.680015 -0.730000 -0.111244 0.003750	-0.267824
0.679548 -0.730000 -0.111096 0.003755	-0.267902
0.678368 -0.730000 -0.110721 0.003818	-0.274374
0.676801 -0.730000 -0.110222 0.003868	-0.275849
0.676301 -0.730000 -0.110063 0.003907	-0.279482
0.672401 -0.730000 -0.108826 0.004088	-0.296433
0.671768 -0.730000 -0.108625 0.004081	-0.299178
0.667889 -0.730000 -0.107398 0.004088	-0.312295
0.666698 -0.730000 -0.107021 0.004129	-0.317408
0.663090 -0.730000 -0.105883 0.004085	-0.340306
0.662713 -0.730000 -0.105764 0.004088	-0.341400
0.659732 -0.730000 -0.104825 0.004180	-0.356116
0.659687 -0.730000 -0.104811 0.004183	-0.356402
0.656586 -0.730000 -0.103836 0.004334	-0.357911
0.654845 -0.730000 -0.103290 0.004274	-0.370349
0.653490 -0.730000 -0.102864 0.004234	-0.370187
0.651278 -0.730000 -0.102171 0.004296	-0.388111
0.650255 -0.730000 -0.101851 0.004308	-0.389772
0.649698 -0.730000 -0.101677 0.004330	-0.394529
0.646627 -0.730000 -0.100717 0.004442	-0.400202
0.645010 -0.730000 -0.100213 0.004508	-0.404104
0.642267 -0.730000 -0.099357 0.004557	-0.411289
0.640337 -0.730000 -0.098756 0.004618	-0.417053
0.637128 -0.730000 -0.097758 0.004658	-0.434131
0.635615 -0.730000 -0.097289 0.004710	-0.439949
0.632799 -0.730000 -0.096415 0.004794	-0.433368
0.631715 -0.730000 -0.096079 0.004825	-0.436366
0.628489 -0.730000 -0.095081 0.004792	-0.457164
0.627767 -0.730000 -0.094858 0.004818	-0.458213
0.624602 -0.730000 -0.093881 0.004938	-0.466972
0.624036 -0.730000 -0.093707 0.004941	-0.466968
0.620379 -0.730000 -0.092580 0.004924	-0.477175
0.620248 -0.730000 -0.092540 0.004921	-0.476493
0.620035 -0.730000 -0.092474 0.004929	-0.478206
0.616701 -0.730000 -0.091449 0.004992	-0.480729
0.613769 -0.730000 -0.090550 0.005122	-0.495446
0.613037 -0.730000 -0.090325 0.005121	-0.494513
0.612155 -0.730000 -0.090055 0.005173	-0.500307
