TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=967, Elements=967, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246367 -0.035000 0.042191 0.000835	-0.150029
-0.246341 -0.035000 0.042442 0.001069	-0.187877
-0.246314 -0.035000 0.042665 0.001311	-0.222196
-0.246267 -0.035000 0.043006 0.001463	-0.296478
-0.246238 -0.035000 0.043190 0.001506	-0.324310
-0.246202 -0.035000 0.043412 0.001726	-0.361270
-0.246178 -0.035000 0.043543 0.001946	-0.390371
-0.246132 -0.035000 0.043779 0.002148	-0.433291
-0.246103 -0.035000 0.043918 0.002376	-0.453273
-0.246062 -0.035000 0.044108 0.002632	-0.472851
-0.246012 -0.035000 0.044324 0.002653	-0.506842
-0.245971 -0.035000 0.044490 0.002751	-0.529348
-0.245934 -0.035000 0.044639 0.002839	-0.556835
-0.245850 -0.035000 0.044946 0.003155	-0.602497
-0.245842 -0.035000 0.044974 0.003181	-0.607726
-0.245838 -0.035000 0.044988 0.003193	-0.609938
-0.245770 -0.035000 0.045220 0.003320	-0.660811
-0.245716 -0.035000 0.045394 0.003411	-0.697833
-0.245653 -0.035000 0.045588 0.003763	-0.727609
-0.245576 -0.035000 0.045817 0.004165	-0.755900
-0.245483 -0.035000 0.046079 0.004373	-0.785369
-0.245414 -0.035000 0.046267 0.004577	-0.811275
-0.245364 -0.035000 0.046396 0.004718	-0.846677
-0.245268 -0.035000 0.046636 0.004745	-0.898012
-0.245226 -0.035000 0.046737 0.004880	-0.918303
-0.245118 -0.035000 0.046992 0.005110	-0.958075
-0.245057 -0.035000 0.047132 0.005188	-0.978999
-0.244961 -0.035000 0.047341 0.005381	-1.008723
-0.244938 -0.035000 0.047392 0.005418	-1.017449
-0.244908 -0.035000 0.047455 0.005412	-1.027116
-0.244776 -0.035000 0.047729 0.005407	-1.060262
-0.244624 -0.035000 0.048027 0.005798	-1.089189
-0.244616 -0.035000 0.048043 0.005816	-1.091783
-0.244454 -0.035000 0.048346 0.006128	-1.150914
-0.244323 -0.035000 0.048581 0.006017	-1.179384
-0.244282 -0.035000 0.048652 0.006096	-1.185543
-0.244121 -0.035000 0.048927 0.006646	-1.205736
-0.244087 -0.035000 0.048985 0.006666	-1.212857
-0.243992 -0.035000 0.049139 0.006878	-1.231909
-0.243928 -0.035000 0.049243 0.007061	-1.245203
-0.243897 -0.035000 0.049293 0.007098	-1.250164
-0.243785 -0.035000 0.049469 0.007285	-1.274317
-0.243634 -0.035000 0.049698 0.007375	-1.295884
-0.243582 -0.035000 0.049776 0.007403	-1.306193
-0.243565 -0.035000 0.049802 0.007424	-1.308742
-0.243382 -0.035000 0.050068 0.007679	-1.334410
-0.243353 -0.035000 0.050108 0.007688	-1.337647
-0.243232 -0.035000 0.050278 0.007575	-1.351542
-0.243128 -0.035000 0.050421 0.007760	-1.367074
-0.243040 -0.035000 0.050541 0.007997	-1.380446
-0.242944 -0.035000 0.050668 0.008170	-1.402310
-0.242853 -0.035000 0.050787 0.008289	-1.408211
-0.242756 -0.035000 0.050912 0.008320	-1.412029
-0.242654 -0.035000 0.051042 0.008466	-1.422058
-0.242536 -0.035000 0.051189 0.008332	-1.441880
-0.242501 -0.035000 0.051232 0.008381	-1.447067
-0.242394 -0.035000 0.051360 0.008441	-1.452301
-0.242286 -0.035000 0.051492 0.008523	-1.458223
-0.242220 -0.035000 0.051569 0.008545	-1.466501
-0.242063 -0.035000 0.051752 0.008417	-1.484662
-0.241891 -0.035000 0.051948 0.008622	-1.495103
-0.241826 -0.035000 0.052021 0.008784	-1.501078
-0.241737 -0.035000 0.052118 0.008860	-1.504013
-0.241556 -0.035000 0.052316 0.008909	-1.519669
-0.241436 -0.035000 0.052444 0.009025	-1.522343
-0.241250 -0.035000 0.052639 0.008875	-1.533759
-0.241059 -0.035000 0.052834 0.009067	-1.546971
-0.241008 -0.035000 0.052886 0.009176	-1.549398
-0.240972 -0.035000 0.052922 0.009297	-1.551723
-0.240776 -0.035000 0.053116 0.009444	-1.555762
-0.240626 -0.035000 0.053261 0.009006	-1.559888
-0.240485 -0.035000 0.053396 0.008993	-1.558139
-0.240281 -0.035000 0.053588 0.009016	-1.572081
-0.240222 -0.035000 0.053642 0.009100	-1.576545
-0.240142 -0.035000 0.053715 0.009110	-1.580353
-0.240015 -0.035000 0.053831 0.009222	-1.582852
-0.239840 -0.035000 0.053988 0.009153	-1.584060
-0.239806 -0.035000 0.054018 0.009156	-1.584112
-0.239778 -0.035000 0.054043 0.009158	-1.585142
-0.239494 -0.035000 0.054289 0.009344	-1.587515
-0.239247 -0.035000 0.054499 0.009895	-1.600173
-0.239236 -0.035000 0.054509 0.009911	-1.600426
-0.239216 -0.035000 0.054525 0.009915	-1.601473
-0.239002 -0.035000 0.054702 0.009796	-1.607404
-0.238835 -0.035000 0.054838 0.009795	-1.605522
-0.238714 -0.035000 0.054935 0.009902	-1.604043
-0.238582 -0.035000 0.055039 0.009919	-1.596723
-0.238378 -0.035000 0.055200 0.009989	-1.588968
-0.238232 -0.035000 0.055312 0.009990	-1.592549
-0.238048 -0.035000 0.055454 0.009887	-1.594942
-0.237932 -0.035000 0.055540 0.009866	-1.599188
-0.237757 -0.035000 0.055671 0.009907	-1.603262
-0.237547 -0.035000 0.055825 0.010080	-1.597037
-0.237404 -0.035000 0.055929 0.010177	-1.593622
-0.237135 -0.035000 0.056120 0.010094	-1.594702
-0.237048 -0.035000 0.056183 0.009975	-1.593956
-0.237012 -0.035000 0.056207 0.009975	-1.594660
-0.236843 -0.035000 0.056324 0.009875	-1.594560
-0.236594 -0.035000 0.056496 0.009648	-1.591628
-0.236511 -0.035000 0.056552 0.009758	-1.592739
-0.236156 -0.035000 0.056790 0.009784	-1.581396
-0.236152 -0.035000 0.056792 0.009782	-1.581290
-0.236130 -0.035000 0.056806 0.009786	-1.581295
-0.235756 -0.035000 0.057050 0.009824	-1.579412
-0.235505 -0.035000 0.057209 0.009980	-1.574773
-0.235326 -0.035000 0.057322 0.010052	-1.570565
-0.235284 -0.035000 0.057348 0.010067	-1.569407
-0.235048 -0.035000 0.057494 0.010020	-1.570264
-0.234708 -0.035000 0.057700 0.009957	-1.573182
-0.234681 -0.035000 0.057717 0.009940	-1.573889
-0.234229 -0.035000 0.057983 0.009942	-1.577240
-0.234227 -0.035000 0.057984 0.009944	-1.577173
-0.234225 -0.035000 0.057986 0.009943	-1.577082
-0.233752 -0.035000 0.058258 0.009865	-1.550087
-0.233360 -0.035000 0.058477 0.009890	-1.542705
-0.233305 -0.035000 0.058508 0.009909	-1.541448
-0.233227 -0.035000 0.058550 0.009855	-1.540500
-0.232814 -0.035000 0.058774 0.009823	-1.535755
-0.232686 -0.035000 0.058843 0.009574	-1.536363
-0.232396 -0.035000 0.058995 0.009651	-1.533074
-0.232190 -0.035000 0.059104 0.009686	-1.528657
-0.231734 -0.035000 0.059337 0.010082	-1.519696
-0.231726 -0.035000 0.059342 0.010088	-1.519483
-0.231216 -0.035000 0.059596 0.009816	-1.502049
-0.231172 -0.035000 0.059618 0.009808	-1.500485
-0.230741 -0.035000 0.059828 0.009663	-1.488383
-0.230612 -0.035000 0.059890 0.009580	-1.486845
-0.230223 -0.035000 0.060075 0.009338	-1.474384
-0.230058 -0.035000 0.060151 0.009213	-1.474061
-0.229677 -0.035000 0.060328 0.009280	-1.466087
-0.229541 -0.035000 0.060390 0.009273	-1.462029
-0.229017 -0.035000 0.060626 0.009299	-1.462848
-0.228897 -0.035000 0.060679 0.009291	-1.462611
-0.228352 -0.035000 0.060916 0.009177	-1.449165
-0.228069 -0.035000 0.061038 0.009198	-1.440332
-0.227481 -0.035000 0.061284 0.009359	-1.426809
-0.227349 -0.035000 0.061339 0.009419	-1.424169
-0.227259 -0.035000 0.061376 0.009434	-1.422510
-0.226840 -0.035000 0.061546 0.009253	-1.414130
-0.226511 -0.035000 0.061678 0.009159	-1.407684
-0.226381 -0.035000 0.061730 0.009140	-1.403550
-0.225831 -0.035000 0.061945 0.009303	-1.390769
-0.225686 -0.035000 0.062001 0.009265	-1.388779
-0.225315 -0.035000 0.062143 0.009240	-1.381873
-0.225045 -0.035000 0.062244 0.009162	-1.377394
-0.224652 -0.035000 0.062389 0.008889	-1.370499
-0.224495 -0.035000 0.062447 0.008819	-1.366740
-0.224384 -0.035000 0.062488 0.008732	-1.364818
-0.223838 -0.035000 0.062684 0.008692	-1.354569
-0.223522 -0.035000 0.062796 0.008714	-1.349037
-0.223238 -0.035000 0.062895 0.008735	-1.342751
-0.222796 -0.035000 0.063048 0.008650	-1.332944
