TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HM Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=2025, Elements=1996, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 5.875024733E-01 -1.000000000E-03 -8.255415957E-02 1.587359019E-04 3.326134118E-01
 5.894168195E-01 -1.000000000E-03 -8.313305066E-02 1.539402865E-04 3.342166445E-01
 5.846434124E-01 -1.000000000E-03 -8.169070268E-02 1.657549036E-04 3.302137551E-01
 5.827231223E-01 -1.000000000E-03 -8.111151495E-02 1.707201674E-04 3.286014269E-01
 6.162336186E-01 -1.000000000E-03 -9.130618370E-02 8.641867835E-05 3.567777791E-01
 6.181190845E-01 -1.000000000E-03 -9.188536639E-02 8.153164411E-05 3.583696606E-01
 6.133692879E-01 -1.000000000E-03 -9.042746218E-02 9.350021313E-05 3.543619064E-01
 6.114940621E-01 -1.000000000E-03 -8.985293050E-02 9.852368915E-05 3.527815797E-01
 5.923036697E-01 -1.000000000E-03 -8.400716478E-02 1.470931478E-04 3.366359038E-01
 5.941993874E-01 -1.000000000E-03 -8.458191683E-02 1.421878878E-04 3.382247146E-01
 6.209929777E-01 -1.000000000E-03 -9.276933971E-02 7.404179037E-05 3.607875347E-01
 6.228657727E-01 -1.000000000E-03 -9.334614651E-02 6.892728928E-05 3.623638704E-01
 6.086033268E-01 -1.000000000E-03 -8.896842573E-02 1.059465388E-04 3.503457316E-01
 6.067086023E-01 -1.000000000E-03 -8.838944192E-02 1.109387205E-04 3.487541734E-01
 5.970941018E-01 -1.000000000E-03 -8.546069576E-02 1.348984489E-04 3.406539101E-01
