TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="WOLF, INRIA adapt Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=3533, Elements=3533, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.645632 -0.730000 -0.126680 0.002567	0.053732
0.646190 -0.730000 -0.126706 0.002568	0.054254
0.649287 -0.730000 -0.126847 0.002566	0.057185
0.649863 -0.730000 -0.126873 0.002559	0.057747
0.652181 -0.730000 -0.126977 0.002552	0.059827
0.653405 -0.730000 -0.127032 0.002547	0.061295
0.655222 -0.730000 -0.127113 0.002507	0.063273
0.657966 -0.730000 -0.127234 0.002509	0.066356
0.658017 -0.730000 -0.127236 0.002509	0.066387
0.658060 -0.730000 -0.127238 0.002508	0.066455
0.660915 -0.730000 -0.127363 0.002505	0.069208
0.664022 -0.730000 -0.127497 0.002491	0.074133
0.664458 -0.730000 -0.127516 0.002488	0.074651
0.664693 -0.730000 -0.127526 0.002486	0.074914
0.666652 -0.730000 -0.127609 0.002479	0.077376
0.667919 -0.730000 -0.127663 0.002473	0.078710
0.668549 -0.730000 -0.127690 0.002463	0.079359
0.670690 -0.730000 -0.127780 0.002421	0.080866
0.671447 -0.730000 -0.127812 0.002405	0.082094
0.673777 -0.730000 -0.127908 0.002394	0.084725
0.675458 -0.730000 -0.127978 0.002410	0.087143
0.678705 -0.730000 -0.128110 0.002390	0.091995
0.678984 -0.730000 -0.128122 0.002389	0.092295
0.679139 -0.730000 -0.128128 0.002388	0.092600
0.682345 -0.730000 -0.128257 0.002365	0.096591
0.685082 -0.730000 -0.128366 0.002357	0.100295
0.685261 -0.730000 -0.128373 0.002356	0.100477
0.685428 -0.730000 -0.128380 0.002355	0.100768
0.688071 -0.730000 -0.128483 0.002332	0.102838
0.690377 -0.730000 -0.128573 0.002306	0.106519
0.691226 -0.730000 -0.128606 0.002305	0.107416
0.694044 -0.730000 -0.128713 0.002283	0.111356
0.694343 -0.730000 -0.128725 0.002281	0.111707
0.694451 -0.730000 -0.128729 0.002281	0.111870
0.697222 -0.730000 -0.128834 0.002274	0.114373
0.699086 -0.730000 -0.128903 0.002292	0.117532
0.700221 -0.730000 -0.128945 0.002294	0.118656
0.702225 -0.730000 -0.129019 0.002298	0.120455
0.704003 -0.730000 -0.129084 0.002309	0.122018
0.704991 -0.730000 -0.129119 0.002305	0.122738
0.706757 -0.730000 -0.129183 0.002303	0.123835
0.707651 -0.730000 -0.129215 0.002297	0.124792
0.709177 -0.730000 -0.129269 0.002288	0.125470
0.711335 -0.730000 -0.129345 0.002301	0.126509
0.711550 -0.730000 -0.129353 0.002304	0.126486
0.711882 -0.730000 -0.129364 0.002306	0.126529
0.714305 -0.730000 -0.129449 0.002336	0.126546
0.715358 -0.730000 -0.129485 0.002333	0.126593
0.716856 -0.730000 -0.129536 0.002357	0.125833
0.719332 -0.730000 -0.129620 0.002379	0.125318
0.719578 -0.730000 -0.129628 0.002381	0.125084
0.719765 -0.730000 -0.129635 0.002383	0.124932
0.722593 -0.730000 -0.129729 0.002424	0.121227
0.723332 -0.730000 -0.129753 0.002441	0.119918
0.725392 -0.730000 -0.129821 0.002527	0.116009
0.725742 -0.730000 -0.129833 0.002541	0.115355
0.725965 -0.730000 -0.129840 0.002548	0.114791
0.728165 -0.730000 -0.129911 0.002603	0.108851
0.729729 -0.730000 -0.129960 0.002614	0.102317
0.730350 -0.730000 -0.129980 0.002627	0.100037
0.732315 -0.730000 -0.130042 0.002687	0.091831
0.732967 -0.730000 -0.130062 0.002716	0.088478
0.734088 -0.730000 -0.130097 0.002779	0.081548
0.735042 -0.730000 -0.130127 0.002826	0.076380
0.735344 -0.730000 -0.130136 0.002848	0.074122
0.736460 -0.730000 -0.130171 0.002991	0.065088
0.736957 -0.730000 -0.130186 0.003113	0.058788
0.737277 -0.730000 -0.130196 0.003218	0.055043
0.737611 -0.730000 -0.130206 0.003356	0.051023
0.737861 -0.730000 -0.130214 0.003531	0.044092
0.738004 -0.730000 -0.130218 0.003658	0.041695
0.738211 -0.730000 -0.130224 0.003937	0.035183
0.738271 -0.730000 -0.130226 0.004076	0.032151
0.738397 -0.730000 -0.130230 0.004501	0.026894
0.738443 -0.730000 -0.130231 0.004731	0.026202
0.738507 -0.730000 -0.130233 0.005088	0.019547
0.738544 -0.730000 -0.130234 0.005498	0.013677
0.738555 -0.730000 -0.130235 0.005592	0.015734
0.738563 -0.730000 -0.130235 0.005814	0.013030
0.738580 -0.730000 -0.130235 0.006232	0.016695
0.738590 -0.730000 -0.130236 0.006565	0.010179
0.738593 -0.730000 -0.130236 0.006639	0.011656
0.738600 -0.730000 -0.130236 0.007552	0.003297
0.738601 -0.730000 -0.130236 0.007671	0.002822
0.738605 -0.730000 -0.130236 0.002692	-0.017734
0.738606 -0.730000 -0.130236 0.000889	-0.023250
0.738606 -0.730000 -0.130236 0.000955	-0.022648
0.738602 -0.730000 -0.130235 0.002345	0.002168
0.738599 -0.730000 -0.130234 0.001981	0.001483
0.738595 -0.730000 -0.130232 0.001533	0.000141
0.738589 -0.730000 -0.130230 0.001372	0.006472
0.738567 -0.730000 -0.130223 0.001006	-0.003429
0.738567 -0.730000 -0.130223 0.001006	-0.003428
0.738567 -0.730000 -0.130223 0.001006	-0.003429
0.738525 -0.730000 -0.130209 0.000629	0.001458
0.738483 -0.730000 -0.130195 0.000461	-0.000541
0.738440 -0.730000 -0.130181 0.000309	-0.000933
0.738372 -0.730000 -0.130159 0.000174	-0.003968
0.738326 -0.730000 -0.130143 0.000122	-0.005527
0.738228 -0.730000 -0.130111 0.000033	-0.008616
0.738181 -0.730000 -0.130096 0.000025	-0.009541
0.738058 -0.730000 -0.130055 0.000011	-0.010797
0.737869 -0.730000 -0.129993 -0.000008	-0.012679
0.737828 -0.730000 -0.129979 -0.000010	-0.013071
0.737720 -0.730000 -0.129944 -0.000023	-0.014615
0.737580 -0.730000 -0.129898 -0.000046	-0.016300
0.737488 -0.730000 -0.129867 -0.000043	-0.017777
0.737308 -0.730000 -0.129808 -0.000012	-0.020753
0.736883 -0.730000 -0.129668 0.000037	-0.026984
0.736715 -0.730000 -0.129612 0.000067	-0.029676
0.736003 -0.730000 -0.129378 0.000162	-0.040267
