TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="WOLF, INRIA adapt Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1473, Elements=1473, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246340 -0.001000 0.042454 0.001320	-0.571390
-0.246365 -0.001000 0.042215 0.001111	-0.518934
-0.246371 -0.001000 0.042145 0.001053	-0.507218
-0.246390 -0.001000 0.041923 0.000871	-0.467622
-0.246398 -0.001000 0.041822 0.000804	-0.451887
-0.246408 -0.001000 0.041675 0.000702	-0.432933
-0.246415 -0.001000 0.041554 0.000606	-0.419512
-0.246424 -0.001000 0.041366 0.000454	-0.386733
-0.246427 -0.001000 0.041307 0.000414	-0.377525
-0.246429 -0.001000 0.041238 0.000366	-0.365835
-0.246434 -0.001000 0.041059 0.000254	-0.337389
-0.246437 -0.001000 0.040903 0.000150	-0.328125
-0.246438 -0.001000 0.040846 0.000113	-0.324157
-0.246438 -0.001000 0.040803 0.000086	-0.318955
-0.246439 -0.001000 0.040672 0.000004	-0.292533
-0.246439 -0.001000 0.040626 -0.000030	-0.288696
-0.246438 -0.001000 0.040511 -0.000110	-0.272391
-0.246438 -0.001000 0.040478 -0.000130	-0.264811
-0.246435 -0.001000 0.040315 -0.000222	-0.230326
-0.246433 -0.001000 0.040238 -0.000270	-0.220731
-0.246428 -0.001000 0.040065 -0.000375	-0.196405
-0.246421 -0.001000 0.039905 -0.000471	-0.173920
-0.246416 -0.001000 0.039806 -0.000524	-0.159746
-0.246403 -0.001000 0.039594 -0.000643	-0.122516
-0.246399 -0.001000 0.039533 -0.000674	-0.113960
-0.246383 -0.001000 0.039328 -0.000778	-0.090022
-0.246374 -0.001000 0.039223 -0.000833	-0.076578
-0.246360 -0.001000 0.039063 -0.000918	-0.055389
-0.246339 -0.001000 0.038872 -0.001017	-0.021035
-0.246326 -0.001000 0.038752 -0.001085	-0.002398
-0.246301 -0.001000 0.038553 -0.001158	0.020052
-0.246298 -0.001000 0.038528 -0.001161	0.024223
-0.246261 -0.001000 0.038265 -0.001246	0.065964
-0.246253 -0.001000 0.038206 -0.001257	0.072506
-0.246227 -0.001000 0.038044 -0.001336	0.102907
-0.246200 -0.001000 0.037879 -0.001473	0.128839
-0.246182 -0.001000 0.037776 -0.001499	0.140553
-0.246145 -0.001000 0.037576 -0.001515	0.164661
-0.246133 -0.001000 0.037509 -0.001528	0.171448
-0.246096 -0.001000 0.037326 -0.001593	0.192311
-0.246083 -0.001000 0.037260 -0.001608	0.200919
-0.246044 -0.001000 0.037079 -0.001641	0.222755
-0.246015 -0.001000 0.036946 -0.001678	0.244271
-0.245980 -0.001000 0.036793 -0.001727	0.268427
-0.245951 -0.001000 0.036674 -0.001732	0.281999
-0.245910 -0.001000 0.036506 -0.001806	0.301472
-0.245885 -0.001000 0.036406 -0.001838	0.313806
-0.245834 -0.001000 0.036214 -0.001877	0.336264
-0.245822 -0.001000 0.036171 -0.001892	0.341571
-0.245768 -0.001000 0.035972 -0.001870	0.360556
-0.245740 -0.001000 0.035875 -0.001902	0.370516
-0.245691 -0.001000 0.035709 -0.001982	0.390401
-0.245661 -0.001000 0.035608 -0.002002	0.401781
-0.245617 -0.001000 0.035465 -0.002026	0.420938
-0.245564 -0.001000 0.035296 -0.002027	0.440216
-0.245539 -0.001000 0.035219 -0.002020	0.449012
-0.245449 -0.001000 0.034947 -0.002048	0.474299
-0.245444 -0.001000 0.034933 -0.002050	0.475531
-0.245441 -0.001000 0.034924 -0.002053	0.476892
-0.245390 -0.001000 0.034777 -0.002038	0.492187
-0.245345 -0.001000 0.034648 -0.002029	0.505836
-0.245338 -0.001000 0.034630 -0.002029	0.507467
-0.245257 -0.001000 0.034408 -0.002015	0.523556
-0.245216 -0.001000 0.034296 -0.002023	0.534108
-0.245167 -0.001000 0.034168 -0.002042	0.548979
-0.245103 -0.001000 0.034003 -0.002022	0.565560
-0.245063 -0.001000 0.033902 -0.002050	0.576526
-0.245014 -0.001000 0.033779 -0.002071	0.588902
-0.244939 -0.001000 0.033597 -0.002046	0.602972
-0.244907 -0.001000 0.033520 -0.002050	0.609267
-0.244852 -0.001000 0.033390 -0.002079	0.617760
-0.244802 -0.001000 0.033273 -0.002076	0.626477
-0.244781 -0.001000 0.033225 -0.002071	0.629799
-0.244701 -0.001000 0.033044 -0.002048	0.646354
-0.244665 -0.001000 0.032964 -0.002083	0.654282
-0.244570 -0.001000 0.032754 -0.002101	0.670133
-0.244560 -0.001000 0.032732 -0.002100	0.671625
-0.244512 -0.001000 0.032631 -0.002054	0.680106
-0.244452 -0.001000 0.032502 -0.001988	0.690313
-0.244428 -0.001000 0.032452 -0.001986	0.694751
-0.244348 -0.001000 0.032287 -0.001963	0.707232
-0.244265 -0.001000 0.032118 -0.001980	0.718041
-0.244226 -0.001000 0.032038 -0.001982	0.722709
-0.244112 -0.001000 0.031814 -0.001926	0.736357
-0.244086 -0.001000 0.031763 -0.001918	0.739842
-0.243976 -0.001000 0.031552 -0.001868	0.755972
-0.243888 -0.001000 0.031386 -0.001828	0.766690
-0.243797 -0.001000 0.031219 -0.001796	0.777995
-0.243703 -0.001000 0.031048 -0.001753	0.786787
-0.243623 -0.001000 0.030905 -0.001712	0.794453
-0.243516 -0.001000 0.030716 -0.001732	0.802760
-0.243474 -0.001000 0.030643 -0.001723	0.807009
-0.243435 -0.001000 0.030575 -0.001723	0.810874
-0.243302 -0.001000 0.030348 -0.001708	0.823973
-0.243218 -0.001000 0.030207 -0.001671	0.831167
-0.243129 -0.001000 0.030058 -0.001614	0.838807
-0.243012 -0.001000 0.029869 -0.001591	0.848697
-0.242958 -0.001000 0.029780 -0.001574	0.853344
-0.242899 -0.001000 0.029687 -0.001570	0.858038
-0.242782 -0.001000 0.029501 -0.001564	0.865755
-0.242619 -0.001000 0.029249 -0.001531	0.876328
-0.242567 -0.001000 0.029168 -0.001509	0.880042
-0.242520 -0.001000 0.029096 -0.001491	0.882853
-0.242316 -0.001000 0.028790 -0.001409	0.894753
-0.242257 -0.001000 0.028703 -0.001394	0.898667
-0.242194 -0.001000 0.028610 -0.001389	0.902067
-0.242064 -0.001000 0.028420 -0.001368	0.909429
-0.241914 -0.001000 0.028205 -0.001331	0.916384
-0.241871 -0.001000 0.028145 -0.001318	0.918568
-0.241704 -0.001000 0.027910 -0.001290	0.926917
-0.241694 -0.001000 0.027897 -0.001287	0.927334
-0.241521 -0.001000 0.027657 -0.001139	0.933893
-0.241449 -0.001000 0.027560 -0.001104	0.936781
-0.241308 -0.001000 0.027368 -0.001085	0.942558
-0.241191 -0.001000 0.027213 -0.001032	0.946268
-0.241051 -0.001000 0.027027 -0.000998	0.951344
-0.240876 -0.001000 0.026800 -0.000978	0.956877
-0.240760 -0.001000 0.026650 -0.000952	0.960064
-0.240569 -0.001000 0.026407 -0.000907	0.964446
-0.240496 -0.001000 0.026315 -0.000885	0.966039
-0.240335 -0.001000 0.026114 -0.000852	0.970421
-0.240213 -0.001000 0.025964 -0.000820	0.973520
-0.240118 -0.001000 0.025848 -0.000794	0.975842
-0.239986 -0.001000 0.025689 -0.000759	0.978320
-0.239857 -0.001000 0.025533 -0.000726	0.980996
-0.239685 -0.001000 0.025329 -0.000689	0.984040
-0.239562 -0.001000 0.025184 -0.000666	0.986388
-0.239529 -0.001000 0.025145 -0.000655	0.986838
-0.239403 -0.001000 0.025000 -0.000630	0.988755
-0.239184 -0.001000 0.024746 -0.000583	0.992122
-0.239038 -0.001000 0.024581 -0.000557	0.994054
-0.238799 -0.001000 0.024312 -0.000522	0.997146
-0.238502 -0.001000 0.023984 -0.000478	1.000271
-0.238441 -0.001000 0.023917 -0.000466	1.000890
-0.238389 -0.001000 0.023860 -0.000458	1.001421
-0.238042 -0.001000 0.023486 -0.000387	1.004415
-0.237937 -0.001000 0.023375 -0.000362	1.005205
-0.237575 -0.001000 0.022995 -0.000295	1.007649
