TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="WOLF, INRIA adapt Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=2495, Elements=2495, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246379 -0.035000 0.042066 0.001068	-0.463401
-0.246362 -0.035000 0.042242 0.001241	-0.493740
-0.246360 -0.035000 0.042264 0.001263	-0.497432
-0.246360 -0.035000 0.042268 0.001267	-0.498150
-0.246358 -0.035000 0.042281 0.001277	-0.500438
-0.246339 -0.035000 0.042459 0.001429	-0.530293
-0.246329 -0.035000 0.042548 0.001490	-0.549187
-0.246317 -0.035000 0.042644 0.001571	-0.570397
-0.246307 -0.035000 0.042723 0.001648	-0.585535
-0.246297 -0.035000 0.042797 0.001769	-0.599768
-0.246292 -0.035000 0.042836 0.001816	-0.607265
-0.246279 -0.035000 0.042931 0.001926	-0.626985
-0.246268 -0.035000 0.043006 0.002034	-0.643141
-0.246263 -0.035000 0.043040 0.002056	-0.649943
-0.246242 -0.035000 0.043168 0.002088	-0.672185
-0.246238 -0.035000 0.043195 0.002095	-0.676386
-0.246223 -0.035000 0.043288 0.002103	-0.689473
-0.246210 -0.035000 0.043362 0.002277	-0.706207
-0.246202 -0.035000 0.043412 0.002402	-0.717251
-0.246189 -0.035000 0.043485 0.002420	-0.734054
-0.246180 -0.035000 0.043529 0.002446	-0.744081
-0.246160 -0.035000 0.043638 0.002563	-0.761749
-0.246156 -0.035000 0.043658 0.002574	-0.764967
-0.246152 -0.035000 0.043678 0.002594	-0.768589
-0.246133 -0.035000 0.043777 0.002706	-0.787223
-0.246123 -0.035000 0.043828 0.002760	-0.796745
-0.246121 -0.035000 0.043838 0.002772	-0.797980
-0.246111 -0.035000 0.043882 0.002823	-0.807171
-0.246086 -0.035000 0.044002 0.002961	-0.830808
-0.246079 -0.035000 0.044033 0.002998	-0.835744
-0.246051 -0.035000 0.044160 0.003110	-0.858336
-0.246044 -0.035000 0.044187 0.003146	-0.863354
-0.246019 -0.035000 0.044295 0.003258	-0.883880
-0.246007 -0.035000 0.044347 0.003302	-0.896116
-0.245986 -0.035000 0.044434 0.003405	-0.914436
-0.245968 -0.035000 0.044505 0.003466	-0.927012
-0.245955 -0.035000 0.044556 0.003524	-0.936438
-0.245941 -0.035000 0.044612 0.003547	-0.946876
-0.245921 -0.035000 0.044689 0.003628	-0.959517
-0.245891 -0.035000 0.044800 0.003693	-0.983020
-0.245887 -0.035000 0.044814 0.003697	-0.986243
-0.245884 -0.035000 0.044824 0.003716	-0.988055
-0.245859 -0.035000 0.044915 0.003820	-1.002760
-0.245856 -0.035000 0.044927 0.003834	-1.004699
-0.245855 -0.035000 0.044929 0.003839	-1.005119
-0.245827 -0.035000 0.045029 0.004014	-1.023225
-0.245801 -0.035000 0.045117 0.004136	-1.040283
-0.245792 -0.035000 0.045147 0.004162	-1.045842
-0.245781 -0.035000 0.045182 0.004182	-1.053198
-0.245753 -0.035000 0.045275 0.004224	-1.070837
-0.245726 -0.035000 0.045363 0.004313	-1.084601
-0.245713 -0.035000 0.045405 0.004356	-1.091040
-0.245704 -0.035000 0.045431 0.004408	-1.094685
-0.245681 -0.035000 0.045505 0.004514	-1.107662
-0.245660 -0.035000 0.045570 0.004573	-1.119912
-0.245655 -0.035000 0.045585 0.004579	-1.122763
-0.245651 -0.035000 0.045597 0.004601	-1.125324
-0.245636 -0.035000 0.045640 0.004571	-1.134608
-0.245614 -0.035000 0.045709 0.004592	-1.148732
-0.245595 -0.035000 0.045763 0.004746	-1.158146
-0.245578 -0.035000 0.045815 0.004792	-1.167002
-0.245535 -0.035000 0.045935 0.004883	-1.187606
-0.245533 -0.035000 0.045941 0.004888	-1.188489
-0.245488 -0.035000 0.046067 0.004988	-1.211878
-0.245475 -0.035000 0.046103 0.005068	-1.217696
-0.245438 -0.035000 0.046203 0.005199	-1.234289
-0.245427 -0.035000 0.046231 0.005245	-1.238427
-0.245421 -0.035000 0.046248 0.005267	-1.241899
-0.245378 -0.035000 0.046361 0.005404	-1.266997
-0.245346 -0.035000 0.046441 0.005467	-1.281515
-0.245333 -0.035000 0.046476 0.005494	-1.288700
-0.245322 -0.035000 0.046503 0.005511	-1.293491
-0.245291 -0.035000 0.046581 0.005599	-1.305204
-0.245256 -0.035000 0.046665 0.005595	-1.319695
-0.245253 -0.035000 0.046675 0.005596	-1.321134
-0.245250 -0.035000 0.046682 0.005604	-1.322310
-0.245204 -0.035000 0.046792 0.005716	-1.339197
-0.245181 -0.035000 0.046846 0.005829	-1.347134
-0.245144 -0.035000 0.046934 0.005895	-1.362653
-0.245108 -0.035000 0.047016 0.005955	-1.378642
-0.245076 -0.035000 0.047088 0.006071	-1.389105
-0.245030 -0.035000 0.047190 0.006147	-1.403163
-0.245007 -0.035000 0.047242 0.006214	-1.411383
-0.244968 -0.035000 0.047327 0.006292	-1.425488
-0.244959 -0.035000 0.047347 0.006316	-1.428787
-0.244916 -0.035000 0.047440 0.006308	-1.446614
-0.244910 -0.035000 0.047451 0.006312	-1.448706
-0.244862 -0.035000 0.047552 0.006444	-1.470286
-0.244858 -0.035000 0.047560 0.006460	-1.472021
-0.244846 -0.035000 0.047585 0.006486	-1.476170
-0.244814 -0.035000 0.047651 0.006578	-1.487601
-0.244799 -0.035000 0.047682 0.006591	-1.490766
-0.244777 -0.035000 0.047727 0.006584	-1.495436
-0.244754 -0.035000 0.047772 0.006670	-1.499925
-0.244729 -0.035000 0.047822 0.006727	-1.505853
-0.244686 -0.035000 0.047908 0.006816	-1.519564
-0.244683 -0.035000 0.047913 0.006824	-1.520158
-0.244631 -0.035000 0.048014 0.006923	-1.533844
-0.244596 -0.035000 0.048081 0.006993	-1.544227
-0.244566 -0.035000 0.048139 0.007066	-1.552783
-0.244543 -0.035000 0.048181 0.007039	-1.561511
-0.244500 -0.035000 0.048261 0.007118	-1.575986
-0.244444 -0.035000 0.048364 0.007282	-1.586933
-0.244437 -0.035000 0.048378 0.007291	-1.588451
-0.244431 -0.035000 0.048388 0.007306	-1.589261
-0.244404 -0.035000 0.048437 0.007376	-1.596662
-0.244362 -0.035000 0.048512 0.007479	-1.606478
-0.244357 -0.035000 0.048522 0.007474	-1.608234
-0.244345 -0.035000 0.048542 0.007508	-1.609811
-0.244281 -0.035000 0.048654 0.007587	-1.622138
-0.244263 -0.035000 0.048685 0.007582	-1.626110
-0.244221 -0.035000 0.048758 0.007594	-1.634462
-0.244203 -0.035000 0.048789 0.007695	-1.638007
-0.244167 -0.035000 0.048850 0.007818	-1.645700
-0.244141 -0.035000 0.048894 0.007805	-1.651963
-0.244096 -0.035000 0.048970 0.007836	-1.666715
-0.244082 -0.035000 0.048994 0.007852	-1.670561
-0.244071 -0.035000 0.049011 0.007900	-1.673837
-0.244014 -0.035000 0.049106 0.007984	-1.688887
-0.243997 -0.035000 0.049132 0.007991	-1.691984
-0.243946 -0.035000 0.049216 0.008023	-1.701162
-0.243920 -0.035000 0.049257 0.008034	-1.706642
-0.243881 -0.035000 0.049318 0.007992	-1.715700
-0.243867 -0.035000 0.049341 0.008036	-1.718788
-0.243809 -0.035000 0.049431 0.007961	-1.728719
-0.243792 -0.035000 0.049458 0.007956	-1.731269
-0.243775 -0.035000 0.049484 0.007996	-1.732979
-0.243713 -0.035000 0.049579 0.008129	-1.737321
-0.243671 -0.035000 0.049643 0.008309	-1.744764
-0.243629 -0.035000 0.049706 0.008444	-1.753339
-0.243604 -0.035000 0.049744 0.008450	-1.758631
-0.243562 -0.035000 0.049807 0.008485	-1.767408
-0.243545 -0.035000 0.049831 0.008491	-1.770765
-0.243536 -0.035000 0.049844 0.008498	-1.772529
-0.243487 -0.035000 0.049917 0.008520	-1.781907
-0.243445 -0.035000 0.049977 0.008550	-1.789281
-0.243432 -0.035000 0.049996 0.008546	-1.791534
-0.243423 -0.035000 0.050009 0.008559	-1.792817
-0.243403 -0.035000 0.050038 0.008579	-1.794676
-0.243353 -0.035000 0.050109 0.008628	-1.799578
-0.243336 -0.035000 0.050133 0.008661	-1.800877
-0.243301 -0.035000 0.050183 0.008768	-1.804824
-0.243278 -0.035000 0.050214 0.008841	-1.807333
-0.243251 -0.035000 0.050252 0.008865	-1.812749
-0.243212 -0.035000 0.050306 0.008904	-1.820487
-0.243186 -0.035000 0.050343 0.008915	-1.824865
-0.243144 -0.035000 0.050400 0.008958	-1.831230
-0.243097 -0.035000 0.050464 0.008969	-1.837048
-0.243064 -0.035000 0.050508 0.008984	-1.840389
-0.243010 -0.035000 0.050580 0.009037	-1.846634
-0.242973 -0.035000 0.050630 0.009075	-1.851694
-0.242950 -0.035000 0.050661 0.009130	-1.854105
-0.242858 -0.035000 0.050780 0.009082	-1.862274
-0.242845 -0.035000 0.050798 0.009059	-1.863040
-0.242832 -0.035000 0.050814 0.009064	-1.864178
-0.242770 -0.035000 0.050895 0.009100	-1.871117
-0.242721 -0.035000 0.050957 0.009155	-1.879591
-0.242674 -0.035000 0.051016 0.009253	-1.887371
-0.242624 -0.035000 0.051079 0.009313	-1.893083
-0.242589 -0.035000 0.051123 0.009383	-1.897996
-0.242546 -0.035000 0.051176 0.009419	-1.902276
-0.242521 -0.035000 0.051207 0.009430	-1.904392
-0.242498 -0.035000 0.051236 0.009472	-1.906143
-0.242428 -0.035000 0.051321 0.009591	-1.909947
-0.242387 -0.035000 0.051371 0.009659	-1.913931
-0.242357 -0.035000 0.051406 0.009682	-1.916555
-0.242335 -0.035000 0.051433 0.009672	-1.918823
-0.242276 -0.035000 0.051504 0.009762	-1.924420
-0.242274 -0.035000 0.051505 0.009762	-1.924504
-0.242210 -0.035000 0.051581 0.009673	-1.929796
-0.242183 -0.035000 0.051613 0.009695	-1.932471
-0.242148 -0.035000 0.051654 0.009699	-1.934894
-0.242099 -0.035000 0.051711 0.009685	-1.941371
-0.242095 -0.035000 0.051716 0.009686	-1.941903
-0.242091 -0.035000 0.051721 0.009689	-1.942531
-0.242039 -0.035000 0.051780 0.009707	-1.949325
-0.242003 -0.035000 0.051821 0.009772	-1.950697
-0.241959 -0.035000 0.051871 0.009828	-1.951997
-0.241911 -0.035000 0.051925 0.009806	-1.955199
-0.241845 -0.035000 0.051999 0.009796	-1.960537
-0.241809 -0.035000 0.052040 0.009797	-1.963780
-0.241744 -0.035000 0.052112 0.009794	-1.967761
-0.241734 -0.035000 0.052123 0.009796	-1.968105
-0.241667 -0.035000 0.052196 0.009762	-1.970570
-0.241608 -0.035000 0.052260 0.009812	-1.974147
-0.241591 -0.035000 0.052278 0.009842	-1.975325
-0.241544 -0.035000 0.052330 0.009886	-1.981133
-0.241535 -0.035000 0.052339 0.009895	-1.982082
-0.241468 -0.035000 0.052410 0.009967	-1.985600
-0.241456 -0.035000 0.052423 0.009977	-1.986266
-0.241440 -0.035000 0.052441 0.009979	-1.987011
-0.241360 -0.035000 0.052524 0.009929	-1.990022
-0.241329 -0.035000 0.052557 0.009942	-1.990539
-0.241261 -0.035000 0.052628 0.009940	-1.991640
-0.241235 -0.035000 0.052655 0.009978	-1.992797
-0.241207 -0.035000 0.052683 0.009973	-1.993362
-0.241135 -0.035000 0.052757 0.010075	-1.996317
-0.241060 -0.035000 0.052834 0.010173	-2.000117
-0.241027 -0.035000 0.052867 0.010192	-2.002048
-0.241007 -0.035000 0.052888 0.010197	-2.003130
-0.240919 -0.035000 0.052975 0.010207	-2.007909
-0.240847 -0.035000 0.053047 0.010164	-2.011511
-0.240826 -0.035000 0.053067 0.010175	-2.012410
-0.240816 -0.035000 0.053077 0.010162	-2.012744
-0.240713 -0.035000 0.053178 0.010231	-2.012963
-0.240711 -0.035000 0.053180 0.010235	-2.012994
-0.240709 -0.035000 0.053182 0.010236	-2.013028
-0.240704 -0.035000 0.053187 0.010236	-2.012952
-0.240609 -0.035000 0.053278 0.010234	-2.013521
-0.240564 -0.035000 0.053321 0.010221	-2.015538
-0.240524 -0.035000 0.053359 0.010223	-2.017850
-0.240472 -0.035000 0.053408 0.010185	-2.019541
-0.240427 -0.035000 0.053451 0.010182	-2.021269
-0.240327 -0.035000 0.053545 0.010287	-2.027619
-0.240295 -0.035000 0.053575 0.010303	-2.028320
-0.240185 -0.035000 0.053676 0.010320	-2.029754
-0.240144 -0.035000 0.053714 0.010345	-2.030241
-0.240094 -0.035000 0.053760 0.010405	-2.030756
-0.240024 -0.035000 0.053823 0.010500	-2.031072
-0.239928 -0.035000 0.053909 0.010520	-2.031287
-0.239915 -0.035000 0.053921 0.010524	-2.031289
-0.239910 -0.035000 0.053925 0.010519	-2.031319
-0.239801 -0.035000 0.054022 0.010481	-2.031581
-0.239760 -0.035000 0.054058 0.010509	-2.032119
-0.239698 -0.035000 0.054113 0.010526	-2.033505
-0.239623 -0.035000 0.054178 0.010576	-2.034339
-0.239609 -0.035000 0.054190 0.010578	-2.034375
-0.239537 -0.035000 0.054253 0.010551	-2.035612
-0.239482 -0.035000 0.054300 0.010585	-2.037140
-0.239433 -0.035000 0.054341 0.010569	-2.038436
-0.239382 -0.035000 0.054385 0.010583	-2.038574
-0.239324 -0.035000 0.054434 0.010551	-2.038062
-0.239267 -0.035000 0.054482 0.010512	-2.037173
-0.239217 -0.035000 0.054524 0.010511	-2.037139
-0.239129 -0.035000 0.054597 0.010437	-2.035779
-0.239104 -0.035000 0.054618 0.010431	-2.034630
-0.239044 -0.035000 0.054668 0.010462	-2.033901
-0.238993 -0.035000 0.054709 0.010496	-2.033710
-0.238923 -0.035000 0.054766 0.010508	-2.034689
-0.238861 -0.035000 0.054817 0.010530	-2.034931
-0.238798 -0.035000 0.054868 0.010546	-2.035127
-0.238716 -0.035000 0.054933 0.010627	-2.035603
-0.238688 -0.035000 0.054956 0.010634	-2.036602
-0.238627 -0.035000 0.055004 0.010643	-2.035856
-0.238568 -0.035000 0.055052 0.010628	-2.035031
-0.238542 -0.035000 0.055072 0.010621	-2.035242
-0.238451 -0.035000 0.055144 0.010580	-2.035548
-0.238414 -0.035000 0.055172 0.010553	-2.035091
-0.238328 -0.035000 0.055239 0.010517	-2.032451
-0.238232 -0.035000 0.055313 0.010476	-2.030564
-0.238186 -0.035000 0.055349 0.010483	-2.029965
-0.238134 -0.035000 0.055388 0.010493	-2.030520
-0.238040 -0.035000 0.055460 0.010504	-2.030320
-0.237911 -0.035000 0.055557 0.010501	-2.028648
-0.237896 -0.035000 0.055568 0.010522	-2.028581
-0.237866 -0.035000 0.055590 0.010524	-2.028938
-0.237763 -0.035000 0.055667 0.010576	-2.029331
-0.237707 -0.035000 0.055708 0.010645	-2.027662
-0.237618 -0.035000 0.055774 0.010720	-2.026291
-0.237572 -0.035000 0.055807 0.010717	-2.026359
-0.237542 -0.035000 0.055829 0.010707	-2.026191
-0.237433 -0.035000 0.055908 0.010680	-2.022686
-0.237386 -0.035000 0.055942 0.010663	-2.021562
-0.237299 -0.035000 0.056004 0.010636	-2.020386
-0.237224 -0.035000 0.056058 0.010595	-2.019068
-0.237162 -0.035000 0.056102 0.010588	-2.019584
-0.237054 -0.035000 0.056178 0.010588	-2.017977
-0.237032 -0.035000 0.056194 0.010598	-2.017068
-0.236980 -0.035000 0.056230 0.010566	-2.015580
-0.236906 -0.035000 0.056282 0.010545	-2.013677
-0.236868 -0.035000 0.056308 0.010557	-2.013139
-0.236784 -0.035000 0.056366 0.010687	-2.013250
-0.236714 -0.035000 0.056414 0.010732	-2.013095
-0.236664 -0.035000 0.056448 0.010699	-2.013011
-0.236601 -0.035000 0.056491 0.010761	-2.011352
-0.236569 -0.035000 0.056513 0.010775	-2.010539
-0.236487 -0.035000 0.056569 0.010682	-2.009725
