TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="CFD++, HM Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1011, Elements=1010, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0767858480	-0.0009999500	0.0473205450	0.0021039128	-0.2295386300
0.0837027430	-0.0009999500	0.0460346010	0.0020347290	-0.2183219200
0.0865056960	-0.0009999500	0.0455076320	0.0020101919	-0.2138665500
0.0934063940	-0.0009999500	0.0441959430	0.0019452550	-0.2028677300
0.0962510630	-0.0009999500	0.0436494570	0.0019242642	-0.1982923400
0.1030331800	-0.0009999500	0.0423331740	0.0018722306	-0.1873569200
0.1059763100	-0.0009999500	0.0417562350	0.0018533095	-0.1826676000
0.1127329600	-0.0009999500	0.0404188220	0.0018046590	-0.1720845400
0.1156029200	-0.0009999500	0.0398453660	0.0017855779	-0.1676631100
0.1223089800	-0.0009999500	0.0384932230	0.0017397982	-0.1574208400
0.1250852900	-0.0009999500	0.0379284990	0.0017240486	-0.1532025200
0.1318253600	-0.0009999500	0.0365457200	0.0016816786	-0.1430876700
0.1345656100	-0.0009999500	0.0359788160	0.0016655351	-0.1390286400
0.1413503600	-0.0009999500	0.0345637650	0.0016328230	-0.1290395100
0.1440551100	-0.0009999500	0.0339951590	0.0016199466	-0.1250773800
0.1508767300	-0.0009999500	0.0325498770	0.0015771160	-0.1151444000
0.1537656200	-0.0009999500	0.0319330920	0.0015619309	-0.1109702500
0.1605812600	-0.0009999500	0.0304669420	0.0015156934	-0.1012132300
0.1634083800	-0.0009999500	0.0298543160	0.0014959595	-0.0972379070
0.1702656400	-0.0009999500	0.0283577520	0.0014556822	-0.0876346380
0.1730161000	-0.0009999500	0.0277532950	0.0014400451	-0.0838358770
0.1798430700	-0.0009999500	0.0262427520	0.0013926072	-0.0745464790
0.1827314000	-0.0009999500	0.0255993750	0.0013779923	-0.0706490870
0.1893990500	-0.0009999500	0.0241045930	0.0013384578	-0.0616500340
0.1923297600	-0.0009999500	0.0234433730	0.0013239350	-0.0576864560
0.1989217800	-0.0009999500	0.0219470320	0.0013011654	-0.0488276370
0.2016972800	-0.0009999500	0.0213132500	0.0012882802	-0.0451352860
0.2080282100	-0.0009999500	0.0198594130	0.0012594152	-0.0367897120
0.2110647100	-0.0009999500	0.0191581210	0.0012463271	-0.0328676480
0.2172568000	-0.0009999500	0.0177202370	0.0012140222	-0.0249938950
0.2201974100	-0.0009999500	0.0170337330	0.0012021385	-0.0213263720
0.2264654800	-0.0009999500	0.0155627350	0.0011773081	-0.0136208050
0.2292362200	-0.0009999500	0.0149091670	0.0011694949	-0.0102152780
0.2356424000	-0.0009999500	0.0133904790	0.0011542928	-0.0023084141
0.2382604300	-0.0009999500	0.0127667570	0.0011456832	0.0009457927
0.2448715400	-0.0009999500	0.0111840900	0.0011172932	0.0091438107
0.2476852100	-0.0009999500	0.0105071680	0.0011082924	0.0125915260
0.2542478400	-0.0009999500	0.0089208335	0.0010799637	0.0204868860
0.2572422600	-0.0009999500	0.0081935031	0.0010698974	0.0239992550
0.2637728500	-0.0009999500	0.0065999245	0.0010443062	0.0314761960
0.2668663300	-0.0009999500	0.0058415011	0.0010333971	0.0349954480
0.2734456700	-0.0009999500	0.0042211125	0.0010057207	0.0424778650
0.2767537200	-0.0009999500	0.0034026233	0.0009905803	0.0462505820
0.2832859200	-0.0009999500	0.0017791705	0.0009714313	0.0537876820
0.2865392900	-0.0009999500	0.0009670698	0.0009629878	0.0574809050
0.2931311400	-0.0009999500	-0.0006855661	0.0009473338	0.0649195540
0.2961865400	-0.0009999500	-0.0014547657	0.0009399849	0.0683750660
0.3026718200	-0.0009999500	-0.0030941614	0.0009159844	0.0755093690
0.3056565800	-0.0009999500	-0.0038516542	0.0009071994	0.0787260380
0.3121568000	-0.0009999500	-0.0055078142	0.0008839573	0.0855973060
0.3150314700	-0.0009999500	-0.0062430422	0.0008743772	0.0885800870
0.3215356500	-0.0009999500	-0.0079127969	0.0008470062	0.0953916460
0.3245649900	-0.0009999500	-0.0086934250	0.0008393650	0.0985814780
0.3311560800	-0.0009999500	-0.0103981990	0.0008144740	0.1053965800
0.3342487500	-0.0009999500	-0.0112011070	0.0008044093	0.1085594000
0.3409333800	-0.0009999500	-0.0129428760	0.0007856375	0.1153461000
0.3439848100	-0.0009999500	-0.0137408360	0.0007789508	0.1184237200
0.3506626800	-0.0009999500	-0.0154933880	0.0007640299	0.1251069300
0.3537432000	-0.0009999500	-0.0163046550	0.0007590731	0.1281775400
0.3602989900	-0.0009999500	-0.0180371420	0.0007434184	0.1346535500
