TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=384, Elements=383, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1734999000	-0.0009999500	0.0422595520	0.0020397764	-0.0350407730
0.1805353200	-0.0009999500	0.0413296520	0.0020043634	-0.0287198200
0.1895170200	-0.0009999500	0.0401202810	0.0019571921	-0.0205602890
0.1965588000	-0.0009999500	0.0391574460	0.0019246475	-0.0141844140
0.2059159300	-0.0009999500	0.0378555060	0.0018775265	-0.0058637648
0.2133454700	-0.0009999500	0.0368065130	0.0018459280	0.0007391542
0.2230208500	-0.0009999500	0.0354172210	0.0018002908	0.0092294263
0.2309141000	-0.0009999500	0.0342675710	0.0017691673	0.0160451510
0.2409156600	-0.0009999500	0.0327877960	0.0017211593	0.0247348160
0.2490609100	-0.0009999500	0.0315656360	0.0016892609	0.0316331090
0.2591579900	-0.0009999500	0.0300289750	0.0016443396	0.0403104200
0.2666036800	-0.0009999500	0.0288817360	0.0016143894	0.0468900730
0.2766091500	-0.0009999500	0.0273191130	0.0015700737	0.0554157910
0.2840382500	-0.0009999500	0.0261471680	0.0015411889	0.0620504510
0.2945693700	-0.0009999500	0.0244617460	0.0014981590	0.0709087250
0.3037416600	-0.0009999500	0.0229788140	0.0014696709	0.0781920400
0.3153364700	-0.0009999500	0.0210770150	0.0014240104	0.0876089040
0.3253016800	-0.0009999500	0.0194232950	0.0013949709	0.0955377970
0.3376403700	-0.0009999500	0.0173483380	0.0013497182	0.1053871500
0.3481170500	-0.0009999500	0.0155648640	0.0013185901	0.1136187100
0.3611622500	-0.0009999500	0.0133163560	0.0012717005	0.1237591000
0.3720193200	-0.0009999500	0.0114225160	0.0012388961	0.1322870300
0.3855989000	-0.0009999500	0.0090247663	0.0011925106	0.1427623300
0.3973716200	-0.0009999500	0.0069218008	0.0011613304	0.1516130400
0.4116448200	-0.0009999500	0.0043415418	0.0011155118	0.1623475700
0.4238261600	-0.0009999500	0.0021136748	0.0010849250	0.1715139600
0.4385801000	-0.0009999500	-0.0006161029	0.0010403072	0.1824564600
0.4516439400	-0.0009999500	-0.0030616822	0.0010098267	0.1919602500
0.4671374900	-0.0009999500	-0.0059950566	0.0009644987	0.2032245400
0.4807096100	-0.0009999500	-0.0085948287	0.0009330669	0.2132472500
0.4969354300	-0.0009999500	-0.0117391000	0.0008879758	0.2250708000
0.5119305300	-0.0009999500	-0.0146784270	0.0008541076	0.2359201800
0.5294026700	-0.0009999500	-0.0181463190	0.0008057553	0.2485036800
0.5463386200	-0.0009999500	-0.0215505990	0.0007652304	0.2601439100
0.5636869100	-0.0009999500	-0.0250788240	0.0007105400	0.2727859300
0.5791568200	-0.0009999500	-0.0282695950	0.0006650573	0.2838735300
0.5947303200	-0.0009999500	-0.0315096600	0.0006129196	0.2955958500
0.6062769900	-0.0009999500	-0.0339447070	0.0005757757	0.3047636200
0.6189253900	-0.0009999500	-0.0366265290	0.0005350991	0.3148767400
0.6289967900	-0.0009999500	-0.0387890530	0.0005085636	0.3226539500
0.6390447600	-0.0009999500	-0.0409534720	0.0004731519	0.3309102100
0.6447100000	-0.0009999500	-0.0421849860	0.0004428589	0.3370555000
0.6514135600	-0.0009999500	-0.0436442230	0.0003886678	0.3430587400
0.6542745800	-0.0009999500	-0.0442712720	0.0003774260	0.3455154900
0.6602855900	-0.0009999500	-0.0455919730	0.0003672099	0.3508229300
0.6635826800	-0.0009999500	-0.0463199210	0.0003582869	0.3538935800
0.6687197700	-0.0009999500	-0.0474556540	0.0003438267	0.3586589100
0.6719741200	-0.0009999500	-0.0481785910	0.0003353479	0.3617031900
