TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="CFD++, HM Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=523, Elements=522, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0783976990	-0.0009999500	0.0470208600	0.0020432600	-0.2279330300
0.0924503730	-0.0009999500	0.0443767310	0.0019355045	-0.2048898000
0.0964904950	-0.0009999500	0.0436013150	0.0019131654	-0.1984434300
0.1108998900	-0.0009999500	0.0407810770	0.0018129301	-0.1758456800
0.1155788200	-0.0009999500	0.0398480560	0.0017832645	-0.1686125200
0.1298714600	-0.0009999500	0.0369461510	0.0016880461	-0.1471601100
0.1343070000	-0.0009999500	0.0360304710	0.0016662555	-0.1406134700
0.1486535100	-0.0009999500	0.0330204220	0.0015738084	-0.1195049400
0.1535235000	-0.0009999500	0.0319828610	0.0015595319	-0.1123011000
0.1679966200	-0.0009999500	0.0288526960	0.0014812462	-0.0916023480
0.1725486200	-0.0009999500	0.0278543830	0.0014539319	-0.0853073450
0.1872415700	-0.0009999500	0.0245880690	0.0013704968	-0.0655461850
0.1914575700	-0.0009999500	0.0236388650	0.0013482321	-0.0600297340
0.2061155300	-0.0009999500	0.0202981140	0.0012703760	-0.0409036840
0.2107911600	-0.0009999500	0.0192196950	0.0012423917	-0.0348971080
0.2252618800	-0.0009999500	0.0158444850	0.0011660244	-0.0164353900
0.2296908300	-0.0009999500	0.0148001720	0.0011449939	-0.0108911350
0.2440219100	-0.0009999500	0.0113869430	0.0010724147	0.0067454064
0.2481420800	-0.0009999500	0.0103957630	0.0010593660	0.0117693160
0.2617690000	-0.0009999500	0.0070888749	0.0009926626	0.0279526800
0.2664932000	-0.0009999500	0.0059316787	0.0009802299	0.0334321190
0.2796071200	-0.0009999500	0.0026936634	0.0009478981	0.0485545690
0.2846557200	-0.0009999500	0.0014360569	0.0009387451	0.0541786100
0.2968762800	-0.0009999500	-0.0016295729	0.0009055292	0.0674801250
0.3019652700	-0.0009999500	-0.0029163004	0.0008846586	0.0729794730
0.3128907100	-0.0009999500	-0.0056962185	0.0008447941	0.0848465860
0.3180521400	-0.0009999500	-0.0070181983	0.0008316909	0.0904145390
0.3286709200	-0.0009999500	-0.0097556440	0.0008066537	0.1014916500
0.3341968100	-0.0009999500	-0.0111882870	0.0007987017	0.1072493100
0.3455047000	-0.0009999500	-0.0141402760	0.0007693920	0.1189074700
0.3509103400	-0.0009999500	-0.0155594100	0.0007562309	0.1243685100
0.3632363100	-0.0009999500	-0.0188170600	0.0007046573	0.1365791900
0.3683539600	-0.0009999500	-0.0201777950	0.0006832811	0.1414999700
0.3813990400	-0.0009999500	-0.0236678400	0.0006366004	0.1539339600
0.3864692200	-0.0009999500	-0.0250326730	0.0006213960	0.1587034800
0.3998572800	-0.0009999500	-0.0286580470	0.0005762768	0.1709509600
0.4057646400	-0.0009999500	-0.0302676150	0.0005686570	0.1763093600
0.4189554800	-0.0009999500	-0.0338830580	0.0005387610	0.1881167900
0.4251597200	-0.0009999500	-0.0355937030	0.0005288742	0.1936716000
0.4383191500	-0.0009999500	-0.0392432290	0.0005069898	0.2056167000
0.4444472200	-0.0009999500	-0.0409523320	0.0005011079	0.2111455400
0.4578858900	-0.0009999500	-0.0447219240	0.0004854853	0.2231194700
0.4631039200	-0.0009999500	-0.0461933280	0.0004818236	0.2277095800
0.4764300000	-0.0009999500	-0.0499712120	0.0004520726	0.2390925600
0.4810652700	-0.0009999500	-0.0512918350	0.0004411127	0.2429996600
0.4944048200	-0.0009999500	-0.0551116690	0.0003988818	0.2543250300
0.4985152500	-0.0009999500	-0.0562943740	0.0003872140	0.2578488900
0.5119306400	-0.0009999500	-0.0601732020	0.0003475015	0.2693232900
0.5167831200	-0.0009999500	-0.0615832170	0.0003358681	0.2734009000
0.5303510400	-0.0009999500	-0.0655452460	0.0002990687	0.2846498200
0.5357211200	-0.0009999500	-0.0671215580	0.0002858740	0.2890512900
0.5495743200	-0.0009999500	-0.0712085740	0.0002561750	0.3004503800
0.5549856400	-0.0009999500	-0.0728134210	0.0002453241	0.3049453200
0.5688243500	-0.0009999500	-0.0769387410	0.0002154949	0.3164519100
0.5743629300	-0.0009999500	-0.0785982830	0.0002067047	0.3210661700
0.5879231100	-0.0009999500	-0.0826826840	0.0001797899	0.3324557800
0.5932004500	-0.0009999500	-0.0842802670	0.0001695174	0.3368797600
0.6066385500	-0.0009999500	-0.0883692650	0.0001371330	0.3481004500
0.6112349600	-0.0009999500	-0.0897747950	0.0001272606	0.3519646800
0.6245309700	-0.0009999500	-0.0938606860	0.0000922888	0.3630503700
0.6293426200	-0.0009999500	-0.0953469280	0.0000822768	0.3669825200
0.6424589200	-0.0009999500	-0.0994180220	0.0000480458	0.3775849300
0.6468884900	-0.0009999500	-0.1008000200	0.0000391234	0.3811309900
0.6594893900	-0.0009999500	-0.1047496400	0.0000065845	0.3910590400
0.6639728000	-0.0009999500	-0.1061621200	-0.0000007743	0.3945755700
0.6753016100	-0.0009999500	-0.1097467300	-0.0000227457	0.4035412700
0.6791738300	-0.0009999500	-0.1109777500	-0.0000267886	0.4065698400
0.6893116200	-0.0009999500	-0.1142133100	-0.0000407287	0.4141115200
0.6923741100	-0.0009999500	-0.1151947000	-0.0000447023	0.4162805400
0.7015601400	-0.0009999500	-0.1181494300	-0.0000650443	0.4227154900
0.7046238200	-0.0009999500	-0.1191380200	-0.0000712407	0.4248317500
0.7106116400	-0.0009999500	-0.1210786200	-0.0000859407	0.4288561900
0.7135992100	-0.0009999500	-0.1220461700	-0.0000923809	0.4308922300
0.7144821300	-0.0009999500	-0.1223332400	-0.0000947236	0.4314693800
0.7204740000	-0.0009999500	-0.1242850600	-0.0001094539	0.4354528500
0.7208778900	-0.0009999500	-0.1244166000	-0.0001102033	0.4357225600
0.7209360600	-0.0009999500	-0.1244356000	-0.0001103010	0.4357584700
0.7256075700	-0.0009999500	-0.1259627800	-0.0001207595	0.4386733200
0.7258904000	-0.0009999500	-0.1260554200	-0.0001211419	0.4388599700
0.7289707100	-0.0009999500	-0.1270650900	-0.0001221936	0.4409222300
0.7293911600	-0.0009999500	-0.1272030900	-0.0001218171	0.4411935500
0.7316624500	-0.0009999500	-0.1279490100	-0.0001185027	0.4426213500
0.7320358200	-0.0009999500	-0.1280717600	-0.0001181638	0.4428630500
0.7336498500	-0.0009999500	-0.1286025900	-0.0001159417	0.4439117600
0.7340105800	-0.0009999500	-0.1287213300	-0.0001154704	0.4441436200
0.7352295500	-0.0009999500	-0.1291226900	-0.0001147243	0.4449264100
0.7355094600	-0.0009999500	-0.1292149100	-0.0001162673	0.4451038500
0.7363827800	-0.0009999500	-0.1295027600	-0.0001254536	0.4456342500
0.7366073700	-0.0009999500	-0.1295768000	-0.0001295866	0.4457965500
0.7373283500	-0.0009999500	-0.1298145800	-0.0001328558	0.4463915800
0.7374836200	-0.0009999500	-0.1298658100	-0.0001331038	0.4465551100
0.7376690500	-0.0009999500	-0.1299269900	-0.0000525085	0.4468120600
0.7381103000	-0.0009999500	-0.1300726100	0.0001495090	0.4472759100
0.7384443900	-0.0009999500	-0.1301828600	0.0006981837	0.4468128700
0.7386058000	-0.0009999500	-0.1302361300	0.0009005552	0.4466292600
0.7384001600	-0.0009999500	-0.1302299100	0.0008586267	0.4462662600
0.7380738900	-0.0009999500	-0.1302200300	0.0007319485	0.4456657200
0.7376658900	-0.0009999500	-0.1302076400	0.0005900477	0.4453696000
0.7374235400	-0.0009999500	-0.1302002800	0.0004983710	0.4451129100
0.7372526500	-0.0009999500	-0.1301951000	0.0005051186	0.4448638600
0.7365038400	-0.0009999500	-0.1301722500	0.0005239965	0.4441179000
0.7362627400	-0.0009999500	-0.1301648800	0.0005278303	0.4438345100
0.7353492400	-0.0009999500	-0.1301368200	0.0005413642	0.4427885700
0.7350505000	-0.0009999500	-0.1301276100	0.0005438851	0.4424373500
0.7337709100	-0.0009999500	-0.1300879600	0.0005495677	0.4409910700
0.7333903300	-0.0009999500	-0.1300761300	0.0005515533	0.4405547400
0.7316919000	-0.0009999500	-0.1300229100	0.0005684405	0.4386330200
0.7313005900	-0.0009999500	-0.1300106000	0.0005717392	0.4382103400
0.7289118800	-0.0009999500	-0.1299347400	0.0005850174	0.4357541500
0.7284724100	-0.0009999500	-0.1299207100	0.0005872957	0.4353023800
0.7252343900	-0.0009999500	-0.1298160000	0.0006140816	0.4320980000
0.7249435800	-0.0009999500	-0.1298065300	0.0006164817	0.4318247100
0.7199734400	-0.0009999500	-0.1296419500	0.0006503123	0.4277203100
0.7199272500	-0.0009999500	-0.1296404000	0.0006508215	0.4276842500
0.7196357800	-0.0009999500	-0.1296304200	0.0006534006	0.4274625200
0.7130730700	-0.0009999500	-0.1294060500	0.0007118955	0.4224312000
0.7118184600	-0.0009999500	-0.1293622300	0.0007174621	0.4215729500
0.7032077300	-0.0009999500	-0.1290534900	0.0007514045	0.4160434000
0.7017350800	-0.0009999500	-0.1290008300	0.0007556399	0.4150921700
0.7013429400	-0.0009999500	-0.1289863400	0.0007575972	0.4148710700
0.6899272800	-0.0009999500	-0.1285550100	0.0007940759	0.4087912400
0.6877110600	-0.0009999500	-0.1284686300	0.0007999880	0.4077257200
0.6761621800	-0.0009999500	-0.1280059500	0.0008316339	0.4025904800
