TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1558, Elements=1557, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.4928259000	-0.0009999500	-0.0109343900	0.0008274920	0.2214572600
0.4947145600	-0.0009999500	-0.0113017210	0.0008211775	0.2228080200
0.4966017600	-0.0009999500	-0.0116692990	0.0008137902	0.2241459000
0.4984867600	-0.0009999500	-0.0120369720	0.0008098783	0.2254881400
0.5003687100	-0.0009999500	-0.0124045750	0.0008062555	0.2268988000
0.5022484700	-0.0009999500	-0.0127722770	0.0007998088	0.2282100300
0.5041270900	-0.0009999500	-0.0131402810	0.0007949481	0.2295255400
0.5060043300	-0.0009999500	-0.0135085420	0.0007923486	0.2309266200
0.5078799100	-0.0009999500	-0.0138769820	0.0007883879	0.2322702900
0.5097541800	-0.0009999500	-0.0142456960	0.0007829948	0.2336101400
0.5116277300	-0.0009999500	-0.0146147920	0.0007774953	0.2349692900
0.5135005700	-0.0009999500	-0.0149842560	0.0007720720	0.2362772700
0.5153724000	-0.0009999500	-0.0153540430	0.0007694917	0.2376614100
0.5172435000	-0.0009999500	-0.0157242030	0.0007674655	0.2390375300
0.5191140200	-0.0009999500	-0.0160947610	0.0007628090	0.2403374300
0.5209832800	-0.0009999500	-0.0164655910	0.0007586648	0.2417283700
0.5228508100	-0.0009999500	-0.0168366000	0.0007534421	0.2431010900
0.5247172100	-0.0009999500	-0.0172078910	0.0007454249	0.2444132900
0.5265824200	-0.0009999500	-0.0175794590	0.0007388872	0.2457228600
0.5284445300	-0.0009999500	-0.0179509240	0.0007363873	0.2471049600
0.5303022300	-0.0009999500	-0.0183220240	0.0007342098	0.2484635700
0.5321568300	-0.0009999500	-0.0186930150	0.0007298405	0.2497931100
0.5340088000	-0.0009999500	-0.0190639870	0.0007247619	0.2511441100
0.5358548800	-0.0009999500	-0.0194342830	0.0007194587	0.2524744300
0.5376927300	-0.0009999500	-0.0198034220	0.0007131100	0.2538290600
0.5395247300	-0.0009999500	-0.0201718960	0.0007064777	0.2551444200
0.5413525100	-0.0009999500	-0.0205400180	0.0007021602	0.2564664500
0.5431717600	-0.0009999500	-0.0209069010	0.0006989489	0.2578069000
0.5449788600	-0.0009999500	-0.0212718230	0.0006953163	0.2591300600
0.5467776700	-0.0009999500	-0.0216355620	0.0006914980	0.2604511100
0.5485715900	-0.0009999500	-0.0219987850	0.0006861440	0.2617777900
0.5503559700	-0.0009999500	-0.0223605480	0.0006799513	0.2630524600
0.5521270000	-0.0009999500	-0.0227200780	0.0006760215	0.2643293100
0.5538885600	-0.0009999500	-0.0230781470	0.0006740304	0.2656657400
0.5556440900	-0.0009999500	-0.0234354590	0.0006707982	0.2669440800
0.5573904500	-0.0009999500	-0.0237913540	0.0006648303	0.2682448300
0.5591244700	-0.0009999500	-0.0241451820	0.0006580613	0.2694967700
0.5608497300	-0.0009999500	-0.0244976730	0.0006534802	0.2707439400
0.5625701500	-0.0009999500	-0.0248496090	0.0006505562	0.2720596200
0.5642830700	-0.0009999500	-0.0252004640	0.0006462810	0.2733349500
0.5659859800	-0.0009999500	-0.0255496870	0.0006405039	0.2745798200
0.5676816100	-0.0009999500	-0.0258978640	0.0006365386	0.2758349200
0.5693732500	-0.0009999500	-0.0262456480	0.0006339633	0.2771079200
0.5710592300	-0.0009999500	-0.0265926960	0.0006307724	0.2783908200
0.5727375700	-0.0009999500	-0.0269386000	0.0006258058	0.2796565900
0.5744105000	-0.0009999500	-0.0272838040	0.0006191097	0.2808446000
0.5760803200	-0.0009999500	-0.0276287980	0.0006141765	0.2821312500
0.5777460300	-0.0009999500	-0.0279733560	0.0006104541	0.2833665600
0.5794061400	-0.0009999500	-0.0283171800	0.0006070085	0.2846088100
0.5810623200	-0.0009999500	-0.0286605900	0.0006037770	0.2859028300
0.5827161100	-0.0009999500	-0.0290039350	0.0005986870	0.2871289600
0.5843667400	-0.0009999500	-0.0293470270	0.0005921943	0.2883906400
0.5860129000	-0.0009999500	-0.0296896120	0.0005866644	0.2896027600
0.5876560200	-0.0009999500	-0.0300319700	0.0005843434	0.2908761800
0.5892974100	-0.0009999500	-0.0303743870	0.0005816572	0.2921901600
0.5909363600	-0.0009999500	-0.0307166870	0.0005746976	0.2933815700
0.5925717900	-0.0009999500	-0.0310586820	0.0005680481	0.2947105500
0.5942047800	-0.0009999500	-0.0314005610	0.0005649143	0.2959943700
0.5958362200	-0.0009999500	-0.0317425360	0.0005613926	0.2971347000
0.5974652200	-0.0009999500	-0.0320843940	0.0005560296	0.2984378300
0.5990907500	-0.0009999500	-0.0324259470	0.0005507698	0.2997056800
0.6007138500	-0.0009999500	-0.0327673780	0.0005472185	0.3010029500
0.6023349800	-0.0009999500	-0.0331088190	0.0005436194	0.3023114500
0.6039528800	-0.0009999500	-0.0334499780	0.0005374789	0.3034962400
0.6055663200	-0.0009999500	-0.0337905960	0.0005327153	0.3047849200
0.6071765400	-0.0009999500	-0.0341309350	0.0005293714	0.3061277900
0.6087840800	-0.0009999500	-0.0344711170	0.0005237113	0.3073254800
0.6103861900	-0.0009999500	-0.0348105510	0.0005182197	0.3086095800
0.6119808000	-0.0009999500	-0.0351487880	0.0005133316	0.3099501100
0.6135697400	-0.0009999500	-0.0354862250	0.0005065213	0.3111652700
0.6151536700	-0.0009999500	-0.0358229880	0.0005002579	0.3124354800
0.6167281900	-0.0009999500	-0.0361581410	0.0004958955	0.3137404300
0.6182901300	-0.0009999500	-0.0364910030	0.0004914506	0.3149981200
0.6198427100	-0.0009999500	-0.0368222480	0.0004869616	0.3162530100
0.6213878400	-0.0009999500	-0.0371522830	0.0004826235	0.3174946600
0.6229184300	-0.0009999500	-0.0374795790	0.0004779988	0.3187945200
0.6244288700	-0.0009999500	-0.0378029350	0.0004727464	0.3200410000
0.6259245900	-0.0009999500	-0.0381235000	0.0004671350	0.3212441500
0.6274091600	-0.0009999500	-0.0384420270	0.0004622131	0.3224967700
0.6288741800	-0.0009999500	-0.0387566980	0.0004574064	0.3237068400
0.6303131600	-0.0009999500	-0.0390661100	0.0004525030	0.3249145700
0.6317330000	-0.0009999500	-0.0393717440	0.0004476614	0.3261079500
0.6331398500	-0.0009999500	-0.0396748860	0.0004423793	0.3272900900
0.6345231500	-0.0009999500	-0.0399732660	0.0004370642	0.3284606000
0.6358745100	-0.0009999500	-0.0402650570	0.0004320673	0.3296084100
0.6372028600	-0.0009999500	-0.0405521690	0.0004275204	0.3307442100
0.6385155300	-0.0009999500	-0.0408361740	0.0004237640	0.3318669200
0.6398029900	-0.0009999500	-0.0411149900	0.0004213474	0.3329734200
0.6410556400	-0.0009999500	-0.0413865260	0.0004212443	0.3340651400
0.6422851700	-0.0009999500	-0.0416532940	0.0004246646	0.3351469300
0.6428183300	-0.0009999500	-0.0417690840	0.0004277239	0.3356156100
0.6435087900	-0.0009999500	-0.0419190340	0.0004245591	0.3362047400
0.6447323600	-0.0009999500	-0.0421850010	0.0004194155	0.3372450200
0.6459540700	-0.0009999500	-0.0424508150	0.0004158315	0.3382910200
0.6471115900	-0.0009999500	-0.0427028870	0.0004142314	0.3393002500
0.6471754900	-0.0009999500	-0.0427168090	0.0004139091	0.3393562400
0.6483942300	-0.0009999500	-0.0429824550	0.0004075964	0.3404462300
0.6496041400	-0.0009999500	-0.0432464180	0.0004027005	0.3415534200
0.6508011200	-0.0009999500	-0.0435078070	0.0003985035	0.3426567300
0.6519892200	-0.0009999500	-0.0437674780	0.0003942024	0.3437413900
0.6531717800	-0.0009999500	-0.0440261770	0.0003893947	0.3448051500
0.6543433700	-0.0009999500	-0.0442827050	0.0003840688	0.3458486500
0.6554992800	-0.0009999500	-0.0445360240	0.0003783843	0.3468754600
0.6566442800	-0.0009999500	-0.0447871690	0.0003725741	0.3478939800
0.6577824400	-0.0009999500	-0.0450370240	0.0003668050	0.3489074400
0.6589060400	-0.0009999500	-0.0452839100	0.0003610275	0.3499118100
0.6600090300	-0.0009999500	-0.0455264600	0.0003551600	0.3509084000
0.6610972300	-0.0009999500	-0.0457659620	0.0003491538	0.3518957200
0.6621748800	-0.0009999500	-0.0460033340	0.0003430262	0.3528722200
0.6632353100	-0.0009999500	-0.0462371070	0.0003370476	0.3538404100
0.6642727300	-0.0009999500	-0.0464659890	0.0003315917	0.3547984400
0.6652936900	-0.0009999500	-0.0466914100	0.0003265405	0.3557392700
0.6663041100	-0.0009999500	-0.0469146860	0.0003214299	0.3566684100
0.6672976600	-0.0009999500	-0.0471343990	0.0003161872	0.3575873700
0.6682689800	-0.0009999500	-0.0473493670	0.0003109634	0.3584906200
0.6692234300	-0.0009999500	-0.0475607400	0.0003059968	0.3593877000
0.6701661300	-0.0009999500	-0.0477696810	0.0003013537	0.3602757500
0.6710929900	-0.0009999500	-0.0479752420	0.0002967002	0.3611486900
0.6719998100	-0.0009999500	-0.0481765160	0.0002920406	0.3620142600
0.6728912600	-0.0009999500	-0.0483745080	0.0002875819	0.3628678000
0.6737721600	-0.0009999500	-0.0485702830	0.0002828959	0.3636982400
0.6746386900	-0.0009999500	-0.0487630140	0.0002779511	0.3645240400
0.6754863900	-0.0009999500	-0.0489516590	0.0002735312	0.3653455100
0.6763204900	-0.0009999500	-0.0491374170	0.0002696485	0.3661487400
0.6771466100	-0.0009999500	-0.0493215060	0.0002657497	0.3669423800
0.6779609900	-0.0009999500	-0.0495030880	0.0002618037	0.3677328200
0.6787594600	-0.0009999500	-0.0496812430	0.0002579453	0.3685157000
0.6795463600	-0.0009999500	-0.0498569200	0.0002542282	0.3692914200
0.6803262800	-0.0009999500	-0.0500311550	0.0002506130	0.3700566000
0.6810964300	-0.0009999500	-0.0502033010	0.0002467377	0.3708042800
0.6818540100	-0.0009999500	-0.0503727350	0.0002425591	0.3715453400
0.6826017500	-0.0009999500	-0.0505400670	0.0002385077	0.3722833400
0.6833429300	-0.0009999500	-0.0507060400	0.0002347032	0.3730117400
0.6840751800	-0.0009999500	-0.0508701020	0.0002311461	0.3737390900
0.6847953200	-0.0009999500	-0.0510315340	0.0002280856	0.3744657000
0.6855070600	-0.0009999500	-0.0511911700	0.0002253029	0.3751806300
0.6862145100	-0.0009999500	-0.0513499420	0.0002222381	0.3758876600
0.6869147400	-0.0009999500	-0.0515071790	0.0002186656	0.3765885500
0.6876044300	-0.0009999500	-0.0516621250	0.0002147669	0.3772877200
0.6882869000	-0.0009999500	-0.0518155400	0.0002107656	0.3779798700
0.6889658000	-0.0009999500	-0.0519682240	0.0002068249	0.3786631500
0.6896389100	-0.0009999500	-0.0521196980	0.0002031148	0.3793379400
0.6903041600	-0.0009999500	-0.0522694810	0.0001997025	0.3800112900
0.6909635100	-0.0009999500	-0.0524179970	0.0001967920	0.3806863700
0.6916189200	-0.0009999500	-0.0525657240	0.0001942493	0.3813538000
0.6922698600	-0.0009999500	-0.0527124960	0.0001915802	0.3820123400
0.6929151400	-0.0009999500	-0.0528580810	0.0001885137	0.3826658700
0.6935558900	-0.0009999500	-0.0530027110	0.0001851816	0.3833224200
0.6941935400	-0.0009999500	-0.0531467240	0.0001819924	0.3839867100
0.6948275000	-0.0009999500	-0.0532899650	0.0001792224	0.3846522000
0.6954566800	-0.0009999500	-0.0534321960	0.0001764365	0.3853047200
0.6960822300	-0.0009999500	-0.0535736790	0.0001731230	0.3859502100
0.6967054600	-0.0009999500	-0.0537147070	0.0001692790	0.3865916100
0.6973260000	-0.0009999500	-0.0538551920	0.0001652996	0.3872395200
0.6979431500	-0.0009999500	-0.0539949830	0.0001616024	0.3878877500
0.6985576200	-0.0009999500	-0.0541342350	0.0001586262	0.3885401200
0.6991703500	-0.0009999500	-0.0542731550	0.0001564823	0.3891823900
0.6997808800	-0.0009999500	-0.0544116460	0.0001539187	0.3898053200
0.7003886100	-0.0009999500	-0.0545495670	0.0001505516	0.3904439800
0.7009940700	-0.0009999500	-0.0546870490	0.0001474724	0.3910960600
0.7015980500	-0.0009999500	-0.0548242550	0.0001446455	0.3917356700
0.7022000600	-0.0009999500	-0.0549610700	0.0001414054	0.3923676600
0.7027994400	-0.0009999500	-0.0550973530	0.0001380404	0.3930013800
0.7033966800	-0.0009999500	-0.0552332290	0.0001347524	0.3936273200
0.7039924300	-0.0009999500	-0.0553688220	0.0001314737	0.3942542700
0.7045862100	-0.0009999500	-0.0555040200	0.0001284054	0.3948836300
0.7051773700	-0.0009999500	-0.0556387040	0.0001255515	0.3955162200
0.7057665000	-0.0009999500	-0.0557729830	0.0001230085	0.3961546400
0.7063540800	-0.0009999500	-0.0559069660	0.0001204987	0.3967858300
0.7069395800	-0.0009999500	-0.0560405290	0.0001174795	0.3974155500
0.7075223900	-0.0009999500	-0.0561735630	0.0001141677	0.3980486100
0.7081031200	-0.0009999500	-0.0563061650	0.0001107950	0.3986747300
0.7086821800	-0.0009999500	-0.0564384610	0.0001070247	0.3992881800
0.7092592100	-0.0009999500	-0.0565703440	0.0001031458	0.3999080400
0.7098336200	-0.0009999500	-0.0567016900	0.0001002815	0.4005382400
0.7104058300	-0.0009999500	-0.0568326040	0.0000981440	0.4011523400
0.7109765400	-0.0009999500	-0.0569632200	0.0000957237	0.4017640900
0.7115452300	-0.0009999500	-0.0570934410	0.0000930828	0.4023798400
0.7121114700	-0.0009999500	-0.0572231520	0.0000901640	0.4029924600
0.7126756300	-0.0009999500	-0.0573524530	0.0000869823	0.4036105000
0.7132383600	-0.0009999500	-0.0574814940	0.0000838113	0.4042294300
0.7137992400	-0.0009999500	-0.0576101580	0.0000804977	0.4048450000
0.7143576700	-0.0009999500	-0.0577383120	0.0000769374	0.4054583300
0.7149140800	-0.0009999500	-0.0578660700	0.0000732586	0.4060669500
0.7154690600	-0.0009999500	-0.0579935460	0.0000696281	0.4066740600
0.7160220700	-0.0009999500	-0.0581206380	0.0000664900	0.4072847700
0.7165725800	-0.0009999500	-0.0582472120	0.0000640337	0.4078902900
0.7171211200	-0.0009999500	-0.0583733770	0.0000616627	0.4084865700
0.7176680000	-0.0009999500	-0.0584992210	0.0000589338	0.4090850100
0.7182127200	-0.0009999500	-0.0586246330	0.0000557930	0.4096845400
0.7187548300	-0.0009999500	-0.0587494860	0.0000523439	0.4102850000
0.7192947900	-0.0009999500	-0.0588739030	0.0000492459	0.4108884300
0.7198331400	-0.0009999500	-0.0589980150	0.0000466732	0.4114821600
0.7203692800	-0.0009999500	-0.0591216570	0.0000437212	0.4120644600
0.7209025600	-0.0009999500	-0.0592446960	0.0000403295	0.4126527300
0.7214334000	-0.0009999500	-0.0593672250	0.0000371006	0.4132396000
0.7219621500	-0.0009999500	-0.0594893250	0.0000337702	0.4138221100
0.7224879900	-0.0009999500	-0.0596108030	0.0000303376	0.4144121700
0.7230099400	-0.0009999500	-0.0597314350	0.0000270120	0.4149968600
0.7235287400	-0.0009999500	-0.0598513970	0.0000235958	0.4155739800
