TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="CFD++, PW Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1182, Elements=1181, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.4448801900	-0.0009999500	-0.0410717350	0.0006762281	0.2091499900
0.4474183900	-0.0009999500	-0.0417816600	0.0006699562	0.2110043800
0.4499530200	-0.0009999500	-0.0424916370	0.0006613838	0.2132933600
0.4524840700	-0.0009999500	-0.0432016400	0.0006613413	0.2160907400
0.4550122000	-0.0009999500	-0.0439118630	0.0006535307	0.2177197500
0.4575380700	-0.0009999500	-0.0446224810	0.0006445574	0.2199996600
0.4600616700	-0.0009999500	-0.0453334900	0.0006434935	0.2221611600
0.4625832100	-0.0009999500	-0.0460449420	0.0006353537	0.2243402200
0.4651024000	-0.0009999500	-0.0467567440	0.0006286881	0.2269252200
0.4676187900	-0.0009999500	-0.0474687740	0.0006210084	0.2285550400
0.4701322600	-0.0009999500	-0.0481809860	0.0006110450	0.2305171500
0.4726418900	-0.0009999500	-0.0488931130	0.0006116056	0.2332975400
0.4751466500	-0.0009999500	-0.0496048700	0.0006119734	0.2354164600
0.4776465900	-0.0009999500	-0.0503162520	0.0006007044	0.2371092700
0.4801407800	-0.0009999500	-0.0510269810	0.0005909255	0.2394597500
0.4826281100	-0.0009999500	-0.0517367530	0.0005829341	0.2414063700
0.4851094200	-0.0009999500	-0.0524457730	0.0005795101	0.2437825800
0.4875842900	-0.0009999500	-0.0531539280	0.0005771968	0.2456779800
0.4900516900	-0.0009999500	-0.0538609100	0.0005676829	0.2476840300
0.4925130600	-0.0009999500	-0.0545671250	0.0005611227	0.2500499500
0.4949694600	-0.0009999500	-0.0552728700	0.0005556804	0.2521524700
0.4974206700	-0.0009999500	-0.0559780710	0.0005456133	0.2540051300
0.4998678000	-0.0009999500	-0.0566830520	0.0005345990	0.2557916600
0.5023121800	-0.0009999500	-0.0573881830	0.0005301392	0.2580787200
0.5047541900	-0.0009999500	-0.0580935630	0.0005277555	0.2602857600
0.5071946400	-0.0009999500	-0.0587994420	0.0005236959	0.2625180800
0.5096348500	-0.0009999500	-0.0595061740	0.0005131734	0.2640568600
0.5120753600	-0.0009999500	-0.0602139500	0.0004996405	0.2660586800
0.5145165300	-0.0009999500	-0.0609228420	0.0004935153	0.2684925500
0.5169588300	-0.0009999500	-0.0616330090	0.0004932391	0.2706391200
0.5194026200	-0.0009999500	-0.0623445550	0.0004908723	0.2721638100
0.5218469500	-0.0009999500	-0.0630571920	0.0004804779	0.2744514300
0.5242899100	-0.0009999500	-0.0637703610	0.0004765294	0.2769659800
0.5267303600	-0.0009999500	-0.0644837540	0.0004725877	0.2784512900
0.5291671200	-0.0009999500	-0.0651969910	0.0004655186	0.2806669800
0.5315961800	-0.0009999500	-0.0659089310	0.0004618795	0.2824923700
0.5340147000	-0.0009999500	-0.0666186960	0.0004604893	0.2847683400
0.5364227900	-0.0009999500	-0.0673263070	0.0004586600	0.2869826000
0.5388158000	-0.0009999500	-0.0680304100	0.0004471771	0.2885842000
0.5411893100	-0.0009999500	-0.0687296690	0.0004368050	0.2906862500
0.5435454800	-0.0009999500	-0.0694246960	0.0004333561	0.2928498400
0.5458822800	-0.0009999500	-0.0701148810	0.0004274056	0.2946475400
0.5481958400	-0.0009999500	-0.0707990680	0.0004155234	0.2964146100
0.5504895400	-0.0009999500	-0.0714782100	0.0004062104	0.2984679300
0.5527651300	-0.0009999500	-0.0721528160	0.0003982560	0.3002418300
0.5550215800	-0.0009999500	-0.0728225710	0.0003917598	0.3023177700
0.5572625400	-0.0009999500	-0.0734885110	0.0003854616	0.3040139700
0.5594901400	-0.0009999500	-0.0741513000	0.0003760480	0.3057751700
0.5617039800	-0.0009999500	-0.0748107660	0.0003712741	0.3078141800
0.5639064300	-0.0009999500	-0.0754676310	0.0003675220	0.3095411400
0.5660992900	-0.0009999500	-0.0761224030	0.0003635576	0.3114433900
0.5682823100	-0.0009999500	-0.0767750140	0.0003596939	0.3132138000
0.5704572800	-0.0009999500	-0.0774259720	0.0003551221	0.3151066900
0.5726254000	-0.0009999500	-0.0780756320	0.0003510875	0.3169481500
0.5747862500	-0.0009999500	-0.0787238700	0.0003465344	0.3188747200
0.5769410100	-0.0009999500	-0.0793710570	0.0003389107	0.3204879200
0.5790906000	-0.0009999500	-0.0800174180	0.0003310337	0.3222715900
0.5812344000	-0.0009999500	-0.0806627940	0.0003273000	0.3241213000
0.5833734300	-0.0009999500	-0.0813074780	0.0003197046	0.3258212200
0.5855083500	-0.0009999500	-0.0819516700	0.0003160607	0.3281070900
0.5876389100	-0.0009999500	-0.0825952810	0.0003142447	0.3296235800
0.5897657300	-0.0009999500	-0.0832385120	0.0003035707	0.3310690200
0.5918893800	-0.0009999500	-0.0838815350	0.0002947742	0.3330374100
0.5940096400	-0.0009999500	-0.0845242590	0.0002927512	0.3349478800
0.5961268500	-0.0009999500	-0.0851667970	0.0002847850	0.3362218700
0.5982409700	-0.0009999500	-0.0858091410	0.0002794294	0.3384317200
0.6003515100	-0.0009999500	-0.0864511210	0.0002837118	0.3405417800
0.6024582400	-0.0009999500	-0.0870926980	0.0002738547	0.3419189800
0.6045600800	-0.0009999500	-0.0877335150	0.0002604020	0.3438940600
0.6066556000	-0.0009999500	-0.0883731400	0.0002560100	0.3455695200
0.6087437900	-0.0009999500	-0.0890112670	0.0002511560	0.3472574400
0.6108215500	-0.0009999500	-0.0896469060	0.0002454262	0.3489919000
0.6128857700	-0.0009999500	-0.0902791470	0.0002478156	0.3509550400
0.6149354000	-0.0009999500	-0.0909076180	0.0002468967	0.3520391900
0.6169654700	-0.0009999500	-0.0915308070	0.0002383888	0.3543152800
0.6189714700	-0.0009999500	-0.0921472830	0.0002406236	0.3564522300
0.6209533800	-0.0009999500	-0.0927570390	0.0002327602	0.3577992900
0.6229049000	-0.0009999500	-0.0933580920	0.0002225635	0.3599210400
0.6248197600	-0.0009999500	-0.0939484910	0.0002191352	0.3613407000
0.6267001600	-0.0009999500	-0.0945288610	0.0002088838	0.3628745400
0.6285387900	-0.0009999500	-0.0950969460	0.0001990186	0.3643540700
0.6303279400	-0.0009999500	-0.0956502930	0.0001893984	0.3658330700
0.6320720300	-0.0009999500	-0.0961902290	0.0001809360	0.3672941600
0.6337668300	-0.0009999500	-0.0967154200	0.0001735262	0.3687159700
0.6354057800	-0.0009999500	-0.0972237880	0.0001666162	0.3700908700
0.6370086100	-0.0009999500	-0.0977213830	0.0001599644	0.3714444300
0.6386022600	-0.0009999500	-0.0982166010	0.0001528076	0.3727594000
0.6401929900	-0.0009999500	-0.0987113340	0.0001438555	0.3740558900
0.6401940600	-0.0009999500	-0.0987116620	0.0001438513	0.3740567600
0.6417833000	-0.0009999500	-0.0992063810	0.0001353979	0.3753899300
0.6433659800	-0.0009999500	-0.0996995050	0.0001277003	0.3767852800
0.6449391800	-0.0009999500	-0.1001901200	0.0001231368	0.3782487500
0.6465022000	-0.0009999500	-0.1006779700	0.0001221200	0.3797102900
0.6480504900	-0.0009999500	-0.1011616700	0.0001225607	0.3811176400
0.6495797000	-0.0009999500	-0.1016398100	0.0001225203	0.3824744800
0.6510895500	-0.0009999500	-0.1021123200	0.0001214226	0.3837910300
0.6525753100	-0.0009999500	-0.1025776900	0.0001194236	0.3850728900
0.6540324100	-0.0009999500	-0.1030344600	0.0001167813	0.3863175200
0.6554624400	-0.0009999500	-0.1034831200	0.0001135863	0.3875240700
0.6568611300	-0.0009999500	-0.1039223000	0.0001104848	0.3887051900
0.6582235100	-0.0009999500	-0.1043504200	0.0001069707	0.3898170900
0.6595533500	-0.0009999500	-0.1047686300	0.0001020356	0.3909101800
0.6608502300	-0.0009999500	-0.1051767900	0.0000976935	0.3920364100
0.6621117000	-0.0009999500	-0.1055740900	0.0000942483	0.3930973100
0.6633440300	-0.0009999500	-0.1059625200	0.0000904778	0.3941232600
0.6645484000	-0.0009999500	-0.1063423700	0.0000856813	0.3950716000
0.6657208200	-0.0009999500	-0.1067124300	0.0000812722	0.3960812700
0.6668670200	-0.0009999500	-0.1070744300	0.0000795987	0.3970949400
0.6679900300	-0.0009999500	-0.1074293500	0.0000754642	0.3979533000
0.6690883000	-0.0009999500	-0.1077767000	0.0000709142	0.3989428000
0.6701645300	-0.0009999500	-0.1081172700	0.0000674955	0.3997542000
0.6712199400	-0.0009999500	-0.1084514600	0.0000599965	0.4005655900
0.6722540300	-0.0009999500	-0.1087791000	0.0000561405	0.4015409900
0.6732690900	-0.0009999500	-0.1091009200	0.0000544309	0.4022688000
0.6742667000	-0.0009999500	-0.1094173700	0.0000486983	0.4030488100
0.6752463000	-0.0009999500	-0.1097283000	0.0000454967	0.4039313200
0.6762096300	-0.0009999500	-0.1100342400	0.0000434318	0.4046835600
0.6771577600	-0.0009999500	-0.1103355300	0.0000379206	0.4054323100
0.6780906900	-0.0009999500	-0.1106321400	0.0000345267	0.4062777500
0.6790100900	-0.0009999500	-0.1109246200	0.0000326317	0.4069673400
0.6799161400	-0.0009999500	-0.1112129900	0.0000271029	0.4076481200
0.6808077100	-0.0009999500	-0.1114969200	0.0000237993	0.4084580200
0.6816873600	-0.0009999500	-0.1117772000	0.0000220587	0.4091085200
0.6825571100	-0.0009999500	-0.1120544600	0.0000182330	0.4097885500
0.6834166600	-0.0009999500	-0.1123286300	0.0000139695	0.4104693500
0.6842671000	-0.0009999500	-0.1126000100	0.0000098195	0.4111892000
0.6851093800	-0.0009999500	-0.1128689300	0.0000095156	0.4119167300
0.6859437800	-0.0009999500	-0.1131354600	0.0000066956	0.4124288000
0.6867710900	-0.0009999500	-0.1133998800	0.0000007896	0.4131115400
0.6875920300	-0.0009999500	-0.1136623700	-0.0000026991	0.4137715400
0.6884067700	-0.0009999500	-0.1139230100	-0.0000046985	0.4144586300
0.6892161400	-0.0009999500	-0.1141820500	-0.0000050840	0.4150967000
0.6900207400	-0.0009999500	-0.1144397000	-0.0000089500	0.4156363600
0.6908207500	-0.0009999500	-0.1146960000	-0.0000134524	0.4163113500
0.6916167700	-0.0009999500	-0.1149511500	-0.0000157442	0.4169233100
0.6924092800	-0.0009999500	-0.1152052900	-0.0000183813	0.4175494900
0.6931983800	-0.0009999500	-0.1154584400	-0.0000212571	0.4181609200
0.6939843900	-0.0009999500	-0.1157107400	-0.0000241581	0.4187940700
