TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=485, Elements=485, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249091 -0.035000 0.019803 -0.000029	1.023335
-0.249097 -0.035000 0.019871 -0.000027	1.018001
-0.249093 -0.035000 0.020031 -0.000020	0.989171
-0.249049 -0.035000 0.021789 0.000049	0.651511
-0.248896 -0.035000 0.022920 0.000176	0.710443
-0.248839 -0.035000 0.023306 0.000204	0.683910
-0.248745 -0.035000 0.023687 0.000255	0.673043
-0.248484 -0.035000 0.024799 0.000399	0.561459
-0.248176 -0.035000 0.025724 0.000678	0.452542
-0.248049 -0.035000 0.026098 0.000761	0.386497
-0.247907 -0.035000 0.026429 0.000855	0.360111
-0.247510 -0.035000 0.027354 0.001203	0.228279
-0.247095 -0.035000 0.028158 0.001361	0.149624
-0.246965 -0.035000 0.028409 0.001386	0.132281
-0.246799 -0.035000 0.028686 0.001510	0.118000
-0.246392 -0.035000 0.029371 0.001537	0.032518
-0.246100 -0.035000 0.029799 0.001626	-0.034198
-0.245695 -0.035000 0.030399 0.001762	-0.041565
-0.245167 -0.035000 0.031094 0.002007	-0.121335
-0.245020 -0.035000 0.031287 0.002110	-0.143685
-0.244871 -0.035000 0.031467 0.002366	-0.153559
-0.244423 -0.035000 0.032003 0.003198	-0.160318
-0.244272 -0.035000 0.032179 0.003365	-0.176079
-0.243608 -0.035000 0.032904 0.003916	-0.192231
-0.243559 -0.035000 0.032956 0.003967	-0.193056
-0.242765 -0.035000 0.033756 0.004972	-0.234441
-0.242763 -0.035000 0.033759 0.004972	-0.234623
-0.242760 -0.035000 0.033761 0.004976	-0.234915
-0.241989 -0.035000 0.034482 0.005171	-0.267881
-0.241755 -0.035000 0.034690 0.005100	-0.273739
-0.241106 -0.035000 0.035254 0.004737	-0.287272
-0.240447 -0.035000 0.035795 0.004777	-0.300112
-0.240062 -0.035000 0.036104 0.005079	-0.323783
-0.239037 -0.035000 0.036881 0.005369	-0.329179
-0.238943 -0.035000 0.036952 0.005401	-0.331032
-0.238923 -0.035000 0.036966 0.005415	-0.331565
-0.237753 -0.035000 0.037791 0.005688	-0.371644
-0.237638 -0.035000 0.037868 0.005704	-0.374592
-0.236625 -0.035000 0.038535 0.006473	-0.407968
-0.236547 -0.035000 0.038584 0.006422	-0.409791
-0.235619 -0.035000 0.039163 0.005904	-0.412700
-0.234899 -0.035000 0.039594 0.006272	-0.438422
-0.234541 -0.035000 0.039804 0.006423	-0.431195
-0.233667 -0.035000 0.040301 0.006053	-0.424032
-0.233156 -0.035000 0.040583 0.006197	-0.425165
-0.232097 -0.035000 0.041151 0.006189	-0.438274
-0.231542 -0.035000 0.041439 0.006151	-0.446424
-0.230718 -0.035000 0.041854 0.006149	-0.442788
-0.230227 -0.035000 0.042098 0.006503	-0.435262
-0.229711 -0.035000 0.042344 0.006158	-0.439625
-0.228474 -0.035000 0.042925 0.005758	-0.438725
-0.228095 -0.035000 0.043097 0.005674	-0.437308
-0.227032 -0.035000 0.043566 0.004688	-0.438462
-0.226517 -0.035000 0.043794 0.004370	-0.435976
-0.225572 -0.035000 0.044191 0.004682	-0.453349
-0.224978 -0.035000 0.044440 0.004932	-0.462954
-0.224908 -0.035000 0.044469 0.004972	-0.462563
-0.223381 -0.035000 0.045079 0.005855	-0.443882
-0.223126 -0.035000 0.045178 0.005926	-0.443379
-0.221482 -0.035000 0.045802 0.006227	-0.443373
-0.220809 -0.035000 0.046047 0.006067	-0.434218
-0.219521 -0.035000 0.046508 0.005208	-0.417758
-0.218736 -0.035000 0.046781 0.005305	-0.423127
-0.217525 -0.035000 0.047192 0.004842	-0.422563
