TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=302, Elements=302, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.238443 -0.001000 0.002005 0.000620	0.793294
-0.237773 -0.001000 0.001432 0.000739	0.778246
-0.235686 -0.001000 -0.000243 0.000996	0.730728
-0.235553 -0.001000 -0.000349 0.001003	0.727838
-0.235488 -0.001000 -0.000397 0.001006	0.727280
-0.233179 -0.001000 -0.002094 0.001000	0.684471
-0.232861 -0.001000 -0.002317 0.001011	0.680008
-0.230804 -0.001000 -0.003709 0.001099	0.686308
-0.230146 -0.001000 -0.004141 0.001114	0.680247
-0.227982 -0.001000 -0.005498 0.001178	0.642995
-0.227651 -0.001000 -0.005704 0.001213	0.640356
-0.227391 -0.001000 -0.005859 0.001195	0.638111
-0.224994 -0.001000 -0.007267 0.001220	0.628475
-0.224345 -0.001000 -0.007633 0.001276	0.622632
-0.221987 -0.001000 -0.008932 0.001424	0.592409
-0.221311 -0.001000 -0.009292 0.001480	0.587175
-0.218670 -0.001000 -0.010660 0.001738	0.579408
-0.218089 -0.001000 -0.010952 0.001738	0.576066
-0.214941 -0.001000 -0.012489 0.001636	0.559913
-0.214413 -0.001000 -0.012740 0.001652	0.557345
-0.211079 -0.001000 -0.014272 0.001395	0.532670
-0.210183 -0.001000 -0.014673 0.001431	0.525929
-0.206614 -0.001000 -0.016213 0.001384	0.502736
-0.205608 -0.001000 -0.016642 0.001213	0.498814
-0.204818 -0.001000 -0.016966 0.001300	0.495526
-0.200653 -0.001000 -0.018647 0.001279	0.473511
-0.199555 -0.001000 -0.019076 0.001290	0.465732
-0.194287 -0.001000 -0.021062 0.001368	0.437256
-0.194123 -0.001000 -0.021124 0.001366	0.436338
-0.194020 -0.001000 -0.021161 0.001371	0.435937
-0.188772 -0.001000 -0.023030 0.001342	0.424229
-0.188530 -0.001000 -0.023114 0.001349	0.423272
-0.182878 -0.001000 -0.025019 0.001533	0.406373
-0.181995 -0.001000 -0.025305 0.001493	0.402283
-0.176057 -0.001000 -0.027187 0.001242	0.385194
-0.174576 -0.001000 -0.027646 0.001217	0.383664
-0.169967 -0.001000 -0.029014 0.001195	0.370843
-0.167969 -0.001000 -0.029607 0.001161	0.364350
-0.167467 -0.001000 -0.029750 0.001151	0.363837
-0.165172 -0.001000 -0.030398 0.001060	0.358900
-0.161505 -0.001000 -0.031437 0.000911	0.352139
-0.160574 -0.001000 -0.031689 0.000890	0.349208
-0.154663 -0.001000 -0.033271 0.000964	0.331931
-0.148549 -0.001000 -0.034840 0.000941	0.322820
-0.148371 -0.001000 -0.034885 0.000938	0.322614
-0.148077 -0.001000 -0.034958 0.000937	0.322322
-0.141327 -0.001000 -0.036614 0.000834	0.315736
-0.139441 -0.001000 -0.037058 0.000880	0.314032
-0.131997 -0.001000 -0.038780 0.000919	0.297183
-0.130003 -0.001000 -0.039226 0.000911	0.291093
-0.121213 -0.001000 -0.041133 0.001307	0.279520
-0.120966 -0.001000 -0.041186 0.001311	0.279218
-0.119929 -0.001000 -0.041399 0.001293	0.277333
-0.113648 -0.001000 -0.042690 0.001049	0.265118
-0.112244 -0.001000 -0.042976 0.001031	0.261389
-0.105933 -0.001000 -0.044203 0.000962	0.259822
-0.102496 -0.001000 -0.044872 0.000934	0.257643
-0.101456 -0.001000 -0.045065 0.000926	0.257400
-0.090438 -0.001000 -0.047073 0.001154	0.250214
-0.089951 -0.001000 -0.047159 0.001142	0.249545
-0.079084 -0.001000 -0.049020 0.001007	0.237035
-0.078691 -0.001000 -0.049085 0.001000	0.236533
-0.068985 -0.001000 -0.050649 0.001032	0.225957
-0.068405 -0.001000 -0.050739 0.001052	0.225649
-0.066441 -0.001000 -0.051035 0.001078	0.224367
-0.056644 -0.001000 -0.052520 0.001172	0.214816
-0.053787 -0.001000 -0.052944 0.001143	0.213588
-0.043199 -0.001000 -0.054440 0.001204	0.210053
-0.042724 -0.001000 -0.054506 0.001204	0.209900
-0.040637 -0.001000 -0.054782 0.001147	0.209454
-0.029695 -0.001000 -0.056229 0.000757	0.205887
-0.027760 -0.001000 -0.056474 0.000728	0.206504
-0.013712 -0.001000 -0.058194 0.000798	0.194138
-0.012781 -0.001000 -0.058305 0.000797	0.192990
-0.007511 -0.001000 -0.058900 0.000846	0.191798
0.001872 -0.001000 -0.059964 0.000897	0.189613
