TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=553, Elements=553, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.662634 -0.730000 -0.069573 0.002210	0.236289
0.664303 -0.730000 -0.069501 0.002219	0.236540
0.669874 -0.730000 -0.069257 0.002129	0.242397
0.674946 -0.730000 -0.069035 0.002043	0.244297
0.684344 -0.730000 -0.068606 0.002015	0.252330
0.685861 -0.730000 -0.068537 0.002009	0.253043
0.686422 -0.730000 -0.068510 0.002002	0.253562
0.697911 -0.730000 -0.067964 0.001955	0.258835
0.705891 -0.730000 -0.067571 0.001897	0.268571
0.707543 -0.730000 -0.067489 0.001879	0.270241
0.714830 -0.730000 -0.067118 0.001800	0.274877
0.718585 -0.730000 -0.066924 0.001781	0.279146
0.725792 -0.730000 -0.066545 0.001710	0.285368
0.730066 -0.730000 -0.066315 0.001676	0.290119
0.735459 -0.730000 -0.066022 0.001622	0.294818
0.738676 -0.730000 -0.065844 0.001531	0.297612
0.740434 -0.730000 -0.065746 0.001505	0.300264
0.742269 -0.730000 -0.065643 0.001488	0.301859
0.742910 -0.730000 -0.065607 0.001467	0.303412
0.744416 -0.730000 -0.065522 0.001346	0.307945
0.744603 -0.730000 -0.065512 0.001334	0.308602
