TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=541, Elements=522, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.398236276E-01 -1.000000000E-03 2.549299140E-02 -8.093165301E-04 9.710872830E-01
 -2.397203868E-01 -1.000000000E-03 2.537022628E-02 -7.844716044E-04 9.730831009E-01
 -2.393202834E-01 -1.000000000E-03 2.490284707E-02 -6.939181149E-04 9.803275688E-01
 -2.392175673E-01 -1.000000000E-03 2.478480531E-02 -6.705847237E-04 9.819454643E-01
 -2.387832686E-01 -1.000000000E-03 2.429453502E-02 -5.718546358E-04 9.880336641E-01
 -2.386633410E-01 -1.000000000E-03 2.416137070E-02 -5.460929991E-04 9.894712880E-01
 -2.381974153E-01 -1.000000000E-03 2.365323477E-02 -4.489885737E-04 9.941188553E-01
 -2.380770891E-01 -1.000000000E-03 2.352412551E-02 -4.249923397E-04 9.951658820E-01
 -2.375696970E-01 -1.000000000E-03 2.298931162E-02 -3.276647917E-04 9.990894413E-01
 -2.374296724E-01 -1.000000000E-03 2.284412359E-02 -3.019252699E-04 9.998882500E-01
 -2.368871694E-01 -1.000000000E-03 2.229145851E-02 -2.049326205E-04 1.002368070E+00
 -2.367472817E-01 -1.000000000E-03 2.215120147E-02 -1.821120377E-04 1.002821014E+00
 -2.361569157E-01 -1.000000000E-03 2.156943683E-02 -8.966461687E-05 1.004193116E+00
 -2.359930215E-01 -1.000000000E-03 2.141047891E-02 -6.552644627E-05 1.004404251E+00
 -2.353605804E-01 -1.000000000E-03 2.080765445E-02 2.861144802E-05 1.004795193E+00
 -2.351959045E-01 -1.000000000E-03 2.065316557E-02 5.140200452E-05 1.004688785E+00
 -2.345093452E-01 -1.000000000E-03 2.002027466E-02 1.443517135E-04 1.003683322E+00
 -2.343190130E-01 -1.000000000E-03 1.984766707E-02 1.677264136E-04 1.003236216E+00
 -2.335874392E-01 -1.000000000E-03 1.919587311E-02 2.563489210E-04 1.001133325E+00
 -2.333984078E-01 -1.000000000E-03 1.903016038E-02 2.769413816E-04 1.000466231E+00
 -2.326061469E-01 -1.000000000E-03 1.834782194E-02 3.628603525E-04 9.972233314E-01
 -2.323880602E-01 -1.000000000E-03 1.816305010E-02 3.841207653E-04 9.962002911E-01
 -2.315410531E-01 -1.000000000E-03 1.745810544E-02 4.668818646E-04 9.917274482E-01
 -2.313229956E-01 -1.000000000E-03 1.727950458E-02 4.855940695E-04 9.905240155E-01
 -2.303895683E-01 -1.000000000E-03 1.652862050E-02 5.643728425E-04 9.851065193E-01
 -2.301286183E-01 -1.000000000E-03 1.632207710E-02 5.839047788E-04 9.834598103E-01
 -2.291130998E-01 -1.000000000E-03 1.553280018E-02 6.630657374E-04 9.767925105E-01
 4.057638907E-01 -1.000000000E-03 -3.026741050E-02 4.610488556E-04 1.759183469E-01
 4.189561985E-01 -1.000000000E-03 -3.388326155E-02 4.271685884E-04 1.879495928E-01
 3.998580219E-01 -1.000000000E-03 -2.865824577E-02 4.708089844E-04 1.704642709E-01
 3.864684121E-01 -1.000000000E-03 -2.503246178E-02 5.081372140E-04 1.582542857E-01
 4.251589711E-01 -1.000000000E-03 -3.559349839E-02 4.176346138E-04 1.935255939E-01
 3.813997642E-01 -1.000000000E-03 -2.366804185E-02 5.166508230E-04 1.535116819E-01
 3.683531989E-01 -1.000000000E-03 -2.017759839E-02 5.481259964E-04 1.408321041E-01
 3.632370281E-01 -1.000000000E-03 -1.881725235E-02 5.552198564E-04 1.357671847E-01
 3.509097120E-01 -1.000000000E-03 -1.555924310E-02 5.980374497E-04 1.236204938E-01
 3.455054353E-01 -1.000000000E-03 -1.414046910E-02 6.243426825E-04 1.182690825E-01
 3.341962349E-01 -1.000000000E-03 -1.118814205E-02 6.559303551E-04 1.067973833E-01
 3.286715859E-01 -1.000000000E-03 -9.755817195E-03 6.716118697E-04 1.009680803E-01
 3.180515694E-01 -1.000000000E-03 -7.018053582E-03 6.972491020E-04 8.988917114E-02
