TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1040, Elements=1010, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.451225349E-01 -1.000000000E-03 3.405261986E-02 -2.157744850E-03 5.787397724E-01
 -2.450572261E-01 -1.000000000E-03 3.388696324E-02 -2.156944074E-03 5.927590336E-01
 -2.451488198E-01 -1.000000000E-03 3.412040225E-02 -2.157150387E-03 5.729114716E-01
 -2.452124834E-01 -1.000000000E-03 3.428737677E-02 -2.155175880E-03 5.583221846E-01
 -2.450308946E-01 -1.000000000E-03 3.382124045E-02 -2.156386719E-03 5.982331454E-01
 -2.449635210E-01 -1.000000000E-03 3.365572573E-02 -2.153015654E-03 6.118507486E-01
 -2.449357431E-01 -1.000000000E-03 3.358854497E-02 -2.151506032E-03 6.172856981E-01
 -2.448668111E-01 -1.000000000E-03 3.342436511E-02 -2.145765614E-03 6.303566133E-01
 -2.448390516E-01 -1.000000000E-03 3.335922972E-02 -2.143281999E-03 6.354589375E-01
 -2.447681124E-01 -1.000000000E-03 3.319521490E-02 -2.135204478E-03 6.481441548E-01
 -2.447388981E-01 -1.000000000E-03 3.312864740E-02 -2.131788847E-03 6.532053499E-01
 -2.446664807E-01 -1.000000000E-03 3.296597364E-02 -2.121550997E-03 6.653691356E-01
 -2.446373521E-01 -1.000000000E-03 3.290144692E-02 -2.117305510E-03 6.701137739E-01
 -2.445629815E-01 -1.000000000E-03 3.273895160E-02 -2.104951846E-03 6.819082102E-01
 -2.445323941E-01 -1.000000000E-03 3.267302346E-02 -2.099826144E-03 6.866102691E-01
 -2.444566191E-01 -1.000000000E-03 3.251185963E-02 -2.085589713E-03 6.979073800E-01
 -2.437396538E-01 -1.000000000E-03 3.111362168E-02 -1.909780111E-03 7.852134325E-01
 -2.436528470E-01 -1.000000000E-03 3.095719932E-02 -1.884837224E-03 7.938315339E-01
 -2.436172202E-01 -1.000000000E-03 3.089367815E-02 -1.874675149E-03 7.972640980E-01
 -2.435291240E-01 -1.000000000E-03 3.073823709E-02 -1.848858844E-03 8.054990542E-01
 -2.437737418E-01 -1.000000000E-03 3.117570828E-02 -1.919307668E-03 7.817429462E-01
 -2.438587354E-01 -1.000000000E-03 3.133219483E-02 -1.943051291E-03 7.728257669E-01
 -2.438931411E-01 -1.000000000E-03 3.139624377E-02 -1.952269307E-03 7.691050182E-01
 -2.439769658E-01 -1.000000000E-03 3.155405505E-02 -1.974782300E-03 7.597564794E-01
 -2.444261933E-01 -1.000000000E-03 3.244798573E-02 -2.079789226E-03 7.023088821E-01
 -2.443485123E-01 -1.000000000E-03 3.228699570E-02 -2.063588668E-03 7.132555820E-01
 -2.443165954E-01 -1.000000000E-03 3.222168735E-02 -2.056900342E-03 7.176155062E-01
 -2.442376453E-01 -1.000000000E-03 3.206214328E-02 -2.039052491E-03 7.280785271E-01
 -2.440098853E-01 -1.000000000E-03 3.161673842E-02 -1.983260267E-03 7.559903109E-01
 -2.440919269E-01 -1.000000000E-03 3.177476126E-02 -2.004272261E-03 7.463179662E-01
 -2.442059171E-01 -1.000000000E-03 3.199880517E-02 -2.031819813E-03 7.321584605E-01
 -2.441251180E-01 -1.000000000E-03 3.183944571E-02 -2.012297642E-03 7.422840547E-01
 -2.434937603E-01 -1.000000000E-03 3.067647344E-02 -1.838407651E-03 8.087068547E-01
 -2.434033511E-01 -1.000000000E-03 3.052017487E-02 -1.811602069E-03 8.166997129E-01
 -2.433661405E-01 -1.000000000E-03 3.045648974E-02 -1.800292104E-03 8.198827822E-01
 -2.432738202E-01 -1.000000000E-03 3.030006303E-02 -1.772929308E-03 8.275632801E-01
 -2.432366033E-01 -1.000000000E-03 3.023761636E-02 -1.761879828E-03 8.305661039E-01
 -2.431409801E-01 -1.000000000E-03 3.007875014E-02 -1.733162072E-03 8.380686387E-01
 7.383765704E-01 -1.000000000E-03 -1.301604682E-01 1.177380101E-03 4.500899296E-01
 7.384609339E-01 -1.000000000E-03 -1.301883133E-01 1.664569214E-03 4.288231457E-01
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 2.580553061E-03 3.855031982E-01
