TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=166, Elements=165, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1212774300	-0.0009999500	0.0486701580	0.0011040013	-0.0964299220
0.1331983200	-0.0009999500	0.0472918970	0.0012093086	-0.0864032060
0.1599438200	-0.0009999500	0.0440091040	0.0012464605	-0.0529386850
0.1687038400	-0.0009999500	0.0428746750	0.0013295970	-0.0449444690
0.1959068500	-0.0009999500	0.0392467860	0.0013280319	-0.0206751510
0.2062699500	-0.0009999500	0.0377884360	0.0012319034	-0.0117454510
0.2370409400	-0.0009999500	0.0333373290	0.0009008293	0.0114390810
0.2505691100	-0.0009999500	0.0313243230	0.0007729670	0.0222976520
0.3002794700	-0.0009999500	0.0234784430	0.0008616701	0.0648709540
0.3109394000	-0.0009999500	0.0217819380	0.0007256017	0.0744746630
0.3194873600	-0.0009999500	0.0203496780	0.0007435652	0.0815206390
0.3792118700	-0.0009999500	0.0101327370	0.0007073936	0.1298479100
0.3908872600	-0.0009999500	0.0080579650	0.0006561410	0.1380630900
0.4479320000	-0.0009999500	-0.0023939412	0.0007253623	0.1813043200
0.4565224900	-0.0009999500	-0.0039934246	0.0007294772	0.1868831100
0.4628886900	-0.0009999500	-0.0052233469	0.0007430492	0.1917576600
0.5312246700	-0.0009999500	-0.0185268340	0.0005173944	0.2375274600
0.5388184800	-0.0009999500	-0.0200548560	0.0005241064	0.2439085400
0.5974872700	-0.0009999500	-0.0321112200	0.0004133226	0.2910940900
0.6043396600	-0.0009999500	-0.0335479680	0.0004223404	0.2964586300
0.6508478500	-0.0009999500	-0.0435504430	0.0006463329	0.3330116900
0.6555987600	-0.0009999500	-0.0445800650	0.0006216440	0.3369239900
0.6852833000	-0.0009999500	-0.0511735900	0.0013212323	0.3666318700
0.6874931500	-0.0009999500	-0.0516646170	0.0013117412	0.3687289400
0.6887612900	-0.0009999500	-0.0519526120	0.0013009863	0.3700718600
0.7157879500	-0.0009999500	-0.0580895250	0.0004303017	0.3983539300
0.7301889100	-0.0009999500	-0.0614112500	0.0005312852	0.4194452200
0.7308743600	-0.0009999500	-0.0615702980	0.0005117669	0.4205801500
0.7427339000	-0.0009999500	-0.0643328200	0.0002744782	0.4455604600
0.7429540800	-0.0009999500	-0.0643845200	0.0002617530	0.4461170400
0.7429794700	-0.0009999500	-0.0643904810	0.0002610458	0.4461923200
0.7457946500	-0.0009999500	-0.0650498270	0.0000876481	0.4561168300
0.7458100900	-0.0009999500	-0.0650534560	0.0000872907	0.4561621000
0.7465182500	-0.0009999500	-0.0652195290	0.0000724512	0.4584408100
0.7469399000	-0.0009999500	-0.0653184430	0.0001157082	0.4582918600
0.7469445500	-0.0009999500	-0.0653195380	0.0001151448	0.4583119500
0.7469465700	-0.0009999500	-0.0653200220	0.0001171724	0.4582928700
0.7470739500	-0.0009999500	-0.0653498920	0.0001791204	0.4571350200
