TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=1851, Elements=1851, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.746998 -0.730000 -0.065375 0.002097	0.285481
0.747021 -0.730000 -0.065374 0.002115	0.287952
0.747084 -0.730000 -0.065370 0.002389	0.290913
0.747095 -0.730000 -0.065370 0.002432	0.291189
0.747099 -0.730000 -0.065370 0.002473	0.291642
0.747130 -0.730000 -0.065368 0.002713	0.294915
0.747143 -0.730000 -0.065367 0.000606	0.257268
0.747146 -0.730000 -0.065367 0.000188	0.251182
0.747143 -0.730000 -0.065366 0.000299	0.255698
0.747130 -0.730000 -0.065363 0.000818	0.272699
0.747109 -0.730000 -0.065358 0.000768	0.265925
0.747101 -0.730000 -0.065356 0.000741	0.264493
0.747045 -0.730000 -0.065343 0.000605	0.263414
0.747030 -0.730000 -0.065339 0.000584	0.263405
0.746906 -0.730000 -0.065310 0.000452	0.261023
0.746904 -0.730000 -0.065310 0.000451	0.260994
0.746891 -0.730000 -0.065307 0.000446	0.260741
0.746636 -0.730000 -0.065246 0.000364	0.257162
0.746312 -0.730000 -0.065170 0.000385	0.252255
0.746078 -0.730000 -0.065115 0.000418	0.249427
0.745756 -0.730000 -0.065039 0.000457	0.242938
0.745143 -0.730000 -0.064895 0.000544	0.233484
0.744672 -0.730000 -0.064784 0.000616	0.226909
0.743816 -0.730000 -0.064583 0.000811	0.214086
0.743034 -0.730000 -0.064399 0.000961	0.203156
0.742323 -0.730000 -0.064232 0.001103	0.192250
0.741605 -0.730000 -0.064063 0.001221	0.183414
0.740843 -0.730000 -0.063884 0.001301	0.173153
0.740216 -0.730000 -0.063737 0.001385	0.166990
0.739491 -0.730000 -0.063567 0.001520	0.160051
0.738449 -0.730000 -0.063323 0.001639	0.148496
0.738272 -0.730000 -0.063282 0.001659	0.146859
0.738182 -0.730000 -0.063261 0.001671	0.145954
0.737756 -0.730000 -0.063161 0.001717	0.142222
0.737029 -0.730000 -0.062991 0.001796	0.137361
0.736026 -0.730000 -0.062756 0.001878	0.130048
0.735937 -0.730000 -0.062736 0.001883	0.129531
0.735629 -0.730000 -0.062664 0.001907	0.127255
0.734368 -0.730000 -0.062369 0.001999	0.118978
0.734161 -0.730000 -0.062321 0.002012	0.118110
0.733920 -0.730000 -0.062265 0.002035	0.115731
0.732252 -0.730000 -0.061876 0.002155	0.106477
0.730880 -0.730000 -0.061557 0.002195	0.099126
0.729731 -0.730000 -0.061290 0.002215	0.093751
0.727259 -0.730000 -0.060716 0.002298	0.083072
0.726207 -0.730000 -0.060471 0.002338	0.078782
0.725920 -0.730000 -0.060405 0.002345	0.077887
0.725532 -0.730000 -0.060315 0.002368	0.075997
0.721803 -0.730000 -0.059452 0.002449	0.062650
0.721754 -0.730000 -0.059441 0.002450	0.062514
0.721695 -0.730000 -0.059428 0.002452	0.062303
0.718248 -0.730000 -0.058633 0.002508	0.052547
0.717048 -0.730000 -0.058357 0.002520	0.049320
0.713784 -0.730000 -0.057607 0.002607	0.040216
0.713643 -0.730000 -0.057574 0.002610	0.039886
0.713533 -0.730000 -0.057549 0.002612	0.039665
0.711768 -0.730000 -0.057145 0.002655	0.035634
0.710411 -0.730000 -0.056834 0.002686	0.032650
0.710096 -0.730000 -0.056762 0.002693	0.031980
0.707743 -0.730000 -0.056224 0.002715	0.027699
0.704968 -0.730000 -0.055591 0.002752	0.022718
0.704475 -0.730000 -0.055478 0.002761	0.021977
0.704203 -0.730000 -0.055417 0.002763	0.021749
0.701329 -0.730000 -0.054763 0.002785	0.018854
0.700714 -0.730000 -0.054623 0.002794	0.018527
0.699503 -0.730000 -0.054349 0.002814	0.016912
0.697481 -0.730000 -0.053890 0.002843	0.015231
0.696031 -0.730000 -0.053562 0.002849	0.013360
0.695132 -0.730000 -0.053359 0.002843	0.013070
0.694526 -0.730000 -0.053222 0.002857	0.012655
0.692331 -0.730000 -0.052726 0.002903	0.012101
0.690841 -0.730000 -0.052390 0.002894	0.011245
0.688681 -0.730000 -0.051904 0.002887	0.010022
0.687937 -0.730000 -0.051737 0.002889	0.010623
0.687348 -0.730000 -0.051605 0.002891	0.010435
0.685299 -0.730000 -0.051144 0.002865	0.011849
0.682921 -0.730000 -0.050611 0.002914	0.009572
0.682508 -0.730000 -0.050519 0.002912	0.009631
0.681967 -0.730000 -0.050398 0.002910	0.009258
0.679805 -0.730000 -0.049915 0.002900	0.010046
0.678249 -0.730000 -0.049567 0.002924	0.009944
0.676642 -0.730000 -0.049209 0.002952	0.009459
0.675103 -0.730000 -0.048866 0.002948	0.010849
0.672998 -0.730000 -0.048398 0.002952	0.011008
0.671018 -0.730000 -0.047958 0.002949	0.010502
0.669987 -0.730000 -0.047730 0.002946	0.010977
0.669213 -0.730000 -0.047558 0.002944	0.010843
0.667038 -0.730000 -0.047077 0.002912	0.012047
0.665958 -0.730000 -0.046838 0.002890	0.012955
0.664026 -0.730000 -0.046411 0.002889	0.014922
0.661480 -0.730000 -0.045850 0.002924	0.014781
0.661335 -0.730000 -0.045818 0.002925	0.014905
0.661142 -0.730000 -0.045776 0.002926	0.014838
0.658381 -0.730000 -0.045168 0.002922	0.017700
0.656936 -0.730000 -0.044851 0.002953	0.018111
0.655405 -0.730000 -0.044515 0.002957	0.020401
0.652539 -0.730000 -0.043888 0.002927	0.021877
0.652507 -0.730000 -0.043881 0.002927	0.021918
0.652440 -0.730000 -0.043866 0.002926	0.021927
0.649161 -0.730000 -0.043150 0.002878	0.026516
0.648420 -0.730000 -0.042988 0.002864	0.027333
0.646994 -0.730000 -0.042678 0.002865	0.026801
0.644083 -0.730000 -0.042044 0.002856	0.029014
0.642793 -0.730000 -0.041764 0.002829	0.031974
0.639615 -0.730000 -0.041074 0.002816	0.032286
0.639347 -0.730000 -0.041016 0.002813	0.032658
0.639147 -0.730000 -0.040973 0.002812	0.032710
0.636507 -0.730000 -0.040401 0.002775	0.037493
