TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=1523, Elements=1523, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.035000 0.021789 0.000489	0.615370
-0.249065 -0.035000 0.021574 0.000388	0.634775
-0.249073 -0.035000 0.021474 0.000337	0.643253
-0.249080 -0.035000 0.021343 0.000285	0.648604
-0.249092 -0.035000 0.021138 0.000207	0.660935
-0.249100 -0.035000 0.020912 0.000133	0.692779
-0.249102 -0.035000 0.020859 0.000119	0.699459
-0.249102 -0.035000 0.020816 0.000106	0.702831
-0.249107 -0.035000 0.020529 0.000027	0.714040
-0.249107 -0.035000 0.020477 0.000011	0.716094
-0.249107 -0.035000 0.020432 -0.000003	0.720400
-0.249106 -0.035000 0.020211 -0.000068	0.737659
-0.249099 -0.035000 0.019936 -0.000144	0.756454
-0.249099 -0.035000 0.019909 -0.000151	0.758303
-0.249098 -0.035000 0.019884 -0.000156	0.759929
-0.249083 -0.035000 0.019564 -0.000228	0.781250
-0.249071 -0.035000 0.019360 -0.000271	0.794575
-0.249063 -0.035000 0.019250 -0.000297	0.801771
-0.249047 -0.035000 0.019059 -0.000334	0.814531
-0.249036 -0.035000 0.018924 -0.000358	0.822689
-0.249017 -0.035000 0.018746 -0.000386	0.832956
-0.249002 -0.035000 0.018603 -0.000408	0.840804
-0.248980 -0.035000 0.018432 -0.000423	0.855590
-0.248952 -0.035000 0.018211 -0.000449	0.872673
-0.248924 -0.035000 0.018022 -0.000476	0.880790
-0.248896 -0.035000 0.017836 -0.000502	0.888244
-0.248838 -0.035000 0.017502 -0.000559	0.907728
-0.248837 -0.035000 0.017500 -0.000559	0.907828
-0.248785 -0.035000 0.017227 -0.000565	0.916583
-0.248774 -0.035000 0.017173 -0.000566	0.919360
-0.248752 -0.035000 0.017075 -0.000561	0.923336
-0.248687 -0.035000 0.016776 -0.000559	0.935168
-0.248601 -0.035000 0.016420 -0.000568	0.951332
-0.248594 -0.035000 0.016390 -0.000569	0.952480
-0.248592 -0.035000 0.016382 -0.000569	0.952889
-0.248589 -0.035000 0.016370 -0.000568	0.953377
-0.248487 -0.035000 0.015990 -0.000573	0.967112
-0.248486 -0.035000 0.015987 -0.000572	0.967179
-0.248383 -0.035000 0.015635 -0.000490	0.978807
-0.248352 -0.035000 0.015534 -0.000481	0.983072
-0.248249 -0.035000 0.015211 -0.000428	0.990464
-0.248223 -0.035000 0.015133 -0.000423	0.991673
-0.248082 -0.035000 0.014728 -0.000373	0.997851
-0.248060 -0.035000 0.014664 -0.000360	0.998782
-0.248031 -0.035000 0.014586 -0.000348	1.000176
-0.247891 -0.035000 0.014217 -0.000306	1.005706
-0.247844 -0.035000 0.014099 -0.000288	1.006613
-0.247704 -0.035000 0.013756 -0.000236	1.009411
-0.247594 -0.035000 0.013500 -0.000196	1.012373
-0.247518 -0.035000 0.013326 -0.000170	1.014285
-0.247357 -0.035000 0.012976 -0.000132	1.015727
-0.247307 -0.035000 0.012868 -0.000120	1.016142
-0.247289 -0.035000 0.012830 -0.000112	1.016234
-0.247100 -0.035000 0.012443 -0.000036	1.016457
-0.247062 -0.035000 0.012368 -0.000023	1.016662
-0.246965 -0.035000 0.012178 0.000027	1.017768
-0.246901 -0.035000 0.012056 0.000053	1.017691
-0.246842 -0.035000 0.011945 0.000076	1.016910
-0.246706 -0.035000 0.011692 0.000136	1.015223
-0.246620 -0.035000 0.011538 0.000164	1.014337
-0.246349 -0.035000 0.011067 0.000235	1.009878
-0.246248 -0.035000 0.010893 0.000267	1.007994
-0.246133 -0.035000 0.010705 0.000319	1.007812
-0.245968 -0.035000 0.010436 0.000403	1.006162
