TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=826, Elements=826, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.001000 0.021789 0.000421	0.581696
-0.249051 -0.001000 0.021753 0.000410	0.586225
-0.249085 -0.001000 0.021266 0.000240	0.633409
-0.249102 -0.001000 0.020832 0.000107	0.645448
-0.249103 -0.001000 0.020828 0.000106	0.645584
-0.249103 -0.001000 0.020825 0.000105	0.645769
-0.249107 -0.001000 0.020466 0.000007	0.672274
-0.249106 -0.001000 0.020301 -0.000031	0.673469
-0.249103 -0.001000 0.020084 -0.000076	0.688991
-0.249098 -0.001000 0.019899 -0.000121	0.705655
-0.249084 -0.001000 0.019610 -0.000189	0.732545
-0.249075 -0.001000 0.019419 -0.000229	0.743192
-0.249044 -0.001000 0.019037 -0.000322	0.761031
-0.249030 -0.001000 0.018862 -0.000358	0.768208
-0.249020 -0.001000 0.018780 -0.000371	0.772171
-0.248965 -0.001000 0.018308 -0.000421	0.794694
-0.248901 -0.001000 0.017883 -0.000468	0.814868
-0.248881 -0.001000 0.017747 -0.000479	0.821249
-0.248828 -0.001000 0.017463 -0.000494	0.830860
-0.248773 -0.001000 0.017171 -0.000522	0.846069
-0.248735 -0.001000 0.016999 -0.000529	0.854078
-0.248658 -0.001000 0.016650 -0.000563	0.878975
-0.248539 -0.001000 0.016182 -0.000584	0.917454
-0.248532 -0.001000 0.016153 -0.000585	0.919375
-0.248517 -0.001000 0.016101 -0.000587	0.920173
-0.248397 -0.001000 0.015679 -0.000591	0.923524
-0.248324 -0.001000 0.015447 -0.000563	0.931501
-0.248264 -0.001000 0.015257 -0.000539	0.936666
-0.248106 -0.001000 0.014793 -0.000545	0.949369
-0.248106 -0.001000 0.014792 -0.000545	0.949387
-0.248105 -0.001000 0.014790 -0.000545	0.949441
-0.247935 -0.001000 0.014329 -0.000488	0.960932
-0.247833 -0.001000 0.014073 -0.000462	0.964571
-0.247731 -0.001000 0.013820 -0.000449	0.969570
-0.247596 -0.001000 0.013507 -0.000417	0.974046
-0.247509 -0.001000 0.013306 -0.000394	0.976777
-0.247420 -0.001000 0.013113 -0.000352	0.979084
-0.247267 -0.001000 0.012784 -0.000282	0.982020
-0.247158 -0.001000 0.012562 -0.000243	0.985007
-0.246921 -0.001000 0.012097 -0.000188	0.991456
-0.246829 -0.001000 0.011920 -0.000166	0.992860
-0.246717 -0.001000 0.011718 -0.000137	0.993427
-0.246514 -0.001000 0.011349 -0.000082	0.993302
-0.246266 -0.001000 0.010926 -0.000017	0.994718
-0.246215 -0.001000 0.010838 -0.000002	0.994989
-0.246190 -0.001000 0.010797 0.000004	0.994949
-0.245940 -0.001000 0.010392 0.000074	0.993771
-0.245844 -0.001000 0.010241 0.000099	0.993581
-0.245678 -0.001000 0.009984 0.000145	0.993085
-0.245561 -0.001000 0.009807 0.000183	0.992846
-0.245338 -0.001000 0.009479 0.000245	0.990415
-0.245178 -0.001000 0.009250 0.000291	0.989117
-0.244983 -0.001000 0.008973 0.000359	0.987036
-0.244656 -0.001000 0.008529 0.000431	0.980825
-0.244592 -0.001000 0.008443 0.000445	0.979613
-0.244332 -0.001000 0.008106 0.000531	0.977070
-0.244127 -0.001000 0.007840 0.000599	0.974873
-0.244095 -0.001000 0.007801 0.000605	0.974567
-0.243649 -0.001000 0.007251 0.000660	0.966848
-0.243582 -0.001000 0.007170 0.000671	0.965160
-0.243087 -0.001000 0.006588 0.000799	0.956477
-0.243043 -0.001000 0.006537 0.000806	0.955658
-0.242521 -0.001000 0.005951 0.000884	0.945784
-0.242494 -0.001000 0.005921 0.000888	0.945357
-0.242148 -0.001000 0.005548 0.000937	0.937884
-0.241964 -0.001000 0.005349 0.000963	0.933916
-0.241933 -0.001000 0.005316 0.000968	0.933311
-0.241424 -0.001000 0.004789 0.001087	0.922574
-0.241286 -0.001000 0.004649 0.001130	0.919051
-0.240818 -0.001000 0.004182 0.001224	0.909396
-0.240550 -0.001000 0.003922 0.001222	0.905685
-0.240120 -0.001000 0.003511 0.001219	0.896783
-0.239867 -0.001000 0.003275 0.001253	0.889885
-0.239418 -0.001000 0.002863 0.001321	0.882754
-0.239146 -0.001000 0.002618 0.001387	0.878932
-0.238537 -0.001000 0.002081 0.001414	0.872152
-0.238524 -0.001000 0.002069 0.001416	0.871947
-0.238518 -0.001000 0.002064 0.001416	0.871821
-0.237861 -0.001000 0.001504 0.001466	0.853670
-0.237746 -0.001000 0.001407 0.001471	0.851002
-0.237122 -0.001000 0.000892 0.001581	0.838262
-0.236997 -0.001000 0.000790 0.001607	0.837140
-0.236338 -0.001000 0.000262 0.001603	0.828198
-0.236244 -0.001000 0.000188 0.001597	0.825767
-0.235493 -0.001000 -0.000394 0.001582	0.808411
-0.235470 -0.001000 -0.000412 0.001583	0.808069
-0.235366 -0.001000 -0.000491 0.001599	0.806353
-0.234738 -0.001000 -0.000965 0.001677	0.797020
-0.234380 -0.001000 -0.001228 0.001708	0.791144
-0.233958 -0.001000 -0.001538 0.001727	0.785454
-0.233725 -0.001000 -0.001705 0.001739	0.781507
-0.232997 -0.001000 -0.002223 0.001835	0.770512
-0.232797 -0.001000 -0.002363 0.001855	0.768231
-0.232024 -0.001000 -0.002896 0.001829	0.756246
-0.231924 -0.001000 -0.002964 0.001833	0.755049
-0.231811 -0.001000 -0.003040 0.001833	0.753015
-0.231141 -0.001000 -0.003491 0.001925	0.740525
-0.230436 -0.001000 -0.003953 0.001930	0.733693
-0.230351 -0.001000 -0.004010 0.001935	0.732668
-0.230168 -0.001000 -0.004126 0.001947	0.730633
-0.229508 -0.001000 -0.004551 0.001982	0.723800
-0.228870 -0.001000 -0.004953 0.001994	0.713184
-0.228671 -0.001000 -0.005077 0.001998	0.710392
-0.227740 -0.001000 -0.005650 0.002022	0.697191
-0.227709 -0.001000 -0.005669 0.002023	0.696768
-0.227706 -0.001000 -0.005671 0.002023	0.696743
-0.227695 -0.001000 -0.005677 0.002024	0.696637
-0.226617 -0.001000 -0.006324 0.002088	0.686181
-0.226022 -0.001000 -0.006673 0.002118	0.678603
-0.225411 -0.001000 -0.007029 0.002142	0.669471
-0.224711 -0.001000 -0.007429 0.002139	0.661390
-0.224505 -0.001000 -0.007546 0.002139	0.658751
-0.224218 -0.001000 -0.007707 0.002173	0.656137
-0.223611 -0.001000 -0.008047 0.002245	0.649695
-0.223048 -0.001000 -0.008356 0.002293	0.645156
-0.222567 -0.001000 -0.008620 0.002321	0.640208
-0.222372 -0.001000 -0.008725 0.002312	0.638185
-0.221610 -0.001000 -0.009135 0.002343	0.628258
-0.221434 -0.001000 -0.009229 0.002341	0.626597
-0.220674 -0.001000 -0.009630 0.002288	0.621061
-0.220205 -0.001000 -0.009874 0.002304	0.616653
-0.219670 -0.001000 -0.010151 0.002321	0.613082
-0.218941 -0.001000 -0.010524 0.002329	0.607169
-0.218706 -0.001000 -0.010643 0.002337	0.604876
-0.217885 -0.001000 -0.011056 0.002345	0.596327
-0.217741 -0.001000 -0.011127 0.002344	0.594737
-0.216850 -0.001000 -0.011567 0.002447	0.588289
-0.216326 -0.001000 -0.011823 0.002470	0.585224
-0.215777 -0.001000 -0.012090 0.002455	0.581232
-0.214694 -0.001000 -0.012607 0.002441	0.572364
-0.214482 -0.001000 -0.012708 0.002440	0.570504
-0.214247 -0.001000 -0.012818 0.002455	0.568489
-0.213151 -0.001000 -0.013330 0.002540	0.558913
-0.212735 -0.001000 -0.013522 0.002545	0.555581
-0.211731 -0.001000 -0.013981 0.002472	0.549061
-0.211170 -0.001000 -0.014233 0.002491	0.545135
-0.209998 -0.001000 -0.014756 0.002564	0.537197
-0.209611 -0.001000 -0.014927 0.002568	0.535318
-0.208237 -0.001000 -0.015526 0.002598	0.526019
-0.208226 -0.001000 -0.015531 0.002598	0.525928
-0.208192 -0.001000 -0.015546 0.002599	0.525672
-0.206916 -0.001000 -0.016092 0.002611	0.516697
-0.206247 -0.001000 -0.016374 0.002653	0.512585
-0.205144 -0.001000 -0.016835 0.002642	0.505229
-0.204949 -0.001000 -0.016916 0.002608	0.504180
-0.204618 -0.001000 -0.017052 0.002660	0.501730
-0.203671 -0.001000 -0.017442 0.002708	0.496746
-0.203089 -0.001000 -0.017677 0.002715	0.494107
-0.201988 -0.001000 -0.018120 0.002718	0.490028
-0.201015 -0.001000 -0.018506 0.002703	0.485850
-0.200354 -0.001000 -0.018766 0.002671	0.482940
-0.199098 -0.001000 -0.019255 0.002682	0.475293
-0.198523 -0.001000 -0.019476 0.002683	0.471982
-0.197447 -0.001000 -0.019888 0.002738	0.466922
-0.196012 -0.001000 -0.020427 0.002784	0.462044
-0.195981 -0.001000 -0.020438 0.002782	0.461910
-0.195884 -0.001000 -0.020474 0.002784	0.461366
-0.194068 -0.001000 -0.021144 0.002732	0.450920
-0.193839 -0.001000 -0.021227 0.002729	0.450122
-0.191659 -0.001000 -0.022014 0.002828	0.442914
-0.191503 -0.001000 -0.022070 0.002834	0.442483
-0.191272 -0.001000 -0.022152 0.002835	0.441411
-0.189508 -0.001000 -0.022774 0.002790	0.433109
-0.188456 -0.001000 -0.023139 0.002750	0.430223
-0.187790 -0.001000 -0.023370 0.002693	0.428335
-0.186495 -0.001000 -0.023811 0.002733	0.424451
-0.186148 -0.001000 -0.023930 0.002736	0.423312
-0.186059 -0.001000 -0.023960 0.002742	0.422993
-0.184494 -0.001000 -0.024485 0.002947	0.416662
-0.184090 -0.001000 -0.024619 0.002938	0.414689
-0.182945 -0.001000 -0.024997 0.002860	0.409368
-0.181597 -0.001000 -0.025437 0.002861	0.404352
-0.181227 -0.001000 -0.025557 0.002820	0.402739
-0.180129 -0.001000 -0.025909 0.002846	0.399479
-0.179260 -0.001000 -0.026187 0.002836	0.396711
-0.179148 -0.001000 -0.026222 0.002833	0.396439
-0.178076 -0.001000 -0.026559 0.002783	0.393801
-0.177050 -0.001000 -0.026882 0.002704	0.391336
-0.176597 -0.001000 -0.027023 0.002711	0.390261
-0.174866 -0.001000 -0.027558 0.002684	0.386103
-0.173237 -0.001000 -0.028053 0.002750	0.378122
-0.172644 -0.001000 -0.028233 0.002804	0.374674
-0.171972 -0.001000 -0.028433 0.002773	0.373104
-0.170369 -0.001000 -0.028908 0.002719	0.369265
-0.168988 -0.001000 -0.029311 0.002656	0.368557
-0.167734 -0.001000 -0.029675 0.002607	0.366784
-0.165455 -0.001000 -0.030329 0.002689	0.361717
-0.164563 -0.001000 -0.030582 0.002705	0.359534
-0.162414 -0.001000 -0.031185 0.002734	0.353403
-0.161386 -0.001000 -0.031469 0.002772	0.350797
-0.159695 -0.001000 -0.031932 0.002848	0.345717
-0.159009 -0.001000 -0.032117 0.002831	0.343901
-0.157555 -0.001000 -0.032508 0.002739	0.339975
-0.155502 -0.001000 -0.033051 0.002737	0.336298
-0.155248 -0.001000 -0.033119 0.002725	0.335892
-0.155030 -0.001000 -0.033175 0.002736	0.335363
-0.152777 -0.001000 -0.033763 0.002748	0.329637
-0.151429 -0.001000 -0.034109 0.002792	0.328114
-0.149955 -0.001000 -0.034485 0.002741	0.326057
-0.147839 -0.001000 -0.035018 0.002656	0.322526
-0.146147 -0.001000 -0.035439 0.002646	0.319428
-0.144649 -0.001000 -0.035808 0.002582	0.317866
-0.142968 -0.001000 -0.036217 0.002641	0.316875
-0.142201 -0.001000 -0.036403 0.002712	0.315329
-0.141073 -0.001000 -0.036676 0.002757	0.313218
-0.139172 -0.001000 -0.037126 0.002768	0.307647
-0.138672 -0.001000 -0.037245 0.002744	0.306166
-0.138564 -0.001000 -0.037270 0.002739	0.305851
-0.138439 -0.001000 -0.037299 0.002740	0.305611
-0.135654 -0.001000 -0.037948 0.002817	0.300951
-0.135109 -0.001000 -0.038073 0.002859	0.300018
-0.131863 -0.001000 -0.038812 0.002745	0.295733
-0.131619 -0.001000 -0.038867 0.002726	0.295459
-0.131432 -0.001000 -0.038909 0.002726	0.295242
-0.128000 -0.001000 -0.039672 0.002670	0.291128
-0.127013 -0.001000 -0.039887 0.002686	0.290192
-0.124492 -0.001000 -0.040434 0.002588	0.286633
-0.122956 -0.001000 -0.040764 0.002589	0.284650
-0.121163 -0.001000 -0.041144 0.002589	0.282602
-0.119844 -0.001000 -0.041421 0.002575	0.280725
-0.117496 -0.001000 -0.041908 0.002543	0.280289
-0.116898 -0.001000 -0.042032 0.002516	0.279846
-0.115592 -0.001000 -0.042299 0.002471	0.277846
-0.114055 -0.001000 -0.042612 0.002407	0.274468
-0.112247 -0.001000 -0.042975 0.002541	0.272011
-0.110824 -0.001000 -0.043259 0.002586	0.270710
-0.109136 -0.001000 -0.043592 0.002506	0.268005
-0.106647 -0.001000 -0.044077 0.002455	0.264856
-0.105189 -0.001000 -0.044359 0.002423	0.263365
-0.102134 -0.001000 -0.044939 0.002529	0.259958
-0.101123 -0.001000 -0.045130 0.002524	0.258621
-0.099355 -0.001000 -0.045458 0.002600	0.257645
-0.097291 -0.001000 -0.045840 0.002517	0.256747
-0.093469 -0.001000 -0.046533 0.002626	0.253642
-0.093168 -0.001000 -0.046587 0.002638	0.253400
-0.089793 -0.001000 -0.047188 0.002567	0.251072
-0.088030 -0.001000 -0.047496 0.002528	0.248985
-0.085360 -0.001000 -0.047960 0.002514	0.246697
-0.083502 -0.001000 -0.048277 0.002543	0.244664
-0.081308 -0.001000 -0.048649 0.002518	0.241407
-0.077988 -0.001000 -0.049201 0.002538	0.237872
-0.076727 -0.001000 -0.049409 0.002534	0.236730
-0.075208 -0.001000 -0.049655 0.002538	0.235685
-0.071849 -0.001000 -0.050197 0.002403	0.233181
-0.067919 -0.001000 -0.050815 0.002363	0.230727
-0.066797 -0.001000 -0.050990 0.002367	0.230103
-0.062260 -0.001000 -0.051685 0.002517	0.229061
-0.061582 -0.001000 -0.051788 0.002516	0.228652
-0.056394 -0.001000 -0.052562 0.002337	0.225331
-0.056106 -0.001000 -0.052605 0.002339	0.225180
-0.051630 -0.001000 -0.053256 0.002394	0.221781
-0.047716 -0.001000 -0.053811 0.002413	0.221150
-0.046700 -0.001000 -0.053955 0.002414	0.220985
-0.046634 -0.001000 -0.053965 0.002411	0.220968
-0.046448 -0.001000 -0.053990 0.002411	0.220781
-0.041269 -0.001000 -0.054705 0.002280	0.215638
-0.035574 -0.001000 -0.055465 0.002204	0.212270
-0.034761 -0.001000 -0.055574 0.002189	0.211660
-0.033794 -0.001000 -0.055699 0.002148	0.211527
-0.027833 -0.001000 -0.056467 0.001946	0.211212
-0.021012 -0.001000 -0.057316 0.002104	0.208371
-0.020666 -0.001000 -0.057359 0.002106	0.208134
-0.020355 -0.001000 -0.057397 0.002111	0.208022
-0.013980 -0.001000 -0.058164 0.002149	0.204579
-0.009757 -0.001000 -0.058656 0.002101	0.203002
-0.007324 -0.001000 -0.058938 0.002074	0.202102
-0.000698 -0.001000 -0.059682 0.001869	0.201071
0.000026 -0.001000 -0.059763 0.001842	0.200943
0.001967 -0.001000 -0.059971 0.001850	0.199702
0.007998 -0.001000 -0.060621 0.001808	0.195461
0.009422 -0.001000 -0.060769 0.001824	0.195677
0.017219 -0.001000 -0.061568 0.001764	0.194865
0.018660 -0.001000 -0.061712 0.001785	0.194225
0.026428 -0.001000 -0.062471 0.001739	0.191492
0.026801 -0.001000 -0.062507 0.001736	0.191357
0.027882 -0.001000 -0.062609 0.001759	0.191011
0.034100 -0.001000 -0.063194 0.001772	0.189166
0.039315 -0.001000 -0.063667 0.001831	0.188319
0.041454 -0.001000 -0.063861 0.001778	0.188168
0.042579 -0.001000 -0.063959 0.001801	0.188016
0.048608 -0.001000 -0.064485 0.001938	0.185018
0.051605 -0.001000 -0.064739 0.001923	0.184166
0.056374 -0.001000 -0.065137 0.001841	0.184902
0.059608 -0.001000 -0.065399 0.001792	0.183240
0.066225 -0.001000 -0.065923 0.001733	0.181320
0.068347 -0.001000 -0.066088 0.001711	0.181639
0.078176 -0.001000 -0.066821 0.001360	0.183780
0.078368 -0.001000 -0.066835 0.001352	0.183788
0.078998 -0.001000 -0.066879 0.001372	0.183696
0.088665 -0.001000 -0.067561 0.001533	0.181606
0.094273 -0.001000 -0.067937 0.001694	0.180506
0.098634 -0.001000 -0.068228 0.001712	0.179723
0.104114 -0.001000 -0.068577 0.001751	0.180998
0.107068 -0.001000 -0.068764 0.001707	0.181559
0.114649 -0.001000 -0.069225 0.001831	0.180005
0.116799 -0.001000 -0.069352 0.001840	0.179537
0.123425 -0.001000 -0.069736 0.001661	0.177937
0.129901 -0.001000 -0.070093 0.001503	0.178458
0.133258 -0.001000 -0.070277 0.001484	0.178550
0.137323 -0.001000 -0.070487 0.001463	0.179196
0.144509 -0.001000 -0.070857 0.001401	0.178574
